t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
521268193,0,-0.058,0.026,-0.009,-332519,-485305,115432,2224.3,24410.4
521268874,681,0.138,0.065,0.062,-332090,-485138,115732,2224.3,24410.4
521269896,1703,0.187,0.063,0.075,-331983,-485147,115784,2224.3,24410.4
521270918,2725,-0.027,0.091,0.003,-332450,-485029,115485,2224.3,24410.4
521271940,3747,0.118,0.122,-0.021,-332133,-484898,115382,2224.3,24410.4
521272961,4768,0.218,0.008,0.024,-331915,-485381,115571,2224.3,24410.4
521273983,5790,0.098,0.05,-0.024,-332176,-485200,115372,2224.3,24410.4
521275005,6812,0.114,0.073,0.042,-332142,-485106,115649,2224.3,24410.4
521276027,7834,0.142,-0.02,-0.001,-332080,-485500,115469,2224.3,24410.4
521277048,8855,0.173,0.012,-0.036,-332012,-485365,115323,2224.3,24410.4
521278070,9877,0.182,0.062,0.02,-331993,-485153,115555,2224.3,24410.4
521279092,10899,0.14,0.006,0.061,-332086,-485387,115726,2224.3,24410.4
521280114,11921,0.219,0.037,-0.021,-331913,-485259,115383,2224.3,24410.4
521281135,12942,0.151,0.021,0.033,-332062,-485323,115611,2224.3,24410.4
521282157,13964,0.027,0.025,0.05,-332333,-485310,115681,2224.3,24410.4
521283179,14986,0.16,-0.057,0.011,-332042,-485656,115517,2224.3,24410.4
521284201,16008,-0.073,-0.052,0.042,-332551,-485634,115648,2224.3,24410.4
521285222,17029,0.011,-0.025,0.053,-332367,-485520,115693,2224.3,24410.4
521286244,18051,0.196,0.11,0.005,-331962,-484949,115494,2224.3,24410.4
521287266,19073,0.125,0.026,0.116,-332118,-485305,115958,2224.3,24410.4
521288288,20095,0.058,0.032,0.065,-332264,-485277,115745,2224.3,24410.4
521289309,21116,0.082,0.035,0.1,-332212,-485266,115888,2224.3,24410.4
521290331,22138,0.079,0.081,0.078,-332219,-485073,115799,2224.3,24410.4
521291353,23160,0.087,0.028,0.068,-332201,-485295,115758,2224.3,24410.4
521292375,24182,0.25,0.095,0.047,-331845,-485013,115670,2224.3,24410.4
521293397,25204,-0.007,0.058,0.21,-332406,-485170,116350,2224.3,24410.4
521294418,26225,0.14,-0.057,0.127,-332085,-485656,116002,2224.3,24410.4
521295440,27247,0.097,0.012,0.035,-332180,-485362,115616,2224.3,24410.4
521296462,28269,0.029,0.038,0.069,-332329,-485252,115759,2224.3,24410.4
521297484,29291,0.248,0.02,0.044,-331850,-485331,115654,2224.3,24410.4
521298505,30312,0.21,0.02,0.1,-331932,-485331,115889,2224.3,24410.4
521299527,31334,0.066,0.037,0.059,-332248,-485258,115719,2224.3,24410.4
521300549,32356,0.229,0.03,-0.009,-331891,-485288,115433,2224.3,24410.4
521301571,33378,0.053,0.068,0.045,-332276,-485124,115661,2224.3,24410.4
521302592,34399,0.22,0.014,0.083,-331910,-485353,115819,2224.3,24410.4
521303614,35421,0.146,0.048,0.028,-332073,-485209,115589,2224.3,24410.4
521304636,36443,0.148,0.002,0.062,-332068,-485407,115729,2224.3,24410.4
521305658,37465,0.163,-0.035,-0.025,-332035,-485560,115367,2224.3,24410.4
521306679,38486,0.116,-0.048,-0.018,-332137,-485617,115396,2224.3,24410.4
521307701,39508,0.111,-0.069,0.08,-332149,-485704,115807,2224.3,24410.4
521308723,40530,0.141,0.047,0.006,-332083,-485215,115496,2224.3,24410.4
521309745,41552,0.113,-0.011,-0.006,-332145,-485459,115447,2224.3,24410.4
521310766,42573,0.098,-0.043,0.051,-332176,-485595,115683,2224.3,24410.4
521311788,43595,0.088,-0.093,0.092,-332198,-485807,115858,2224.3,24410.4
521312810,44617,-0.111,0.004,0.007,-332635,-485396,115500,2224.3,24410.4
521313832,45639,0.009,-0.001,0.012,-332371,-485418,115520,2224.3,24410.4
521314854,46661,0.139,-0.007,0.084,-332087,-485445,115824,2224.3,24410.4
521315875,47682,-0.027,0.03,0.079,-332451,-485286,115801,2224.3,24410.4
521316897,48704,-0.025,-0.069,-0.022,-332446,-485707,115379,2224.3,24410.4
521317919,49726,0.088,0.059,0.023,-332199,-485166,115568,2224.3,24410.4
521318941,50748,0.082,0.01,0.017,-332212,-485370,115541,2224.3,24410.4
521319962,51769,0.212,0.006,0.03,-331927,-485388,115597,2224.3,24410.4
521320984,52791,0.078,-0.007,-0.007,-332220,-485444,115441,2224.3,24410.4
521322006,53813,0.055,0.065,0.055,-332272,-485137,115703,2224.3,24410.4
521323027,54834,0.2,-0.038,0.083,-331953,-485574,115821,2224.3,24410.4
521324049,55856,0.049,0.01,0.04,-332284,-485371,115641,2224.3,24410.4
521325071,56878,0.221,-0.018,0.085,-331907,-485490,115829,2224.3,24410.4
521326093,57900,0.083,0.006,0.029,-332210,-485388,115595,2224.3,24410.4
521327115,58922,0.135,-0.022,0.101,-332097,-485507,115896,2224.3,24410.4
521328136,59943,0.25,0.018,0.018,-331844,-485336,115545,2224.3,24410.4
521329158,60965,0.112,0.054,-0.025,-332146,-485187,115366,2224.3,24410.4
521330180,61987,0.146,0.004,0.051,-332072,-485397,115684,2224.3,24410.4
521331201,63008,0.104,0.003,0.052,-332163,-485403,115690,2224.3,24410.4
521332223,64030,0.101,0.033,0.027,-332170,-485273,115585,2224.3,24410.4
521333245,65052,0.249,0.016,0.02,-331846,-485347,115556,2224.3,24410.4
521334267,66074,0.158,0.063,0.02,-332046,-485149,115554,2224.3,24410.4
521335289,67096,0.109,0.004,0.052,-332152,-485398,115691,2224.3,24410.4
521336310,68117,0.171,-0.047,0.029,-332018,-485611,115594,2224.3,24410.4
521337332,69139,0.204,0.001,0.023,-331946,-485408,115566,2224.3,24410.4
521338354,70161,0.093,-0.051,0.043,-332189,-485630,115653,2224.3,24410.4
521339387,71194,0.184,-0.034,-0.015,-331989,-485557,115407,2224.3,24410.4
521340463,72270,0.184,-0.034,-0.015,-331989,-485557,115407,2224.3,24410.4
521341528,73335,0.243,0.036,0.071,-331860,-485262,115770,2224.3,24410.4
521342549,74356,0.151,-0.022,0.046,-332062,-485507,115665,2224.3,24410.4
521343570,75377,0.161,-0.019,-0.05,-332040,-485493,115262,2224.3,24410.4
521344591,76398,0.232,0.008,-0.015,-331884,-485382,115408,2224.3,24410.4
521345612,77419,0.083,0.075,0.029,-332210,-485096,115595,2224.3,24410.4
521346632,78439,0.061,0.001,0.013,-332257,-485409,115528,2224.3,24410.4
521347653,79460,-0.014,0.023,0.057,-332423,-485316,115711,2224.3,24410.4
521348674,80481,0.104,-0.019,-0.05,-332164,-485496,115263,2224.3,24410.4
521349695,81502,0.076,0.002,0.068,-332226,-485405,115756,2224.3,24410.4
521350716,82523,0.049,0.075,0.004,-332285,-485097,115488,2224.3,24410.4
521351737,83544,0.048,-0.022,0.045,-332287,-485505,115662,2224.3,24410.4
521352758,84565,0.093,0.067,0.012,-332187,-485131,115520,2224.3,24410.4
521353778,85585,0.046,0.035,-0.012,-332291,-485264,115423,2224.3,24410.4
521354799,86606,0.077,0.04,-0.024,-332223,-485245,115371,2224.3,24410.4
521355820,87627,0.095,0.05,-0.024,-332183,-485201,115371,2224.3,24410.4
521356841,88648,0.074,0.075,-0.068,-332229,-485095,115186,2224.3,24410.4
521357862,89669,0.083,0.044,0.044,-332210,-485227,115657,2224.3,24410.4
521358883,90690,0.237,0.085,0.058,-331874,-485054,115715,2224.3,24410.4
521359904,91711,0.05,0.076,0.016,-332282,-485091,115539,2224.3,24410.4
521360925,92732,0.006,0.026,0.003,-332379,-485304,115484,2224.3,24410.4
521361946,93753,0.085,0.035,-0.034,-332206,-485266,115328,2224.3,24410.4
521362966,94773,0.155,0.04,0.042,-332052,-485244,115647,2224.3,24410.4
521363987,95794,0.225,0.01,-0.036,-331900,-485372,115322,2224.3,24410.4
521365008,96815,0.083,0.069,-0.014,-332210,-485123,115415,2224.3,24410.4
521366029,97836,0.022,0.05,0.035,-332343,-485203,115616,2224.3,24410.4
521367050,98857,0.187,0.069,0.019,-331982,-485121,115552,2224.3,24410.4
521368071,99878,0.013,0.026,0.002,-332362,-485303,115480,2224.3,24410.4
521369093,100900,-0.014,0.059,0.054,-332422,-485166,115696,2224.3,24410.4
521370115,101922,0.136,0.091,0.1,-332095,-485029,115890,2224.3,24410.4
521371137,102944,0.199,0.053,0.09,-331956,-485188,115848,2224.3,24410.4
521372159,103966,0.007,-0.033,0.098,-332375,-485553,115883,2224.3,24410.4
521373180,104987,0.017,0.061,0.051,-332355,-485155,115683,2224.3,24410.4
521374202,106009,-0.045,0.016,0.034,-332489,-485348,115615,2224.3,24410.4
521375224,107031,0.029,0.055,0.09,-332329,-485181,115848,2224.3,24410.4
521376245,108052,0.01,0.081,0.153,-332370,-485069,116111,2224.3,24410.4
521377267,109074,0.113,-0.01,0.078,-332144,-485457,115798,2224.3,24410.4
521378289,110096,0.068,-0.004,0.056,-332243,-485429,115704,2224.3,24410.4
521379311,111118,0.016,0.013,-0.01,-332356,-485358,115430,2224.3,24410.4
521380333,112140,0.141,0.003,0.068,-332084,-485403,115756,2224.3,24410.4
521381354,113161,0.086,0.024,0.027,-332204,-485313,115585,2224.3,24410.4
521382376,114183,0.036,0.165,0.069,-332313,-484714,115759,2224.3,24410.4
521383398,115205,0.116,0.073,0.056,-332138,-485104,115704,2224.3,24410.4
521384420,116227,0.12,0.078,0.037,-332128,-485082,115627,2224.3,24410.4
521385441,117248,0.03,0.037,0.072,-332325,-485257,115773,2224.3,24410.4
521386463,118270,0.131,0.006,-0.022,-332104,-485389,115379,2224.3,24410.4
521387485,119292,0.135,0.086,0.079,-332096,-485049,115802,2224.3,24410.4
521388506,120313,0.141,-0.013,0.045,-332084,-485471,115662,2224.3,24410.4
521389528,121335,0.157,0.019,0.061,-332049,-485335,115727,2224.3,24410.4
521390550,122357,0.065,0.038,0.035,-332250,-485252,115619,2224.3,24410.4
521391572,123379,0.101,-0.017,0.01,-332170,-485484,115513,2224.3,24410.4
521392593,124400,0.061,0.058,0.064,-332257,-485168,115741,2224.3,24410.4
521393615,125422,0.054,-0.004,0.036,-332273,-485431,115624,2224.3,24410.4
521394637,126444,0.195,-0.063,-0.02,-331964,-485681,115388,2224.3,24410.4
521395659,127466,0.233,0.066,0.023,-331881,-485135,115569,2224.3,24410.4
521396681,128488,-0.012,-0.103,0.064,-332417,-485850,115738,2224.3,24410.4
521397702,129509,0.111,0.094,0.101,-332149,-485017,115896,2224.3,24410.4
521398724,130531,0.086,0.016,0.075,-332204,-485344,115786,2224.3,24410.4
521399746,131553,0.152,0.08,0.076,-332058,-485077,115790,2224.3,24410.4
521400768,132575,0.15,0.102,-0.006,-332064,-484983,115446,2224.3,24410.4
521401789,133596,-0.009,0.129,0.044,-332412,-484868,115657,2224.3,24410.4
521402811,134618,-0.046,-0.015,0.058,-332491,-485477,115714,2224.3,24410.4
521403833,135640,-0.001,0.034,0.145,-332394,-485272,116080,2224.3,24410.4
521404855,136662,-0.107,0.029,0.066,-332625,-485289,115747,2224.3,24410.4
521405876,137683,0.052,0.041,0.078,-332278,-485242,115800,2224.3,24410.4
521406898,138705,0.004,0.028,0.045,-332382,-485296,115658,2224.3,24410.4
