t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
22780682,0,20.664,-0.484,0.881,-287181,-487629,119060,537.8,7321.5
22781678,996,20.589,-0.113,0.952,-287345,-486058,119357,537.8,7321.5
22782699,2017,20.46,0.597,1.088,-287626,-483049,119926,537.8,7321.5
22783720,3038,20.574,0.4,1.132,-287378,-483883,120108,537.8,7321.5
22784741,4059,20.115,-0.02,1.379,-288381,-485661,121146,537.8,7321.5
22785761,5079,19.668,1.115,1.367,-289359,-480853,121095,537.8,7321.5
22786782,6100,20.102,1.515,0.65,-288410,-479159,118092,537.8,7321.5
22787803,7121,21.02,1.165,0.209,-286401,-480642,116247,537.8,7321.5
22788824,8142,20.961,0.236,-0.004,-286530,-484579,115356,537.8,7321.5
22789845,9163,20.782,0.457,0.284,-286923,-483643,116562,537.8,7321.5
22790866,10184,20.587,1.245,0.435,-287349,-480304,117193,537.8,7321.5
22791887,11205,20.398,1.471,0.548,-287762,-479345,117665,537.8,7321.5
22792908,12226,20.527,1.068,0.549,-287480,-481051,117670,537.8,7321.5
22793928,13246,20.706,1.052,0.424,-287089,-481122,117147,537.8,7321.5
22794949,14267,20.826,0.655,0.384,-286826,-482803,116977,537.8,7321.5
22795970,15288,20.834,1.193,0.28,-286808,-480523,116545,537.8,7321.5
22796991,16309,20.442,2.06,0.827,-287667,-476850,118834,537.8,7321.5
22798012,17330,20.024,1.769,0.967,-288581,-478084,119419,537.8,7321.5
22799033,18351,20.046,1.48,1.109,-288532,-479309,120014,537.8,7321.5
22800054,19372,20.127,1.213,1.148,-288356,-480438,120178,537.8,7321.5
22801074,20392,20.226,1.529,0.894,-288139,-479098,119113,537.8,7321.5
22802095,21413,20.835,0.947,0.327,-286806,-481564,116739,537.8,7321.5
22803116,22434,20.634,0.553,0.452,-287245,-483233,117262,537.8,7321.5
22804137,23455,20.309,0.615,0.674,-287957,-482973,118192,537.8,7321.5
22805158,24476,20.084,0.455,0.947,-288450,-483652,119336,537.8,7321.5
22806179,25497,19.633,0.882,1.038,-289436,-481840,119716,537.8,7321.5
22807200,26518,20.102,1.239,0.653,-288410,-480330,118104,537.8,7321.5
22808220,27538,20.671,0.517,0.188,-287165,-483386,116157,537.8,7321.5
