t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
22780682,20.664,-0.484,0.881,-287181,-487629,119060,537.8,7321.5
22781678,20.589,-0.113,0.952,-287345,-486058,119357,537.8,7321.5
22782699,20.46,0.597,1.088,-287626,-483049,119926,537.8,7321.5
22783720,20.574,0.4,1.132,-287378,-483883,120108,537.8,7321.5
22784741,20.115,-0.02,1.379,-288381,-485661,121146,537.8,7321.5
22785761,19.668,1.115,1.367,-289359,-480853,121095,537.8,7321.5
22786782,20.102,1.515,0.65,-288410,-479159,118092,537.8,7321.5
22787803,21.02,1.165,0.209,-286401,-480642,116247,537.8,7321.5
22788824,20.961,0.236,-0.004,-286530,-484579,115356,537.8,7321.5
22789845,20.782,0.457,0.284,-286923,-483643,116562,537.8,7321.5
22790866,20.587,1.245,0.435,-287349,-480304,117193,537.8,7321.5
22791887,20.398,1.471,0.548,-287762,-479345,117665,537.8,7321.5
22792908,20.527,1.068,0.549,-287480,-481051,117670,537.8,7321.5
22793928,20.706,1.052,0.424,-287089,-481122,117147,537.8,7321.5
22794949,20.826,0.655,0.384,-286826,-482803,116977,537.8,7321.5
22795970,20.834,1.193,0.28,-286808,-480523,116545,537.8,7321.5
22796991,20.442,2.06,0.827,-287667,-476850,118834,537.8,7321.5
22798012,20.024,1.769,0.967,-288581,-478084,119419,537.8,7321.5
22799033,20.046,1.48,1.109,-288532,-479309,120014,537.8,7321.5
22800054,20.127,1.213,1.148,-288356,-480438,120178,537.8,7321.5
22801074,20.226,1.529,0.894,-288139,-479098,119113,537.8,7321.5
22802095,20.835,0.947,0.327,-286806,-481564,116739,537.8,7321.5
22803116,20.634,0.553,0.452,-287245,-483233,117262,537.8,7321.5
22804137,20.309,0.615,0.674,-287957,-482973,118192,537.8,7321.5
22805158,20.084,0.455,0.947,-288450,-483652,119336,537.8,7321.5
22806179,19.633,0.882,1.038,-289436,-481840,119716,537.8,7321.5
22807200,20.102,1.239,0.653,-288410,-480330,118104,537.8,7321.5
22808220,20.671,0.517,0.188,-287165,-483386,116157,537.8,7321.5
22809241,21.215,0.374,-0.436,-285975,-483994,113548,537.8,7321.5
22810262,21.49,-0.181,-0.6,-285373,-486345,112861,537.8,7321.5
22811283,21.438,-0.079,-0.415,-285487,-485911,113634,537.8,7321.5
22812304,21.207,0.591,-0.273,-285993,-483073,114229,537.8,7321.5
22813325,21.215,1.227,-0.231,-285975,-480381,114405,537.8,7321.5
22814346,21.005,0.699,-0.096,-286433,-482614,114971,537.8,7321.5
22815367,21.3,0.661,-0.559,-285789,-482777,113033,537.8,7321.5
22816387,21.668,-0.135,-0.837,-284983,-486148,111869,537.8,7321.5
22817408,21.66,-0.642,-0.611,-285000,-488300,112812,537.8,7321.5
22818429,21.21,-0.456,-0.253,-285986,-487511,114312,537.8,7321.5
22819450,20.712,-0.235,0.028,-287076,-486574,115489,537.8,7321.5
22820471,20.499,0.413,0.308,-287541,-483827,116662,537.8,7321.5
22821492,20.435,0.032,0.087,-287682,-485442,115734,537.8,7321.5
22822513,20.946,-0.048,-0.442,-286564,-485781,113521,537.8,7321.5
22823533,21.18,-0.472,-0.613,-286051,-487576,112806,537.8,7321.5
22824554,20.807,0.054,-0.389,-286868,-485351,113743,537.8,7321.5
22825575,20.101,1.415,0.151,-288413,-479583,116005,537.8,7321.5
22826596,19.777,1.566,0.439,-289122,-478942,117211,537.8,7321.5
22827617,19.925,1.441,0.178,-288797,-479472,116118,537.8,7321.5
22828638,20.089,1.176,-0.069,-288438,-480596,115083,537.8,7321.5
22829659,20.157,1.31,0.348,-288290,-480029,116829,537.8,7321.5
22830679,19.582,1.458,0.697,-289547,-479401,118291,537.8,7321.5
22831700,19.545,1.773,0.606,-289628,-478067,117909,537.8,7321.5
22832721,20.308,0.833,0.01,-287959,-482048,115413,537.8,7321.5
22833742,20.439,-0.057,-0.245,-287672,-485821,114346,537.8,7321.5
22834763,20.566,-0.13,-0.452,-287395,-486130,113481,537.8,7321.5
22835784,20.76,-0.238,-0.77,-286970,-486585,112148,537.8,7321.5
22836805,20.857,-0.353,-0.736,-286757,-487073,112288,537.8,7321.5
22837825,20.571,-0.253,-0.327,-287384,-486652,114004,537.8,7321.5
22838847,20.035,0.344,-0.233,-288557,-484120,114395,537.8,7321.5
22839868,20.391,0.483,-0.445,-287777,-483532,113510,537.8,7321.5
22840890,20.985,-0.068,-0.623,-286478,-485868,112765,537.8,7321.5
22841912,20.856,-0.944,-0.773,-286761,-489576,112135,537.8,7321.5
22842933,20.917,-0.477,-0.847,-286626,-487597,111824,537.8,7321.5
22843955,20.992,-0.265,-0.823,-286463,-486700,111924,537.8,7321.5
