t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3958837136,-43.941,-0.014,0.126,-428327,-485576,115872,42.2,5289.9
3958837950,-43.877,0.032,0.174,-428188,-485383,116071,42.2,5289.9
3958838972,-43.894,0.017,0.084,-428224,-485448,115694,42.2,5289.9
3958839993,-43.956,-0.08,0.07,-428361,-485857,115636,42.2,5289.9
3958841015,-43.857,0.069,0.138,-428143,-485228,115919,42.2,5289.9
3958842037,-43.888,0.001,0.177,-428212,-485516,116085,42.2,5289.9
3958843059,-43.755,-0.056,0.047,-427920,-485757,115542,42.2,5289.9
3958844081,-43.816,0.007,0.105,-428055,-485488,115782,42.2,5289.9
3958845102,-43.758,-0.085,0.103,-427927,-485880,115774,42.2,5289.9
3958846124,-43.867,0.049,0.142,-428166,-485309,115937,42.2,5289.9
3958847146,-43.703,-0.007,0.073,-427807,-485550,115648,42.2,5289.9
3958848167,-43.741,-0.038,0.237,-427889,-485680,116334,42.2,5289.9
3958849189,-43.702,0.006,0.12,-427805,-485491,115846,42.2,5289.9
3958850211,-43.567,0.019,0.119,-427509,-485437,115842,42.2,5289.9
3958851233,-43.529,-0.003,0.208,-427426,-485532,116213,42.2,5289.9
3958852255,-43.294,0.054,0.093,-426913,-485289,115733,42.2,5289.9
3958853276,-43.545,-0.1,0.202,-427461,-485940,116188,42.2,5289.9
3958854298,-43.376,0.093,0.171,-427092,-485123,116061,42.2,5289.9
3958855320,-43.297,0.058,0.117,-426918,-485272,115831,42.2,5289.9
3958856342,-43.359,-0.03,0.162,-427054,-485645,116022,42.2,5289.9
3958857363,-43.422,-0.119,0.114,-427192,-486022,115819,42.2,5289.9
3958858385,-43.475,-0.045,0.023,-427309,-485710,115438,42.2,5289.9
3958859407,-43.469,-0.028,0.093,-427294,-485639,115733,42.2,5289.9
3958860429,-43.333,-0.159,0.172,-426998,-486192,116062,42.2,5289.9
3958861450,-43.566,-0.084,0.097,-427507,-485874,115748,42.2,5289.9
3958862472,-43.622,-0.221,0.062,-427629,-486454,115602,42.2,5289.9
3958863506,-43.625,-0.028,0.084,-427637,-485636,115693,42.2,5289.9
3958864583,-43.625,-0.028,0.084,-427637,-485636,115693,42.2,5289.9
3958865648,-43.62,-0.05,0.066,-427626,-485730,115618,42.2,5289.9
3958866669,-43.564,0.03,0.099,-427502,-485391,115757,42.2,5289.9
3958867690,-43.72,0.036,0.129,-427845,-485366,115885,42.2,5289.9
3958868711,-43.486,0.121,0.133,-427333,-485005,115901,42.2,5289.9
3958869732,-43.467,0.029,0.11,-427291,-485397,115805,42.2,5289.9
3958870753,-43.658,0.11,0.176,-427709,-485054,116081,42.2,5289.9
3958871773,-43.519,0.081,0.176,-427404,-485175,116080,42.2,5289.9
3958872794,-43.651,0.083,0.072,-427694,-485167,115646,42.2,5289.9
3958873815,-43.452,0.034,0.176,-427259,-485375,116082,42.2,5289.9
3958874836,-43.312,-0.011,0.106,-426951,-485567,115787,42.2,5289.9
3958875857,-43.415,-0.157,-0.009,-427176,-486185,115306,42.2,5289.9
3958876878,-43.311,0.007,0.087,-426949,-485489,115706,42.2,5289.9
3958877899,-43.273,-0.107,0.086,-426866,-485971,115702,42.2,5289.9
3958878920,-43.331,-0.063,0.159,-426993,-485784,116008,42.2,5289.9
3958879940,-43.332,-0.131,0.09,-426996,-486075,115718,42.2,5289.9
3958880961,-43.399,0.064,0.068,-427142,-485247,115629,42.2,5289.9
3958881982,-43.342,-0.097,0.059,-427017,-485931,115591,42.2,5289.9
3958883003,-43.283,-0.117,0.095,-426889,-486013,115739,42.2,5289.9
3958884024,-43.38,0.028,0.073,-427101,-485401,115649,42.2,5289.9
3958885045,-43.317,-0.012,0.092,-426963,-485571,115727,42.2,5289.9
3958886066,-43.271,-0.065,0.073,-426863,-485793,115648,42.2,5289.9
3958887087,-43.387,-0.073,0.13,-427116,-485828,115886,42.2,5289.9
3958888107,-43.467,0.106,0.108,-427290,-485071,115794,42.2,5289.9
3958889128,-43.476,0.199,0.226,-427311,-484674,116291,42.2,5289.9
3958890150,-43.705,0.225,0.312,-427812,-484564,116650,42.2,5289.9
3958891172,-43.607,0.203,0.381,-427597,-484659,116938,42.2,5289.9
3958892194,-43.931,0.209,0.389,-428306,-484631,116971,42.2,5289.9
3958893216,-43.737,0.368,0.403,-427882,-483958,117028,42.2,5289.9
3958894237,-43.641,0.29,0.322,-427672,-484290,116693,42.2,5289.9
3958895259,-43.608,0.189,0.256,-427600,-484717,116415,42.2,5289.9
3958896281,-43.696,0.202,0.317,-427791,-484662,116670,42.2,5289.9
3958897303,-43.57,0.056,0.208,-427515,-485280,116215,42.2,5289.9
3958898324,-43.568,-0.003,0.187,-427512,-485529,116128,42.2,5289.9
3958899346,-43.293,0.069,0.132,-426910,-485224,115895,42.2,5289.9
3958900368,-43.388,-0.01,0.163,-427117,-485559,116026,42.2,5289.9
3958901389,-43.341,-0.073,0.077,-427016,-485826,115664,42.2,5289.9
3958902411,-43.305,-0.05,0.13,-426937,-485731,115888,42.2,5289.9
3958903433,-43.335,-0.037,0.014,-427001,-485674,115402,42.2,5289.9
3958904455,-43.294,0.052,0.174,-426913,-485299,116072,42.2,5289.9
3958905477,-43.105,0.006,0.083,-426499,-485491,115691,42.2,5289.9
3958906498,-43.259,-0.05,0.112,-426836,-485730,115814,42.2,5289.9
3958907520,-43.207,0.057,0.222,-426721,-485276,116273,42.2,5289.9
3958908542,-43.126,0.023,0.079,-426544,-485421,115674,42.2,5289.9
3958909564,-43.16,-0.048,0.069,-426619,-485720,115634,42.2,5289.9
3958910585,-43.223,0.047,0.122,-426756,-485320,115854,42.2,5289.9
3958911607,-43.156,-0.129,0.107,-426610,-486065,115792,42.2,5289.9
3958912629,-43.397,-0.097,0.006,-427138,-485929,115369,42.2,5289.9
3958913651,-43.347,0.063,0.173,-427028,-485253,116066,42.2,5289.9
