t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3629397670,0.892,0.248,0.127,-330139,-484032,116185,17.6,5623.1
3629398246,1.257,0.234,0.018,-329341,-484093,115733,17.6,5623.1
3629399268,1.322,0.288,0.093,-329199,-483863,116045,17.6,5623.1
3629400290,1.65,0.213,0.005,-328482,-484182,115675,17.6,5623.1
3629401312,1.671,0.094,0.011,-328436,-484686,115703,17.6,5623.1
3629402334,1.738,0.106,0.008,-328291,-484633,115689,17.6,5623.1
3629403355,1.636,0.057,0.019,-328512,-484841,115736,17.6,5623.1
3629404377,1.804,-0.0,-0.05,-328145,-485083,115446,17.6,5623.1
3629405399,1.667,0.019,-0.066,-328446,-485001,115379,17.6,5623.1
3629406421,1.711,-0.023,-0.136,-328350,-485180,115088,17.6,5623.1
3629407442,1.721,-0.059,-0.116,-328328,-485331,115170,17.6,5623.1
3629408464,1.601,-0.043,-0.147,-328589,-485266,115040,17.6,5623.1
3629409486,1.507,-0.074,-0.192,-328796,-485397,114853,17.6,5623.1
3629410508,1.571,-0.111,-0.082,-328655,-485554,115311,17.6,5623.1
3629411530,1.434,0.025,-0.123,-328954,-484977,115143,17.6,5623.1
3629412551,1.27,-0.049,-0.149,-329312,-485290,115032,17.6,5623.1
3629413573,1.359,0.055,-0.15,-329119,-484848,115027,17.6,5623.1
3629414595,1.296,-0.006,-0.012,-329257,-485109,115606,17.6,5623.1
3629415617,1.217,0.022,-0.029,-329428,-484989,115533,17.6,5623.1
3629416638,1.171,0.12,-0.043,-329529,-484576,115475,17.6,5623.1
3629417660,1.095,0.127,0.052,-329696,-484546,115871,17.6,5623.1
3629418682,1.166,0.132,-0.08,-329541,-484524,115320,17.6,5623.1
3629419704,1.052,0.041,-0.064,-329789,-484908,115387,17.6,5623.1
3629420725,1.115,0.101,-0.055,-329652,-484656,115426,17.6,5623.1
3629421747,1.129,0.032,-0.033,-329621,-484946,115517,17.6,5623.1
3629422769,1.009,0.053,-0.086,-329883,-484859,115294,17.6,5623.1
3629423791,1.055,0.054,-0.007,-329783,-484854,115626,17.6,5623.1
3629424813,1.124,-0.019,-0.092,-329632,-485162,115271,17.6,5623.1
3629425834,0.998,-0.052,-0.112,-329908,-485301,115188,17.6,5623.1
3629426856,0.877,-0.081,-0.11,-330173,-485424,115195,17.6,5623.1
3629427878,0.873,-0.059,-0.059,-330181,-485332,115410,17.6,5623.1
