t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3629397670,0,0.892,0.248,0.127,-330139,-484032,116185,17.6,5623.1
3629398246,576,1.257,0.234,0.018,-329341,-484093,115733,17.6,5623.1
3629399268,1598,1.322,0.288,0.093,-329199,-483863,116045,17.6,5623.1
3629400290,2620,1.65,0.213,0.005,-328482,-484182,115675,17.6,5623.1
3629401312,3642,1.671,0.094,0.011,-328436,-484686,115703,17.6,5623.1
3629402334,4664,1.738,0.106,0.008,-328291,-484633,115689,17.6,5623.1
3629403355,5685,1.636,0.057,0.019,-328512,-484841,115736,17.6,5623.1
3629404377,6707,1.804,-0.0,-0.05,-328145,-485083,115446,17.6,5623.1
3629405399,7729,1.667,0.019,-0.066,-328446,-485001,115379,17.6,5623.1
3629406421,8751,1.711,-0.023,-0.136,-328350,-485180,115088,17.6,5623.1
3629407442,9772,1.721,-0.059,-0.116,-328328,-485331,115170,17.6,5623.1
3629408464,10794,1.601,-0.043,-0.147,-328589,-485266,115040,17.6,5623.1
3629409486,11816,1.507,-0.074,-0.192,-328796,-485397,114853,17.6,5623.1
3629410508,12838,1.571,-0.111,-0.082,-328655,-485554,115311,17.6,5623.1
3629411530,13860,1.434,0.025,-0.123,-328954,-484977,115143,17.6,5623.1
3629412551,14881,1.27,-0.049,-0.149,-329312,-485290,115032,17.6,5623.1
3629413573,15903,1.359,0.055,-0.15,-329119,-484848,115027,17.6,5623.1
3629414595,16925,1.296,-0.006,-0.012,-329257,-485109,115606,17.6,5623.1
3629415617,17947,1.217,0.022,-0.029,-329428,-484989,115533,17.6,5623.1
3629416638,18968,1.171,0.12,-0.043,-329529,-484576,115475,17.6,5623.1
3629417660,19990,1.095,0.127,0.052,-329696,-484546,115871,17.6,5623.1
3629418682,21012,1.166,0.132,-0.08,-329541,-484524,115320,17.6,5623.1
3629419704,22034,1.052,0.041,-0.064,-329789,-484908,115387,17.6,5623.1
3629420725,23055,1.115,0.101,-0.055,-329652,-484656,115426,17.6,5623.1
3629421747,24077,1.129,0.032,-0.033,-329621,-484946,115517,17.6,5623.1
3629422769,25099,1.009,0.053,-0.086,-329883,-484859,115294,17.6,5623.1
3629423791,26121,1.055,0.054,-0.007,-329783,-484854,115626,17.6,5623.1
3629424813,27143,1.124,-0.019,-0.092,-329632,-485162,115271,17.6,5623.1
3629425834,28164,0.998,-0.052,-0.112,-329908,-485301,115188,17.6,5623.1
3629426856,29186,0.877,-0.081,-0.11,-330173,-485424,115195,17.6,5623.1
3629427878,30208,0.873,-0.059,-0.059,-330181,-485332,115410,17.6,5623.1
3629428900,31230,0.747,-0.057,-0.143,-330456,-485324,115056,17.6,5623.1
3629429922,32252,0.754,-0.08,-0.064,-330441,-485422,115387,17.6,5623.1
3629430943,33273,0.546,-0.103,-0.197,-330895,-485516,114833,17.6,5623.1
3629431965,34295,0.491,-0.056,-0.135,-331016,-485321,115091,17.6,5623.1
3629432987,35317,0.555,-0.074,-0.134,-330876,-485397,115097,17.6,5623.1
3629434009,36339,0.402,-0.11,-0.04,-331211,-485549,115490,17.6,5623.1
3629435030,37360,0.506,-0.034,-0.08,-330982,-485227,115323,17.6,5623.1
3629436052,38382,0.496,0.018,-0.048,-331005,-485006,115457,17.6,5623.1
3629437074,39404,0.297,0.004,-0.132,-331439,-485065,115104,17.6,5623.1
3629438096,40426,0.329,-0.046,-0.023,-331369,-485276,115558,17.6,5623.1
3629439117,41447,0.319,-0.007,-0.077,-331392,-485111,115335,17.6,5623.1
3629440139,42469,0.239,0.109,-0.074,-331566,-484621,115348,17.6,5623.1
3629441161,43491,0.12,0.032,-0.179,-331826,-484945,114906,17.6,5623.1
3629442183,44513,0.236,0.015,-0.055,-331573,-485019,115424,17.6,5623.1
3629443205,45535,0.202,0.093,0.02,-331647,-484687,115738,17.6,5623.1
3629444226,46556,0.162,0.015,-0.053,-331734,-485018,115436,17.6,5623.1
3629445248,47578,0.136,-0.056,-0.0,-331791,-485319,115655,17.6,5623.1
3629446270,48600,0.193,0.108,-0.136,-331668,-484624,115088,17.6,5623.1
3629447291,49621,0.087,0.034,-0.026,-331899,-484937,115546,17.6,5623.1
3629448313,50643,0.009,0.053,-0.073,-332070,-484858,115350,17.6,5623.1
3629449335,51665,-0.001,0.035,-0.198,-332092,-484934,114829,17.6,5623.1
3629450357,52687,0.102,0.1,-0.12,-331865,-484657,115153,17.6,5623.1
3629451379,53709,-0.064,0.069,-0.076,-332229,-484791,115339,17.6,5623.1
3629452400,54730,-0.062,0.03,-0.036,-332224,-484954,115506,17.6,5623.1
3629453422,55752,-0.103,0.07,-0.222,-332315,-484786,114729,17.6,5623.1
3629454444,56774,-0.116,0.017,-0.037,-332343,-485010,115502,17.6,5623.1
3629455466,57796,0.043,0.086,-0.135,-331996,-484717,115093,17.6,5623.1
3629456487,58817,-0.127,-0.01,-0.175,-332367,-485125,114926,17.6,5623.1
3629457509,59839,-0.275,0.016,-0.1,-332690,-485014,115239,17.6,5623.1
3629458531,60861,-0.386,-0.02,-0.098,-332933,-485165,115246,17.6,5623.1
3629459553,61883,-0.32,0.066,-0.141,-332788,-484801,115068,17.6,5623.1
3629460575,62905,-0.255,-0.056,-0.186,-332647,-485320,114880,17.6,5623.1
3629461596,63926,-0.474,0.049,-0.105,-333124,-484875,115216,17.6,5623.1
3629462618,64948,-0.458,-0.024,-0.143,-333091,-485184,115059,17.6,5623.1
3629463640,65970,-0.499,0.043,-0.043,-333179,-484899,115476,17.6,5623.1
3629464662,66992,-0.576,0.094,-0.096,-333347,-484685,115256,17.6,5623.1
3629465683,68013,-0.521,-0.021,-0.038,-333228,-485169,115496,17.6,5623.1
3629466705,69035,-0.479,0.031,-0.073,-333137,-484949,115351,17.6,5623.1
3629467727,70057,-0.585,0.057,-0.056,-333368,-484841,115420,17.6,5623.1
3629468760,71090,-0.539,-0.002,-0.052,-333267,-485089,115440,17.6,5623.1
3629469835,72165,-0.539,-0.002,-0.052,-333267,-485089,115440,17.6,5623.1
3629470900,73230,-0.513,0.069,-0.034,-333197,-484788,115512,17.6,5623.1
3629471921,74251,-0.514,0.038,-0.114,-333200,-484920,115181,17.6,5623.1
3629472942,75272,-0.604,0.063,-0.036,-333396,-484815,115507,17.6,5623.1
3629473963,76293,-0.646,0.097,-0.041,-333487,-484673,115486,17.6,5623.1
3629474984,77314,-0.415,-0.026,-0.03,-332982,-485193,115529,17.6,5623.1
3629476004,78334,-0.611,0.105,-0.017,-333410,-484639,115586,17.6,5623.1
3629477025,79355,-0.569,0.096,-0.065,-333319,-484675,115386,17.6,5623.1
3629478046,80376,-0.565,0.026,-0.094,-333311,-484970,115263,17.6,5623.1
3629479067,81397,-0.625,0.032,-0.117,-333442,-484947,115168,17.6,5623.1
3629480088,82418,-0.624,-0.045,-0.037,-333439,-485274,115501,17.6,5623.1
3629481109,83439,-0.666,0.015,-0.057,-333532,-485017,115418,17.6,5623.1
3629482130,84460,-0.735,-0.031,-0.032,-333683,-485212,115521,17.6,5623.1
3629483151,85481,-0.665,0.067,-0.024,-333530,-484797,115554,17.6,5623.1
3629484171,86501,-0.711,0.023,-0.041,-333630,-484986,115483,17.6,5623.1
3629485192,87522,-0.667,0.026,-0.114,-333534,-484972,115181,17.6,5623.1
3629486213,88543,-0.832,-0.047,-0.073,-333893,-485281,115352,17.6,5623.1
3629487234,89564,-0.893,0.055,-0.08,-334027,-484850,115323,17.6,5623.1
3629488255,90585,-0.832,-0.02,0.111,-333893,-485168,116119,17.6,5623.1
3629489276,91606,-0.87,0.067,0.024,-333978,-484798,115756,17.6,5623.1
3629490297,92627,-0.997,0.005,0.032,-334254,-485060,115788,17.6,5623.1
3629491318,93648,-0.918,0.035,-0.014,-334082,-484933,115595,17.6,5623.1
3629492339,94669,-0.944,0.035,-0.01,-334139,-484934,115613,17.6,5623.1
3629493359,95689,-1.024,-0.005,0.086,-334313,-485105,116017,17.6,5623.1
3629494380,96710,-0.88,0.038,0.07,-333998,-484922,115947,17.6,5623.1
3629495402,97732,-1.054,0.04,0.015,-334379,-484912,115717,17.6,5623.1
3629496423,98753,-1.062,0.056,0.002,-334397,-484845,115666,17.6,5623.1
3629497445,99775,-1.06,0.113,-0.032,-334393,-484603,115523,17.6,5623.1
3629498467,100797,-1.274,0.156,0.067,-334861,-484421,115935,17.6,5623.1
3629499489,101819,-1.113,0.105,0.102,-334508,-484639,116081,17.6,5623.1
3629500510,102840,-1.139,0.046,0.098,-334564,-484886,116067,17.6,5623.1
3629501532,103862,-1.024,0.064,0.056,-334314,-484812,115888,17.6,5623.1
3629502554,104884,-1.057,-0.021,0.062,-334386,-485169,115914,17.6,5623.1
3629503576,105906,-1.109,0.036,0.03,-334499,-484928,115782,17.6,5623.1
3629504598,106928,-1.069,0.059,-0.024,-334411,-484833,115557,17.6,5623.1
3629505619,107949,-1.139,-0.092,0.024,-334566,-485473,115755,17.6,5623.1
3629506641,108971,-1.193,-0.013,-0.071,-334683,-485137,115358,17.6,5623.1
3629507663,109993,-0.937,0.003,0.069,-334124,-485070,115943,17.6,5623.1
3629508685,111015,-0.94,-0.077,-0.092,-334131,-485406,115271,17.6,5623.1
3629509707,112037,-0.97,-0.004,-0.036,-334196,-485098,115504,17.6,5623.1
3629510728,113058,-1.032,-0.066,0.092,-334332,-485360,116042,17.6,5623.1
3629511750,114080,-0.907,-0.035,-0.0,-334058,-485229,115654,17.6,5623.1
3629512772,115102,-1.086,0.059,0.09,-334449,-484833,116032,17.6,5623.1
3629513794,116124,-0.983,0.119,0.072,-334224,-484578,115957,17.6,5623.1
3629514815,117145,-1.145,0.032,0.156,-334578,-484947,116307,17.6,5623.1
3629515837,118167,-1.11,0.105,0.098,-334502,-484637,116067,17.6,5623.1
