t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
141767871,0,10.118,0.071,0.227,-310266,-485351,116323,1177.4,10095.3
141768644,773,10.022,0.226,0.242,-310477,-484693,116386,1177.4,10095.3
141769666,1795,10.01,0.167,0.244,-310504,-484945,116392,1177.4,10095.3
141770687,2816,9.925,0.163,0.375,-310689,-484959,116942,1177.4,10095.3
141771709,3838,9.79,0.255,0.319,-310985,-484572,116707,1177.4,10095.3
141772731,4860,10.026,0.311,0.284,-310468,-484333,116562,1177.4,10095.3
141773764,5893,9.947,0.25,0.302,-310641,-484590,116635,1177.4,10095.3
141774839,6968,9.947,0.25,0.302,-310641,-484590,116635,1177.4,10095.3
141775904,8033,10.015,0.257,0.376,-310504,-484562,116916,1177.4,10095.3
141776925,9054,9.974,0.315,0.296,-310594,-484317,116581,1177.4,10095.3
141777946,10075,10.012,0.167,0.248,-310510,-484944,116381,1177.4,10095.3
141778967,11096,10.056,0.151,0.346,-310415,-485012,116793,1177.4,10095.3
141779987,12116,9.969,0.192,0.254,-310605,-484838,116406,1177.4,10095.3
141781008,13137,10.171,0.152,0.264,-310163,-485007,116449,1177.4,10095.3
141782029,14158,10.182,0.161,0.261,-310139,-484968,116436,1177.4,10095.3
141783050,15179,10.068,0.171,0.192,-310389,-484925,116147,1177.4,10095.3
141784071,16200,10.17,0.102,0.134,-310165,-485220,115902,1177.4,10095.3
141785092,17221,10.035,0.079,0.083,-310461,-485314,115690,1177.4,10095.3
141786113,18242,10.052,0.027,0.156,-310424,-485538,115994,1177.4,10095.3
141787133,19262,10.044,0.103,0.158,-310440,-485213,116006,1177.4,10095.3
141788154,20283,9.933,0.189,0.227,-310684,-484849,116294,1177.4,10095.3
141789175,21304,10.072,0.144,0.236,-310379,-485042,116331,1177.4,10095.3
141790196,22325,9.927,0.012,0.214,-310697,-485599,116239,1177.4,10095.3
141791217,23346,9.873,0.159,0.253,-310815,-484975,116404,1177.4,10095.3
141792238,24367,9.829,0.154,0.178,-310912,-484997,116089,1177.4,10095.3
141793259,25388,9.957,0.112,0.272,-310631,-485178,116483,1177.4,10095.3
141794279,26408,9.826,0.136,0.244,-310917,-485075,116365,1177.4,10095.3
141795300,27429,9.786,0.205,0.279,-311006,-484781,116510,1177.4,10095.3
141796321,28450,9.685,0.16,0.301,-311227,-484971,116605,1177.4,10095.3
141797342,29471,9.804,0.245,0.237,-310966,-484614,116333,1177.4,10095.3
141798363,30492,9.847,0.213,0.255,-310872,-484748,116409,1177.4,10095.3
141799384,31513,9.671,0.197,0.27,-311257,-484815,116474,1177.4,10095.3
141800405,32534,9.744,0.166,0.274,-311097,-484949,116488,1177.4,10095.3
141801427,33556,9.786,0.2,0.2,-311005,-484803,116182,1177.4,10095.3
141802449,34578,9.784,0.058,0.194,-311010,-485403,116154,1177.4,10095.3
141803470,35599,9.823,0.138,0.136,-310924,-485067,115914,1177.4,10095.3
141804492,36621,9.86,0.208,0.168,-310844,-484770,116047,1177.4,10095.3
141805514,37643,9.798,0.16,0.178,-310978,-484972,116088,1177.4,10095.3
141806536,38665,10.063,0.086,0.108,-310399,-485286,115795,1177.4,10095.3
141807557,39686,9.917,0.186,0.078,-310718,-484862,115669,1177.4,10095.3
141808579,40708,10.019,0.037,0.106,-310495,-485492,115787,1177.4,10095.3
141809601,41730,10.057,0.062,0.192,-310413,-485389,116146,1177.4,10095.3
141810623,42752,10.09,0.11,0.202,-310339,-485185,116189,1177.4,10095.3
141811644,43773,9.88,0.052,0.093,-310799,-485429,115731,1177.4,10095.3
141812666,44795,9.85,0.082,0.127,-310866,-485304,115874,1177.4,10095.3
141813688,45817,9.814,-0.035,0.176,-310944,-485798,116080,1177.4,10095.3
141814710,46839,9.983,0.092,0.136,-310575,-485262,115914,1177.4,10095.3
141815731,47860,9.867,0.049,0.12,-310827,-485444,115844,1177.4,10095.3
141816753,48882,9.87,0.083,0.141,-310822,-485297,115932,1177.4,10095.3
141817775,49904,9.764,0.098,0.214,-311053,-485235,116240,1177.4,10095.3
141818797,50926,9.762,-0.021,0.157,-311058,-485740,115999,1177.4,10095.3
141819818,51947,9.681,0.037,0.178,-311236,-485492,116086,1177.4,10095.3
141820840,52969,9.724,0.098,0.174,-311141,-485235,116071,1177.4,10095.3
141821862,53991,9.705,0.106,0.224,-311183,-485202,116280,1177.4,10095.3
141822884,55013,9.83,0.14,0.136,-310909,-485058,115912,1177.4,10095.3
141823905,56034,9.809,0.033,0.175,-310954,-485511,116075,1177.4,10095.3
141824927,57056,9.674,-0.047,0.11,-311251,-485849,115802,1177.4,10095.3
141825949,58078,9.816,0.1,0.081,-310939,-485226,115680,1177.4,10095.3
141826971,59100,9.756,0.18,0.145,-311072,-484889,115950,1177.4,10095.3
141827992,60121,9.76,0.029,0.157,-311061,-485529,116001,1177.4,10095.3
141829014,61143,9.74,0.02,0.136,-311105,-485564,115912,1177.4,10095.3
141830036,62165,9.734,0.007,0.115,-311118,-485621,115826,1177.4,10095.3
141831058,63187,9.761,0.089,0.108,-311059,-485275,115794,1177.4,10095.3
141832079,64208,9.655,0.07,0.05,-311292,-485354,115550,1177.4,10095.3
141833101,65230,9.775,0.032,0.093,-311030,-485514,115731,1177.4,10095.3
141834123,66252,9.791,-0.008,0.093,-310995,-485685,115732,1177.4,10095.3
141835145,67274,9.681,0.078,0.079,-311235,-485321,115675,1177.4,10095.3
141836167,68296,9.711,-0.0,0.118,-311170,-485651,115836,1177.4,10095.3
141837188,69317,9.827,0.033,0.085,-310915,-485511,115697,1177.4,10095.3
141838210,70339,9.692,0.032,0.033,-311211,-485516,115480,1177.4,10095.3
141839232,71361,9.677,0.047,0.052,-311243,-485452,115560,1177.4,10095.3
141840254,72383,9.754,0.067,0.062,-311075,-485365,115604,1177.4,10095.3
141841275,73404,9.766,-0.074,-0.035,-311048,-485964,115195,1177.4,10095.3
141842297,74426,9.657,-0.018,0.075,-311287,-485728,115655,1177.4,10095.3
141843319,75448,9.696,-0.007,0.15,-311202,-485682,115971,1177.4,10095.3
141844341,76470,9.685,0.055,0.073,-311226,-485416,115648,1177.4,10095.3
141845362,77491,9.68,-0.126,0.01,-311238,-486185,115384,1177.4,10095.3
141846384,78513,9.55,-0.039,0.011,-311521,-485816,115389,1177.4,10095.3
