t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
783997312,-10.239,-0.294,0.298,-354891,-486988,116462,756.3,46655.1
783997776,-10.418,-0.304,0.215,-355282,-487031,116117,756.3,46655.1
783998796,-10.267,-0.3,0.226,-354951,-487011,116160,756.3,46655.1
783999817,-10.526,-0.335,0.254,-355519,-487161,116280,756.3,46655.1
784000838,-10.632,-0.315,0.22,-355750,-487076,116137,756.3,46655.1
784001859,-10.666,-0.359,0.37,-355824,-487263,116766,756.3,46655.1
784002880,-10.901,-0.45,0.205,-356339,-487648,116076,756.3,46655.1
784003901,-10.894,-0.444,0.2,-356324,-487624,116054,756.3,46655.1
784004922,-11.042,-0.444,0.203,-356647,-487624,116066,756.3,46655.1
784005943,-11.07,-0.363,0.199,-356709,-487280,116050,756.3,46655.1
784006963,-11.158,-0.322,0.158,-356901,-487105,115877,756.3,46655.1
784007984,-11.335,-0.407,0.066,-357289,-487468,115491,756.3,46655.1
784009005,-11.443,-0.324,0.056,-357525,-487115,115452,756.3,46655.1
784010026,-11.447,-0.334,0.134,-357535,-487157,115776,756.3,46655.1
784011047,-11.628,-0.325,0.031,-357929,-487119,115347,756.3,46655.1
784012068,-11.607,-0.335,0.042,-357885,-487160,115391,756.3,46655.1
784013089,-11.706,-0.331,0.107,-358100,-487144,115662,756.3,46655.1
784014110,-11.928,-0.324,0.193,-358587,-487116,116025,756.3,46655.1
784015130,-11.99,-0.374,0.179,-358722,-487324,115966,756.3,46655.1
784016151,-12.059,-0.295,0.176,-358874,-486992,115954,756.3,46655.1
784017172,-12.237,-0.399,0.234,-359262,-487431,116197,756.3,46655.1
784018193,-12.24,-0.299,0.167,-359269,-487008,115914,756.3,46655.1
784019214,-12.197,-0.283,0.17,-359175,-486942,115926,756.3,46655.1
784020235,-12.355,-0.319,0.178,-359521,-487095,115960,756.3,46655.1
784021256,-12.409,-0.256,0.095,-359640,-486824,115612,756.3,46655.1
784022277,-12.523,-0.193,0.15,-359889,-486560,115845,756.3,46655.1
784023297,-12.592,-0.284,0.223,-360040,-486945,116150,756.3,46655.1
784024318,-12.671,-0.234,0.231,-360213,-486731,116184,756.3,46655.1
784025339,-12.806,-0.31,0.237,-360507,-487053,116208,756.3,46655.1
784026360,-12.736,-0.373,0.241,-360355,-487322,116223,756.3,46655.1
784027381,-12.861,-0.282,0.217,-360629,-486938,116123,756.3,46655.1
784028402,-12.973,-0.356,0.199,-360873,-487248,116049,756.3,46655.1
784029423,-13.08,-0.325,0.193,-361107,-487120,116022,756.3,46655.1
784030444,-13.069,-0.321,0.292,-361083,-487101,116440,756.3,46655.1
784031464,-13.144,-0.399,0.194,-361247,-487431,116028,756.3,46655.1
784032485,-13.087,-0.441,0.29,-361123,-487608,116430,756.3,46655.1
784033506,-13.452,-0.399,0.301,-361921,-487433,116474,756.3,46655.1
784034527,-13.354,-0.386,0.295,-361706,-487378,116450,756.3,46655.1
784035548,-13.3,-0.347,0.356,-361588,-487212,116705,756.3,46655.1
784036569,-13.595,-0.314,0.317,-362235,-487070,116545,756.3,46655.1
784037589,-13.558,-0.251,0.404,-362153,-486803,116907,756.3,46655.1
784038610,-13.602,-0.295,0.449,-362249,-486993,117094,756.3,46655.1
784039631,-13.751,-0.367,0.426,-362575,-487298,117001,756.3,46655.1
784040652,-13.83,-0.326,0.398,-362749,-487123,116883,756.3,46655.1
784041673,-13.82,-0.358,0.301,-362727,-487260,116477,756.3,46655.1
784042694,-13.891,-0.364,0.333,-362881,-487285,116608,756.3,46655.1
784043715,-13.883,-0.357,0.299,-362864,-487252,116466,756.3,46655.1
784044736,-14.174,-0.295,0.305,-363502,-486991,116494,756.3,46655.1
784045757,-14.188,-0.327,0.327,-363532,-487125,116584,756.3,46655.1
784046777,-14.029,-0.273,0.23,-363185,-486896,116179,756.3,46655.1
784047798,-14.151,-0.302,0.295,-363450,-487023,116450,756.3,46655.1
784048819,-14.183,-0.333,0.227,-363520,-487151,116168,756.3,46655.1
784049840,-14.218,-0.432,0.172,-363597,-487573,115936,756.3,46655.1
784050861,-14.374,-0.387,0.178,-363938,-487382,115962,756.3,46655.1
784051882,-14.143,-0.376,0.156,-363434,-487333,115867,756.3,46655.1
784052903,-14.346,-0.33,0.118,-363878,-487140,115711,756.3,46655.1
784053923,-14.284,-0.416,0.198,-363741,-487505,116044,756.3,46655.1
784054944,-14.25,-0.379,0.256,-363668,-487347,116288,756.3,46655.1
784055965,-14.568,-0.36,0.132,-364364,-487265,115769,756.3,46655.1
784056986,-14.543,-0.396,0.186,-364308,-487418,115996,756.3,46655.1
784058007,-14.659,-0.358,0.264,-364562,-487257,116322,756.3,46655.1
784059028,-14.643,-0.388,0.272,-364528,-487385,116355,756.3,46655.1
784060049,-14.663,-0.314,0.39,-364571,-487073,116847,756.3,46655.1
784061070,-14.86,-0.366,0.461,-365003,-487293,117147,756.3,46655.1
784062090,-14.91,-0.35,0.438,-365111,-487223,117048,756.3,46655.1
784063111,-14.815,-0.44,0.411,-364903,-487606,116935,756.3,46655.1
784064132,-14.852,-0.431,0.428,-364984,-487568,117007,756.3,46655.1
784065153,-14.949,-0.396,0.483,-365196,-487418,117236,756.3,46655.1
784066174,-14.995,-0.434,0.376,-365297,-487582,116789,756.3,46655.1
784067195,-15.051,-0.403,0.313,-365420,-487448,116526,756.3,46655.1
784068216,-14.964,-0.44,0.366,-365229,-487605,116747,756.3,46655.1
784069237,-15.077,-0.359,0.25,-365477,-487262,116262,756.3,46655.1
784070257,-15.014,-0.409,0.294,-365339,-487476,116447,756.3,46655.1
784071278,-15.22,-0.334,0.229,-365789,-487155,116173,756.3,46655.1
784072299,-15.231,-0.294,0.177,-365814,-486986,115956,756.3,46655.1
784073320,-15.269,-0.443,0.222,-365897,-487617,116146,756.3,46655.1
784074341,-15.307,-0.37,0.225,-365980,-487311,116158,756.3,46655.1
784075362,-15.345,-0.385,0.224,-366063,-487373,116155,756.3,46655.1
784076383,-15.374,-0.374,0.214,-366128,-487324,116110,756.3,46655.1
784077403,-15.36,-0.445,0.231,-366097,-487629,116184,756.3,46655.1
784078424,-15.527,-0.435,0.226,-366462,-487583,116164,756.3,46655.1
784079445,-15.402,-0.437,0.276,-366188,-487595,116373,756.3,46655.1
784080466,-15.546,-0.445,0.281,-366503,-487626,116394,756.3,46655.1
784081487,-15.4,-0.446,0.365,-366183,-487633,116744,756.3,46655.1
784082508,-15.524,-0.486,0.324,-366455,-487799,116574,756.3,46655.1
784083529,-15.575,-0.412,0.383,-366567,-487487,116819,756.3,46655.1
784084550,-15.567,-0.503,0.284,-366550,-487873,116404,756.3,46655.1
784085570,-15.432,-0.402,0.417,-366255,-487446,116961,756.3,46655.1
784086591,-15.571,-0.379,0.315,-366558,-487347,116536,756.3,46655.1
784087612,-15.411,-0.598,0.207,-366209,-488277,116082,756.3,46655.1
784088633,-15.44,-0.584,0.194,-366271,-488217,116027,756.3,46655.1
784089654,-15.671,-0.541,0.118,-366777,-488033,115712,756.3,46655.1
784090686,-15.608,-0.439,0.195,-366639,-487602,116032,756.3,46655.1
784091762,-15.608,-0.439,0.195,-366639,-487602,116032,756.3,46655.1
784092827,-15.792,-0.253,0.179,-367042,-486777,115966,756.3,46655.1
784093848,-15.869,-0.305,0.214,-367211,-486997,116111,756.3,46655.1
784094869,-15.912,-0.256,0.216,-367305,-486789,116119,756.3,46655.1
784095890,-15.937,-0.174,0.104,-367360,-486440,115650,756.3,46655.1
784096910,-15.873,-0.241,0.21,-367220,-486726,116093,756.3,46655.1
784097931,-15.873,-0.314,0.206,-367219,-487036,116078,756.3,46655.1
784098952,-16.06,-0.352,0.213,-367628,-487195,116107,756.3,46655.1
784099973,-16.121,-0.359,0.393,-367761,-487226,116863,756.3,46655.1
784100994,-16.044,-0.362,0.322,-367594,-487238,116563,756.3,46655.1
784102015,-16.04,-0.398,0.411,-367585,-487391,116936,756.3,46655.1
784103036,-16.102,-0.394,0.351,-367721,-487376,116687,756.3,46655.1
784104056,-15.974,-0.434,0.382,-367439,-487543,116815,756.3,46655.1
784105077,-16.115,-0.49,0.434,-367748,-487783,117032,756.3,46655.1
784106098,-15.971,-0.538,0.316,-367434,-487986,116540,756.3,46655.1
784107119,-15.952,-0.464,0.336,-367391,-487670,116622,756.3,46655.1
784108140,-16.074,-0.301,0.274,-367659,-486982,116364,756.3,46655.1
784109161,-16.106,-0.241,0.24,-367729,-486724,116219,756.3,46655.1
784110182,-15.982,-0.239,0.219,-367458,-486718,116133,756.3,46655.1
784111203,-15.907,-0.31,0.193,-367293,-487017,116024,756.3,46655.1
784112223,-15.974,-0.303,0.196,-367439,-486987,116036,756.3,46655.1
784113244,-15.917,-0.453,0.205,-367315,-487623,116076,756.3,46655.1
784114265,-16.027,-0.396,0.261,-367556,-487382,116310,756.3,46655.1
784115286,-16.067,-0.4,0.283,-367643,-487398,116400,756.3,46655.1
784116307,-16.169,-0.234,0.358,-367867,-486697,116715,756.3,46655.1
784117328,-16.487,-0.231,0.423,-368562,-486685,116988,756.3,46655.1
784118349,-16.282,-0.203,0.463,-368115,-486563,117155,756.3,46655.1
784119370,-16.467,-0.223,0.406,-368519,-486650,116914,756.3,46655.1
784120391,-16.37,-0.263,0.43,-368306,-486820,117015,756.3,46655.1
784121413,-16.465,-0.182,0.588,-368514,-486476,117679,756.3,46655.1
784122435,-16.603,-0.21,0.386,-368816,-486595,116830,756.3,46655.1
784123457,-16.35,-0.371,0.306,-368263,-487279,116495,756.3,46655.1
784124478,-16.319,-0.269,0.401,-368194,-486844,116896,756.3,46655.1
784125500,-16.417,-0.26,0.34,-368410,-486807,116640,756.3,46655.1
784126522,-16.355,-0.367,0.524,-368274,-487261,117408,756.3,46655.1
784127544,-16.313,-0.403,0.603,-368181,-487414,117739,756.3,46655.1
784128565,-16.483,-0.367,0.465,-368554,-487262,117161,756.3,46655.1
784129587,-16.478,-0.331,0.389,-368542,-487109,116846,756.3,46655.1
784130609,-16.643,-0.357,0.368,-368903,-487218,116756,756.3,46655.1
784131631,-16.509,-0.325,0.338,-368611,-487084,116629,756.3,46655.1
784132653,-16.59,-0.205,0.343,-368788,-486575,116652,756.3,46655.1
784133674,-16.601,-0.239,0.357,-368811,-486716,116712,756.3,46655.1
784134696,-16.519,-0.249,0.191,-368633,-486759,116015,756.3,46655.1
784135718,-16.504,-0.225,0.098,-368600,-486660,115627,756.3,46655.1
784136740,-16.581,-0.253,0.026,-368769,-486775,115325,756.3,46655.1
784137761,-16.474,-0.259,-0.01,-368535,-486804,115175,756.3,46655.1
784138783,-16.61,-0.25,0.094,-368831,-486764,115609,756.3,46655.1
