t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
477375473,13.697,-0.342,-0.069,-302446,-487101,115025,3268.9,23414.7
477376095,13.944,-0.403,-0.038,-301905,-487360,115155,3268.9,23414.7
477377114,13.854,-1.123,-0.054,-302102,-490409,115088,3268.9,23414.7
477378134,13.688,-0.724,0.017,-302467,-488720,115385,3268.9,23414.7
477379154,13.764,-1.162,-0.101,-302300,-490575,114893,3268.9,23414.7
477380173,13.927,-1.194,-0.357,-301944,-490711,113820,3268.9,23414.7
477381194,13.987,-0.97,-0.463,-301811,-489760,113377,3268.9,23414.7
477382216,14.075,-1.062,-0.406,-301618,-490152,113616,3268.9,23414.7
477383238,13.755,-1.315,-0.263,-302320,-491225,114213,3268.9,23414.7
477384260,13.539,-1.025,0.014,-302792,-489996,115371,3268.9,23414.7
477385281,13.199,-0.549,0.033,-303536,-487975,115454,3268.9,23414.7
477386303,13.345,-0.769,-0.234,-303217,-488910,114336,3268.9,23414.7
477387325,13.521,-0.58,-0.177,-302832,-488110,114572,3268.9,23414.7
477388347,13.396,-0.618,-0.163,-303105,-488271,114633,3268.9,23414.7
477389368,13.264,-0.838,-0.212,-303393,-489202,114425,3268.9,23414.7
477390390,13.238,-0.604,-0.03,-303451,-488212,115190,3268.9,23414.7
477391412,13.14,-0.801,-0.08,-303666,-489044,114979,3268.9,23414.7
477392434,13.305,-0.948,-0.057,-303304,-489668,115077,3268.9,23414.7
477393455,13.363,-0.926,-0.009,-303177,-489575,115276,3268.9,23414.7
477394477,13.348,-1.108,-0.002,-303211,-490348,115306,3268.9,23414.7
477395499,13.585,-1.654,-0.33,-302691,-492661,113934,3268.9,23414.7
477396521,13.619,-1.884,-0.325,-302618,-493633,113954,3268.9,23414.7
477397543,13.789,-1.868,-0.504,-302245,-493565,113203,3268.9,23414.7
477398564,14.114,-1.904,-0.676,-301534,-493721,112485,3268.9,23414.7
477399586,13.964,-1.991,-0.456,-301863,-494089,113406,3268.9,23414.7
477400608,13.74,-1.603,-0.166,-302352,-492442,114620,3268.9,23414.7
477401630,13.411,-1.554,-0.143,-303073,-492236,114714,3268.9,23414.7
477402651,13.283,-0.521,-0.117,-303353,-487860,114826,3268.9,23414.7
477403673,13.409,-0.891,-0.076,-303077,-489425,114995,3268.9,23414.7
477404695,13.448,-1.156,-0.025,-302991,-490550,115211,3268.9,23414.7
477405716,13.429,-1.376,0.072,-303033,-491481,115617,3268.9,23414.7
477406738,13.052,-1.276,-0.14,-303858,-491056,114728,3268.9,23414.7
477407760,13.138,-0.764,-0.19,-303669,-488889,114520,3268.9,23414.7
477408782,13.423,-1.058,-0.187,-303047,-490136,114530,3268.9,23414.7
477409804,13.317,-1.158,-0.05,-303277,-490560,115106,3268.9,23414.7
