t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
127815448,11.625,0.482,0.425,-306981,-483606,117120,233.7,8590.6
127816272,11.312,0.523,0.543,-307665,-483436,117614,233.7,8590.6
127817293,11.424,0.585,0.75,-307421,-483170,118483,233.7,8590.6
127818315,11.31,0.527,0.707,-307671,-483418,118304,233.7,8590.6
127819337,11.4,0.525,0.634,-307473,-483426,117999,233.7,8590.6
127820359,11.31,0.565,0.635,-307670,-483255,118003,233.7,8590.6
127821380,11.266,0.525,0.606,-307766,-483427,117881,233.7,8590.6
127822402,11.294,0.306,0.467,-307704,-484353,117299,233.7,8590.6
127823424,11.486,0.278,0.346,-307284,-484474,116792,233.7,8590.6
127824446,11.338,0.129,0.2,-307608,-485106,116178,233.7,8590.6
127825467,11.557,0.034,0.135,-307129,-485507,115907,233.7,8590.6
127826489,11.316,-0.194,0.138,-307657,-486474,115922,233.7,8590.6
127827511,11.425,-0.003,0.031,-307418,-485662,115471,233.7,8590.6
127828533,11.279,0.041,0.121,-307737,-485478,115848,233.7,8590.6
127829554,11.2,0.04,0.191,-307910,-485483,116142,233.7,8590.6
127830576,11.131,0.015,0.18,-308062,-485589,116097,233.7,8590.6
127831598,11.054,-0.0,0.178,-308230,-485651,116087,233.7,8590.6
127832620,10.923,0.022,0.219,-308518,-485558,116259,233.7,8590.6
127833641,10.908,0.099,0.293,-308550,-485229,116570,233.7,8590.6
127834663,10.72,0.086,0.396,-308962,-485287,117000,233.7,8590.6
127835685,10.837,0.115,0.353,-308706,-485163,116819,233.7,8590.6
127836707,11.044,0.057,0.19,-308252,-485409,116139,233.7,8590.6
127837729,10.934,-0.019,0.197,-308492,-485733,116167,233.7,8590.6
127838750,11.04,0.08,0.108,-308260,-485310,115795,233.7,8590.6
127839772,10.952,-0.033,0.175,-308453,-485791,116077,233.7,8590.6
127840794,10.901,0.068,0.144,-308565,-485361,115944,233.7,8590.6
127841816,10.934,0.095,0.085,-308493,-485248,115699,233.7,8590.6
127842837,10.817,0.103,0.196,-308748,-485213,116164,233.7,8590.6
127843859,10.813,0.11,0.198,-308758,-485186,116173,233.7,8590.6
127844881,10.848,0.022,0.164,-308682,-485557,116031,233.7,8590.6
