t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
127815448,0,11.625,0.482,0.425,-306981,-483606,117120,233.7,8590.6
127816272,824,11.312,0.523,0.543,-307665,-483436,117614,233.7,8590.6
127817293,1845,11.424,0.585,0.75,-307421,-483170,118483,233.7,8590.6
127818315,2867,11.31,0.527,0.707,-307671,-483418,118304,233.7,8590.6
127819337,3889,11.4,0.525,0.634,-307473,-483426,117999,233.7,8590.6
127820359,4911,11.31,0.565,0.635,-307670,-483255,118003,233.7,8590.6
127821380,5932,11.266,0.525,0.606,-307766,-483427,117881,233.7,8590.6
127822402,6954,11.294,0.306,0.467,-307704,-484353,117299,233.7,8590.6
127823424,7976,11.486,0.278,0.346,-307284,-484474,116792,233.7,8590.6
127824446,8998,11.338,0.129,0.2,-307608,-485106,116178,233.7,8590.6
127825467,10019,11.557,0.034,0.135,-307129,-485507,115907,233.7,8590.6
127826489,11041,11.316,-0.194,0.138,-307657,-486474,115922,233.7,8590.6
127827511,12063,11.425,-0.003,0.031,-307418,-485662,115471,233.7,8590.6
127828533,13085,11.279,0.041,0.121,-307737,-485478,115848,233.7,8590.6
127829554,14106,11.2,0.04,0.191,-307910,-485483,116142,233.7,8590.6
127830576,15128,11.131,0.015,0.18,-308062,-485589,116097,233.7,8590.6
127831598,16150,11.054,-0.0,0.178,-308230,-485651,116087,233.7,8590.6
127832620,17172,10.923,0.022,0.219,-308518,-485558,116259,233.7,8590.6
127833641,18193,10.908,0.099,0.293,-308550,-485229,116570,233.7,8590.6
127834663,19215,10.72,0.086,0.396,-308962,-485287,117000,233.7,8590.6
127835685,20237,10.837,0.115,0.353,-308706,-485163,116819,233.7,8590.6
127836707,21259,11.044,0.057,0.19,-308252,-485409,116139,233.7,8590.6
127837729,22281,10.934,-0.019,0.197,-308492,-485733,116167,233.7,8590.6
127838750,23302,11.04,0.08,0.108,-308260,-485310,115795,233.7,8590.6
127839772,24324,10.952,-0.033,0.175,-308453,-485791,116077,233.7,8590.6
127840794,25346,10.901,0.068,0.144,-308565,-485361,115944,233.7,8590.6
127841816,26368,10.934,0.095,0.085,-308493,-485248,115699,233.7,8590.6
127842837,27389,10.817,0.103,0.196,-308748,-485213,116164,233.7,8590.6
127843859,28411,10.813,0.11,0.198,-308758,-485186,116173,233.7,8590.6
127844881,29433,10.848,0.022,0.164,-308682,-485557,116031,233.7,8590.6
127845903,30455,10.684,0.027,0.22,-309039,-485538,116264,233.7,8590.6
127846924,31476,10.631,0.021,0.255,-309156,-485561,116409,233.7,8590.6
127847946,32498,10.628,0.082,0.263,-309162,-485304,116443,233.7,8590.6
127848968,33520,10.535,0.215,0.291,-309365,-484738,116560,233.7,8590.6
127849989,34541,10.548,-0.006,0.173,-309338,-485676,116065,233.7,8590.6
127851011,35563,10.411,-0.022,0.069,-309638,-485744,115630,233.7,8590.6
127852033,36585,10.294,0.072,0.136,-309894,-485345,115914,233.7,8590.6
127853055,37607,10.425,0.027,0.143,-309606,-485535,115940,233.7,8590.6
127854077,38629,10.474,0.069,0.113,-309499,-485360,115817,233.7,8590.6
127855098,39650,10.315,0.034,0.12,-309847,-485506,115847,233.7,8590.6
127856120,40672,10.216,0.042,0.152,-310065,-485474,115977,233.7,8590.6
127857142,41694,10.138,0.091,0.119,-310235,-485266,115842,233.7,8590.6
127858163,42715,10.084,0.106,0.313,-310352,-485202,116654,233.7,8590.6
127859185,43737,10.009,0.121,0.346,-310518,-485138,116792,233.7,8590.6
127860207,44759,9.996,0.255,0.304,-310546,-484568,116617,233.7,8590.6
127861229,45781,10.13,0.188,0.239,-310253,-484854,116342,233.7,8590.6
127862250,46802,10.119,0.125,0.225,-310277,-485119,116286,233.7,8590.6
127863272,47824,10.096,0.226,0.181,-310326,-484692,116100,233.7,8590.6
127864294,48846,10.236,0.158,0.133,-310021,-484981,115899,233.7,8590.6
127865316,49868,10.082,0.119,0.156,-310358,-485145,115995,233.7,8590.6
127866338,50890,9.983,0.158,0.098,-310575,-484979,115752,233.7,8590.6
127867359,51911,10.102,0.074,0.115,-310314,-485336,115825,233.7,8590.6
127868381,52933,9.854,0.024,0.099,-310856,-485547,115756,233.7,8590.6
127869403,53955,9.833,0.17,0.176,-310902,-484932,116081,233.7,8590.6
127870424,54976,9.876,0.165,0.182,-310809,-484950,116106,233.7,8590.6
127871446,55998,9.822,0.182,0.16,-310926,-484880,116012,233.7,8590.6
127872468,57020,9.79,0.153,0.144,-310997,-485001,115947,233.7,8590.6
127873490,58042,9.693,0.202,0.175,-311209,-484796,116076,233.7,8590.6
127874511,59063,9.579,0.256,0.169,-311459,-484565,116051,233.7,8590.6
