t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3843342761,84.484,2.579,2.784,-147410,-474520,127022,6.3,5521.3
3843343072,84.584,2.789,4.56,-147192,-473630,134451,6.3,5521.3
3843344093,84.783,3.039,3.669,-146757,-472573,130725,6.3,5521.3
3843345126,85.137,2.736,6.545,-145983,-473858,142760,6.3,5521.3
3843346201,85.137,2.736,6.545,-145983,-473858,142760,6.3,5521.3
3843347266,85.297,1.532,3.787,-145632,-478921,131217,6.3,5521.3
3843348287,85.336,1.105,4.79,-145548,-480728,135417,6.3,5521.3
3843349308,84.852,1.339,3.189,-146606,-479738,128715,6.3,5521.3
3843350329,85.63,0.337,1.889,-144905,-483980,123276,6.3,5521.3
3843351350,85.198,-0.259,3.091,-145849,-486508,128306,6.3,5521.3
3843352371,84.614,0.712,1.671,-147127,-482394,122363,6.3,5521.3
3843353391,84.609,1.091,-0.357,-147137,-480787,113880,6.3,5521.3
3843354412,84.369,1.04,-0.039,-147662,-481005,115207,6.3,5521.3
3843355433,84.351,0.555,0.737,-147702,-483059,118457,6.3,5521.3
3843356454,84.803,0.416,-0.165,-146712,-483646,114682,6.3,5521.3
3843357475,85.032,0.947,-0.906,-146212,-481399,111579,6.3,5521.3
3843358496,85.493,1.753,-2.024,-145203,-477985,106904,6.3,5521.3
3843359517,85.336,2.17,-2.407,-145547,-476218,105298,6.3,5521.3
3843360538,85.271,2.094,-1.738,-145690,-476539,108097,6.3,5521.3
3843361558,85.306,2.106,-0.272,-145614,-476491,114235,6.3,5521.3
3843362579,84.864,2.572,1.154,-146579,-474517,120199,6.3,5521.3
3843363600,84.443,2.888,1.17,-147501,-473176,120268,6.3,5521.3
3843364621,84.544,2.59,1.841,-147279,-474440,123077,6.3,5521.3
3843365642,84.895,2.367,2.342,-146512,-475385,125173,6.3,5521.3
3843366663,84.412,2.774,2.713,-147567,-473661,126723,6.3,5521.3
3843367684,84.127,3.315,2.741,-148192,-471370,126841,6.3,5521.3
3843368704,84.185,2.989,2.028,-148064,-472751,123858,6.3,5521.3
3843369725,84.497,2.16,1.616,-147383,-476259,122136,6.3,5521.3
3843370746,84.247,1.771,1.245,-147929,-477907,120583,6.3,5521.3
3843371768,84.138,1.694,2.16,-148167,-478236,124411,6.3,5521.3
3843372789,83.816,1.836,2.113,-148872,-477631,124212,6.3,5521.3
3843373811,83.438,2.381,1.198,-149698,-475325,120387,6.3,5521.3
3843374833,83.607,2.413,2.343,-149329,-475188,125177,6.3,5521.3
3843375855,83.282,2.482,2.781,-150039,-474898,127009,6.3,5521.3
3843376877,83.471,2.434,1.974,-149626,-475100,123632,6.3,5521.3
3843377898,84.068,2.102,0.909,-148320,-476507,119176,6.3,5521.3
3843378920,84.197,1.807,0.985,-148038,-477754,119494,6.3,5521.3
3843379942,83.792,2.041,1.044,-148924,-476766,119739,6.3,5521.3
3843380964,83.38,2.255,1.546,-149824,-475857,121843,6.3,5521.3
3843381985,83.248,2.131,1.768,-150114,-476384,122770,6.3,5521.3
3843383007,83.253,1.53,0.866,-150103,-478928,118997,6.3,5521.3
3843384029,83.163,1.346,0.486,-150300,-479710,117404,6.3,5521.3
3843385051,82.632,1.471,0.822,-151460,-479179,118810,6.3,5521.3
3843386072,82.47,1.362,1.823,-151816,-479641,123002,6.3,5521.3
3843387094,82.457,1.063,2.321,-151843,-480905,125085,6.3,5521.3
3843388116,82.403,0.974,2.55,-151962,-481285,126043,6.3,5521.3
3843389137,82.068,1.72,2.013,-152695,-478125,123794,6.3,5521.3
3843390159,82.072,2.257,2.475,-152685,-475849,125730,6.3,5521.3
3843391181,81.776,2.782,2.897,-153332,-473627,127495,6.3,5521.3
3843392203,82.344,2.446,2.941,-152091,-475048,127677,6.3,5521.3
3843393225,82.589,1.577,2.235,-151555,-478729,124726,6.3,5521.3
3843394246,82.225,1.552,1.987,-152350,-478836,123685,6.3,5521.3
3843395268,81.917,1.725,1.689,-153024,-478103,122441,6.3,5521.3
3843396290,81.448,1.718,1.688,-154050,-478135,122434,6.3,5521.3
3843397312,81.756,1.301,0.754,-153376,-479901,118525,6.3,5521.3
3843398333,81.58,1.1,0.744,-153762,-480751,118484,6.3,5521.3
3843399355,82.075,0.825,0.405,-152678,-481915,117068,6.3,5521.3
3843400377,82.242,0.968,-0.29,-152314,-481311,114159,6.3,5521.3
3843401399,81.659,1.9,1.076,-153589,-477364,119873,6.3,5521.3
3843402420,81.603,2.417,2.444,-153711,-475172,125597,6.3,5521.3
3843403442,81.524,2.502,2.124,-153884,-474813,124261,6.3,5521.3
3843404464,81.443,2.865,2.238,-154060,-473276,124736,6.3,5521.3
3843405486,81.942,2.724,2.329,-152970,-473874,125117,6.3,5521.3
3843406507,82.589,2.152,1.652,-151554,-476295,122284,6.3,5521.3
3843407529,82.527,1.659,-0.489,-151690,-478384,113324,6.3,5521.3
3843408551,82.332,1.747,-0.005,-152117,-478012,115353,6.3,5521.3
3843409573,82.089,2.053,0.829,-152649,-476713,118842,6.3,5521.3
3843410594,82.017,1.964,0.964,-152806,-477090,119404,6.3,5521.3
3843411616,81.713,1.89,0.813,-153470,-477406,118772,6.3,5521.3
3843412638,81.554,1.586,-0.348,-153819,-478691,113917,6.3,5521.3
3843413660,81.361,1.524,-0.619,-154239,-478955,112781,6.3,5521.3
3843414682,81.126,1.338,1.037,-154754,-479741,119710,6.3,5521.3
3843415703,80.646,1.782,3.358,-155803,-477863,129424,6.3,5521.3
3843416725,80.481,2.484,2.806,-156164,-474888,127112,6.3,5521.3
3843417747,80.683,3.202,3.228,-155723,-471848,128881,6.3,5521.3
3843418769,80.223,3.634,2.195,-156729,-470018,124555,6.3,5521.3
3843419790,80.153,3.414,2.161,-156883,-470949,124413,6.3,5521.3
3843420812,80.157,3.13,2.513,-156873,-472154,125886,6.3,5521.3
3843421834,80.299,2.861,2.152,-156562,-473292,124378,6.3,5521.3
3843422856,80.93,2.537,0.705,-155182,-474663,118324,6.3,5521.3
3843423877,80.947,1.985,1.702,-155145,-477002,122494,6.3,5521.3
3843424899,81.182,1.293,1.397,-154632,-479931,121219,6.3,5521.3
3843425921,81.478,0.789,1.344,-153984,-482067,120997,6.3,5521.3
3843426942,81.172,0.627,2.36,-154654,-482753,125249,6.3,5521.3
3843427964,80.686,1.044,1.754,-155716,-480988,122712,6.3,5521.3
3843428986,80.554,1.21,0.372,-156004,-480285,116928,6.3,5521.3
3843430008,80.134,1.46,0.601,-156923,-479227,117888,6.3,5521.3
3843431030,79.648,2.003,2.612,-157987,-476924,126303,6.3,5521.3
3843432051,79.414,2.494,3.144,-158497,-474845,128530,6.3,5521.3
3843433073,79.481,2.744,1.584,-158351,-473786,122001,6.3,5521.3
3843434095,79.851,2.597,-0.33,-157542,-474411,113989,6.3,5521.3
3843435117,79.787,2.532,-0.704,-157683,-474684,112424,6.3,5521.3
3843436138,79.907,2.246,0.773,-157420,-475897,118606,6.3,5521.3
3843437160,79.997,1.391,0.77,-157224,-479519,118595,6.3,5521.3
3843438182,79.76,0.884,1.577,-157741,-481666,121969,6.3,5521.3
3843439204,79.553,0.992,2.097,-158193,-481208,124147,6.3,5521.3
3843440225,79.087,1.265,1.981,-159213,-480050,123661,6.3,5521.3
3843441247,78.781,2.052,1.237,-159883,-476719,120549,6.3,5521.3
3843442269,79.221,2.02,2.803,-158921,-476852,127100,6.3,5521.3
3843443291,79.216,1.84,2.855,-158932,-477617,127318,6.3,5521.3
3843444312,79.67,1.531,0.979,-157938,-478924,119467,6.3,5521.3
3843445334,80.085,1.458,0.898,-157031,-479235,119130,6.3,5521.3
3843446356,79.791,1.733,1.224,-157674,-478068,120492,6.3,5521.3
3843447378,79.414,1.841,1.153,-158499,-477612,120198,6.3,5521.3
3843448399,79.648,1.499,0.946,-157986,-479059,119329,6.3,5521.3
3843449433,79.607,1.175,1.182,-158076,-480434,120317,6.3,5521.3
3843450511,79.607,1.175,1.182,-158076,-480434,120317,6.3,5521.3
3843451576,79.582,2.201,-1.236,-158130,-476088,110201,6.3,5521.3
3843452597,79.653,1.792,-0.742,-157975,-477818,112266,6.3,5521.3
3843453618,79.509,1.288,-0.092,-158291,-479953,114988,6.3,5521.3
3843454638,79.361,0.961,0.189,-158614,-481339,116161,6.3,5521.3
3843455659,79.575,0.774,0.056,-158146,-482131,115608,6.3,5521.3
3843456680,79.586,0.753,0.977,-158123,-482218,119459,6.3,5521.3
3843457701,79.136,0.515,0.901,-159107,-483226,119142,6.3,5521.3
3843458722,78.79,0.676,0.733,-159862,-482545,118437,6.3,5521.3
3843459743,79.131,0.682,1.221,-159116,-482519,120483,6.3,5521.3
3843460764,79.236,0.822,0.735,-158888,-481929,118446,6.3,5521.3
3843461785,79.319,1.131,0.391,-158706,-480621,117009,6.3,5521.3
3843462805,79.208,1.46,0.89,-158949,-479226,119096,6.3,5521.3
3843463826,79.094,1.583,0.569,-159197,-478706,117754,6.3,5521.3
3843464847,79.263,1.465,0.358,-158828,-479204,116869,6.3,5521.3
3843465868,79.049,1.602,1.296,-159297,-478625,120794,6.3,5521.3
3843466889,78.758,1.964,2.373,-159932,-477089,125301,6.3,5521.3
3843467910,78.829,1.97,2.431,-159777,-477066,125543,6.3,5521.3
3843468931,78.949,1.869,2.424,-159516,-477494,125514,6.3,5521.3
3843469951,78.578,1.839,3.601,-160327,-477619,130441,6.3,5521.3
3843470972,78.196,2.34,5.353,-161161,-475499,137770,6.3,5521.3
3843471993,78.41,2.079,3.75,-160694,-476602,131065,6.3,5521.3
3843473014,78.84,1.787,3.186,-159754,-477840,128704,6.3,5521.3
3843474035,79.094,1.263,3.1,-159197,-480061,128343,6.3,5521.3
3843475056,79.398,0.799,2.726,-158534,-482024,126780,6.3,5521.3
3843476077,79.43,0.686,1.322,-158462,-482504,120905,6.3,5521.3
3843477099,79.61,0.534,-0.608,-158069,-483147,112827,6.3,5521.3
3843478121,79.473,0.562,-1.629,-158370,-483029,108556,6.3,5521.3
3843479143,79.29,0.64,-1.137,-158770,-482697,110613,6.3,5521.3
3843480164,78.89,1.018,-0.445,-159643,-481097,113509,6.3,5521.3
3843481186,78.444,1.218,0.507,-160620,-480250,117492,6.3,5521.3
3843482208,78.31,1.48,1.171,-160912,-479143,120270,6.3,5521.3
3843483230,78.321,1.48,1.38,-160888,-479139,121148,6.3,5521.3
3843484251,78.365,1.468,0.281,-160793,-479193,116549,6.3,5521.3
3843485273,78.628,0.898,-0.241,-160216,-481606,114364,6.3,5521.3
3843486295,78.619,0.501,0.13,-160237,-483286,115917,6.3,5521.3
3843487317,78.318,0.767,0.706,-160894,-482159,118327,6.3,5521.3
3843488338,78.173,1.128,1.728,-161211,-480633,122601,6.3,5521.3
3843489360,78.568,0.934,1.976,-160349,-481454,123641,6.3,5521.3
3843490382,78.471,0.983,1.632,-160560,-481245,122200,6.3,5521.3
3843491404,77.991,1.437,1.33,-161610,-479321,120937,6.3,5521.3
3843492426,77.863,2.078,1.717,-161890,-476610,122556,6.3,5521.3
3843493447,77.774,2.482,2.06,-162084,-474896,123990,6.3,5521.3
3843494469,77.929,2.712,1.677,-161746,-473921,122389,6.3,5521.3
3843495491,78.438,2.333,1.514,-160632,-475526,121706,6.3,5521.3
3843496513,78.75,1.406,1.219,-159950,-479454,120471,6.3,5521.3
3843497534,79.211,0.846,0.061,-158943,-481828,115628,6.3,5521.3
3843498556,79.605,0.645,-0.786,-158080,-482676,112081,6.3,5521.3
3843499578,79.505,0.595,-1.285,-158300,-482888,109994,6.3,5521.3
3843500600,79.457,0.583,-1.539,-158403,-482942,108930,6.3,5521.3
3843501621,79.437,0.523,-0.724,-158447,-483194,112342,6.3,5521.3
3843502643,79.436,0.511,0.268,-158449,-483247,116495,6.3,5521.3
3843503665,79.428,0.38,0.388,-158467,-483801,116994,6.3,5521.3
3843504687,79.304,0.12,0.821,-158739,-484900,118807,6.3,5521.3
3843505708,79.327,0.073,0.674,-158688,-485102,118194,6.3,5521.3
3843506730,79.249,0.591,1.071,-158859,-482905,119852,6.3,5521.3
3843507752,79.133,0.977,1.533,-159112,-481271,121785,6.3,5521.3
3843508774,79.109,0.828,1.293,-159166,-481903,120784,6.3,5521.3
3843509795,79.49,0.8,0.412,-158332,-482021,117096,6.3,5521.3
3843510817,79.409,0.422,-0.064,-158508,-483623,115106,6.3,5521.3
3843511839,79.122,0.869,-0.352,-159136,-481727,113899,6.3,5521.3
3843512861,78.887,1.579,-0.693,-159651,-478723,112472,6.3,5521.3
3843513882,78.839,1.765,-0.119,-159755,-477933,114873,6.3,5521.3
3843514904,79.097,1.428,-0.467,-159191,-479360,113417,6.3,5521.3
3843515926,79.128,1.225,0.283,-159124,-480220,116556,6.3,5521.3
3843516948,78.872,1.034,0.584,-159683,-481032,117814,6.3,5521.3
3843517969,78.741,0.98,0.286,-159970,-481260,116569,6.3,5521.3
3843518991,78.363,1.005,0.475,-160797,-481154,117360,6.3,5521.3
3843520013,78.066,1.205,1.568,-161447,-480307,121935,6.3,5521.3
3843521035,78.164,1.032,2.315,-161231,-481040,125059,6.3,5521.3
3843522056,78.208,0.682,1.801,-161135,-482519,122908,6.3,5521.3
3843523078,78.246,0.625,1.055,-161052,-482764,119785,6.3,5521.3
3843524100,78.473,0.329,0.355,-160557,-484016,116856,6.3,5521.3
3843525122,78.692,0.174,0.526,-160077,-484673,117572,6.3,5521.3
3843526143,78.86,0.467,0.692,-159709,-483431,118267,6.3,5521.3
3843527165,78.774,0.627,0.861,-159898,-482752,118976,6.3,5521.3
3843528187,78.69,0.981,0.789,-160081,-481256,118675,6.3,5521.3
3843529209,78.837,0.931,0.269,-159760,-481467,116498,6.3,5521.3
3843530230,78.38,1.421,0.16,-160759,-479391,116043,6.3,5521.3
3843531252,78.198,1.822,0.017,-161158,-477692,115443,6.3,5521.3
3843532274,78.17,2.054,1.605,-161219,-476708,122090,6.3,5521.3
3843533296,77.722,2.48,2.382,-162199,-474905,125338,6.3,5521.3
3843534317,77.593,2.664,2.388,-162480,-474125,125365,6.3,5521.3
3843535339,77.596,2.795,2.616,-162473,-473573,126317,6.3,5521.3
3843536361,77.874,2.453,1.921,-161865,-475018,123409,6.3,5521.3
3843537383,78.205,1.783,1.47,-161142,-477856,121523,6.3,5521.3
3843538404,78.316,1.378,0.188,-160899,-479571,116160,6.3,5521.3
3843539426,78.563,0.921,0.507,-160360,-481508,117494,6.3,5521.3
3843540448,78.82,0.439,-0.196,-159797,-483548,114553,6.3,5521.3
3843541470,78.987,0.006,-0.997,-159432,-485382,111201,6.3,5521.3
3843542491,79.349,-0.185,-1.829,-158641,-486194,107717,6.3,5521.3
3843543513,79.505,-0.42,-0.47,-158299,-487188,113406,6.3,5521.3
3843544535,79.75,-0.56,0.004,-157764,-487783,115388,6.3,5521.3
3843545557,79.537,-0.479,0.81,-158230,-487439,118762,6.3,5521.3
3843546579,79.014,-0.096,1.096,-159372,-485817,119958,6.3,5521.3
3843547600,78.858,0.052,0.832,-159713,-485189,118852,6.3,5521.3
3843548622,78.559,0.328,1.165,-160367,-484022,120246,6.3,5521.3
3843549644,78.167,0.887,1.995,-161226,-481652,123722,6.3,5521.3
3843550665,78.067,1.186,1.363,-161444,-480387,121076,6.3,5521.3
3843551687,78.103,1.055,0.767,-161366,-480943,118583,6.3,5521.3
3843552709,77.861,1.114,0.52,-161894,-480690,117547,6.3,5521.3
3843553742,77.946,1.182,-0.647,-161709,-480402,112665,6.3,5521.3
3843554821,77.946,1.182,-0.647,-161709,-480402,112665,6.3,5521.3
3843555886,78.265,1.127,-0.395,-161010,-480638,113720,6.3,5521.3
3843556906,78.805,0.58,-0.341,-159830,-482951,113946,6.3,5521.3
3843557927,79.221,0.351,-0.354,-158920,-483922,113892,6.3,5521.3
3843558948,79.607,0.108,-0.172,-158075,-484951,114654,6.3,5521.3
3843559969,79.8,0.099,-0.396,-157653,-484988,113713,6.3,5521.3
3843560990,79.305,0.576,0.704,-158736,-482968,118317,6.3,5521.3
3843562011,78.653,1.323,1.267,-160163,-479804,120673,6.3,5521.3
3843563032,78.084,1.887,1.6,-161406,-477417,122066,6.3,5521.3
3843564053,78.023,2.026,1.536,-161539,-476827,121801,6.3,5521.3
3843565073,78.314,1.763,1.084,-160904,-477941,119908,6.3,5521.3
3843566094,78.419,1.806,0.288,-160673,-477761,116575,6.3,5521.3
3843567115,78.822,1.498,-0.046,-159792,-479065,115180,6.3,5521.3
3843568136,78.959,1.248,0.419,-159493,-480124,117127,6.3,5521.3
3843569157,78.944,1.378,0.686,-159526,-479574,118242,6.3,5521.3
3843570178,78.998,1.072,0.092,-159408,-480868,115756,6.3,5521.3
3843571199,79.604,0.346,-0.399,-158083,-483943,113702,6.3,5521.3
3843572219,80.142,-0.068,-1.333,-156906,-485698,109795,6.3,5521.3
3843573240,80.358,-0.025,-2.034,-156433,-485516,106862,6.3,5521.3
3843574261,80.362,0.152,-0.62,-156424,-484765,112776,6.3,5521.3
3843575282,80.339,0.154,0.209,-156476,-484758,116248,6.3,5521.3
3843576303,80.02,0.629,0.616,-157173,-482745,117949,6.3,5521.3
3843577324,79.388,1.059,0.248,-158554,-480926,116411,6.3,5521.3
3843578345,79.149,1.437,0.002,-159078,-479323,115379,6.3,5521.3
3843579366,79.219,1.576,-0.189,-158924,-478734,114582,6.3,5521.3
3843580387,78.673,1.918,0.43,-160119,-477286,117170,6.3,5521.3
3843581409,78.351,2.145,0.623,-160823,-476326,117980,6.3,5521.3
3843582431,78.624,1.882,-0.009,-160225,-477440,115336,6.3,5521.3
3843583452,78.462,1.774,-0.408,-160580,-477897,113666,6.3,5521.3
3843584474,78.449,1.916,-0.932,-160608,-477293,111470,6.3,5521.3
3843585496,78.202,2.188,-1.079,-161149,-476144,110855,6.3,5521.3
3843586518,78.052,2.568,-1.582,-161476,-474532,108751,6.3,5521.3
3843587539,78.676,2.466,-0.483,-160112,-474964,113352,6.3,5521.3
3843588561,78.786,2.151,0.506,-159871,-476298,117490,6.3,5521.3
3843589583,78.857,1.897,0.49,-159715,-477376,117421,6.3,5521.3
3843590605,78.821,1.713,0.664,-159794,-478153,118150,6.3,5521.3
3843591626,78.954,1.189,0.793,-159505,-480372,118689,6.3,5521.3
3843592648,79.297,0.219,0.174,-158753,-484483,116101,6.3,5521.3
3843593670,79.268,-0.331,0.15,-158818,-486811,116000,6.3,5521.3
3843594692,79.014,-0.058,0.51,-159373,-485656,117506,6.3,5521.3
3843595714,79.051,0.285,0.401,-159292,-484203,117049,6.3,5521.3
3843596735,79.081,0.15,-0.14,-159227,-484773,114785,6.3,5521.3
3843597757,79.26,-0.307,-0.922,-158834,-486710,111512,6.3,5521.3
3843598779,78.84,-0.309,-1.152,-159754,-486716,110550,6.3,5521.3
3843599801,78.456,-0.018,-0.215,-160592,-485485,114474,6.3,5521.3
3843600822,78.178,0.381,1.39,-161202,-483796,121188,6.3,5521.3
3843601844,78.114,0.759,1.452,-161340,-482193,121447,6.3,5521.3
3843602866,78.122,1.005,0.985,-161323,-481152,119494,6.3,5521.3
3843603887,78.26,1.239,0.856,-161021,-480162,118954,6.3,5521.3
3843604909,78.324,1.411,0.493,-160882,-479432,117434,6.3,5521.3
3843605931,78.118,1.522,0.353,-161332,-478962,116848,6.3,5521.3
3843606953,78.22,1.541,0.143,-161109,-478884,115971,6.3,5521.3
