t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
827512201,0,-0.096,-0.039,0.115,-332696,-485871,115669,847.2,45376.4
827513084,883,-0.072,0.071,0.027,-332643,-485404,115302,847.2,45376.4
827514103,1902,0.043,0.006,0.044,-332391,-485681,115373,847.2,45376.4
827515123,2922,0.043,-0.006,0.028,-332391,-485731,115306,847.2,45376.4
827516142,3941,0.054,0.048,0.078,-332367,-485500,115516,847.2,45376.4
827517162,4961,-0.034,0.063,0.009,-332559,-485438,115225,847.2,45376.4
827518181,5980,-0.085,0.078,-0.001,-332671,-485376,115184,847.2,45376.4
827519201,7000,0.002,0.035,0.095,-332482,-485555,115585,847.2,45376.4
827520220,8019,-0.052,-0.026,0.091,-332600,-485817,115567,847.2,45376.4
827521239,9038,0.097,0.041,0.088,-332274,-485533,115557,847.2,45376.4
827522259,10058,0.051,-0.036,0.035,-332373,-485858,115334,847.2,45376.4
827523278,11077,-0.152,0.002,0.042,-332819,-485695,115362,847.2,45376.4
827524298,12097,-0.091,-0.035,0.052,-332685,-485852,115404,847.2,45376.4
827525317,13116,-0.072,-0.021,0.134,-332643,-485795,115750,847.2,45376.4
827526337,14136,-0.022,-0.007,0.099,-332533,-485734,115603,847.2,45376.4
827527356,15155,-0.037,-0.016,0.066,-332566,-485773,115462,847.2,45376.4
827528376,16175,-0.144,0.028,0.139,-332801,-485588,115769,847.2,45376.4
827529395,17194,-0.063,0.046,0.062,-332624,-485509,115448,847.2,45376.4
827530415,18214,0.033,0.019,0.073,-332413,-485626,115494,847.2,45376.4
827531434,19233,-0.038,-0.035,0.036,-332569,-485851,115339,847.2,45376.4
827532454,20253,-0.071,-0.037,0.029,-332641,-485863,115311,847.2,45376.4
827533473,21272,-0.077,0.03,0.062,-332654,-485576,115447,847.2,45376.4
827534493,22292,-0.192,0.026,0.125,-332905,-485595,115709,847.2,45376.4
827535512,23311,-0.04,0.062,0.055,-332573,-485444,115419,847.2,45376.4
827536532,24331,-0.12,-0.002,0.17,-332748,-485715,115898,847.2,45376.4
827537551,25350,-0.206,-0.009,0.023,-332937,-485743,115285,847.2,45376.4
827538570,26369,0.061,-0.018,0.077,-332351,-485783,115508,847.2,45376.4
827539590,27389,-0.042,0.033,-0.013,-332577,-485564,115132,847.2,45376.4
827540610,28409,-0.159,0.024,0.069,-332834,-485602,115475,847.2,45376.4
827541629,29428,-0.009,0.029,0.017,-332505,-485581,115257,847.2,45376.4
827542648,30447,-0.182,-0.056,0.107,-332883,-485940,115635,847.2,45376.4
827543668,31467,-0.012,-0.018,0.038,-332511,-485783,115348,847.2,45376.4
827544687,32486,0.011,0.018,0.115,-332462,-485627,115670,847.2,45376.4
827545707,33506,-0.092,0.037,-0.004,-332687,-485550,115169,847.2,45376.4
827546726,34525,-0.091,-0.03,0.009,-332684,-485832,115224,847.2,45376.4
827547746,35545,-0.018,0.075,0.116,-332524,-485387,115673,847.2,45376.4
827548765,36564,-0.137,0.008,-0.003,-332786,-485673,115176,847.2,45376.4
827549785,37584,-0.046,0.052,0.006,-332585,-485485,115211,847.2,45376.4
827550804,38603,-0.043,-0.042,0.045,-332579,-485882,115377,847.2,45376.4
827551824,39623,-0.174,-0.027,0.167,-332866,-485821,115888,847.2,45376.4
827552843,40642,0.033,0.045,0.153,-332413,-485513,115829,847.2,45376.4
827553863,41662,-0.186,-0.062,0.137,-332893,-485968,115760,847.2,45376.4
827554882,42681,-0.125,-0.013,0.036,-332760,-485758,115339,847.2,45376.4
827555902,43701,-0.3,-0.009,0.139,-333142,-485744,115768,847.2,45376.4
827556921,44720,-0.158,-0.004,0.086,-332832,-485722,115547,847.2,45376.4
827557941,45740,-0.097,0.025,0.101,-332697,-485597,115610,847.2,45376.4
827558960,46759,-0.156,0.046,0.172,-332826,-485511,115909,847.2,45376.4
827559979,47778,-0.153,0.056,-0.002,-332821,-485469,115181,847.2,45376.4
827560999,48798,-0.082,0.026,0.01,-332664,-485595,115229,847.2,45376.4
827562019,49818,-0.09,0.01,0.078,-332682,-485663,115512,847.2,45376.4
827563038,50837,-0.139,0.068,0.135,-332789,-485416,115753,847.2,45376.4
827564057,51856,-0.196,-0.041,0.113,-332915,-485878,115659,847.2,45376.4
827565077,52876,-0.197,-0.026,0.126,-332917,-485814,115715,847.2,45376.4
827566096,53895,-0.125,-0.026,0.089,-332758,-485813,115561,847.2,45376.4
827567116,54915,-0.086,-0.009,0.117,-332673,-485743,115678,847.2,45376.4
827568135,55934,-0.176,0.101,0.018,-332871,-485277,115262,847.2,45376.4
827569155,56954,-0.057,0.053,0.118,-332610,-485479,115680,847.2,45376.4
827570174,57973,-0.093,-0.011,0.117,-332688,-485753,115678,847.2,45376.4
827571194,58993,-0.119,0.001,0.13,-332745,-485702,115732,847.2,45376.4
827572213,60012,0.034,-0.009,0.097,-332411,-485745,115594,847.2,45376.4
827573233,61032,-0.138,-0.012,0.067,-332788,-485754,115469,847.2,45376.4
827574252,62051,-0.018,-0.021,0.078,-332524,-485794,115512,847.2,45376.4
827575272,63071,-0.046,-0.012,0.077,-332586,-485757,115509,847.2,45376.4
827576291,64090,-0.14,0.011,0.107,-332792,-485660,115637,847.2,45376.4
827577311,65110,-0.101,-0.025,0.07,-332706,-485811,115482,847.2,45376.4
827578330,66129,-0.046,-0.024,0.061,-332586,-485805,115443,847.2,45376.4
