t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
718344949,0.174,0.055,0.052,-332092,-485437,115463,6054.9,43240.5
718345140,0.106,0.055,0.125,-332239,-485437,115767,6054.9,43240.5
718346161,0.148,-0.008,0.005,-332149,-485701,115265,6054.9,43240.5
718347182,0.183,0.032,0.045,-332072,-485531,115432,6054.9,43240.5
718348202,0.175,0.003,0.147,-332089,-485657,115860,6054.9,43240.5
718349223,0.188,0.073,0.066,-332060,-485358,115520,6054.9,43240.5
718350244,0.186,0.072,0.035,-332065,-485363,115392,6054.9,43240.5
718351265,0.244,0.048,0.016,-331939,-485463,115311,6054.9,43240.5
718352286,0.112,-0.069,0.025,-332227,-485961,115348,6054.9,43240.5
718353307,0.096,0.02,-0.044,-332262,-485583,115060,6054.9,43240.5
718354328,0.042,0.047,0.072,-332379,-485469,115545,6054.9,43240.5
718355348,0.158,0.094,0.006,-332127,-485269,115271,6054.9,43240.5
718356369,0.104,0.042,0.076,-332245,-485490,115564,6054.9,43240.5
718357390,0.028,0.045,0.025,-332411,-485479,115347,6054.9,43240.5
718358411,0.241,-0.031,0.001,-331945,-485801,115248,6054.9,43240.5
718359432,0.14,0.029,0.035,-332165,-485547,115391,6054.9,43240.5
718360453,-0.034,-0.019,-0.088,-332546,-485747,114875,6054.9,43240.5
718361474,0.059,0.112,0.123,-332344,-485192,115759,6054.9,43240.5
718362494,0.039,0.068,0.011,-332387,-485381,115290,6054.9,43240.5
718363515,-0.012,0.061,0.106,-332498,-485410,115688,6054.9,43240.5
718364536,-0.059,0.099,0.132,-332602,-485250,115795,6054.9,43240.5
718365557,-0.102,0.013,0.056,-332695,-485613,115478,6054.9,43240.5
718366578,-0.073,0.026,0.03,-332631,-485560,115372,6054.9,43240.5
718367599,0.013,0.039,0.063,-332443,-485505,115506,6054.9,43240.5
718368620,0.069,0.082,0.054,-332320,-485319,115470,6054.9,43240.5
718369641,0.015,0.022,0.036,-332439,-485576,115393,6054.9,43240.5
718370662,-0.049,0.054,0.079,-332579,-485438,115577,6054.9,43240.5
