t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
497058118,0.588,-0.021,0.012,-332356,-485454,115553,2380.0,21813.2
497059050,0.708,0.026,-0.021,-332093,-485252,115413,2380.0,21813.2
497060071,0.667,0.029,0.055,-332182,-485242,115733,2380.0,21813.2
497061091,0.655,0.022,-0.039,-332209,-485271,115338,2380.0,21813.2
497062112,0.652,-0.02,-0.085,-332216,-485450,115145,2380.0,21813.2
497063133,0.533,0.038,-0.015,-332476,-485202,115439,2380.0,21813.2
497064154,0.639,0.009,-0.017,-332245,-485326,115430,2380.0,21813.2
497065175,0.577,-0.03,-0.006,-332379,-485489,115476,2380.0,21813.2
497066196,0.585,0.077,0.051,-332363,-485037,115716,2380.0,21813.2
497067217,0.594,-0.027,-0.014,-332342,-485480,115441,2380.0,21813.2
497068237,0.746,-0.01,-0.0,-332010,-485407,115501,2380.0,21813.2
497069270,0.489,0.02,-0.042,-332573,-485280,115326,2380.0,21813.2
497070346,0.489,0.02,-0.042,-332573,-485280,115326,2380.0,21813.2
497071411,0.655,0.017,-0.026,-332223,-485254,115393,2380.0,21813.2
497072431,0.721,0.049,-0.045,-332078,-485119,115312,2380.0,21813.2
497073452,0.652,-0.03,0.011,-332230,-485453,115547,2380.0,21813.2
497074473,0.775,0.062,0.014,-331960,-485065,115560,2380.0,21813.2
497075494,0.644,0.125,-0.017,-332246,-484796,115429,2380.0,21813.2
497076515,0.692,0.012,-0.085,-332142,-485278,115146,2380.0,21813.2
497077536,0.727,0.028,0.007,-332066,-485209,115533,2380.0,21813.2
497078557,0.782,-0.012,0.034,-331945,-485377,115642,2380.0,21813.2
497079577,0.664,0.088,-0.026,-332202,-484953,115393,2380.0,21813.2
497080598,0.785,0.021,0.061,-331938,-485239,115755,2380.0,21813.2
497081619,0.656,0.053,0.009,-332221,-485102,115540,2380.0,21813.2
497082640,0.644,0.003,0.01,-332247,-485313,115543,2380.0,21813.2
497083661,0.671,-0.005,-0.053,-332188,-485347,115280,2380.0,21813.2
497084682,0.621,-0.021,-0.027,-332296,-485417,115387,2380.0,21813.2
497085703,0.779,0.017,0.013,-331951,-485254,115556,2380.0,21813.2
497086724,0.716,0.014,0.0,-332089,-485266,115502,2380.0,21813.2
497087744,0.586,0.007,0.018,-332374,-485296,115577,2380.0,21813.2
497088765,0.726,-0.017,0.015,-332067,-485400,115564,2380.0,21813.2
497089786,0.661,-0.039,-0.075,-332209,-485492,115187,2380.0,21813.2
497090807,0.605,0.062,0.007,-332332,-485066,115530,2380.0,21813.2
497091828,0.662,0.025,-0.029,-332208,-485222,115380,2380.0,21813.2
497092849,0.601,0.032,-0.037,-332340,-485192,115347,2380.0,21813.2
497093870,0.647,0.043,-0.012,-332240,-485147,115451,2380.0,21813.2
497094891,0.723,-0.069,0.071,-332074,-485621,115798,2380.0,21813.2
497095912,0.603,0.019,-0.071,-332336,-485248,115204,2380.0,21813.2
497096934,0.602,0.065,0.04,-332339,-485051,115671,2380.0,21813.2
497097956,0.713,0.039,-0.008,-332096,-485161,115469,2380.0,21813.2
497098977,0.636,0.032,0.049,-332264,-485190,115706,2380.0,21813.2
497099999,0.595,-0.006,0.054,-332353,-485351,115727,2380.0,21813.2
497101021,0.678,0.045,-0.019,-332173,-485138,115423,2380.0,21813.2
497102043,0.719,0.002,0.048,-332083,-485319,115702,2380.0,21813.2
497103064,0.703,0.058,-0.01,-332118,-485083,115459,2380.0,21813.2
497104086,0.8,0.009,0.004,-331905,-485291,115518,2380.0,21813.2
497105108,0.647,0.023,-0.066,-332240,-485230,115224,2380.0,21813.2
497106130,0.76,0.011,-0.007,-331993,-485281,115473,2380.0,21813.2
497107151,0.509,-0.012,-0.052,-332541,-485377,115282,2380.0,21813.2
497108173,0.7,-0.017,-0.056,-332124,-485399,115266,2380.0,21813.2
497109195,0.74,0.055,0.016,-332037,-485095,115567,2380.0,21813.2
497110217,0.702,-0.023,0.035,-332121,-485425,115648,2380.0,21813.2
497111238,0.715,0.027,0.04,-332091,-485213,115668,2380.0,21813.2
497112260,0.636,-0.104,0.039,-332265,-485769,115665,2380.0,21813.2
497113282,0.56,-0.033,-0.01,-332430,-485467,115459,2380.0,21813.2
497114304,0.691,0.034,-0.004,-332143,-485184,115484,2380.0,21813.2
497115325,0.653,0.032,-0.018,-332228,-485193,115427,2380.0,21813.2
497116347,0.672,0.064,0.063,-332186,-485057,115766,2380.0,21813.2
497117369,0.609,0.044,-0.08,-332323,-485142,115168,2380.0,21813.2
497118391,0.7,0.042,-0.061,-332125,-485149,115245,2380.0,21813.2
497119412,0.755,0.096,-0.015,-332004,-484921,115440,2380.0,21813.2
497120434,0.782,0.019,-0.021,-331945,-485247,115413,2380.0,21813.2
497121456,0.586,0.014,-0.047,-332373,-485266,115307,2380.0,21813.2
497122478,0.627,-0.004,-0.069,-332285,-485343,115211,2380.0,21813.2
497123499,0.594,-0.052,-0.041,-332356,-485549,115328,2380.0,21813.2
497124521,0.628,0.009,-0.011,-332281,-485291,115456,2380.0,21813.2
497125543,0.698,-0.038,0.06,-332128,-485490,115751,2380.0,21813.2
497126565,0.46,0.076,-0.047,-332650,-485007,115304,2380.0,21813.2
497127586,0.764,0.052,-0.02,-331985,-485109,115418,2380.0,21813.2
497128608,0.537,-0.014,0.102,-332481,-485386,115928,2380.0,21813.2
497129630,0.582,0.062,-0.027,-332382,-485066,115390,2380.0,21813.2
497130652,0.745,0.097,0.042,-332026,-484915,115677,2380.0,21813.2
497131673,0.686,-0.079,0.038,-332154,-485660,115662,2380.0,21813.2
497132695,0.685,-0.015,0.022,-332158,-485390,115595,2380.0,21813.2
497133717,0.816,-0.046,-0.048,-331871,-485522,115300,2380.0,21813.2
497134738,0.696,-0.032,0.035,-332132,-485463,115647,2380.0,21813.2
497135760,0.645,-0.057,-0.039,-332245,-485568,115339,2380.0,21813.2
497136782,0.595,0.053,0.045,-332354,-485105,115690,2380.0,21813.2
497137804,0.648,0.012,0.039,-332238,-485277,115663,2380.0,21813.2
497138825,0.705,0.036,-0.005,-332113,-485174,115482,2380.0,21813.2
497139847,0.805,0.05,0.014,-331895,-485115,115562,2380.0,21813.2
497140869,0.539,-0.025,0.022,-332477,-485435,115592,2380.0,21813.2
497141891,0.661,-0.063,-0.007,-332209,-485594,115473,2380.0,21813.2
497142912,0.607,0.014,0.02,-332327,-485266,115584,2380.0,21813.2
497143934,0.539,-0.054,0.024,-332477,-485555,115603,2380.0,21813.2
497144956,0.608,0.033,-0.004,-332326,-485187,115487,2380.0,21813.2
497145978,0.493,-0.05,-0.026,-332578,-485539,115393,2380.0,21813.2
497146999,0.512,-0.038,-0.026,-332535,-485487,115394,2380.0,21813.2
497148021,0.658,-0.055,0.021,-332217,-485560,115589,2380.0,21813.2
497149043,0.498,0.024,0.017,-332566,-485227,115572,2380.0,21813.2
497150065,0.59,-0.054,-0.007,-332364,-485557,115474,2380.0,21813.2
497151086,0.595,-0.093,-0.004,-332354,-485722,115483,2380.0,21813.2
497152108,0.613,0.028,0.047,-332314,-485208,115697,2380.0,21813.2
497153130,0.643,0.02,0.03,-332249,-485243,115627,2380.0,21813.2
497154152,0.602,-0.075,0.069,-332339,-485643,115790,2380.0,21813.2
497155173,0.73,-0.062,0.033,-332058,-485590,115639,2380.0,21813.2
497156195,0.703,-0.033,-0.02,-332118,-485466,115418,2380.0,21813.2
497157217,0.514,-0.029,-0.045,-332531,-485452,115313,2380.0,21813.2
497158239,0.495,-0.023,-0.002,-332573,-485425,115492,2380.0,21813.2
497159260,0.611,0.019,0.052,-332319,-485245,115720,2380.0,21813.2
497160282,0.56,-0.004,-0.003,-332430,-485344,115491,2380.0,21813.2
497161304,0.681,-0.052,0.102,-332165,-485549,115927,2380.0,21813.2
497162325,0.748,0.067,-0.017,-332019,-485043,115429,2380.0,21813.2
497163347,0.643,0.023,0.007,-332249,-485230,115533,2380.0,21813.2
497164369,0.75,0.029,0.011,-332015,-485203,115548,2380.0,21813.2
497165391,0.58,0.036,-0.025,-332386,-485175,115396,2380.0,21813.2
497166412,0.595,-0.051,0.041,-332355,-485542,115672,2380.0,21813.2
497167434,0.752,0.009,0.031,-332010,-485291,115633,2380.0,21813.2
497168456,0.575,0.004,0.011,-332397,-485312,115548,2380.0,21813.2
497169478,0.716,0.061,0.036,-332090,-485071,115654,2380.0,21813.2
497170500,0.633,0.009,0.136,-332270,-485289,116069,2380.0,21813.2
497171521,0.606,-0.027,0.023,-332329,-485441,115596,2380.0,21813.2
