t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4081912281,0,-10.412,-0.113,0.075,-355002,-486033,115599,1.7,5565.2
4081912989,708,-10.399,-0.056,0.136,-354973,-485791,115854,1.7,5565.2
4081914010,1729,-10.368,0.027,0.043,-354904,-485440,115466,1.7,5565.2
4081915031,2750,-10.393,0.014,0.113,-354960,-485496,115761,1.7,5565.2
4081916052,3771,-10.234,0.014,0.105,-354613,-485496,115724,1.7,5565.2
4081917073,4792,-10.203,0.001,0.099,-354545,-485550,115701,1.7,5565.2
4081918094,5813,-10.216,-0.026,0.081,-354572,-485664,115624,1.7,5565.2
4081919115,6834,-10.137,0.067,0.127,-354400,-485272,115820,1.7,5565.2
4081920135,7854,-10.136,0.093,0.189,-354398,-485160,116076,1.7,5565.2
4081921156,8875,-10.132,0.109,0.117,-354389,-485091,115777,1.7,5565.2
4081922177,9896,-10.037,0.019,0.128,-354180,-485475,115822,1.7,5565.2
4081923210,10929,-9.92,0.084,0.128,-353924,-485198,115822,1.7,5565.2
4081924285,12004,-9.92,0.084,0.128,-353924,-485198,115822,1.7,5565.2
4081925350,13069,-9.87,0.013,0.262,-353801,-485392,116497,1.7,5565.2
4081926371,14090,-9.87,0.088,0.112,-353800,-485071,115868,1.7,5565.2
4081927392,15111,-9.834,0.048,0.143,-353722,-485243,115997,1.7,5565.2
4081928413,16132,-9.761,0.012,0.119,-353562,-485397,115900,1.7,5565.2
4081929434,17153,-9.688,-0.023,0.146,-353402,-485545,116012,1.7,5565.2
4081930454,18173,-9.677,0.009,0.14,-353379,-485409,115987,1.7,5565.2
4081931475,19194,-9.762,-0.014,0.104,-353564,-485507,115835,1.7,5565.2
4081932496,20215,-9.475,0.059,0.143,-352937,-485197,115997,1.7,5565.2
4081933517,21236,-9.452,0.024,0.09,-352887,-485344,115778,1.7,5565.2
4081934538,22257,-9.531,0.048,0.009,-353058,-485243,115437,1.7,5565.2
4081935559,23278,-9.489,-0.043,0.073,-352968,-485627,115705,1.7,5565.2
4081936580,24299,-9.229,0.026,-0.055,-352398,-485336,115169,1.7,5565.2
4081937600,25319,-9.307,-0.035,0.134,-352568,-485592,115959,1.7,5565.2
4081938621,26340,-9.207,-0.031,0.115,-352350,-485579,115883,1.7,5565.2
4081939642,27361,-9.14,0.007,0.056,-352204,-485417,115636,1.7,5565.2
4081940663,28382,-9.226,-0.015,-0.021,-352392,-485509,115312,1.7,5565.2
4081941684,29403,-9.132,0.011,0.073,-352186,-485398,115707,1.7,5565.2
4081942705,30424,-9.052,0.058,0.122,-352012,-485202,115909,1.7,5565.2
4081943726,31445,-9.048,0.11,0.037,-352003,-484978,115555,1.7,5565.2
4081944747,32466,-8.844,-0.059,0.091,-351555,-485695,115781,1.7,5565.2
4081945767,33486,-8.872,0.089,0.049,-351617,-485067,115605,1.7,5565.2
4081946788,34507,-8.799,0.119,0.12,-351457,-484942,115904,1.7,5565.2
4081947809,35528,-8.657,0.056,0.14,-351147,-485210,115986,1.7,5565.2
4081948830,36549,-8.785,0.072,0.144,-351428,-485142,116004,1.7,5565.2
4081949851,37570,-8.508,0.021,0.048,-350821,-485355,115601,1.7,5565.2
4081950873,38592,-8.379,0.091,0.093,-350539,-485061,115789,1.7,5565.2
4081951894,39613,-8.319,0.053,0.093,-350407,-485220,115791,1.7,5565.2
