t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4081912281,-10.412,-0.113,0.075,-355002,-486033,115599,1.7,5565.2
4081912989,-10.399,-0.056,0.136,-354973,-485791,115854,1.7,5565.2
4081914010,-10.368,0.027,0.043,-354904,-485440,115466,1.7,5565.2
4081915031,-10.393,0.014,0.113,-354960,-485496,115761,1.7,5565.2
4081916052,-10.234,0.014,0.105,-354613,-485496,115724,1.7,5565.2
4081917073,-10.203,0.001,0.099,-354545,-485550,115701,1.7,5565.2
4081918094,-10.216,-0.026,0.081,-354572,-485664,115624,1.7,5565.2
4081919115,-10.137,0.067,0.127,-354400,-485272,115820,1.7,5565.2
4081920135,-10.136,0.093,0.189,-354398,-485160,116076,1.7,5565.2
4081921156,-10.132,0.109,0.117,-354389,-485091,115777,1.7,5565.2
4081922177,-10.037,0.019,0.128,-354180,-485475,115822,1.7,5565.2
4081923210,-9.92,0.084,0.128,-353924,-485198,115822,1.7,5565.2
4081924285,-9.92,0.084,0.128,-353924,-485198,115822,1.7,5565.2
4081925350,-9.87,0.013,0.262,-353801,-485392,116497,1.7,5565.2
4081926371,-9.87,0.088,0.112,-353800,-485071,115868,1.7,5565.2
4081927392,-9.834,0.048,0.143,-353722,-485243,115997,1.7,5565.2
4081928413,-9.761,0.012,0.119,-353562,-485397,115900,1.7,5565.2
4081929434,-9.688,-0.023,0.146,-353402,-485545,116012,1.7,5565.2
4081930454,-9.677,0.009,0.14,-353379,-485409,115987,1.7,5565.2
4081931475,-9.762,-0.014,0.104,-353564,-485507,115835,1.7,5565.2
4081932496,-9.475,0.059,0.143,-352937,-485197,115997,1.7,5565.2
4081933517,-9.452,0.024,0.09,-352887,-485344,115778,1.7,5565.2
4081934538,-9.531,0.048,0.009,-353058,-485243,115437,1.7,5565.2
4081935559,-9.489,-0.043,0.073,-352968,-485627,115705,1.7,5565.2
4081936580,-9.229,0.026,-0.055,-352398,-485336,115169,1.7,5565.2
4081937600,-9.307,-0.035,0.134,-352568,-485592,115959,1.7,5565.2
4081938621,-9.207,-0.031,0.115,-352350,-485579,115883,1.7,5565.2
4081939642,-9.14,0.007,0.056,-352204,-485417,115636,1.7,5565.2
4081940663,-9.226,-0.015,-0.021,-352392,-485509,115312,1.7,5565.2
4081941684,-9.132,0.011,0.073,-352186,-485398,115707,1.7,5565.2
4081942705,-9.052,0.058,0.122,-352012,-485202,115909,1.7,5565.2
4081943726,-9.048,0.11,0.037,-352003,-484978,115555,1.7,5565.2
4081944747,-8.844,-0.059,0.091,-351555,-485695,115781,1.7,5565.2
4081945767,-8.872,0.089,0.049,-351617,-485067,115605,1.7,5565.2
4081946788,-8.799,0.119,0.12,-351457,-484942,115904,1.7,5565.2
4081947809,-8.657,0.056,0.14,-351147,-485210,115986,1.7,5565.2
4081948830,-8.785,0.072,0.144,-351428,-485142,116004,1.7,5565.2
4081949851,-8.508,0.021,0.048,-350821,-485355,115601,1.7,5565.2
4081950873,-8.379,0.091,0.093,-350539,-485061,115789,1.7,5565.2
4081951894,-8.319,0.053,0.093,-350407,-485220,115791,1.7,5565.2
4081952916,-8.381,0.135,0.129,-350544,-484874,115940,1.7,5565.2
4081953938,-8.237,0.151,0.046,-350229,-484804,115593,1.7,5565.2
4081954959,-8.148,0.063,0.147,-350034,-485177,116017,1.7,5565.2
4081955981,-7.85,0.04,0.131,-349382,-485278,115948,1.7,5565.2
4081957003,-7.97,0.089,0.074,-349644,-485068,115712,1.7,5565.2
4081958025,-7.871,0.145,0.059,-349428,-484831,115649,1.7,5565.2
4081959047,-7.807,0.054,0.133,-349288,-485218,115957,1.7,5565.2
4081960068,-7.791,0.122,0.178,-349253,-484931,116143,1.7,5565.2
4081961090,-7.556,0.148,0.144,-348738,-484818,116003,1.7,5565.2
4081962112,-7.519,0.023,0.088,-348657,-485347,115769,1.7,5565.2
4081963134,-7.492,0.08,0.099,-348598,-485106,115816,1.7,5565.2
4081964155,-7.394,0.044,0.078,-348385,-485258,115726,1.7,5565.2
4081965177,-7.313,0.095,0.095,-348207,-485043,115797,1.7,5565.2
4081966199,-7.128,0.009,0.136,-347802,-485409,115971,1.7,5565.2
4081967221,-7.103,0.069,0.064,-347747,-485152,115667,1.7,5565.2
4081968242,-7.058,0.07,-0.002,-347650,-485150,115392,1.7,5565.2
4081969264,-7.114,0.109,0.182,-347772,-484986,116161,1.7,5565.2
4081970286,-6.866,0.079,0.109,-347230,-485113,115855,1.7,5565.2
4081971308,-6.819,0.058,0.131,-347127,-485198,115948,1.7,5565.2
4081972329,-6.652,0.079,0.151,-346761,-485111,116034,1.7,5565.2
4081973351,-6.554,0.153,0.085,-346546,-484797,115756,1.7,5565.2
4081974373,-6.541,0.127,0.107,-346519,-484908,115846,1.7,5565.2
4081975395,-6.356,0.105,0.098,-346114,-484999,115812,1.7,5565.2
4081976417,-6.244,0.109,0.203,-345869,-484985,116250,1.7,5565.2
4081977438,-6.356,0.135,0.124,-346114,-484872,115918,1.7,5565.2
4081978460,-6.048,0.037,0.037,-345439,-485291,115556,1.7,5565.2
4081979482,-6.119,0.152,0.112,-345596,-484803,115871,1.7,5565.2
4081980504,-5.841,0.079,0.077,-344986,-485112,115723,1.7,5565.2
4081981525,-5.717,0.053,0.112,-344715,-485220,115867,1.7,5565.2
4081982547,-5.618,0.108,0.062,-344499,-484989,115658,1.7,5565.2
4081983569,-5.487,0.104,0.123,-344212,-485004,115915,1.7,5565.2
4081984591,-5.405,0.107,0.058,-344033,-484992,115641,1.7,5565.2
4081985612,-5.25,0.087,0.133,-343695,-485075,115955,1.7,5565.2
4081986634,-5.171,0.023,0.071,-343522,-485347,115698,1.7,5565.2
4081987656,-5.126,0.111,0.128,-343422,-484975,115936,1.7,5565.2
4081988678,-4.96,0.132,0.151,-343059,-484886,116034,1.7,5565.2
4081989699,-4.884,0.144,0.091,-342893,-484834,115782,1.7,5565.2
4081990721,-4.826,0.099,0.113,-342767,-485028,115875,1.7,5565.2
4081991743,-4.672,0.072,0.089,-342430,-485140,115771,1.7,5565.2
4081992765,-4.547,0.126,0.203,-342156,-484912,116250,1.7,5565.2
4081993786,-4.418,0.131,0.068,-341875,-484891,115684,1.7,5565.2
4081994808,-4.27,0.118,0.072,-341550,-484944,115702,1.7,5565.2
4081995830,-4.422,0.063,0.091,-341882,-485178,115782,1.7,5565.2
4081996852,-4.157,0.09,0.105,-341303,-485065,115838,1.7,5565.2
4081997874,-4.024,0.143,0.197,-341012,-484841,116225,1.7,5565.2
4081998895,-4.077,0.13,0.179,-341129,-484897,116151,1.7,5565.2
4081999917,-3.832,0.06,0.032,-340593,-485190,115535,1.7,5565.2
4082000939,-3.717,0.084,0.081,-340341,-485092,115741,1.7,5565.2
4082001961,-3.648,0.07,-0.008,-340190,-485149,115368,1.7,5565.2
4082002982,-3.407,0.088,0.148,-339663,-485073,116021,1.7,5565.2
4082004004,-3.319,0.157,0.092,-339470,-484781,115787,1.7,5565.2
4082005026,-3.103,0.185,0.083,-338997,-484663,115748,1.7,5565.2
4082006048,-2.896,0.111,0.115,-338544,-484974,115883,1.7,5565.2
4082007069,-2.891,0.199,0.054,-338533,-484602,115627,1.7,5565.2
4082008091,-2.778,0.188,0.09,-338286,-484650,115776,1.7,5565.2
4082009113,-2.715,0.074,0.193,-338150,-485131,116207,1.7,5565.2
4082010135,-2.481,0.099,0.118,-337638,-485028,115895,1.7,5565.2
4082011157,-2.286,0.186,0.088,-337210,-484659,115767,1.7,5565.2
4082012178,-2.113,0.121,0.027,-336831,-484933,115514,1.7,5565.2
4082013200,-2.102,0.017,0.065,-336808,-485374,115674,1.7,5565.2
4082014222,-1.93,0.103,0.055,-336431,-485011,115631,1.7,5565.2
4082015244,-1.864,0.169,0.027,-336287,-484731,115515,1.7,5565.2
4082016265,-1.702,0.168,0.156,-335932,-484736,116055,1.7,5565.2
4082017287,-1.502,0.14,0.091,-335496,-484853,115780,1.7,5565.2
4082018309,-1.456,0.152,0.153,-335394,-484803,116041,1.7,5565.2
4082019331,-1.306,0.062,0.118,-335066,-485181,115894,1.7,5565.2
4082020352,-1.009,0.194,0.129,-334418,-484626,115939,1.7,5565.2
4082021374,-1.094,0.123,0.15,-334604,-484924,116027,1.7,5565.2
4082022396,-0.923,0.138,0.056,-334229,-484863,115636,1.7,5565.2
4082023418,-0.755,0.158,0.097,-333861,-484777,115808,1.7,5565.2
4082024439,-0.722,0.172,0.113,-333790,-484719,115875,1.7,5565.2
4082025461,-0.539,0.049,0.189,-333388,-485236,116193,1.7,5565.2
4082026483,-0.34,0.146,0.134,-332953,-484826,115961,1.7,5565.2
4082027516,-0.317,0.16,0.103,-332904,-484768,115832,1.7,5565.2
4082028591,-0.317,0.16,0.103,-332904,-484768,115832,1.7,5565.2
4082029656,-0.038,0.161,0.145,-332293,-484801,115977,1.7,5565.2
4082030676,0.161,0.107,0.13,-331857,-485030,115914,1.7,5565.2
4082031697,0.283,0.107,0.106,-331591,-485029,115816,1.7,5565.2
4082032718,0.398,0.208,0.146,-331340,-484600,115984,1.7,5565.2
4082033739,0.648,0.174,0.063,-330792,-484745,115637,1.7,5565.2
4082034760,0.787,0.138,0.044,-330489,-484897,115557,1.7,5565.2
4082035781,0.785,0.235,0.098,-330492,-484485,115781,1.7,5565.2
4082036802,1.046,0.139,0.152,-329921,-484895,116006,1.7,5565.2
4082037823,1.146,0.186,0.084,-329704,-484695,115725,1.7,5565.2
4082038843,1.222,0.154,0.191,-329536,-484831,116170,1.7,5565.2
4082039864,1.336,0.134,0.081,-329288,-484913,115710,1.7,5565.2
4082040885,1.504,0.187,0.067,-328919,-484689,115652,1.7,5565.2
4082041906,1.569,0.096,0.101,-328778,-485075,115793,1.7,5565.2
4082042927,1.802,0.107,0.089,-328268,-485027,115746,1.7,5565.2
4082043948,1.902,0.154,0.078,-328049,-484831,115698,1.7,5565.2
4082044969,1.993,0.123,-0.02,-327851,-484963,115289,1.7,5565.2
4082045990,2.085,0.127,0.093,-327648,-484943,115761,1.7,5565.2
4082047010,2.196,0.149,0.051,-327406,-484852,115587,1.7,5565.2
4082048031,2.358,0.14,0.067,-327052,-484888,115653,1.7,5565.2
4082049052,2.265,0.119,0.087,-327255,-484977,115737,1.7,5565.2
4082050073,2.486,0.104,0.113,-326772,-485043,115845,1.7,5565.2
4082051094,2.589,0.083,0.085,-326546,-485131,115728,1.7,5565.2
4082052115,2.551,0.146,0.062,-326629,-484862,115632,1.7,5565.2
4082053135,2.82,0.125,0.105,-326042,-484954,115811,1.7,5565.2
4082054157,2.961,0.148,0.059,-325733,-484856,115617,1.7,5565.2
4082055179,2.987,0.166,0.041,-325675,-484779,115543,1.7,5565.2
4082056201,3.255,0.095,0.056,-325090,-485081,115607,1.7,5565.2
4082057222,3.21,0.203,0.058,-325189,-484624,115616,1.7,5565.2
4082058244,3.296,0.149,0.109,-325000,-484852,115829,1.7,5565.2
4082059266,3.518,0.157,0.079,-324514,-484819,115703,1.7,5565.2
4082060288,3.496,0.098,0.128,-324562,-485066,115909,1.7,5565.2
4082061309,3.556,0.106,0.071,-324431,-485035,115670,1.7,5565.2
4082062331,3.693,0.122,0.031,-324131,-484965,115502,1.7,5565.2
4082063353,3.819,0.046,0.062,-323855,-485286,115633,1.7,5565.2
4082064375,3.99,0.084,0.009,-323482,-485127,115411,1.7,5565.2
4082065397,4.108,0.073,0.06,-323223,-485172,115621,1.7,5565.2
4082066418,4.211,0.079,0.064,-322999,-485149,115640,1.7,5565.2
4082067440,4.3,0.061,0.092,-322804,-485224,115756,1.7,5565.2
4082068462,4.25,0.1,0.006,-322912,-485060,115397,1.7,5565.2
4082069484,4.458,-0.012,0.07,-322457,-485534,115664,1.7,5565.2
4082070505,4.517,0.03,0.067,-322329,-485354,115653,1.7,5565.2
4082071527,4.638,0.038,0.08,-322064,-485321,115705,1.7,5565.2
4082072549,4.728,0.004,0.031,-321867,-485467,115502,1.7,5565.2
4082073571,4.893,-0.031,0.002,-321506,-485613,115379,1.7,5565.2
4082074592,4.887,0.064,0.086,-321520,-485209,115731,1.7,5565.2
4082075614,4.941,0.048,0.049,-321402,-485278,115575,1.7,5565.2
4082076636,5.0,0.01,0.059,-321272,-485439,115617,1.7,5565.2
4082077658,5.066,-0.043,0.044,-321129,-485663,115554,1.7,5565.2
4082078679,4.996,-0.009,0.073,-321280,-485522,115677,1.7,5565.2
4082079701,5.205,-0.047,0.024,-320823,-485681,115472,1.7,5565.2
4082080723,5.229,0.067,0.0,-320771,-485200,115373,1.7,5565.2
4082081745,5.467,0.014,0.059,-320251,-485422,115619,1.7,5565.2
4082082766,5.398,0.011,0.084,-320402,-485434,115725,1.7,5565.2
4082083788,5.57,-0.043,0.031,-320025,-485663,115500,1.7,5565.2
4082084810,5.646,-0.09,-0.031,-319859,-485863,115242,1.7,5565.2
4082085832,5.656,-0.037,-0.033,-319838,-485640,115232,1.7,5565.2
4082086853,5.837,-0.038,0.037,-319442,-485641,115525,1.7,5565.2
4082087875,5.851,-0.094,-0.022,-319410,-485881,115281,1.7,5565.2
4082088897,5.786,-0.17,0.041,-319554,-486202,115542,1.7,5565.2
4082089919,5.976,-0.188,-0.063,-319137,-486280,115109,1.7,5565.2
4082090940,5.928,-0.176,-0.069,-319242,-486229,115085,1.7,5565.2
4082091962,6.185,-0.135,-0.047,-318681,-486052,115174,1.7,5565.2
4082092984,6.233,-0.083,-0.034,-318575,-485835,115231,1.7,5565.2
4082094006,6.327,-0.175,-0.06,-318370,-486222,115122,1.7,5565.2
4082095028,6.28,-0.257,-0.082,-318473,-486569,115029,1.7,5565.2
4082096049,6.377,-0.225,-0.084,-318260,-486437,115019,1.7,5565.2
4082097071,6.439,-0.292,-0.046,-318124,-486718,115181,1.7,5565.2
4082098093,6.489,-0.237,-0.086,-318016,-486485,115010,1.7,5565.2
4082099115,6.466,-0.211,-0.079,-318065,-486374,115041,1.7,5565.2
4082100136,6.486,-0.199,-0.108,-318021,-486324,114919,1.7,5565.2
4082101158,6.566,-0.296,-0.076,-317847,-486734,115053,1.7,5565.2
4082102180,6.585,-0.279,-0.062,-317806,-486663,115112,1.7,5565.2
4082103202,6.477,-0.326,-0.109,-318042,-486861,114915,1.7,5565.2
4082104223,6.531,-0.243,-0.157,-317924,-486512,114715,1.7,5565.2
4082105245,6.56,-0.225,-0.109,-317860,-486434,114916,1.7,5565.2
4082106267,6.643,-0.236,-0.213,-317679,-486483,114480,1.7,5565.2
4082107289,6.609,-0.266,-0.153,-317753,-486611,114732,1.7,5565.2
4082108310,6.701,-0.269,-0.129,-317551,-486620,114831,1.7,5565.2
4082109332,6.802,-0.238,-0.105,-317331,-486491,114931,1.7,5565.2
4082110354,6.549,-0.256,-0.155,-317884,-486565,114724,1.7,5565.2
4082111376,6.738,-0.199,-0.167,-317470,-486326,114674,1.7,5565.2
4082112397,6.716,-0.206,-0.067,-317519,-486354,115092,1.7,5565.2
4082113419,6.382,-0.117,-0.038,-318249,-485978,115214,1.7,5565.2
4082114441,6.625,-0.077,0.076,-317717,-485808,115691,1.7,5565.2
4082115463,6.517,0.017,0.084,-317953,-485411,115722,1.7,5565.2
4082116485,6.611,0.063,0.111,-317748,-485217,115837,1.7,5565.2
4082117506,6.55,-0.012,0.104,-317882,-485533,115807,1.7,5565.2
4082118528,6.567,-0.064,0.035,-317845,-485755,115517,1.7,5565.2
4082119550,6.474,-0.016,0.046,-318048,-485551,115566,1.7,5565.2
4082120571,6.57,-0.047,0.049,-317837,-485681,115575,1.7,5565.2
4082121593,6.641,-0.179,-0.054,-317683,-486239,115147,1.7,5565.2
4082122615,6.671,-0.112,-0.084,-317618,-485955,115022,1.7,5565.2
4082123637,6.77,-0.224,-0.094,-317401,-486432,114978,1.7,5565.2
4082124659,6.6,-0.229,-0.08,-317773,-486452,115039,1.7,5565.2
4082125680,6.865,-0.157,-0.156,-317193,-486146,114718,1.7,5565.2
4082126702,6.66,-0.172,-0.168,-317642,-486209,114668,1.7,5565.2
4082127724,6.767,-0.182,-0.129,-317407,-486254,114830,1.7,5565.2
4082128746,6.719,-0.176,-0.134,-317511,-486227,114813,1.7,5565.2
4082129767,6.786,-0.144,-0.135,-317365,-486091,114807,1.7,5565.2
4082130789,6.65,-0.212,-0.079,-317664,-486380,115041,1.7,5565.2
4082131823,6.703,0.044,-0.02,-317548,-485297,115288,1.7,5565.2
4082132900,6.703,0.044,-0.02,-317548,-485297,115288,1.7,5565.2
4082133965,6.683,-0.083,0.023,-317591,-485832,115441,1.7,5565.2
4082134986,6.505,-0.075,0.047,-317981,-485800,115541,1.7,5565.2
4082136007,6.548,-0.073,0.02,-317886,-485790,115425,1.7,5565.2
4082137028,6.513,-0.074,-0.013,-317962,-485795,115291,1.7,5565.2
4082138049,6.512,-0.039,0.024,-317964,-485649,115445,1.7,5565.2
4082139070,6.532,-0.092,0.067,-317922,-485873,115622,1.7,5565.2
4082140091,6.521,-0.059,0.041,-317945,-485732,115517,1.7,5565.2
4082141111,6.466,-0.061,0.008,-318066,-485742,115377,1.7,5565.2
4082142132,6.519,-0.056,0.026,-317949,-485719,115452,1.7,5565.2
4082143153,6.703,0.051,0.021,-317547,-485268,115433,1.7,5565.2
4082144174,6.538,0.041,0.02,-317908,-485310,115428,1.7,5565.2
4082145195,6.618,0.039,0.052,-317732,-485318,115561,1.7,5565.2
4082146216,6.772,0.013,0.057,-317396,-485429,115584,1.7,5565.2
4082147237,6.781,-0.005,0.036,-317377,-485505,115496,1.7,5565.2
4082148258,6.732,-0.012,0.028,-317483,-485534,115459,1.7,5565.2
4082149278,6.847,0.012,0.02,-317231,-485433,115426,1.7,5565.2
4082150299,6.797,-0.113,0.006,-317342,-485961,115370,1.7,5565.2
4082151320,6.825,-0.086,-0.009,-317279,-485845,115306,1.7,5565.2
4082152341,6.852,-0.008,-0.013,-317220,-485516,115290,1.7,5565.2
4082153362,7.016,-0.032,0.099,-316863,-485619,115756,1.7,5565.2
4082154383,7.048,-0.008,-0.035,-316793,-485514,115198,1.7,5565.2
4082155404,6.89,-0.071,0.014,-317138,-485781,115403,1.7,5565.2
4082156424,7.136,-0.007,0.047,-316599,-485512,115539,1.7,5565.2
4082157446,7.179,-0.121,0.02,-316505,-485996,115429,1.7,5565.2
4082158467,7.049,-0.158,-0.016,-316791,-486151,115278,1.7,5565.2
4082159489,7.277,-0.149,-0.059,-316291,-486115,115098,1.7,5565.2
4082160511,7.039,-0.088,-0.08,-316813,-485853,115008,1.7,5565.2
4082161533,7.042,-0.112,-0.05,-316806,-485958,115136,1.7,5565.2
4082162554,7.146,-0.063,-0.107,-316577,-485747,114895,1.7,5565.2
4082163576,6.986,-0.123,-0.087,-316927,-486005,114979,1.7,5565.2
