t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
822697214,21.746,-4.025,-1.7,-284900,-502760,108099,4382.9,27724.2
822698110,21.634,-4.022,-1.592,-285144,-502749,108553,4382.9,27724.2
822699131,21.557,-2.456,-1.255,-285313,-496113,109963,4382.9,27724.2
822700152,21.051,-2.61,-0.948,-286421,-496765,111246,4382.9,27724.2
822701173,20.729,-1.911,-0.868,-287126,-493801,111584,4382.9,27724.2
822702193,20.955,-2.366,-0.666,-286630,-495732,112426,4382.9,27724.2
822703214,20.656,-1.82,-0.599,-287285,-493419,112707,4382.9,27724.2
822704235,20.822,-1.154,-0.292,-286922,-490595,113993,4382.9,27724.2
822705256,20.8,-2.568,0.096,-286970,-496585,115616,4382.9,27724.2
822706277,20.569,-2.618,0.276,-287475,-496800,116371,4382.9,27724.2
822707298,20.642,-2.019,-0.066,-287316,-494261,114940,4382.9,27724.2
822708319,20.91,-2.1,-0.627,-286729,-494603,112590,4382.9,27724.2
822709340,21.391,-1.693,-1.125,-285676,-492879,110508,4382.9,27724.2
822710360,21.772,-2.689,-1.057,-284843,-497100,110791,4382.9,27724.2
822711381,21.307,-3.943,-0.711,-285861,-502411,112241,4382.9,27724.2
822712402,20.613,-3.598,-0.284,-287379,-500949,114026,4382.9,27724.2
822713423,20.281,-2.255,-0.466,-288106,-495259,113267,4382.9,27724.2
822714444,20.648,-4.155,-1.088,-287303,-503313,110660,4382.9,27724.2
822715465,20.903,-4.848,-1.338,-286744,-506246,109614,4382.9,27724.2
822716486,20.89,-3.947,-1.547,-286773,-502429,108741,4382.9,27724.2
822717507,20.942,-3.526,-1.421,-286660,-500645,109266,4382.9,27724.2
822718527,20.832,-2.921,-0.934,-286901,-498083,111305,4382.9,27724.2
822719548,20.433,-2.465,-0.588,-287772,-496151,112754,4382.9,27724.2
822720569,20.201,-3.039,-0.409,-288280,-498584,113504,4382.9,27724.2
822721590,20.289,-3.391,-0.541,-288088,-500076,112953,4382.9,27724.2
822722611,20.365,-2.375,-0.68,-287922,-495770,112371,4382.9,27724.2
822723632,20.592,-1.461,-0.807,-287425,-491897,111837,4382.9,27724.2
822724653,20.666,-1.446,-0.784,-287264,-491834,111932,4382.9,27724.2
822725673,20.405,-2.667,-0.636,-287835,-497006,112555,4382.9,27724.2
