t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
822697214,0,21.746,-4.025,-1.7,-284900,-502760,108099,4382.9,27724.2
822698110,896,21.634,-4.022,-1.592,-285144,-502749,108553,4382.9,27724.2
822699131,1917,21.557,-2.456,-1.255,-285313,-496113,109963,4382.9,27724.2
822700152,2938,21.051,-2.61,-0.948,-286421,-496765,111246,4382.9,27724.2
822701173,3959,20.729,-1.911,-0.868,-287126,-493801,111584,4382.9,27724.2
822702193,4979,20.955,-2.366,-0.666,-286630,-495732,112426,4382.9,27724.2
822703214,6000,20.656,-1.82,-0.599,-287285,-493419,112707,4382.9,27724.2
822704235,7021,20.822,-1.154,-0.292,-286922,-490595,113993,4382.9,27724.2
822705256,8042,20.8,-2.568,0.096,-286970,-496585,115616,4382.9,27724.2
822706277,9063,20.569,-2.618,0.276,-287475,-496800,116371,4382.9,27724.2
822707298,10084,20.642,-2.019,-0.066,-287316,-494261,114940,4382.9,27724.2
822708319,11105,20.91,-2.1,-0.627,-286729,-494603,112590,4382.9,27724.2
822709340,12126,21.391,-1.693,-1.125,-285676,-492879,110508,4382.9,27724.2
822710360,13146,21.772,-2.689,-1.057,-284843,-497100,110791,4382.9,27724.2
822711381,14167,21.307,-3.943,-0.711,-285861,-502411,112241,4382.9,27724.2
822712402,15188,20.613,-3.598,-0.284,-287379,-500949,114026,4382.9,27724.2
822713423,16209,20.281,-2.255,-0.466,-288106,-495259,113267,4382.9,27724.2
822714444,17230,20.648,-4.155,-1.088,-287303,-503313,110660,4382.9,27724.2
822715465,18251,20.903,-4.848,-1.338,-286744,-506246,109614,4382.9,27724.2
822716486,19272,20.89,-3.947,-1.547,-286773,-502429,108741,4382.9,27724.2
822717507,20293,20.942,-3.526,-1.421,-286660,-500645,109266,4382.9,27724.2
822718527,21313,20.832,-2.921,-0.934,-286901,-498083,111305,4382.9,27724.2
822719548,22334,20.433,-2.465,-0.588,-287772,-496151,112754,4382.9,27724.2
822720569,23355,20.201,-3.039,-0.409,-288280,-498584,113504,4382.9,27724.2
822721590,24376,20.289,-3.391,-0.541,-288088,-500076,112953,4382.9,27724.2
822722611,25397,20.365,-2.375,-0.68,-287922,-495770,112371,4382.9,27724.2
822723632,26418,20.592,-1.461,-0.807,-287425,-491897,111837,4382.9,27724.2
822724653,27439,20.666,-1.446,-0.784,-287264,-491834,111932,4382.9,27724.2
822725673,28459,20.405,-2.667,-0.636,-287835,-497006,112555,4382.9,27724.2
822726694,29480,20.226,-2.951,-0.591,-288227,-498209,112742,4382.9,27724.2
822727715,30501,20.019,-2.044,-0.365,-288678,-494368,113689,4382.9,27724.2
822728736,31522,19.638,-1.607,-0.405,-289513,-492514,113520,4382.9,27724.2
822729757,32543,19.903,-1.596,-0.723,-288932,-492469,112191,4382.9,27724.2
822730778,33564,20.014,-2.225,-1.027,-288689,-495132,110917,4382.9,27724.2
822731799,34585,20.136,-2.217,-0.684,-288423,-495099,112352,4382.9,27724.2
822732820,35606,19.717,-2.883,-0.492,-289340,-497921,113156,4382.9,27724.2
822733840,36626,19.602,-2.755,-0.617,-289592,-497377,112633,4382.9,27724.2
822734861,37647,19.644,-1.799,-0.761,-289499,-493329,112032,4382.9,27724.2
822735882,38668,19.821,-2.087,-1.061,-289113,-494547,110776,4382.9,27724.2
822736903,39689,19.824,-2.528,-1.229,-289105,-496417,110072,4382.9,27724.2
822737924,40710,19.968,-3.506,-1.034,-288791,-500560,110886,4382.9,27724.2
