t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3643491033,0,7.22,0.003,0.052,-316307,-485068,115873,5.4,5046.9
3643491721,688,7.309,0.042,0.124,-316112,-484903,116173,5.4,5046.9
3643492741,1708,7.373,0.018,0.031,-315973,-485004,115784,5.4,5046.9
3643493762,2729,7.426,0.013,0.027,-315856,-485027,115767,5.4,5046.9
3643494783,3750,7.462,0.018,0.004,-315777,-485004,115673,5.4,5046.9
3643495804,4771,7.411,0.048,0.101,-315890,-484881,116076,5.4,5046.9
3643496825,5792,7.283,-0.028,0.04,-316169,-485202,115825,5.4,5046.9
3643497846,6813,7.503,0.084,0.085,-315688,-484726,116009,5.4,5046.9
3643498867,7834,7.457,0.021,0.068,-315789,-484993,115942,5.4,5046.9
3643499887,8854,7.594,0.065,0.07,-315489,-484806,115948,5.4,5046.9
3643500908,9875,7.519,-0.096,0.092,-315653,-485488,116040,5.4,5046.9
3643501929,10896,7.471,0.06,0.106,-315758,-484828,116099,5.4,5046.9
3643502950,11917,7.612,-0.005,0.089,-315450,-485103,116028,5.4,5046.9
3643503971,12938,7.679,0.006,0.155,-315303,-485058,116302,5.4,5046.9
3643504992,13959,7.575,0.016,0.014,-315532,-485014,115714,5.4,5046.9
3643506013,14980,7.618,0.01,-0.034,-315438,-485038,115513,5.4,5046.9
3643507034,16001,7.716,-0.014,0.126,-315222,-485140,116182,5.4,5046.9
3643508054,17021,7.679,-0.101,0.092,-315304,-485509,116041,5.4,5046.9
3643509075,18042,7.644,0.047,0.084,-315380,-484883,116008,5.4,5046.9
3643510096,19063,7.723,0.098,0.142,-315207,-484668,116251,5.4,5046.9
3643511117,20084,7.79,-0.012,0.052,-315061,-485132,115873,5.4,5046.9
3643512138,21105,7.858,0.051,0.028,-314913,-484865,115771,5.4,5046.9
3643513159,22126,8.025,0.098,0.097,-314548,-484666,116063,5.4,5046.9
3643514180,23147,7.898,0.13,0.115,-314824,-484530,116136,5.4,5046.9
3643515201,24168,8.131,0.069,0.094,-314315,-484790,116048,5.4,5046.9
3643516221,25188,8.238,0.023,0.074,-314082,-484986,115965,5.4,5046.9
3643517242,26209,8.323,0.105,-0.004,-313897,-484636,115640,5.4,5046.9
3643518263,27230,8.369,-0.008,0.08,-313795,-485115,115991,5.4,5046.9
3643519284,28251,8.228,-0.077,0.058,-314103,-485406,115897,5.4,5046.9
3643520305,29272,8.262,-0.073,0.038,-314029,-485391,115815,5.4,5046.9
3643521326,30293,8.177,-0.035,-0.078,-314216,-485232,115328,5.4,5046.9
3643522347,31314,8.152,-0.076,-0.125,-314269,-485402,115133,5.4,5046.9
3643523368,32335,8.129,-0.084,-0.113,-314320,-485437,115182,5.4,5046.9
3643524388,33355,8.039,-0.028,-0.019,-314517,-485200,115578,5.4,5046.9
3643525409,34376,8.123,0.01,-0.011,-314334,-485038,115609,5.4,5046.9
3643526430,35397,8.091,0.031,0.083,-314404,-484949,116002,5.4,5046.9
3643527451,36418,8.082,0.037,0.14,-314423,-484927,116241,5.4,5046.9
3643528472,37439,8.255,0.072,0.154,-314045,-484779,116298,5.4,5046.9
3643529493,38460,8.117,0.092,0.103,-314346,-484691,116088,5.4,5046.9
3643530514,39481,8.275,0.137,0.069,-314001,-484502,115946,5.4,5046.9
3643531535,40502,8.466,0.108,0.093,-313583,-484623,116045,5.4,5046.9
3643532556,41523,8.547,0.128,0.101,-313406,-484539,116077,5.4,5046.9
3643533577,42544,8.77,0.135,0.062,-312918,-484509,115914,5.4,5046.9
3643534597,43564,8.883,0.099,0.11,-312672,-484662,116117,5.4,5046.9
3643535618,44585,8.808,0.064,0.09,-312836,-484813,116030,5.4,5046.9
3643536639,45606,9.011,0.1,0.063,-312393,-484660,115917,5.4,5046.9
3643537660,46627,8.887,0.033,0.046,-312663,-484942,115848,5.4,5046.9
3643538681,47648,9.016,-0.024,-0.07,-312382,-485184,115362,5.4,5046.9
3643539702,48669,9.053,-0.117,-0.039,-312300,-485576,115494,5.4,5046.9
3643540723,49690,9.061,-0.058,-0.044,-312283,-485326,115471,5.4,5046.9
3643541743,50710,9.065,0.016,-0.029,-312273,-485014,115533,5.4,5046.9
3643542764,51731,9.092,-0.063,-0.007,-312214,-485348,115627,5.4,5046.9
3643543785,52752,8.946,0.022,-0.027,-312535,-484991,115543,5.4,5046.9
3643544806,53773,8.957,-0.065,-0.059,-312510,-485359,115409,5.4,5046.9
3643545827,54794,8.933,0.002,-0.036,-312563,-485074,115504,5.4,5046.9
3643546848,55815,8.78,0.034,-0.034,-312898,-484938,115514,5.4,5046.9
3643547869,56836,8.96,0.088,0.056,-312503,-484711,115889,5.4,5046.9
3643548890,57857,8.761,0.1,0.041,-312939,-484658,115828,5.4,5046.9
3643549911,58878,8.911,0.02,0.06,-312611,-484998,115907,5.4,5046.9
3643550931,59898,8.832,0.011,0.035,-312783,-485035,115804,5.4,5046.9
3643551952,60919,8.823,-0.023,0.151,-312803,-485181,116289,5.4,5046.9
3643552973,61940,8.761,0.033,0.121,-312939,-484944,116160,5.4,5046.9
3643553994,62961,8.839,0.019,0.044,-312768,-485001,115838,5.4,5046.9
3643555015,63982,8.745,-0.034,0.045,-312973,-485225,115842,5.4,5046.9
3643556036,65003,8.652,-0.017,-0.049,-313177,-485156,115449,5.4,5046.9
3643557057,66024,8.719,-0.03,0.029,-313030,-485208,115777,5.4,5046.9
3643558077,67044,8.463,-0.022,0.018,-313591,-485177,115730,5.4,5046.9
3643559098,68065,8.515,-0.07,0.015,-313477,-485380,115718,5.4,5046.9
3643560119,69086,8.441,-0.076,-0.087,-313637,-485405,115291,5.4,5046.9
3643561140,70107,8.286,-0.137,-0.029,-313976,-485664,115535,5.4,5046.9
3643562161,71128,8.256,-0.106,-0.064,-314043,-485530,115389,5.4,5046.9
3643563182,72149,8.033,-0.097,-0.009,-314530,-485494,115619,5.4,5046.9
3643564203,73170,7.891,-0.068,-0.075,-314841,-485368,115343,5.4,5046.9
3643565224,74191,7.902,0.01,-0.074,-314816,-485040,115346,5.4,5046.9
3643566245,75212,7.661,-0.051,-0.064,-315343,-485296,115389,5.4,5046.9
3643567265,76232,7.733,-0.02,-0.08,-315186,-485165,115322,5.4,5046.9
3643568286,77253,7.5,-0.073,-0.093,-315696,-485389,115268,5.4,5046.9
3643569307,78274,7.405,0.009,-0.099,-315902,-485046,115240,5.4,5046.9
3643570328,79295,7.335,-0.117,-0.01,-316056,-485576,115615,5.4,5046.9
3643571349,80316,7.104,-0.039,-0.023,-316561,-485249,115560,5.4,5046.9
3643572370,81337,7.065,0.001,-0.108,-316646,-485077,115204,5.4,5046.9
3643573402,82369,6.972,-0.133,-0.067,-316850,-485644,115376,5.4,5046.9
3643574478,83445,6.972,-0.133,-0.067,-316850,-485644,115376,5.4,5046.9
3643575543,84510,6.551,-0.09,-0.006,-317757,-485464,115629,5.4,5046.9
3643576564,85531,6.289,-0.023,-0.085,-318329,-485181,115299,5.4,5046.9
3643577585,86552,6.308,-0.084,-0.105,-318289,-485437,115215,5.4,5046.9
3643578605,87572,6.254,0.005,-0.014,-318407,-485061,115595,5.4,5046.9
3643579626,88593,5.975,-0.053,-0.064,-319016,-485308,115388,5.4,5046.9
3643580647,89614,5.984,-0.025,-0.076,-318997,-485190,115337,5.4,5046.9
3643581668,90635,5.916,0.003,0.002,-319146,-485070,115666,5.4,5046.9
3643582689,91656,5.746,0.056,0.025,-319517,-484846,115761,5.4,5046.9
3643583710,92677,5.735,-0.017,-0.014,-319541,-485156,115595,5.4,5046.9
3643584731,93698,5.543,-0.021,-0.004,-319960,-485173,115639,5.4,5046.9
