t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3604392117,94.015,3.648,2.202,-126750,-470389,123988,3.6,4972.9
3604392828,94.305,3.761,2.325,-126117,-469912,124503,3.6,4972.9
3604393850,94.635,3.562,1.894,-125395,-470753,122700,3.6,4972.9
3604394872,93.655,3.567,3.14,-127537,-470732,127907,3.6,4972.9
3604395894,94.066,6.164,2.766,-126639,-459741,126345,3.6,4972.9
3604396915,95.262,4.354,1.815,-124026,-467402,122371,3.6,4972.9
3604397937,96.181,2.886,1.219,-122016,-473612,119877,3.6,4972.9
3604398959,95.52,1.466,1.897,-123462,-479624,122711,3.6,4972.9
3604399981,95.096,1.924,1.943,-124388,-477686,122903,3.6,4972.9
3604401002,95.437,2.256,1.945,-123642,-476278,122913,3.6,4972.9
3604402024,95.689,2.26,1.654,-123091,-476262,121697,3.6,4972.9
3604403046,95.611,2.911,2.64,-123263,-473509,125819,3.6,4972.9
3604404068,94.91,4.139,3.604,-124795,-468311,129847,3.6,4972.9
3604405089,94.562,5.169,2.797,-125554,-463950,126473,3.6,4972.9
3604406111,94.969,5.903,2.047,-124666,-460845,123339,3.6,4972.9
3604407133,95.756,5.335,0.895,-122945,-463249,118521,3.6,4972.9
3604408155,96.509,4.441,0.991,-121301,-467034,118926,3.6,4972.9
3604409177,97.007,3.486,0.946,-120212,-471074,118736,3.6,4972.9
3604410198,97.688,2.481,-0.112,-118725,-475327,114311,3.6,4972.9
3604411220,97.772,2.104,-1.342,-118541,-476924,109171,3.6,4972.9
3604412242,97.947,2.043,-2.073,-118159,-477183,106113,3.6,4972.9
3604413264,98.358,1.846,-2.481,-117259,-478017,104407,3.6,4972.9
3604414285,98.216,1.861,-1.556,-117570,-477951,108277,3.6,4972.9
3604415307,98.169,1.966,-0.653,-117672,-477509,112051,3.6,4972.9
3604416329,98.235,2.082,-0.759,-117528,-477015,111606,3.6,4972.9
3604417351,98.153,2.044,-1.275,-117708,-477176,109450,3.6,4972.9
3604418372,98.082,2.133,-0.868,-117862,-476799,111154,3.6,4972.9
3604419394,98.126,2.192,-0.129,-117767,-476550,114242,3.6,4972.9
3604420416,98.246,1.57,0.356,-117505,-479184,116270,3.6,4972.9
3604421438,98.769,0.754,0.052,-116363,-482636,114997,3.6,4972.9
3604422459,98.781,1.124,-0.044,-116335,-481069,114598,3.6,4972.9
3604423481,99.143,1.845,-0.054,-115544,-478020,114556,3.6,4972.9
3604424503,99.318,1.302,0.298,-115163,-480318,116027,3.6,4972.9
3604425525,99.441,0.87,-0.111,-114893,-482144,114319,3.6,4972.9
3604426546,99.216,0.551,-0.277,-115386,-483495,113623,3.6,4972.9
3604427568,99.189,0.869,0.064,-115445,-482149,115047,3.6,4972.9
3604428590,98.814,1.734,0.145,-116263,-478487,115387,3.6,4972.9
3604429612,99.207,2.112,-0.176,-115405,-476889,114047,3.6,4972.9
3604430633,99.724,1.529,-0.446,-114276,-479358,112915,3.6,4972.9
3604431655,99.305,1.065,-0.018,-115191,-481320,114708,3.6,4972.9
3604432677,98.849,0.919,-0.179,-116187,-481937,114032,3.6,4972.9
3604433699,98.474,1.425,0.171,-117007,-479795,115498,3.6,4972.9
3604434720,98.663,1.453,0.312,-116594,-479679,116086,3.6,4972.9
3604435742,98.75,0.947,0.937,-116403,-481819,118700,3.6,4972.9
3604436764,98.609,0.881,1.431,-116711,-482100,120766,3.6,4972.9
3604437786,99.089,0.981,0.72,-115662,-481675,117790,3.6,4972.9
3604438808,99.122,0.897,0.165,-115590,-482030,115470,3.6,4972.9
3604439829,98.547,0.945,0.049,-116847,-481827,114987,3.6,4972.9
3604440851,98.097,1.293,0.933,-117830,-480357,118683,3.6,4972.9
3604441873,97.874,1.674,1.177,-118317,-478743,119704,3.6,4972.9
3604442895,97.423,2.011,1.395,-119302,-477316,120613,3.6,4972.9
3604443916,97.215,2.026,0.918,-119757,-477252,118619,3.6,4972.9
3604444938,97.08,1.861,0.522,-120053,-477950,116965,3.6,4972.9
3604445960,96.937,1.503,-0.441,-120366,-479466,112939,3.6,4972.9
3604446982,96.902,0.838,-0.97,-120442,-482279,110725,3.6,4972.9
3604448003,96.325,0.169,-1.075,-121702,-485114,110285,3.6,4972.9
3604449025,96.028,-0.014,-0.702,-122351,-485885,111848,3.6,4972.9
3604450047,96.238,0.131,-0.37,-121893,-485273,113236,3.6,4972.9
3604451069,96.48,-0.136,-0.53,-121364,-486401,112565,3.6,4972.9
3604452090,96.15,-0.152,-0.656,-122084,-486470,112037,3.6,4972.9
