t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3908981278,0.835,-0.091,-0.146,-330384,-485867,114734,4.5,5400.3
3908982257,0.789,-0.025,-0.142,-330483,-485586,114748,4.5,5400.3
3908983277,0.682,0.0,-0.18,-330717,-485480,114589,4.5,5400.3
3908984296,0.533,-0.142,-0.138,-331044,-486083,114766,4.5,5400.3
3908985316,0.509,-0.149,-0.218,-331097,-486113,114433,4.5,5400.3
3908986335,0.229,-0.2,-0.216,-331709,-486331,114439,4.5,5400.3
3908987355,0.266,-0.143,-0.24,-331629,-486087,114339,4.5,5400.3
3908988374,0.296,-0.182,-0.323,-331563,-486255,113992,4.5,5400.3
3908989394,0.09,-0.097,-0.385,-332014,-485894,113733,4.5,5400.3
3908990413,0.049,-0.148,-0.289,-332102,-486111,114133,4.5,5400.3
3908991433,0.028,-0.134,-0.321,-332149,-486048,114001,4.5,5400.3
3908992452,-0.119,-0.13,-0.262,-332471,-486034,114245,4.5,5400.3
3908993472,-0.213,-0.199,-0.364,-332676,-486327,113820,4.5,5400.3
3908994491,-0.296,-0.23,-0.31,-332858,-486455,114046,4.5,5400.3
3908995511,-0.279,-0.219,-0.31,-332820,-486409,114046,4.5,5400.3
3908996530,-0.397,-0.15,-0.338,-333078,-486116,113928,4.5,5400.3
3908997550,-0.498,-0.293,-0.428,-333299,-486723,113554,4.5,5400.3
3908998569,-0.508,-0.318,-0.296,-333320,-486830,114106,4.5,5400.3
3908999589,-0.795,-0.24,-0.371,-333949,-486497,113791,4.5,5400.3
3909000608,-0.936,-0.212,-0.437,-334258,-486380,113513,4.5,5400.3
3909001628,-1.094,-0.231,-0.386,-334602,-486460,113726,4.5,5400.3
3909002647,-1.082,-0.312,-0.38,-334576,-486803,113754,4.5,5400.3
3909003666,-1.262,-0.187,-0.345,-334970,-486274,113899,4.5,5400.3
3909004686,-1.425,-0.244,-0.371,-335328,-486516,113789,4.5,5400.3
3909005705,-1.517,-0.133,-0.318,-335528,-486045,114014,4.5,5400.3
3909006725,-1.553,-0.123,-0.277,-335606,-486005,114185,4.5,5400.3
3909007744,-1.567,-0.128,-0.281,-335638,-486023,114167,4.5,5400.3
3909008764,-1.661,-0.056,-0.273,-335843,-485718,114200,4.5,5400.3
3909009783,-1.49,-0.025,-0.181,-335470,-485589,114587,4.5,5400.3
3909010803,-1.552,-0.051,-0.266,-335604,-485697,114232,4.5,5400.3
3909011822,-1.544,-0.046,-0.252,-335587,-485675,114287,4.5,5400.3
3909012842,-1.528,-0.133,-0.265,-335553,-486044,114236,4.5,5400.3
3909013861,-1.588,-0.06,-0.247,-335683,-485738,114311,4.5,5400.3
3909014881,-1.504,0.004,-0.197,-335500,-485465,114517,4.5,5400.3
3909015900,-1.37,-0.02,-0.17,-335206,-485568,114632,4.5,5400.3
3909016920,-1.444,-0.064,-0.225,-335368,-485752,114400,4.5,5400.3
3909017939,-1.387,0.035,-0.184,-335243,-485332,114573,4.5,5400.3
3909018959,-1.282,-0.004,-0.174,-335014,-485498,114617,4.5,5400.3
3909019978,-1.225,-0.019,-0.169,-334890,-485563,114636,4.5,5400.3
3909020998,-1.168,-0.059,-0.184,-334764,-485733,114575,4.5,5400.3
3909022017,-1.078,-0.004,-0.105,-334569,-485499,114906,4.5,5400.3
3909023037,-1.136,0.066,-0.17,-334695,-485204,114631,4.5,5400.3
3909024056,-1.003,-0.028,-0.159,-334404,-485600,114676,4.5,5400.3
3909025076,-0.854,0.004,-0.084,-334078,-485465,114990,4.5,5400.3
3909026095,-0.857,0.036,-0.153,-334085,-485328,114704,4.5,5400.3
3909027114,-0.704,0.073,-0.08,-333750,-485172,115010,4.5,5400.3
3909028134,-0.686,0.002,-0.163,-333711,-485475,114662,4.5,5400.3
3909029153,-0.577,-0.032,-0.051,-333473,-485617,115132,4.5,5400.3
3909030173,-0.463,0.002,-0.082,-333222,-485473,115001,4.5,5400.3
3909031192,-0.508,0.066,-0.097,-333322,-485201,114936,4.5,5400.3
3909032212,-0.402,-0.035,-0.044,-333090,-485629,115158,4.5,5400.3
3909033231,-0.445,0.046,-0.132,-333184,-485287,114792,4.5,5400.3
3909034251,-0.347,0.014,-0.084,-332968,-485424,114992,4.5,5400.3
3909035270,-0.458,-0.069,-0.047,-333211,-485774,115146,4.5,5400.3
3909036290,-0.374,0.002,0.007,-333029,-485472,115373,4.5,5400.3
3909037309,-0.366,-0.055,-0.047,-333011,-485716,115147,4.5,5400.3
3909038329,-0.352,-0.014,-0.058,-332979,-485543,115102,4.5,5400.3
3909039348,-0.367,-0.055,-0.094,-333012,-485716,114950,4.5,5400.3
3909040368,-0.35,0.052,-0.03,-332975,-485261,115217,4.5,5400.3
3909041387,-0.33,0.034,-0.035,-332931,-485337,115198,4.5,5400.3
3909042407,-0.289,0.004,-0.009,-332843,-485464,115304,4.5,5400.3
3909043426,-0.219,0.103,0.058,-332688,-485046,115588,4.5,5400.3
3909044445,-0.134,0.047,-0.001,-332502,-485281,115341,4.5,5400.3
