t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
178873729,0.109,-0.072,0.066,-334967,-491570,112432,884.8,3312.4
178874477,0.034,0.025,0.008,-335133,-491156,112184,884.8,3312.4
178876176,-0.017,-0.068,0.044,-335247,-491553,112338,884.8,3312.4
178877875,-0.107,0.064,-0.039,-335444,-490988,111987,884.8,3312.4
178879573,-0.14,-0.023,0.066,-335519,-491360,112431,884.8,3312.4
178881272,-0.128,0.043,0.049,-335492,-491078,112358,884.8,3312.4
178882971,-0.038,0.023,0.007,-335293,-491166,112182,884.8,3312.4
178884669,-0.054,0.04,0.068,-335328,-491090,112438,884.8,3312.4
178886368,0.093,-0.001,0.015,-335002,-491267,112217,884.8,3312.4
178888067,0.032,0.005,0.037,-335137,-491242,112309,884.8,3312.4
178889765,0.002,-0.03,-0.009,-335204,-491392,112113,884.8,3312.4
178891464,0.094,0.042,0.057,-335001,-491085,112394,884.8,3312.4
178893163,0.045,0.005,0.019,-335108,-491242,112233,884.8,3312.4
178894861,0.188,-0.025,0.033,-334792,-491372,112292,884.8,3312.4
178896560,0.137,-0.013,0.015,-334906,-491320,112215,884.8,3312.4
178898259,0.064,0.033,0.023,-335067,-491120,112249,884.8,3312.4
178899957,0.051,-0.027,0.027,-335096,-491377,112264,884.8,3312.4
178901656,-0.006,0.071,0.045,-335222,-490961,112342,884.8,3312.4
178903355,-0.035,-0.074,0.023,-335285,-491579,112249,884.8,3312.4
178905053,-0.094,0.042,0.079,-335416,-491084,112485,884.8,3312.4
178906752,-0.083,-0.017,0.011,-335393,-491338,112197,884.8,3312.4
178908451,-0.059,0.066,0.033,-335338,-490982,112292,884.8,3312.4
178910149,0.076,-0.022,0.035,-335040,-491359,112301,884.8,3312.4
178911848,0.029,-0.006,-0.014,-335144,-491287,112094,884.8,3312.4
178913547,-0.065,-0.035,0.023,-335353,-491412,112247,884.8,3312.4
178915246,0.011,0.115,-0.089,-335184,-490770,111775,884.8,3312.4
178916944,0.015,0.027,0.034,-335176,-491149,112295,884.8,3312.4
178918643,-0.064,-0.06,0.064,-335351,-491519,112424,884.8,3312.4
178920342,-0.001,-0.011,0.076,-335211,-491309,112473,884.8,3312.4
178922040,0.009,0.073,0.061,-335189,-490949,112410,884.8,3312.4
178923739,-0.075,0.008,-0.008,-335375,-491230,112117,884.8,3312.4
178925438,-0.016,-0.068,0.077,-335243,-491554,112476,884.8,3312.4
178927136,0.024,0.019,-0.016,-335155,-491184,112084,884.8,3312.4
178928835,0.002,0.08,-0.006,-335203,-490922,112128,884.8,3312.4
178930534,0.031,0.008,0.049,-335140,-491228,112359,884.8,3312.4
178932232,-0.031,0.019,0.038,-335277,-491184,112312,884.8,3312.4
178933943,0.027,0.06,0.012,-335148,-491008,112203,884.8,3312.4
178935696,0.027,0.06,0.012,-335148,-491008,112203,884.8,3312.4
178937439,0.035,-0.029,0.014,-335118,-491353,112239,884.8,3312.4
178939137,-0.065,0.049,0.045,-335338,-491020,112369,884.8,3312.4
178940836,-0.065,-0.034,0.037,-335338,-491375,112335,884.8,3312.4
178942535,0.036,-0.083,-0.016,-335116,-491585,112112,884.8,3312.4
178944234,-0.011,-0.035,0.026,-335220,-491379,112289,884.8,3312.4
178945932,-0.075,0.038,0.022,-335360,-491063,112271,884.8,3312.4
178947631,0.026,0.051,0.034,-335137,-491008,112325,884.8,3312.4
178949330,-0.027,-0.04,0.068,-335256,-491401,112469,884.8,3312.4
178951028,0.022,-0.007,0.003,-335147,-491259,112192,884.8,3312.4
178952727,0.053,-0.011,0.017,-335078,-491276,112253,884.8,3312.4
178954426,0.006,0.046,0.005,-335182,-491031,112200,884.8,3312.4
178956124,-0.023,-0.018,0.028,-335246,-491304,112299,884.8,3312.4
178957823,-0.016,0.005,0.015,-335230,-491205,112241,884.8,3312.4
