t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
19595926,-0.043,0.036,0.06,-335366,-490995,112917,,
19597632,-0.011,0.11,-0.005,-335295,-490676,112643,,
19599329,-0.038,-0.036,-0.076,-335353,-491303,112340,,
19601025,-0.023,-0.041,-0.057,-335321,-491324,112421,,
19602721,-0.023,-0.022,0.024,-335321,-491245,112766,,
19604418,-0.002,-0.026,0.019,-335275,-491259,112744,,
19606114,-0.016,0.042,-0.06,-335305,-490971,112409,,
19607811,0.036,0.07,-0.01,-335190,-490848,112620,,
19609507,0.017,0.049,0.0,-335233,-490940,112663,,
19611203,-0.014,-0.034,-0.01,-335300,-491294,112622,,
19612900,-0.062,0.06,-0.028,-335407,-490892,112546,,
19614596,-0.034,0.025,0.027,-335344,-491041,112778,,
19616292,0.051,0.08,-0.024,-335157,-490808,112561,,
19617989,-0.012,-0.002,-0.033,-335297,-491156,112522,,
19619685,-0.016,0.02,-0.012,-335306,-491065,112610,,
19621381,-0.011,-0.003,-0.024,-335295,-491164,112562,,
19623078,-0.063,0.153,-0.071,-335409,-490491,112363,,
19624774,-0.027,-0.011,-0.038,-335329,-491197,112504,,
19626471,-0.057,-0.061,-0.026,-335397,-491410,112552,,
19628167,-0.04,-0.02,0.002,-335358,-491235,112672,,
19629863,-0.086,-0.013,0.05,-335460,-491204,112876,,
19631560,-0.088,-0.057,0.005,-335465,-491395,112685,,
19633256,-0.011,-0.011,0.036,-335293,-491197,112814,,
19634964,0.025,-0.008,-0.029,-335214,-491184,112539,,
19636717,0.025,-0.008,-0.029,-335214,-491184,112539,,
19638460,-0.014,-0.043,0.007,-335301,-491300,112692,,
19640159,-0.051,0.014,-0.03,-335383,-491054,112535,,
19641857,0.088,-0.111,-0.021,-335075,-491591,112573,,
19643556,0.051,-0.004,0.025,-335156,-491132,112769,,
19645255,0.018,-0.025,-0.039,-335229,-491222,112499,,
19646954,0.019,0.021,-0.027,-335227,-491025,112549,,
19648652,0.017,-0.038,-0.024,-335232,-491279,112563,,
19650351,0.059,-0.03,-0.023,-335139,-491242,112565,,
19652049,-0.089,-0.046,-0.035,-335467,-491311,112516,,
19653748,-0.023,-0.077,-0.081,-335321,-491446,112322,,
19655447,-0.007,-0.005,-0.065,-335286,-491135,112386,,
19657145,-0.052,0.007,0.033,-335384,-491083,112802,,
19658844,0.026,0.038,0.047,-335212,-490951,112861,,
19660543,-0.001,0.033,0.009,-335271,-490971,112700,,
19662241,-0.025,-0.051,-0.01,-335326,-491335,112621,,
19663940,0.04,-0.056,-0.009,-335182,-491356,112624,,
19665641,0.027,0.021,-0.035,-335210,-491025,112514,,
19667341,-0.051,0.05,0.059,-335382,-490901,112913,,
19669041,0.089,-0.049,0.003,-335072,-491326,112675,,
19670741,-0.052,0.053,-0.005,-335384,-490888,112641,,
19672441,-0.006,0.035,0.048,-335282,-490963,112865,,
19674141,-0.056,-0.046,-0.027,-335393,-491313,112550,,
19675841,0.041,-0.018,0.005,-335178,-491191,112683,,
19677542,0.082,-0.02,-0.05,-335088,-491198,112453,,
19679242,0.05,-0.074,-0.112,-335158,-491433,112187,,
19680942,-0.089,0.025,0.034,-335467,-491005,112807,,
19682642,0.062,0.104,-0.002,-335133,-490668,112654,,
19684342,-0.043,0.059,0.043,-335365,-490860,112846,,
19686042,-0.039,0.024,-0.011,-335357,-491009,112615,,
19687742,0.039,-0.063,-0.052,-335183,-491383,112443,,
