t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
248129542,5.569,-0.097,-0.046,-322788,-491394,112124,3.6,2898.4
248130671,5.511,-0.122,0.15,-322916,-491503,112952,3.6,2898.4
248132369,5.527,0.022,0.348,-322881,-490884,113793,3.6,2898.4
248134068,5.371,0.221,0.294,-323226,-490032,113562,3.6,2898.4
248135767,5.571,0.1,0.277,-322785,-490549,113489,3.6,2898.4
248137465,5.63,0.172,0.224,-322653,-490243,113265,3.6,2898.4
248139164,5.622,0.122,0.155,-322672,-490455,112975,3.6,2898.4
248140863,5.538,0.164,0.16,-322857,-490277,112995,3.6,2898.4
248142562,5.528,0.091,0.135,-322879,-490589,112891,3.6,2898.4
248144260,5.58,-0.002,-0.079,-322764,-490985,111987,3.6,2898.4
248145959,5.565,-0.061,-0.06,-322797,-491240,112064,3.6,2898.4
248147658,5.494,0.015,-0.019,-322954,-490913,112240,3.6,2898.4
248149356,5.428,0.144,0.406,-323100,-490361,114037,3.6,2898.4
248151055,5.412,0.638,0.059,-323135,-488245,112571,3.6,2898.4
248152754,5.576,0.758,0.67,-322774,-487733,115153,3.6,2898.4
248154452,5.282,1.129,0.725,-323423,-486146,115383,3.6,2898.4
248156151,5.231,1.147,0.638,-323536,-486066,115016,3.6,2898.4
248157850,5.581,0.907,0.357,-322763,-487096,113827,3.6,2898.4
248159548,5.46,0.607,0.3,-323030,-488380,113587,3.6,2898.4
248161247,5.438,0.309,0.082,-323079,-489657,112668,3.6,2898.4
248162946,5.51,0.05,-0.109,-322920,-490765,111858,3.6,2898.4
248164644,5.624,-0.103,0.029,-322666,-491418,112441,3.6,2898.4
248166343,5.526,0.023,-0.011,-322884,-490878,112272,3.6,2898.4
248168042,5.52,0.167,0.109,-322897,-490264,112780,3.6,2898.4
248169740,5.438,0.253,0.089,-323078,-489896,112698,3.6,2898.4
248171439,5.51,0.231,0.082,-322920,-489989,112665,3.6,2898.4
248173138,5.49,0.233,0.055,-322964,-489980,112551,3.6,2898.4
248174836,5.552,0.054,-0.137,-322826,-490747,111739,3.6,2898.4
248176535,5.629,0.007,-0.072,-322655,-490948,112015,3.6,2898.4
248178234,5.418,-0.075,-0.134,-323123,-491301,111753,3.6,2898.4
248179933,5.418,-0.074,-0.224,-323123,-491294,111373,3.6,2898.4
248181631,5.418,-0.13,-0.085,-323122,-491535,111959,3.6,2898.4
248183330,5.304,-0.059,-0.048,-323375,-491232,112115,3.6,2898.4
248185029,5.225,-0.04,-0.022,-323549,-491148,112228,3.6,2898.4
248186727,5.19,0.037,-0.095,-323626,-490820,111916,3.6,2898.4
248188426,5.075,0.302,-0.112,-323880,-489684,111845,3.6,2898.4
248190125,5.03,0.474,-0.771,-323981,-488950,109059,3.6,2898.4
248191823,5.013,1.25,-1.481,-324018,-485625,106058,3.6,2898.4
248193522,4.993,-0.176,-0.498,-324063,-491734,110214,3.6,2898.4
248195221,4.739,0.722,-0.409,-324624,-487887,110591,3.6,2898.4
248196919,4.796,0.704,-0.846,-324497,-487964,108744,3.6,2898.4
248198618,5.458,-0.222,-0.263,-323035,-491928,111206,3.6,2898.4
248200317,5.354,-0.858,0.586,-323264,-494652,114797,3.6,2898.4
248202015,5.335,0.289,0.652,-323307,-489739,115076,3.6,2898.4
248203714,5.605,0.007,0.506,-322709,-490950,114459,3.6,2898.4
248205413,5.648,-0.006,0.421,-322615,-491004,114100,3.6,2898.4
248207112,5.503,0.448,0.678,-322934,-489062,115187,3.6,2898.4
248208810,5.282,0.714,0.707,-323424,-487923,115307,3.6,2898.4
248210509,5.368,0.326,0.633,-323232,-489581,114998,3.6,2898.4
248212208,5.423,0.031,0.539,-323111,-490847,114597,3.6,2898.4
248213906,5.368,-0.25,0.513,-323234,-492048,114488,3.6,2898.4
248215605,5.434,-0.425,0.344,-323087,-492799,113776,3.6,2898.4
248217304,5.546,-0.593,0.065,-322839,-493516,112595,3.6,2898.4
248219002,5.633,-0.688,-0.23,-322647,-493926,111347,3.6,2898.4
248220701,5.558,-0.561,-0.223,-322814,-493381,111378,3.6,2898.4
248222400,5.526,-0.372,-0.245,-322883,-492573,111283,3.6,2898.4
248224098,5.533,-0.17,-0.323,-322868,-491707,110956,3.6,2898.4
248225797,5.637,-0.026,-0.096,-322638,-491088,111913,3.6,2898.4
248227496,5.6,0.145,-0.0,-322720,-490356,112318,3.6,2898.4
248229194,5.651,0.095,0.03,-322607,-490573,112446,3.6,2898.4
248230893,5.723,0.181,0.385,-322448,-490204,113947,3.6,2898.4
248232592,5.507,0.391,0.423,-322926,-489305,114107,3.6,2898.4
248234291,5.622,0.431,0.366,-322672,-489132,113865,3.6,2898.4
248235989,5.58,0.409,0.362,-322765,-489225,113852,3.6,2898.4
248237688,5.51,0.537,0.491,-322918,-488677,114396,3.6,2898.4
248239386,5.49,0.205,0.391,-322964,-490102,113971,3.6,2898.4
