t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
69229488,0.08,0.075,0.064,-335376,-491712,112292,,
69230679,0.078,0.032,0.033,-335381,-491896,112161,,
69232379,0.075,0.057,-0.022,-335389,-491789,111927,,
69234079,0.074,0.088,-0.008,-335390,-491656,111987,,
69235779,0.15,0.058,0.032,-335222,-491783,112157,,
69237480,0.068,0.092,0.069,-335403,-491638,112312,,
69239180,0.132,0.053,0.016,-335262,-491804,112090,,
69240880,0.063,-0.005,0.007,-335415,-492056,112052,,
69242580,-0.022,0.121,0.045,-335603,-491512,112213,,
69244280,-0.078,0.086,-0.024,-335727,-491665,111917,,
69245980,0.1,0.063,-0.016,-335332,-491765,111954,,
69247680,0.013,0.13,-0.004,-335526,-491476,112002,,
69249380,0.102,0.079,0.069,-335329,-491694,112312,,
69251080,0.101,0.072,-0.077,-335331,-491724,111695,,
69252781,-0.007,0.087,-0.055,-335570,-491659,111789,,
69254481,0.048,0.042,-0.098,-335449,-491854,111607,,
69256181,0.072,0.039,0.072,-335396,-491865,112327,,
69257881,-0.036,0.134,0.039,-335634,-491457,112185,,
69259581,0.02,0.079,0.006,-335510,-491693,112045,,
69261281,0.069,0.11,-0.036,-335401,-491562,111869,,
69262981,0.084,-0.051,0.024,-335368,-492252,112124,,
69264681,0.036,0.087,-0.022,-335475,-491661,111926,,
69266381,0.068,0.063,0.056,-335404,-491761,112259,,
69268093,0.064,0.044,-0.033,-335413,-491845,111880,,
69269848,0.064,0.044,-0.033,-335413,-491845,111880,,
69271590,-0.002,-0.034,-0.032,-335430,-491826,112135,,
69273289,-0.003,-0.025,-0.039,-335432,-491789,112104,,
69274988,0.032,-0.007,-0.08,-335353,-491713,111932,,
69276686,-0.018,-0.012,-0.013,-335464,-491733,112215,,
69278385,0.002,-0.007,-0.035,-335420,-491713,112120,,
69280083,0.0,0.026,-0.062,-335424,-491570,112007,,
69281782,0.054,-0.053,-0.074,-335306,-491908,111958,,
69283481,0.041,-0.007,-0.068,-335335,-491711,111980,,
69285179,0.029,-0.003,-0.07,-335361,-491697,111974,,
69286878,-0.046,0.007,-0.07,-335526,-491653,111974,,
69288577,-0.0,-0.071,-0.089,-335426,-491987,111893,,
69290275,0.028,-0.007,-0.06,-335362,-491714,112016,,
69291974,0.068,0.009,-0.121,-335274,-491645,111755,,
69293673,0.022,-0.027,-0.066,-335377,-491800,111989,,
69295371,-0.065,-0.003,-0.08,-335569,-491697,111932,,
69297070,-0.01,-0.003,-0.07,-335448,-491693,111974,,
69298771,0.041,-0.027,-0.098,-335334,-491798,111854,,
69300471,0.015,0.02,-0.025,-335392,-491595,112162,,
69302171,0.022,-0.065,-0.01,-335376,-491961,112228,,
69303871,-0.024,0.043,-0.032,-335478,-491497,112132,,
69305571,-0.031,0.03,-0.036,-335494,-491554,112116,,
69307271,-0.012,0.061,-0.027,-335452,-491422,112155,,
69308971,0.034,-0.033,-0.094,-335349,-491822,111870,,
69310671,-0.08,-0.03,-0.064,-335602,-491811,111997,,
69312371,0.036,-0.056,0.01,-335346,-491922,112313,,
69314072,0.012,0.063,-0.045,-335399,-491410,112077,,
69315772,0.017,-0.054,-0.078,-335387,-491914,111939,,
69317472,-0.003,-0.067,-0.089,-335431,-491968,111893,,
69319172,-0.02,0.016,-0.12,-335469,-491615,111763,,
69320872,-0.071,0.079,0.003,-335582,-491342,112282,,
69322572,0.04,-0.008,-0.069,-335337,-491716,111975,,
69324272,0.066,-0.052,-0.032,-335278,-491907,112132,,
69325973,0.017,-0.01,-0.065,-335387,-491724,111992,,
69327673,-0.04,-0.007,-0.03,-335513,-491713,112141,,
69329373,0.07,0.021,-0.03,-335271,-491591,112141,,
69331073,0.013,0.023,-0.073,-335397,-491584,111962,,
69332773,0.015,-0.026,-0.069,-335391,-491794,111978,,
69334473,-0.072,0.009,-0.054,-335585,-491643,112039,,
69336173,-0.051,0.041,-0.097,-335537,-491504,111858,,
69337873,0.001,-0.055,-0.086,-335422,-491920,111905,,
69339573,0.008,-0.045,-0.055,-335407,-491874,112038,,
69341274,-0.038,-0.062,-0.013,-335509,-491947,112216,,
69342974,-0.015,0.012,-0.053,-335459,-491631,112043,,
69344674,-0.029,-0.056,-0.041,-335490,-491923,112096,,
69346374,-0.069,0.022,-0.093,-335579,-491586,111875,,
69348074,0.055,-0.103,-0.031,-335303,-492126,112140,,
69349774,0.007,-0.057,-0.074,-335410,-491928,111958,,
69351474,-0.03,-0.003,-0.016,-335491,-491694,112201,,
69353174,0.019,-0.011,-0.105,-335384,-491730,111826,,
69354875,-0.035,-0.05,-0.055,-335503,-491895,112035,,
69356575,0.043,-0.036,-0.043,-335330,-491838,112088,,
69358275,-0.037,-0.092,-0.036,-335507,-492076,112117,,
69359975,-0.088,-0.043,-0.026,-335620,-491865,112161,,
69361675,-0.069,-0.052,-0.062,-335577,-491906,112005,,
69363375,-0.027,-0.016,-0.047,-335484,-491750,112070,,
69365075,-0.13,-0.031,-0.076,-335714,-491815,111946,,
69366775,-0.069,0.019,-0.063,-335579,-491601,112001,,
69368475,-0.029,-0.039,-0.046,-335489,-491849,112076,,
69370176,-0.116,0.042,0.064,-335682,-491502,112539,,
69371876,0.056,-0.031,-0.103,-335301,-491816,111831,,
69373576,-0.057,-0.069,-0.1,-335551,-491978,111847,,
69375276,-0.062,-0.034,-0.046,-335563,-491829,112074,,
69376976,-0.022,-0.03,-0.068,-335473,-491811,111982,,
69378676,0.068,-0.001,-0.049,-335275,-491688,112060,,
69380376,0.041,-0.071,-0.11,-335335,-491988,111805,,
69382076,0.036,-0.094,-0.024,-335345,-492086,112169,,
69383777,-0.027,0.051,-0.025,-335486,-491462,112165,,
69385477,-0.044,-0.051,-0.017,-335523,-491900,112197,,
69387177,0.014,-0.032,-0.068,-335395,-491821,111982,,
69388877,0.005,-0.04,-0.013,-335415,-491853,112213,,
69390577,-0.06,-0.018,-0.071,-335557,-491758,111968,,
69392277,0.001,-0.062,-0.01,-335422,-491950,112225,,
69393977,0.027,0.022,-0.05,-335366,-491586,112059,,
69395677,0.031,0.002,-0.067,-335357,-491674,111986,,
69397377,0.021,0.004,-0.072,-335378,-491666,111963,,
69399077,-0.023,0.053,0.018,-335476,-491455,112345,,
69400778,0.007,0.007,-0.061,-335409,-491653,112010,,
69402478,0.103,-0.116,-0.054,-335196,-492181,112042,,
69404178,-0.084,-0.047,-0.065,-335611,-491884,111992,,
69405878,0.003,0.007,-0.082,-335418,-491653,111920,,
69407578,0.019,-0.018,-0.03,-335382,-491759,112142,,
69409278,-0.012,-0.017,-0.033,-335452,-491753,112128,,
69410978,0.066,-0.075,-0.103,-335279,-492006,111834,,
69412678,0.014,-0.072,-0.067,-335394,-491992,111986,,
69414379,-0.036,-0.003,-0.017,-335504,-491693,112198,,
69416079,0.024,-0.017,-0.043,-335372,-491756,112087,,
69417779,0.079,-0.035,-0.075,-335251,-491832,111953,,
69419479,0.001,-0.085,-0.107,-335422,-492046,111815,,
69421179,-0.061,0.003,-0.038,-335561,-491669,112107,,
69422879,-0.041,-0.011,-0.061,-335516,-491729,112012,,
69424579,0.0,-0.011,-0.049,-335424,-491728,112061,,
69426279,0.074,-0.054,-0.011,-335262,-491915,112223,,
69427979,0.027,0.112,-0.032,-335365,-491202,112132,,
69429680,0.018,-0.102,-0.021,-335386,-492121,112179,,
69431380,0.088,-0.021,-0.103,-335231,-491771,111833,,
