t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
1966007057,-0.189,0.016,0.052,-333577,-485094,115940,,
1966007592,-0.065,-0.085,-0.004,-333305,-485523,115707,,
1966009288,0.009,-0.007,-0.019,-333143,-485192,115644,,
1966010985,-0.055,0.061,-0.031,-333284,-484900,115593,,
1966012681,0.017,0.071,0.017,-333125,-484859,115793,,
1966014377,0.017,0.038,-0.067,-333126,-485000,115444,,
1966016074,0.103,-0.029,-0.087,-332936,-485286,115360,,
1966017770,-0.027,0.006,-0.055,-333222,-485136,115493,,
1966019467,-0.003,0.033,0.003,-333170,-485022,115734,,
1966021163,0.01,0.037,-0.025,-333140,-485004,115619,,
1966022860,0.095,0.012,-0.021,-332954,-485108,115636,,
1966024559,0.075,0.022,-0.056,-332998,-485067,115489,,
1966026259,0.077,0.068,0.096,-332993,-484873,116123,,
1966027960,0.029,0.052,0.118,-333098,-484940,116218,,
1966029660,0.059,-0.003,0.081,-333032,-485172,116063,,
1966031360,0.041,-0.005,0.058,-333073,-485182,115965,,
1966033060,-0.05,-0.043,0.034,-333272,-485345,115864,,
1966034761,-0.097,-0.033,0.045,-333375,-485302,115913,,
1966036461,-0.033,0.027,0.046,-333234,-485045,115915,,
1966038161,-0.04,-0.028,-0.015,-333251,-485281,115661,,
1966039861,0.034,-0.033,0.04,-333087,-485301,115891,,
1966041562,0.029,0.011,0.052,-333099,-485116,115939,,
1966043262,-0.014,0.075,0.053,-333193,-484844,115944,,
1966044962,0.119,0.008,0.009,-332902,-485125,115762,,
1966046662,-0.019,0.1,-0.043,-333205,-484738,115544,,
1966048363,-0.03,0.033,-0.003,-333229,-485020,115711,,
1966050063,0.093,-0.033,-0.043,-332958,-485303,115545,,
1966051763,0.059,0.022,-0.032,-333032,-485069,115590,,
1966053463,0.04,0.031,-0.012,-333074,-485028,115673,,
1966055164,0.039,0.025,-0.062,-333077,-485055,115464,,
1966056864,-0.011,0.006,0.005,-333186,-485134,115742,,
1966058564,0.03,0.013,-0.007,-333097,-485104,115694,,
1966060264,0.052,-0.038,0.034,-333048,-485322,115866,,
1966061965,0.065,-0.005,-0.035,-333019,-485181,115576,,
1966063665,0.025,0.005,0.049,-333107,-485139,115930,,
1966065365,-0.076,-0.008,0.049,-333329,-485193,115930,,
1966067065,-0.148,-0.008,0.027,-333487,-485196,115835,,
1966068766,-0.042,0.019,0.038,-333255,-485080,115882,,
1966070466,0.113,0.038,0.032,-332914,-484999,115857,,
1966072166,-0.002,-0.038,-0.025,-333166,-485321,115618,,
1966073867,0.035,0.017,-0.002,-333085,-485088,115713,,
1966075567,-0.01,0.046,-0.028,-333184,-484967,115605,,
1966077267,0.083,0.042,0.035,-332980,-484983,115868,,
1966078967,0.07,-0.002,-0.026,-333008,-485171,115616,,
1966080668,-0.009,0.03,-0.014,-333182,-485033,115666,,
1966082368,-0.031,-0.002,-0.025,-333231,-485171,115619,,
1966084068,-0.03,-0.033,0.017,-333228,-485300,115793,,
1966085768,-0.006,-0.032,-0.008,-333176,-485297,115690,,
1966087468,-0.041,0.034,-0.016,-333253,-485017,115656,,
1966089169,0.073,-0.008,0.01,-333003,-485197,115766,,
1966090869,-0.055,-0.001,0.01,-333284,-485167,115763,,
1966092569,0.138,0.028,0.037,-332860,-485043,115879,,
1966094270,0.112,-0.046,0.013,-332917,-485355,115778,,
1966095970,-0.011,-0.032,0.03,-333187,-485296,115848,,
1966097670,-0.045,0.017,0.015,-333261,-485089,115784,,
1966099370,-0.008,-0.006,0.042,-333181,-485187,115899,,
1966101071,-0.02,-0.102,-0.002,-333207,-485593,115714,,
1966102771,-0.094,0.05,-0.007,-333370,-484948,115695,,
1966104471,-0.033,-0.012,0.003,-333236,-485210,115734,,
1966106171,0.039,-0.037,0.096,-333076,-485320,116124,,
1966107872,-0.02,-0.001,-0.047,-333206,-485164,115525,,
1966109572,-0.009,-0.019,0.0,-333182,-485243,115724,,
1966111284,0.0,0.028,0.026,-333162,-485040,115830,,
1966113036,0.0,0.028,0.026,-333162,-485040,115830,,
1966114779,-0.053,-0.077,-0.004,-333280,-485450,115706,,
1966116478,-0.023,0.016,-0.056,-333214,-485056,115490,,
1966118177,0.104,0.007,-0.08,-332935,-485097,115388,,
1966119876,-0.027,0.061,-0.039,-333221,-484864,115558,,
1966121574,0.013,0.039,-0.015,-333135,-484960,115659,,
1966123273,0.03,-0.068,0.064,-333096,-485412,115989,,
1966124972,-0.022,-0.018,-0.01,-333210,-485201,115683,,
1966126671,0.018,0.031,-0.044,-333122,-484992,115538,,
1966128370,0.056,-0.053,-0.01,-333039,-485350,115683,,
1966130069,0.04,-0.055,-0.045,-333074,-485358,115533,,
1966131767,0.025,0.007,-0.004,-333108,-485096,115705,,
1966133466,0.063,0.02,0.058,-333024,-485040,115966,,
1966135165,0.043,-0.036,0.016,-333069,-485276,115790,,
1966136864,0.063,-0.02,0.031,-333025,-485210,115852,,
1966138563,-0.044,-0.033,0.043,-333259,-485265,115905,,
1966140263,0.068,-0.055,-0.021,-333014,-485360,115636,,
1966141964,-0.061,0.006,0.005,-333296,-485098,115744,,
1966143664,0.001,-0.041,0.053,-333160,-485300,115944,,
1966145364,0.018,-0.034,0.039,-333124,-485268,115888,,
1966147064,-0.029,-0.051,0.09,-333226,-485342,116100,,
1966148764,-0.039,0.054,0.001,-333249,-484895,115729,,
1966150465,-0.027,-0.0,-0.039,-333222,-485126,115559,,
1966152165,-0.049,-0.027,-0.047,-333271,-485241,115528,,
1966153865,-0.082,-0.019,0.035,-333342,-485206,115868,,
1966155565,-0.032,0.028,-0.044,-333232,-485004,115537,,
1966157266,-0.052,-0.085,-0.005,-333276,-485487,115701,,
1966158966,-0.094,0.031,0.014,-333369,-484991,115783,,
1966160666,0.028,-0.058,-0.079,-333101,-485371,115393,,
1966162366,-0.067,0.013,0.018,-333310,-485069,115797,,
1966164067,0.022,-0.024,0.003,-333115,-485225,115736,,
1966165767,-0.061,0.017,-0.023,-333297,-485051,115625,,
1966167467,0.004,-0.047,-0.016,-333154,-485323,115655,,
1966169168,-0.038,0.032,0.007,-333247,-484990,115754,,
1966170868,0.093,0.011,-0.04,-332959,-485078,115554,,
1966172568,0.035,-0.012,-0.035,-333086,-485175,115576,,
1966174268,-0.059,0.033,-0.05,-333293,-484983,115514,,
1966175969,0.093,-0.026,-0.033,-332958,-485235,115586,,
1966177669,-0.043,-0.05,0.003,-333257,-485338,115736,,
1966179369,0.025,-0.051,-0.008,-333107,-485343,115689,,
1966181069,-0.062,-0.035,-0.005,-333299,-485273,115704,,
1966182770,-0.013,-0.018,0.027,-333192,-485201,115838,,
1966184470,-0.006,0.009,0.044,-333175,-485086,115908,,
1966186170,-0.069,-0.02,0.002,-333314,-485208,115732,,
1966187870,-0.029,-0.009,0.015,-333227,-485164,115786,,
1966189571,0.083,0.018,-0.003,-332980,-485049,115710,,
1966191271,-0.036,-0.017,-0.065,-333241,-485195,115452,,
1966192971,0.042,0.016,0.026,-333071,-485056,115834,,
1966194671,0.015,0.058,-0.046,-333129,-484880,115532,,
1966196372,0.051,0.011,-0.041,-333050,-485076,115553,,
1966198072,0.044,0.037,-0.01,-333066,-484967,115680,,
1966199772,-0.027,0.023,-0.033,-333223,-485026,115583,,
1966201473,0.099,0.003,-0.003,-332946,-485113,115712,,
1966203173,-0.018,0.033,0.011,-333203,-484986,115770,,
1966204873,-0.022,0.003,0.017,-333212,-485111,115795,,
1966206573,-0.086,-0.017,0.017,-333352,-485195,115796,,
1966208274,0.004,-0.041,0.0,-333154,-485300,115725,,
1966209974,-0.091,-0.017,0.006,-333363,-485198,115749,,
1966211674,-0.074,0.011,0.09,-333325,-485077,116098,,
1966213374,-0.022,-0.062,0.004,-333210,-485390,115738,,
1966215074,-0.036,-0.045,0.085,-333241,-485315,116077,,
1966216775,-0.047,0.014,-0.006,-333265,-485067,115699,,
1966218475,-0.068,-0.081,-0.003,-333313,-485469,115710,,
1966220175,-0.082,0.042,-0.022,-333343,-484948,115632,,
1966221875,-0.023,-0.009,-0.006,-333213,-485162,115696,,
1966223576,0.004,-0.047,-0.007,-333154,-485326,115692,,
1966225276,0.023,0.046,-0.072,-333111,-484931,115420,,
1966226976,-0.025,-0.017,-0.007,-333217,-485198,115695,,
1966228676,-0.042,0.011,-0.055,-333255,-485076,115491,,
1966230377,-0.055,0.005,0.008,-333284,-485102,115757,,
1966232077,0.097,-0.007,-0.033,-332950,-485156,115586,,
