t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
1676362346,-0.12,-0.206,-0.115,-333156,-485140,115930,,
1676363370,-0.052,-0.231,-0.132,-333006,-485246,115860,,
1676365069,-0.049,-0.219,-0.154,-332999,-485194,115766,,
1676366768,-0.078,-0.099,-0.161,-333064,-484687,115737,,
1676368467,-0.009,-0.116,-0.067,-332912,-484757,116133,,
1676370165,0.017,-0.276,-0.135,-332855,-485438,115846,,
1676371864,-0.031,-0.197,-0.137,-332960,-485102,115837,,
1676373563,-0.138,-0.158,-0.126,-333195,-484934,115886,,
1676375262,-0.161,-0.199,-0.079,-333246,-485110,116079,,
1676376961,-0.025,-0.216,-0.151,-332947,-485181,115781,,
1676378660,-0.109,-0.193,-0.149,-333131,-485085,115790,,
1676380359,-0.097,-0.212,-0.083,-333104,-485166,116064,,
1676382057,-0.089,-0.198,-0.135,-333088,-485107,115847,,
1676383756,-0.15,-0.183,-0.147,-333222,-485042,115798,,
1676385455,-0.076,-0.171,-0.183,-333060,-484990,115647,,
1676387154,-0.05,-0.284,-0.141,-333001,-485469,115822,,
1676388853,0.016,-0.21,-0.125,-332858,-485157,115889,,
1676390552,0.056,-0.208,-0.135,-332769,-485149,115848,,
1676392250,-0.043,-0.187,-0.137,-332987,-485057,115837,,
1676393949,-0.043,-0.16,-0.159,-332987,-484943,115748,,
1676395648,-0.132,-0.224,-0.089,-333183,-485215,116041,,
1676397347,-0.012,-0.198,-0.092,-332919,-485104,116028,,
1676399046,-0.121,-0.209,-0.167,-333158,-485153,115715,,
1676400745,-0.18,-0.15,-0.134,-333287,-484903,115853,,
1676402443,-0.107,-0.186,-0.062,-333127,-485055,116154,,
1676404142,-0.121,-0.167,-0.139,-333157,-484972,115829,,
1676405841,-0.101,-0.182,-0.125,-333113,-485036,115888,,
1676407540,-0.083,-0.177,-0.171,-333075,-485015,115698,,
1676409239,-0.102,-0.199,-0.135,-333117,-485111,115845,,
1676410938,0.016,-0.19,-0.116,-332856,-485073,115928,,
1676412636,-0.048,-0.203,-0.133,-332997,-485125,115856,,
