# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: zero_check
# Date: 20250609
# Time: 112300
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1647584443,0,-0.025,-0.022,0.053,-332759,-485720,115166,40.9,3117.1,1640334443,1640.334443
1647585352,909,0.037,0.039,0.083,-332624,-485463,115294,40.9,3117.1,1640335352,1640.3353519999998
1647586372,1929,-0.109,0.001,0.094,-332941,-485622,115340,40.9,3117.1,1640336372,1640.336372
1647587391,2948,-0.068,-0.007,0.056,-332853,-485658,115179,40.9,3117.1,1640337391,1640.337391
1647588411,3968,-0.091,-0.006,-0.027,-332902,-485654,114833,40.9,3117.1,1640338411,1640.338411
1647589430,4987,-0.031,-0.047,-0.043,-332771,-485827,114767,40.9,3117.1,1640339430,1640.33943
1647590450,6007,0.062,-0.064,0.05,-332568,-485896,115156,40.9,3117.1,1640340450,1640.34045
1647591469,7026,0.173,-0.077,-0.059,-332327,-485953,114699,40.9,3117.1,1640341469,1640.341469
1647592489,8046,0.095,-0.069,0.018,-332496,-485919,115021,40.9,3117.1,1640342489,1640.342489
1647593508,9065,0.142,0.021,-0.061,-332394,-485539,114693,40.9,3117.1,1640343508,1640.343508
1647594528,10085,0.083,0.046,-0.022,-332522,-485434,114856,40.9,3117.1,1640344528,1640.3445279999999
1647595547,11104,0.111,-0.066,-0.054,-332461,-485905,114721,40.9,3117.1,1640345547,1640.345547
1647596578,12135,0.129,-0.098,-0.005,-332422,-486040,114924,40.9,3117.1,1640346578,1640.346578
1647597651,13208,0.129,-0.098,-0.005,-332422,-486040,114924,40.9,3117.1,1640347651,1640.3476509999998
1647598716,14273,0.059,0.01,0.066,-332575,-485584,115221,40.9,3117.1,1640348716,1640.348716
1647599737,15294,0.124,0.036,0.013,-332433,-485474,114999,40.9,3117.1,1640349737,1640.349737
1647600758,16315,-0.055,0.035,-0.015,-332824,-485481,114885,40.9,3117.1,1640350758,1640.3507579999998
1647601779,17336,0.067,0.023,-0.021,-332558,-485529,114859,40.9,3117.1,1640351779,1640.3517789999999
1647602800,18357,0.014,-0.031,0.022,-332673,-485759,115039,40.9,3117.1,1640352800,1640.3528
1647603821,19378,0.091,-0.011,0.048,-332506,-485675,115148,40.9,3117.1,1640353821,1640.353821
1647604842,20399,0.164,0.045,-0.04,-332346,-485438,114778,40.9,3117.1,1640354842,1640.354842
1647605862,21419,-0.02,0.022,0.038,-332747,-485535,115104,40.9,3117.1,1640355862,1640.355862
1647606883,22440,0.09,-0.021,0.036,-332508,-485716,115098,40.9,3117.1,1640356883,1640.356883
1647607904,23461,0.071,0.031,0.068,-332549,-485497,115229,40.9,3117.1,1640357904,1640.357904
1647608925,24482,0.104,0.018,-0.051,-332476,-485550,114736,40.9,3117.1,1640358925,1640.358925
1647609946,25503,0.046,-0.007,0.002,-332604,-485655,114954,40.9,3117.1,1640359946,1640.359946
1647610967,26524,0.002,0.03,-0.004,-332700,-485499,114928,40.9,3117.1,1640360967,1640.3609669999998
1647611988,27545,0.157,0.049,0.066,-332361,-485420,115220,40.9,3117.1,1640361988,1640.3619879999999
1647613009,28566,0.148,-0.036,-0.038,-332382,-485777,114788,40.9,3117.1,1640363009,1640.363009
1647614030,29587,0.206,-0.085,-0.032,-332255,-485986,114813,40.9,3117.1,1640364030,1640.36403
1647615051,30608,0.003,0.009,0.021,-332698,-485589,115035,40.9,3117.1,1640365051,1640.365051
1647616072,31629,0.143,0.086,0.075,-332393,-485265,115261,40.9,3117.1,1640366072,1640.366072
