# Participant: P1
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: quiet_breathing
# Date: 20250609
# Time: 110131
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
358794667,0,2.009,-0.168,0.128,-329307,-487970,114985,35.1,3002.3,351544667,351.544667
358795211,544,1.951,-0.146,0.172,-329433,-487876,115171,35.1,3002.3,351545211,351.545211
358796232,1565,1.803,-0.245,-0.018,-329758,-488294,114376,35.1,3002.3,351546232,351.546232
358797253,2586,1.599,-0.248,-0.034,-330205,-488309,114308,35.1,3002.3,351547253,351.547253
358798274,3607,1.398,-0.274,-0.024,-330646,-488418,114350,35.1,3002.3,351548274,351.548274
358799295,4628,1.226,-0.227,-0.019,-331022,-488218,114372,35.1,3002.3,351549295,351.549295
358800316,5649,1.147,-0.284,-0.052,-331197,-488460,114233,35.1,3002.3,351550316,351.550316
358801337,6670,0.915,-0.246,-0.027,-331704,-488298,114338,35.1,3002.3,351551337,351.551337
358802358,7691,0.806,-0.337,-0.024,-331943,-488686,114351,35.1,3002.3,351552358,351.55235799999997
358803379,8712,0.5,-0.393,-0.146,-332614,-488922,113839,35.1,3002.3,351553379,351.553379
358804400,9733,0.354,-0.402,-0.038,-332934,-488960,114293,35.1,3002.3,351554400,351.5544
358805420,10753,-0.017,-0.332,0.074,-333747,-488664,114760,35.1,3002.3,351555420,351.55541999999997
358806441,11774,-0.2,-0.39,-0.002,-334148,-488910,114444,35.1,3002.3,351556441,351.556441
358807462,12795,-0.432,-0.429,-0.044,-334657,-489077,114267,35.1,3002.3,351557462,351.557462
358808483,13816,-0.649,-0.355,0.081,-335132,-488764,114790,35.1,3002.3,351558483,351.55848299999997
358809504,14837,-0.854,-0.39,0.13,-335583,-488912,114994,35.1,3002.3,351559504,351.559504
358810525,15858,-1.192,-0.365,-0.006,-336324,-488806,114425,35.1,3002.3,351560525,351.560525
358811546,16879,-1.384,-0.409,0.088,-336743,-488992,114819,35.1,3002.3,351561546,351.56154599999996
358812567,17900,-1.6,-0.28,0.012,-337218,-488444,114503,35.1,3002.3,351562567,351.562567
358813588,18921,-1.937,-0.324,0.054,-337956,-488629,114675,35.1,3002.3,351563588,351.563588
358814608,19941,-2.177,-0.271,0.163,-338482,-488404,115130,35.1,3002.3,351564608,351.56460799999996
358815629,20962,-2.349,-0.294,0.041,-338859,-488502,114624,35.1,3002.3,351565629,351.565629
358816650,21983,-2.708,-0.274,0.092,-339646,-488417,114834,35.1,3002.3,351566650,351.56665
358817671,23004,-2.86,-0.211,0.096,-339980,-488152,114853,35.1,3002.3,351567671,351.56767099999996
358818692,24025,-3.04,-0.181,0.078,-340375,-488026,114777,35.1,3002.3,351568692,351.568692
358819713,25046,-3.315,-0.23,0.127,-340977,-488233,114981,35.1,3002.3,351569713,351.569713
358820734,26067,-3.569,-0.21,0.109,-341533,-488146,114907,35.1,3002.3,351570734,351.57073399999996
358821755,27088,-3.753,-0.184,0.083,-341936,-488039,114799,35.1,3002.3,351571755,351.571755
358822776,28109,-3.937,-0.224,0.125,-342341,-488205,114974,35.1,3002.3,351572776,351.572776
358823796,29129,-4.18,-0.179,0.111,-342873,-488017,114914,35.1,3002.3,351573796,351.57379599999996
358824817,30150,-4.344,-0.23,0.133,-343232,-488234,115007,35.1,3002.3,351574817,351.574817
358825838,31171,-4.512,-0.165,0.06,-343601,-487955,114700,35.1,3002.3,351575838,351.575838
358826859,32192,-4.685,-0.167,0.141,-343981,-487966,115038,35.1,3002.3,351576859,351.57685899999996
358827880,33213,-4.945,-0.169,0.145,-344549,-487973,115056,35.1,3002.3,351577880,351.57788
358828901,34234,-4.988,-0.178,0.231,-344645,-488011,115414,35.1,3002.3,351578901,351.578901
