# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250609
# Time: 113020
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2087476230,0,-0.005,-0.161,0.115,-332686,-486232,115520,47.7,3130.3,2080226230,2080.2262299999998
2087477119,889,0.111,-0.14,0.048,-332432,-486143,115243,47.7,3130.3,2080227119,2080.227119
2087478140,1910,0.073,-0.058,-0.081,-332514,-485800,114702,47.7,3130.3,2080228140,2080.2281399999997
2087479161,2931,0.183,-0.16,0.064,-332274,-486230,115310,47.7,3130.3,2080229161,2080.2291609999997
2087480182,3952,0.111,-0.096,0.063,-332431,-485960,115303,47.7,3130.3,2080230182,2080.230182
2087481202,4972,0.153,-0.011,-0.07,-332340,-485601,114748,47.7,3130.3,2080231202,2080.231202
2087482223,5993,0.19,-0.059,0.003,-332260,-485801,115053,47.7,3130.3,2080232223,2080.232223
2087483244,7014,0.174,-0.083,0.002,-332295,-485906,115050,47.7,3130.3,2080233244,2080.233244
2087484265,8035,0.168,-0.105,-0.001,-332307,-485995,115038,47.7,3130.3,2080234265,2080.234265
2087485286,9056,0.304,-0.081,-0.065,-332011,-485894,114772,47.7,3130.3,2080235286,2080.235286
2087486307,10077,0.186,-0.134,-0.06,-332268,-486121,114792,47.7,3130.3,2080236307,2080.236307
2087487328,11098,0.355,-0.162,-0.032,-331900,-486238,114906,47.7,3130.3,2080237328,2080.2373279999997
2087488349,12119,0.344,-0.21,-0.088,-331923,-486440,114675,47.7,3130.3,2080238349,2080.2383489999997
2087489370,13140,0.424,-0.153,-0.079,-331749,-486201,114712,47.7,3130.3,2080239370,2080.23937
2087490390,14160,0.326,-0.175,-0.138,-331963,-486292,114464,47.7,3130.3,2080240390,2080.24039
2087491411,15181,0.414,-0.225,-0.118,-331772,-486502,114548,47.7,3130.3,2080241411,2080.241411
2087492432,16202,0.396,-0.281,-0.031,-331810,-486741,114912,47.7,3130.3,2080242432,2080.242432
2087493465,17235,0.355,-0.232,-0.097,-331900,-486535,114638,47.7,3130.3,2080243465,2080.243465
2087494541,18311,0.355,-0.232,-0.097,-331900,-486535,114638,47.7,3130.3,2080244541,2080.244541
2087495605,19375,0.32,-0.2,-0.045,-331962,-486396,114882,47.7,3130.3,2080245605,2080.245605
2087496626,20396,0.368,-0.086,-0.01,-331859,-485918,115027,47.7,3130.3,2080246626,2080.246626
2087497647,21417,0.154,-0.02,0.009,-332324,-485639,115106,47.7,3130.3,2080247647,2080.2476469999997
2087498668,22438,0.324,-0.054,0.074,-331955,-485780,115377,47.7,3130.3,2080248668,2080.2486679999997
2087499689,23459,0.281,0.371,0.001,-332048,-483985,115075,47.7,3130.3,2080249689,2080.2496889999998
2087500710,24480,0.358,0.391,0.045,-331880,-483903,115258,47.7,3130.3,2080250710,2080.25071
2087501731,25501,0.385,0.271,0.008,-331820,-484410,115101,47.7,3130.3,2080251731,2080.251731
2087502752,26522,0.331,0.419,-0.038,-331939,-483785,114909,47.7,3130.3,2080252752,2080.252752
2087503773,27543,0.463,0.381,-0.074,-331652,-483945,114760,47.7,3130.3,2080253773,2080.253773
2087504793,28563,0.466,0.283,-0.076,-331645,-484357,114751,47.7,3130.3,2080254793,2080.254793
2087505814,29584,0.33,0.249,0.059,-331941,-484504,115314,47.7,3130.3,2080255814,2080.255814
2087506835,30605,0.447,0.162,-0.02,-331685,-484868,114984,47.7,3130.3,2080256835,2080.2568349999997
2087507856,31626,0.466,0.051,0.01,-331645,-485340,115110,47.7,3130.3,2080257856,2080.2578559999997
2087508877,32647,0.389,0.139,-0.072,-331812,-484965,114768,47.7,3130.3,2080258877,2080.2588769999998
2087509898,33668,0.313,0.124,0.06,-331977,-485031,115320,47.7,3130.3,2080259898,2080.259898
2087510919,34689,0.311,0.057,0.023,-331982,-485313,115165,47.7,3130.3,2080260919,2080.260919
2087511940,35710,0.275,0.109,0.079,-332061,-485094,115399,47.7,3130.3,2080261940,2080.26194
2087512961,36731,0.253,0.177,0.169,-332108,-484807,115772,47.7,3130.3,2080262961,2080.262961
2087513982,37752,0.324,0.159,0.066,-331955,-484883,115345,47.7,3130.3,2080263982,2080.263982
2087515003,38773,0.32,0.201,0.056,-331962,-484706,115302,47.7,3130.3,2080265003,2080.265003
2087516024,39794,0.291,0.158,0.058,-332025,-484885,115312,47.7,3130.3,2080266024,2080.266024
2087517045,40815,0.228,0.105,0.106,-332163,-485112,115510,47.7,3130.3,2080267045,2080.267045
2087518065,41835,0.278,0.056,0.029,-332054,-485316,115190,47.7,3130.3,2080268065,2080.2680649999998
2087519086,42856,0.391,0.064,0.024,-331807,-485284,115170,47.7,3130.3,2080269086,2080.269086
2087520107,43877,0.321,-0.048,0.037,-331960,-485757,115223,47.7,3130.3,2080270107,2080.270107
2087521128,44898,0.264,-0.04,0.041,-332084,-485723,115242,47.7,3130.3,2080271128,2080.271128
2087522150,45920,0.282,-0.026,0.04,-332045,-485664,115236,47.7,3130.3,2080272150,2080.27215
2087523171,46941,0.241,-0.08,0.135,-332136,-485891,115632,47.7,3130.3,2080273171,2080.273171
2087524193,47963,0.291,-0.076,0.059,-332026,-485874,115314,47.7,3130.3,2080274193,2080.2741929999997
2087525215,48985,0.176,-0.056,-0.015,-332277,-485789,115005,47.7,3130.3,2080275215,2080.275215
2087526237,50007,0.142,-0.094,0.02,-332351,-485950,115153,47.7,3130.3,2080276237,2080.276237
2087527259,51029,0.133,0.164,0.13,-332371,-484859,115611,47.7,3130.3,2080277259,2080.277259
2087528280,52050,0.075,0.038,0.068,-332496,-485392,115355,47.7,3130.3,2080278280,2080.27828
2087529302,53072,0.156,0.244,0.069,-332320,-484523,115356,47.7,3130.3,2080279302,2080.279302
2087530324,54094,0.029,0.182,0.024,-332598,-484785,115171,47.7,3130.3,2080280324,2080.280324
