# Participant: P1
# Mask Type: AURA
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250609
# Time: 111152
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
979549456,0,0.222,-0.153,0.008,-332636,-486884,114844,468.9,2546.6,972299456,972.299456
979550190,734,0.273,-0.166,-0.064,-332523,-486938,114542,468.9,2546.6,972300190,972.3001899999999
979551211,1755,0.27,-0.108,0.003,-332531,-486693,114822,468.9,2546.6,972301211,972.301211
979552232,2776,0.275,-0.065,-0.022,-332519,-486510,114718,468.9,2546.6,972302232,972.302232
979553253,3797,0.234,-0.083,0.037,-332609,-486588,114967,468.9,2546.6,972303253,972.3032529999999
979554285,4829,0.197,-0.048,-0.022,-332690,-486440,114718,468.9,2546.6,972304285,972.3042849999999
979555361,5905,0.197,-0.048,-0.022,-332690,-486440,114718,468.9,2546.6,972305361,972.305361
979556426,6970,0.123,-0.013,0.031,-332852,-486291,114939,468.9,2546.6,972306426,972.306426
979557447,7991,0.057,-0.005,0.09,-332996,-486256,115187,468.9,2546.6,972307447,972.3074469999999
979558468,9012,0.083,-0.018,-0.021,-332939,-486313,114724,468.9,2546.6,972308468,972.308468
979559488,10032,0.107,-0.083,-0.045,-332887,-486588,114621,468.9,2546.6,972309488,972.309488
979560509,11053,0.077,-0.089,-0.045,-332952,-486611,114625,468.9,2546.6,972310509,972.3105089999999
979561530,12074,0.133,-0.02,-0.071,-332830,-486320,114516,468.9,2546.6,972311530,972.31153
979562551,13095,0.22,-0.062,-0.101,-332639,-486497,114390,468.9,2546.6,972312551,972.312551
979563572,14116,0.115,-0.014,-0.05,-332868,-486295,114602,468.9,2546.6,972313572,972.3135719999999
979564593,15137,0.205,-0.01,-0.03,-332672,-486278,114687,468.9,2546.6,972314593,972.314593
979565614,16158,0.246,-0.064,-0.081,-332583,-486507,114473,468.9,2546.6,972315614,972.315614
979566635,17179,0.25,-0.017,-0.087,-332574,-486310,114450,468.9,2546.6,972316635,972.3166349999999
979567656,18200,0.392,-0.012,-0.102,-332263,-486288,114387,468.9,2546.6,972317656,972.3176559999999
979568677,19221,0.283,-0.004,-0.107,-332502,-486255,114366,468.9,2546.6,972318677,972.318677
979569697,20241,0.28,-0.048,-0.101,-332508,-486441,114388,468.9,2546.6,972319697,972.3196969999999
979570718,21262,0.425,-0.007,-0.103,-332191,-486264,114381,468.9,2546.6,972320718,972.3207179999999
979571739,22283,0.357,-0.033,-0.038,-332341,-486376,114654,468.9,2546.6,972321739,972.321739
979572760,23304,0.431,-0.068,-0.115,-332178,-486524,114333,468.9,2546.6,972322760,972.3227599999999
979573781,24325,0.444,0.041,-0.01,-332151,-486063,114767,468.9,2546.6,972323781,972.3237809999999
979574802,25346,0.363,0.024,0.049,-332327,-486136,115014,468.9,2546.6,972324802,972.324802
979575823,26367,0.314,0.07,0.013,-332434,-485941,114865,468.9,2546.6,972325823,972.3258229999999
979576844,27388,0.558,0.021,-0.01,-331901,-486147,114771,468.9,2546.6,972326844,972.3268439999999
979577865,28409,0.394,-0.045,-0.044,-332260,-486425,114628,468.9,2546.6,972327865,972.327865
979578885,29429,0.278,0.008,-0.013,-332513,-486201,114755,468.9,2546.6,972328885,972.3288849999999
979579907,30451,0.233,0.056,0.034,-332612,-485998,114951,468.9,2546.6,972329907,972.3299069999999
979580929,31473,0.311,0.009,0.064,-332441,-486199,115077,468.9,2546.6,972330929,972.330929
979581951,32495,0.312,0.034,-0.016,-332439,-486094,114744,468.9,2546.6,972331951,972.331951
979582972,33516,0.263,0.081,0.047,-332545,-485894,115006,468.9,2546.6,972332972,972.3329719999999
979583994,34538,0.224,0.052,0.083,-332631,-486018,115155,468.9,2546.6,972333994,972.333994
979585016,35560,0.168,0.123,0.072,-332753,-485715,115110,468.9,2546.6,972335016,972.335016
979586038,36582,0.215,0.159,0.204,-332651,-485566,115661,468.9,2546.6,972336038,972.3360379999999
979587060,37604,0.256,0.09,0.084,-332562,-485855,115160,468.9,2546.6,972337060,972.33706
979588081,38625,0.045,0.185,0.081,-333021,-485454,115150,468.9,2546.6,972338081,972.338081
979589103,39647,0.175,0.116,0.183,-332738,-485747,115573,468.9,2546.6,972339103,972.3391029999999
979590125,40669,0.169,0.138,0.06,-332752,-485655,115062,468.9,2546.6,972340125,972.340125
979591147,41691,0.267,0.163,0.084,-332538,-485547,115161,468.9,2546.6,972341147,972.341147
979592168,42712,0.121,0.165,0.087,-332855,-485538,115172,468.9,2546.6,972342168,972.3421679999999
979593190,43734,0.135,0.14,0.0,-332825,-485646,114812,468.9,2546.6,972343190,972.3431899999999
979594212,44756,0.233,0.098,-0.013,-332611,-485820,114757,468.9,2546.6,972344212,972.344212
979595234,45778,0.201,0.077,0.054,-332681,-485909,115037,468.9,2546.6,972345234,972.345234
979596255,46799,0.321,0.125,0.094,-332420,-485707,115203,468.9,2546.6,972346255,972.3462549999999
979597277,47821,0.283,0.098,0.049,-332501,-485822,115017,468.9,2546.6,972347277,972.347277
979598299,48843,0.497,0.067,-0.033,-332035,-485953,114673,468.9,2546.6,972348299,972.348299
979599321,49865,0.457,-0.05,-0.116,-332121,-486448,114327,468.9,2546.6,972349321,972.3493209999999
979600343,50887,0.463,0.094,-0.11,-332110,-485839,114351,468.9,2546.6,972350343,972.350343
979601364,51908,0.411,0.004,-0.037,-332222,-486221,114655,468.9,2546.6,972351364,972.351364
979602386,52930,0.345,-0.028,-0.118,-332366,-486356,114320,468.9,2546.6,972352386,972.3523859999999
979603408,53952,0.447,-0.037,-0.099,-332143,-486393,114399,468.9,2546.6,972353408,972.353408
979604430,54974,0.441,-0.034,-0.094,-332156,-486382,114419,468.9,2546.6,972354430,972.35443
979605451,55995,0.506,-0.108,-0.063,-332015,-486691,114547,468.9,2546.6,972355451,972.3554509999999
979606473,57017,0.549,-0.11,-0.064,-331921,-486703,114543,468.9,2546.6,972356473,972.3564729999999
979607495,58039,0.504,-0.009,-0.167,-332019,-486276,114114,468.9,2546.6,972357495,972.357495
979608517,59061,0.531,-0.08,-0.121,-331961,-486573,114306,468.9,2546.6,972358517,972.358517
979609539,60083,0.542,-0.08,-0.172,-331937,-486574,114094,468.9,2546.6,972359539,972.3595389999999
979610560,61104,0.567,-0.084,-0.023,-331881,-486591,114713,468.9,2546.6,972360560,972.36056
979611582,62126,0.51,-0.068,-0.125,-332006,-486522,114291,468.9,2546.6,972361582,972.361582
979612604,63148,0.563,-0.03,-0.153,-331890,-486361,114171,468.9,2546.6,972362604,972.3626039999999
979613626,64170,0.474,-0.06,-0.099,-332084,-486491,114399,468.9,2546.6,972363626,972.363626
979614647,65191,0.588,-0.035,-0.15,-331837,-486385,114186,468.9,2546.6,972364647,972.364647
979615669,66213,0.516,-0.017,-0.08,-331993,-486309,114478,468.9,2546.6,972365669,972.3656689999999
979616691,67235,0.583,-0.058,-0.152,-331847,-486480,114176,468.9,2546.6,972366691,972.366691
979617713,68257,0.506,-0.103,-0.076,-332015,-486670,114495,468.9,2546.6,972367713,972.367713
979618735,69279,0.418,0.003,-0.06,-332208,-486224,114562,468.9,2546.6,972368735,972.3687349999999
979619756,70300,0.375,-0.025,-0.161,-332302,-486342,114139,468.9,2546.6,972369756,972.3697559999999
979620778,71322,0.549,-0.073,-0.151,-331922,-486543,114180,468.9,2546.6,972370778,972.370778
979621800,72344,0.515,-0.027,-0.08,-331995,-486350,114477,468.9,2546.6,972371800,972.3718
979622822,73366,0.531,-0.016,-0.107,-331961,-486305,114364,468.9,2546.6,972372822,972.3728219999999
979623843,74387,0.563,-0.088,-0.116,-331890,-486610,114325,468.9,2546.6,972373843,972.373843
979624865,75409,0.424,-0.044,-0.099,-332195,-486423,114400,468.9,2546.6,972374865,972.374865
979625887,76431,0.406,-0.123,-0.193,-332233,-486757,114007,468.9,2546.6,972375887,972.3758869999999
979626909,77453,0.506,-0.055,-0.045,-332016,-486468,114625,468.9,2546.6,972376909,972.376909
979627930,78474,0.369,-0.086,-0.114,-332314,-486598,114337,468.9,2546.6,972377930,972.37793
979628952,79496,0.483,-0.116,-0.134,-332065,-486728,114253,468.9,2546.6,972378952,972.3789519999999
979629974,80518,0.297,-0.06,-0.13,-332471,-486488,114267,468.9,2546.6,972379974,972.379974
979630996,81540,0.196,-0.006,-0.008,-332693,-486262,114776,468.9,2546.6,972380996,972.380996
979632018,82562,0.39,-0.066,-0.12,-332268,-486517,114311,468.9,2546.6,972382018,972.3820179999999
979633039,83583,0.255,-0.072,-0.005,-332564,-486540,114790,468.9,2546.6,972383039,972.3830389999999
979634061,84605,0.28,-0.03,-0.09,-332509,-486362,114437,468.9,2546.6,972384061,972.384061
979635083,85627,0.228,0.009,-0.169,-332622,-486199,114107,468.9,2546.6,972385083,972.385083
979636105,86649,0.1,-0.032,-0.056,-332901,-486372,114576,468.9,2546.6,972386105,972.3861049999999
979637127,87671,0.179,-0.003,-0.033,-332730,-486250,114675,468.9,2546.6,972387127,972.387127
979638148,88692,0.196,0.064,-0.062,-332692,-485967,114551,468.9,2546.6,972388148,972.388148
979639170,89714,0.184,0.063,-0.068,-332718,-485971,114526,468.9,2546.6,972389170,972.3891699999999
979640192,90736,0.105,-0.051,-0.022,-332890,-486453,114719,468.9,2546.6,972390192,972.390192
979641214,91758,0.066,-0.033,-0.028,-332976,-486374,114696,468.9,2546.6,972391214,972.391214
979642235,92779,0.101,0.068,0.126,-332900,-485950,115336,468.9,2546.6,972392235,972.3922349999999
979643257,93801,0.105,0.009,0.02,-332891,-486198,114894,468.9,2546.6,972393257,972.393257
979644279,94823,0.038,0.027,0.009,-333037,-486121,114848,468.9,2546.6,972394279,972.394279
979645301,95845,-0.0,0.103,0.027,-333121,-485801,114923,468.9,2546.6,972395301,972.3953009999999
979646323,96867,0.013,-0.025,0.012,-333092,-486343,114860,468.9,2546.6,972396323,972.3963229999999
979647344,97888,0.071,0.044,0.106,-332965,-486049,115253,468.9,2546.6,972397344,972.397344
979648366,98910,0.117,0.037,0.013,-332864,-486082,114864,468.9,2546.6,972398366,972.398366
979649388,99932,0.13,-0.085,0.002,-332837,-486595,114820,468.9,2546.6,972399388,972.3993879999999
979650410,100954,0.153,-0.059,-0.037,-332786,-486487,114656,468.9,2546.6,972400410,972.40041
979651431,101975,0.106,-0.062,0.026,-332889,-486500,114921,468.9,2546.6,972401431,972.401431
979652453,102997,0.009,-0.061,-0.037,-333101,-486496,114656,468.9,2546.6,972402453,972.4024529999999
979653475,104019,0.182,-0.021,0.037,-332723,-486323,114964,468.9,2546.6,972403475,972.403475
979654497,105041,0.189,0.015,0.093,-332707,-486172,115198,468.9,2546.6,972404497,972.404497
979655518,106062,0.214,-0.052,-0.014,-332653,-486457,114753,468.9,2546.6,972405518,972.4055179999999
979656540,107084,0.201,0.025,-0.007,-332682,-486131,114782,468.9,2546.6,972406540,972.40654
979657562,108106,0.204,-0.026,0.022,-332674,-486348,114901,468.9,2546.6,972407562,972.407562
979658595,109139,0.21,-0.064,0.1,-332661,-486508,115226,468.9,2546.6,972408595,972.408595
979659674,110218,0.21,-0.064,0.1,-332661,-486508,115226,468.9,2546.6,972409674,972.409674
979660738,111282,0.205,0.092,0.054,-332673,-485846,115037,468.9,2546.6,972410738,972.4107379999999
979661759,112303,0.299,0.088,0.134,-332466,-485865,115368,468.9,2546.6,972411759,972.411759
979662780,113324,0.204,0.123,0.078,-332675,-485716,115138,468.9,2546.6,972412780,972.41278
979663801,114345,0.297,0.146,0.076,-332471,-485618,115126,468.9,2546.6,972413801,972.4138009999999
979664822,115366,0.216,0.193,0.04,-332649,-485419,114976,468.9,2546.6,972414822,972.414822
979665843,116387,0.28,0.146,0.14,-332509,-485620,115394,468.9,2546.6,972415843,972.415843
979666864,117408,0.305,0.299,0.151,-332454,-484972,115441,468.9,2546.6,972416864,972.4168639999999
979667885,118429,0.35,0.284,0.069,-332355,-485038,115099,468.9,2546.6,972417885,972.417885
979668906,119450,0.386,0.223,0.118,-332277,-485295,115302,468.9,2546.6,972418906,972.418906
979669926,120470,0.283,0.288,0.161,-332502,-485018,115483,468.9,2546.6,972419926,972.4199259999999
979670947,121491,0.399,0.307,0.156,-332249,-484940,115462,468.9,2546.6,972420947,972.420947
979671968,122512,0.468,0.251,0.174,-332097,-485175,115538,468.9,2546.6,972421968,972.421968
979672989,123533,0.37,0.362,0.124,-332312,-484706,115327,468.9,2546.6,972422989,972.4229889999999
979674010,124554,0.287,0.238,0.205,-332494,-485232,115665,468.9,2546.6,972424010,972.42401
979675031,125575,0.389,0.231,0.169,-332271,-485262,115515,468.9,2546.6,972425031,972.425031
979676052,126596,0.255,0.245,0.032,-332563,-485203,114944,468.9,2546.6,972426052,972.4260519999999
979677073,127617,0.434,0.195,0.119,-332172,-485414,115309,468.9,2546.6,972427073,972.427073
979678094,128638,0.342,0.16,0.065,-332374,-485560,115083,468.9,2546.6,972428094,972.428094
979679115,129659,0.336,0.128,0.119,-332387,-485697,115309,468.9,2546.6,972429115,972.4291149999999
979680136,130680,0.32,0.101,0.031,-332421,-485811,114939,468.9,2546.6,972430136,972.430136
979681156,131700,0.185,0.165,0.065,-332717,-485541,115082,468.9,2546.6,972431156,972.431156
979682177,132721,0.282,0.225,0.071,-332504,-485285,115107,468.9,2546.6,972432177,972.4321769999999
979683198,133742,0.282,0.252,0.047,-332505,-485171,115007,468.9,2546.6,972433198,972.433198
979684219,134763,0.327,0.155,0.004,-332405,-485580,114828,468.9,2546.6,972434219,972.434219
979685241,135785,0.342,0.205,0.021,-332373,-485371,114898,468.9,2546.6,972435241,972.4352409999999
979686262,136806,0.186,0.156,0.053,-332713,-485578,115033,468.9,2546.6,972436262,972.4362619999999
979687284,137828,0.307,0.086,0.101,-332449,-485873,115230,468.9,2546.6,972437284,972.437284
979688306,138850,0.203,0.141,0.028,-332677,-485642,114926,468.9,2546.6,972438306,972.438306
979689328,139872,0.315,0.11,0.087,-332431,-485773,115172,756.9,2448.6,972439328,972.4393279999999
979690350,140894,0.228,0.047,0.084,-332622,-486036,115159,756.9,2448.6,972440350,972.44035
979691371,141915,0.245,0.114,0.119,-332584,-485754,115305,756.9,2448.6,972441371,972.441371
979692393,142937,0.182,0.173,0.107,-332723,-485505,115255,756.9,2448.6,972442393,972.4423929999999
979693415,143959,0.286,0.219,0.078,-332496,-485312,115138,756.9,2448.6,972443415,972.443415
979694437,144981,0.267,0.173,0.06,-332538,-485507,115062,756.9,2448.6,972444437,972.444437
979695458,146002,0.217,0.133,0.118,-332647,-485675,115302,756.9,2448.6,972445458,972.4454579999999
979696480,147024,0.229,0.143,0.149,-332619,-485634,115434,756.9,2448.6,972446480,972.44648
979697502,148046,0.268,0.207,0.076,-332535,-485360,115126,756.9,2448.6,972447502,972.447502
979698524,149068,0.262,0.127,0.109,-332548,-485699,115266,756.9,2448.6,972448524,972.4485239999999
979699545,150089,0.206,0.079,0.103,-332670,-485903,115241,756.9,2448.6,972449545,972.449545
979700567,151111,0.126,0.089,0.103,-332845,-485859,115239,756.9,2448.6,972450567,972.450567
979701589,152133,0.076,0.117,0.106,-332955,-485742,115252,756.9,2448.6,972451589,972.451589
979702611,153155,0.24,0.082,0.05,-332596,-485888,115021,756.9,2448.6,972452611,972.4526109999999
979703633,154177,0.314,0.027,0.004,-332434,-486122,114826,756.9,2448.6,972453633,972.453633
