# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: quiet_breathing
# Date: 20250609
# Time: 113030
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2097452379,0,0.899,0.212,0.115,-330700,-484658,115548,169.9,2900.8,2090202379,2090.202379
2097453027,648,0.888,0.328,0.123,-330724,-484170,115582,169.9,2900.8,2090203027,2090.203027
2097454046,1667,0.944,0.252,0.167,-330602,-484490,115765,169.9,2900.8,2090204046,2090.204046
2097455066,2687,0.94,0.273,0.121,-330612,-484400,115573,169.9,2900.8,2090205066,2090.205066
2097456085,3706,1.012,0.203,0.088,-330453,-484695,115436,169.9,2900.8,2090206085,2090.206085
2097457105,4726,1.032,0.331,0.165,-330411,-484157,115758,169.9,2900.8,2090207105,2090.207105
2097458124,5745,1.015,0.2,0.179,-330447,-484709,115814,169.9,2900.8,2090208124,2090.2081239999998
2097459144,6765,1.142,0.237,0.311,-330171,-484552,116368,169.9,2900.8,2090209144,2090.209144
2097460163,7784,1.088,0.147,0.138,-330289,-484931,115643,169.9,2900.8,2090210163,2090.2101629999997
2097461183,8804,1.129,0.079,0.118,-330199,-485220,115560,169.9,2900.8,2090211183,2090.211183
2097462202,9823,1.13,-0.04,0.06,-330197,-485721,115318,169.9,2900.8,2090212202,2090.2122019999997
2097463222,10843,1.124,0.052,0.026,-330210,-485332,115179,169.9,2900.8,2090213222,2090.213222
2097464241,11862,1.283,-0.034,-0.025,-329864,-485696,114966,169.9,2900.8,2090214241,2090.214241
2097465261,12882,1.321,-0.07,-0.085,-329780,-485851,114714,169.9,2900.8,2090215261,2090.215261
2097466280,13901,1.283,-0.017,-0.136,-329862,-485624,114503,169.9,2900.8,2090216280,2090.21628
2097467300,14921,1.292,-0.022,-0.096,-329843,-485647,114670,169.9,2900.8,2090217300,2090.2173
2097468319,15940,1.299,-0.007,-0.062,-329829,-485581,114813,169.9,2900.8,2090218319,2090.218319
2097469339,16960,1.316,0.032,-0.095,-329790,-485417,114673,169.9,2900.8,2090219339,2090.2193389999998
2097470359,17980,1.407,-0.105,0.023,-329592,-485997,115164,169.9,2900.8,2090220359,2090.220359
2097471378,18999,1.342,-0.066,0.034,-329735,-485833,115213,169.9,2900.8,2090221378,2090.2213779999997
2097472398,20019,1.446,-0.045,-0.093,-329507,-485744,114680,169.9,2900.8,2090222398,2090.222398
2097473417,21038,1.424,-0.144,0.069,-329556,-486161,115359,169.9,2900.8,2090223417,2090.2234169999997
2097474437,22058,1.428,-0.044,0.068,-329546,-485739,115352,169.9,2900.8,2090224437,2090.224437
2097475456,23077,1.459,-0.089,0.06,-329480,-485928,115319,169.9,2900.8,2090225456,2090.225456
2097476476,24097,1.45,-0.102,0.058,-329498,-485983,115310,169.9,2900.8,2090226476,2090.226476
2097477495,25116,1.389,-0.045,0.05,-329633,-485745,115280,169.9,2900.8,2090227495,2090.227495
2097478515,26136,1.359,-0.024,-0.025,-329697,-485656,114965,169.9,2900.8,2090228515,2090.228515
2097479534,27155,1.397,0.015,-0.018,-329615,-485492,114995,169.9,2900.8,2090229534,2090.229534
2097480554,28175,1.37,-0.026,0.04,-329673,-485663,115235,169.9,2900.8,2090230554,2090.2305539999998
2097481573,29194,1.333,-0.035,0.057,-329754,-485700,115309,169.9,2900.8,2090231573,2090.231573
2097482593,30214,1.321,0.014,0.032,-329780,-485493,115201,169.9,2900.8,2090232593,2090.2325929999997
2097483612,31233,1.318,-0.063,-0.054,-329786,-485818,114846,169.9,2900.8,2090233612,2090.233612
2097484632,32253,1.348,-0.003,-0.078,-329721,-485565,114746,169.9,2900.8,2090234632,2090.2346319999997
2097485651,33272,1.268,-0.002,-0.01,-329895,-485561,115027,169.9,2900.8,2090235651,2090.235651
2097486671,34292,1.429,-0.019,-0.069,-329544,-485635,114781,169.9,2900.8,2090236671,2090.236671
2097487690,35311,1.262,0.06,-0.133,-329909,-485302,114514,169.9,2900.8,2090237690,2090.23769
2097488722,36343,1.296,0.009,-0.036,-329835,-485515,114918,169.9,2900.8,2090238722,2090.238722
2097489798,37419,1.296,0.009,-0.036,-329835,-485515,114918,169.9,2900.8,2090239798,2090.239798
2097490863,38484,1.523,0.085,0.079,-329326,-485159,115400,169.9,2900.8,2090240863,2090.240863
2097491884,39505,1.4,0.052,0.051,-329594,-485297,115283,169.9,2900.8,2090241884,2090.241884
2097492905,40526,1.446,0.098,0.141,-329494,-485105,115659,169.9,2900.8,2090242905,2090.242905
2097493925,41546,1.592,0.118,0.083,-329176,-485019,115416,169.9,2900.8,2090243925,2090.2439249999998
2097494946,42567,1.655,0.109,0.025,-329038,-485058,115172,169.9,2900.8,2090244946,2090.244946
