# Participant: P1
# Mask Type: AURA
# Fit Condition: leak
# Exercise: rainbow
# Date: 20250609
# Time: 111633
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1260587951,0,2.125,-0.049,-0.102,-328439,-486478,114272,73.0,2524.3,1253337951,1253.337951
1260588945,994,2.126,0.026,-0.05,-328438,-486163,114491,73.0,2524.3,1253338945,1253.338945
1260589964,2013,2.048,-0.006,-0.082,-328608,-486298,114356,73.0,2524.3,1253339964,1253.339964
1260590984,3033,1.992,0.05,-0.019,-328730,-486062,114618,73.0,2524.3,1253340984,1253.340984
1260592003,4052,1.956,0.147,-0.087,-328808,-485650,114334,73.0,2524.3,1253342003,1253.342003
1260593023,5072,1.852,0.073,-0.061,-329035,-485965,114442,73.0,2524.3,1253343023,1253.343023
1260594042,6091,1.96,0.15,0.009,-328800,-485637,114737,73.0,2524.3,1253344042,1253.344042
1260595062,7111,1.801,0.15,0.055,-329146,-485637,114928,73.0,2524.3,1253345062,1253.3450619999999
1260596081,8130,1.825,0.129,0.025,-329094,-485726,114803,73.0,2524.3,1253346081,1253.346081
1260597112,9161,1.773,0.232,0.147,-329207,-485291,115311,73.0,2524.3,1253347112,1253.347112
1260598187,10236,1.773,0.232,0.147,-329207,-485291,115311,73.0,2524.3,1253348187,1253.348187
1260599252,11301,1.825,0.205,0.099,-329095,-485368,115085,73.0,2524.3,1253349252,1253.349252
1260600273,12322,1.911,0.194,0.088,-328907,-485417,115039,73.0,2524.3,1253350273,1253.350273
1260601294,13343,1.782,0.183,0.128,-329189,-485461,115202,73.0,2524.3,1253351294,1253.351294
1260602315,14364,1.736,0.142,0.115,-329288,-485635,115148,73.0,2524.3,1253352315,1253.3523149999999
1260603336,15385,1.835,0.15,0.017,-329072,-485602,114740,73.0,2524.3,1253353336,1253.353336
1260604357,16406,1.901,0.117,0.032,-328928,-485743,114805,73.0,2524.3,1253354357,1253.354357
1260605378,17427,1.889,0.111,0.024,-328954,-485767,114770,73.0,2524.3,1253355378,1253.355378
1260606399,18448,1.794,0.019,0.126,-329163,-486155,115194,73.0,2524.3,1253356399,1253.356399
1260607419,19468,1.806,0.171,0.095,-329136,-485513,115067,73.0,2524.3,1253357419,1253.357419
1260608440,20489,1.803,0.17,0.083,-329142,-485517,115018,73.0,2524.3,1253358440,1253.35844
1260609461,21510,1.817,0.113,0.085,-329111,-485758,115025,73.0,2524.3,1253359461,1253.359461
1260610482,22531,1.937,0.138,0.106,-328851,-485652,115113,73.0,2524.3,1253360482,1253.360482
1260611503,23552,1.807,0.243,0.142,-329133,-485210,115262,73.0,2524.3,1253361503,1253.3615029999999
1260612524,24573,1.845,0.122,0.188,-329051,-485719,115456,73.0,2524.3,1253362524,1253.362524
1260613545,25594,1.798,0.266,0.054,-329153,-485113,114896,73.0,2524.3,1253363545,1253.363545
1260614566,26615,1.788,0.223,0.055,-329175,-485292,114900,73.0,2524.3,1253364566,1253.364566
1260615587,27636,1.77,0.2,0.078,-329214,-485391,114996,73.0,2524.3,1253365587,1253.365587
1260616608,28657,1.818,0.258,0.169,-329109,-485145,115374,73.0,2524.3,1253366608,1253.366608
1260617629,29678,1.766,0.181,0.154,-329224,-485470,115312,73.0,2524.3,1253367629,1253.3676289999999
1260618649,30698,1.882,0.148,0.091,-328970,-485611,115049,73.0,2524.3,1253368649,1253.368649
1260619670,31719,1.863,0.11,0.112,-329011,-485773,115138,73.0,2524.3,1253369670,1253.36967
1260620691,32740,1.746,0.135,0.106,-329266,-485665,115111,73.0,2524.3,1253370691,1253.3706909999999
1260621712,33761,1.851,0.05,0.14,-329037,-486024,115253,73.0,2524.3,1253371712,1253.371712
1260622733,34782,1.733,0.082,-0.017,-329295,-485890,114600,73.0,2524.3,1253372733,1253.372733
1260623755,35804,1.776,0.039,0.05,-329202,-486071,114878,73.0,2524.3,1253373755,1253.3737549999998
1260624777,36826,1.92,0.108,0.11,-328888,-485780,115130,73.0,2524.3,1253374777,1253.374777
1260625798,37847,1.74,0.066,0.054,-329280,-485957,114896,73.0,2524.3,1253375798,1253.375798
1260626820,38869,1.775,0.018,0.09,-329203,-486160,115046,204.8,2743.4,1253376820,1253.37682
1260627842,39891,1.757,0.046,0.086,-329242,-486042,115030,204.8,2743.4,1253377842,1253.3778419999999
1260628864,40913,1.699,0.06,0.069,-329370,-485983,114957,204.8,2743.4,1253378864,1253.378864
1260629886,41935,1.83,0.127,0.091,-329083,-485700,115048,204.8,2743.4,1253379886,1253.379886
1260630907,42956,1.73,0.054,0.007,-329301,-486007,114701,204.8,2743.4,1253380907,1253.380907
1260631929,43978,1.685,0.083,0.122,-329401,-485885,115178,204.8,2743.4,1253381929,1253.381929
1260632951,45000,1.807,0.114,0.037,-329133,-485755,114825,204.8,2743.4,1253382951,1253.382951
1260633973,46022,1.542,0.07,0.023,-329712,-485939,114764,204.8,2743.4,1253383973,1253.383973
1260634994,47043,1.626,-0.013,-0.004,-329530,-486293,114655,204.8,2743.4,1253384994,1253.384994
1260636016,48065,1.586,0.174,0.092,-329616,-485503,115052,204.8,2743.4,1253386016,1253.386016
1260637038,49087,1.63,0.094,0.14,-329521,-485839,115253,204.8,2743.4,1253387038,1253.3870379999998
1260638060,50109,1.593,0.085,0.173,-329601,-485877,115392,204.8,2743.4,1253388060,1253.38806
1260639081,51130,1.583,0.08,0.147,-329622,-485898,115284,204.8,2743.4,1253389081,1253.389081
1260640103,52152,1.493,0.12,0.067,-329819,-485728,114948,204.8,2743.4,1253390103,1253.390103
1260641125,53174,1.582,0.195,0.099,-329624,-485411,115083,204.8,2743.4,1253391125,1253.3911249999999
1260642147,54196,1.59,0.065,0.146,-329607,-485963,115280,204.8,2743.4,1253392147,1253.392147
1260643169,55218,1.545,0.069,0.151,-329706,-485946,115301,204.8,2743.4,1253393169,1253.393169
1260644190,56239,1.425,0.12,0.024,-329968,-485728,114770,204.8,2743.4,1253394190,1253.39419
1260645212,57261,1.397,0.068,0.104,-330028,-485950,115104,204.8,2743.4,1253395212,1253.395212
1260646234,58283,1.329,0.136,0.125,-330178,-485662,115190,204.8,2743.4,1253396234,1253.396234
1260647256,59305,1.38,0.014,0.046,-330067,-486179,114863,204.8,2743.4,1253397256,1253.397256
1260648277,60326,1.378,0.128,0.058,-330070,-485697,114912,204.8,2743.4,1253398277,1253.398277
1260649299,61348,1.206,0.091,0.025,-330447,-485853,114775,204.8,2743.4,1253399299,1253.399299
1260650321,62370,1.188,0.104,0.037,-330485,-485796,114824,204.8,2743.4,1253400321,1253.4003209999998
1260651343,63392,1.163,0.145,0.084,-330540,-485625,115021,204.8,2743.4,1253401343,1253.401343
1260652365,64414,1.146,-0.007,0.087,-330578,-486266,115034,204.8,2743.4,1253402365,1253.402365
1260653386,65435,1.19,0.169,0.09,-330480,-485524,115044,204.8,2743.4,1253403386,1253.403386
1260654408,66457,1.121,0.165,0.014,-330632,-485538,114728,204.8,2743.4,1253404408,1253.4044079999999
1260655430,67479,1.168,0.11,0.124,-330528,-485772,115189,204.8,2743.4,1253405430,1253.40543
1260656452,68501,1.036,0.061,0.122,-330817,-485980,115180,204.8,2743.4,1253406452,1253.406452
1260657474,69523,1.118,0.191,0.035,-330639,-485428,114816,204.8,2743.4,1253407474,1253.4074739999999
1260658495,70544,1.01,0.142,0.01,-330873,-485638,114713,204.8,2743.4,1253408495,1253.408495
1260659517,71566,0.994,0.118,0.017,-330909,-485736,114740,204.8,2743.4,1253409517,1253.409517
1260660539,72588,0.979,0.093,0.012,-330941,-485845,114719,204.8,2743.4,1253410539,1253.410539
1260661561,73610,1.03,0.05,0.051,-330830,-486024,114884,204.8,2743.4,1253411561,1253.411561
1260662582,74631,1.031,0.099,0.001,-330828,-485817,114675,204.8,2743.4,1253412582,1253.412582
1260663604,75653,1.019,0.026,-0.007,-330855,-486127,114639,204.8,2743.4,1253413604,1253.4136039999999
1260664626,76675,0.977,-0.014,0.018,-330945,-486294,114746,204.8,2743.4,1253414626,1253.414626
1260665648,77697,0.901,0.031,0.037,-331112,-486106,114825,204.8,2743.4,1253415648,1253.415648
1260666669,78718,0.947,-0.038,0.001,-331012,-486398,114673,204.8,2743.4,1253416669,1253.416669
1260667691,79740,0.843,-0.01,-0.06,-331238,-486278,114420,204.8,2743.4,1253417691,1253.4176909999999
1260668713,80762,0.921,0.036,-0.028,-331069,-486085,114553,204.8,2743.4,1253418713,1253.418713
1260669735,81784,0.884,-0.003,0.008,-331150,-486247,114705,204.8,2743.4,1253419735,1253.419735
1260670757,82806,0.803,0.031,-0.039,-331325,-486104,114506,204.8,2743.4,1253420757,1253.4207569999999
1260671778,83827,0.757,0.067,-0.033,-331426,-485954,114531,204.8,2743.4,1253421778,1253.421778
1260672800,84849,0.747,0.028,0.023,-331449,-486117,114765,204.8,2743.4,1253422800,1253.4228
1260673822,85871,0.764,0.135,0.057,-331410,-485664,114909,204.8,2743.4,1253423822,1253.423822
1260674844,86893,0.719,0.002,-0.056,-331510,-486227,114436,204.8,2743.4,1253424844,1253.424844
1260675865,87914,0.488,0.091,-0.054,-332014,-485850,114446,204.8,2743.4,1253425865,1253.425865
1260676887,88936,0.44,0.112,-0.076,-332118,-485764,114354,204.8,2743.4,1253426887,1253.4268869999999
1260677909,89958,0.599,-0.02,0.009,-331771,-486322,114706,204.8,2743.4,1253427909,1253.427909
1260678931,90980,0.583,0.062,-0.02,-331807,-485973,114586,204.8,2743.4,1253428931,1253.428931
1260679953,92002,0.572,0.03,0.09,-331830,-486110,115046,204.8,2743.4,1253429953,1253.4299529999998
1260680974,93023,0.548,0.155,0.042,-331883,-485581,114847,204.8,2743.4,1253430974,1253.4309739999999
1260681996,94045,0.361,0.177,0.065,-332292,-485487,114943,204.8,2743.4,1253431996,1253.431996
1260683018,95067,0.357,0.133,0.218,-332300,-485675,115578,204.8,2743.4,1253433018,1253.433018
1260684040,96089,0.222,0.214,0.168,-332595,-485333,115369,204.8,2743.4,1253434040,1253.4340399999999
