# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: deep_breathing
# Date: 20250609
# Time: 113340
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2287859967,0,12.3,-0.252,-0.284,-305852,-486689,113831,644.8,3130.8,2280609967,2280.609967
2287860638,671,12.227,-0.125,-0.242,-306011,-486152,114004,644.8,3130.8,2280610638,2280.610638
2287861660,1693,12.197,-0.104,-0.222,-306077,-486065,114087,644.8,3130.8,2280611660,2280.61166
2287862681,2714,12.133,-0.099,-0.088,-306217,-486043,114645,644.8,3130.8,2280612681,2280.612681
2287863703,3736,12.081,0.015,-0.04,-306331,-485563,114848,644.8,3130.8,2280613703,2280.613703
2287864725,4758,11.902,0.135,-0.053,-306720,-485058,114793,644.8,3130.8,2280614725,2280.614725
2287865747,5780,11.862,0.146,-0.019,-306808,-485008,114933,644.8,3130.8,2280615747,2280.615747
2287866769,6802,11.785,0.253,0.05,-306976,-484558,115223,644.8,3130.8,2280616769,2280.6167689999997
2287867790,7823,11.727,0.188,0.111,-307103,-484834,115476,644.8,3130.8,2280617790,2280.61779
2287868812,8845,11.646,0.189,0.072,-307278,-484830,115312,644.8,3130.8,2280618812,2280.6188119999997
2287869834,9867,11.684,0.255,0.104,-307196,-484551,115449,644.8,3130.8,2280619834,2280.619834
2287870856,10889,11.524,0.354,0.097,-307544,-484132,115418,644.8,3130.8,2280620856,2280.620856
2287871878,11911,11.613,0.12,-0.024,-307351,-485119,114912,644.8,3130.8,2280621878,2280.621878
2287872899,12932,11.57,0.049,-0.072,-307445,-485418,114713,644.8,3130.8,2280622899,2280.622899
2287873921,13954,11.811,-0.04,-0.14,-306920,-485797,114428,644.8,3130.8,2280623921,2280.623921
2287874943,14976,11.652,-0.028,-0.159,-307265,-485744,114352,644.8,3130.8,2280624943,2280.624943
2287875965,15998,11.482,0.006,-0.141,-307636,-485601,114425,644.8,3130.8,2280625965,2280.6259649999997
2287876986,17019,11.457,0.056,-0.024,-307692,-485389,114915,644.8,3130.8,2280626986,2280.6269859999998
2287878008,18041,11.395,0.178,-0.063,-307827,-484875,114751,644.8,3130.8,2280628008,2280.6280079999997
2287879030,19063,11.474,0.122,-0.094,-307655,-485112,114623,644.8,3130.8,2280629030,2280.62903
2287880052,20085,11.562,-0.064,-0.239,-307462,-485897,114018,644.8,3130.8,2280630052,2280.630052
2287881074,21107,11.49,-0.138,-0.271,-307620,-486208,113883,644.8,3130.8,2280631074,2280.631074
2287882095,22128,11.625,-0.144,-0.317,-307324,-486233,113690,644.8,3130.8,2280632095,2280.632095
2287883117,23150,11.489,-0.169,-0.261,-307622,-486338,113925,644.8,3130.8,2280633117,2280.633117
2287884139,24172,11.269,-0.263,-0.249,-308100,-486736,113973,644.8,3130.8,2280634139,2280.634139
2287885161,25194,11.328,-0.236,-0.176,-307973,-486624,114279,644.8,3130.8,2280635161,2280.6351609999997
2287886182,26215,11.223,-0.166,-0.103,-308201,-486328,114583,644.8,3130.8,2280636182,2280.6361819999997
2287887204,27237,10.998,-0.134,0.121,-308693,-486191,115516,644.8,3130.8,2280637204,2280.637204
2287888226,28259,10.915,-0.067,0.16,-308874,-485911,115682,644.8,3130.8,2280638226,2280.638226
2287889248,29281,10.789,-0.075,0.222,-309148,-485942,115940,644.8,3130.8,2280639248,2280.639248
2287890270,30303,10.742,-0.024,0.293,-309250,-485727,116235,644.8,3130.8,2280640270,2280.64027
2287891291,31324,10.601,0.082,0.352,-309557,-485281,116481,644.8,3130.8,2280641291,2280.641291
2287892313,32346,10.665,0.14,0.322,-309418,-485036,116357,644.8,3130.8,2280642313,2280.642313
2287893335,33368,10.626,0.151,0.283,-309504,-484989,116192,644.8,3130.8,2280643335,2280.6433349999998
2287894368,34401,10.503,0.162,0.222,-309772,-484942,115941,644.8,3130.8,2280644368,2280.6443679999998
2287895444,35477,10.503,0.162,0.222,-309772,-484942,115941,644.8,3130.8,2280645444,2280.6454439999998
2287896508,36541,10.563,0.288,0.231,-309640,-484409,115975,644.8,3130.8,2280646508,2280.646508
2287897529,37562,10.475,0.386,0.163,-309832,-483996,115694,644.8,3130.8,2280647529,2280.647529
2287898550,38583,10.421,0.261,0.168,-309951,-484523,115715,644.8,3130.8,2280648550,2280.64855
2287899571,39604,10.361,0.197,0.01,-310080,-484794,115056,644.8,3130.8,2280649571,2280.649571
2287900592,40625,10.436,0.149,-0.088,-309918,-484996,114648,644.8,3130.8,2280650592,2280.650592
2287901613,41646,10.433,0.165,-0.026,-309925,-484930,114904,644.8,3130.8,2280651613,2280.651613
