# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: frc_reset
# Date: 20250609
# Time: 113542
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2410155336,0,5.365,0.082,0.116,-320963,-485243,115526,229.1,3604.2,2402905336,2402.905336
2410156140,804,5.254,-0.03,0.047,-321205,-485716,115239,229.1,3604.2,2402906140,2402.90614
2410157160,1824,5.385,-0.022,0.032,-320919,-485681,115175,229.1,3604.2,2402907160,2402.9071599999997
2410158179,2843,5.301,-0.049,0.011,-321102,-485797,115086,229.1,3604.2,2402908179,2402.908179
2410159199,3863,5.23,-0.136,-0.01,-321257,-486165,115000,229.1,3604.2,2402909199,2402.9091989999997
2410160218,4882,5.305,-0.136,0.027,-321094,-486163,115154,229.1,3604.2,2402910218,2402.910218
2410161238,5902,5.099,-0.066,0.035,-321542,-485868,115186,229.1,3604.2,2402911238,2402.9112379999997
2410162257,6921,5.201,-0.081,0.011,-321320,-485933,115089,229.1,3604.2,2402912257,2402.912257
2410163277,7941,5.231,-0.142,0.004,-321255,-486188,115059,229.1,3604.2,2402913277,2402.913277
2410164296,8960,5.184,-0.128,0.022,-321357,-486132,115132,229.1,3604.2,2402914296,2402.914296
2410165316,9980,5.177,-0.122,-0.019,-321373,-486104,114963,229.1,3604.2,2402915316,2402.915316
2410166335,10999,5.196,-0.147,0.012,-321330,-486212,115090,229.1,3604.2,2402916335,2402.916335
2410167355,12019,5.192,-0.08,-0.032,-321340,-485926,114910,229.1,3604.2,2402917355,2402.917355
2410168374,13038,5.162,-0.079,-0.034,-321406,-485924,114901,229.1,3604.2,2402918374,2402.918374
2410169394,14058,5.129,-0.032,0.0,-321477,-485727,115043,229.1,3604.2,2402919394,2402.919394
2410170413,15077,5.216,-0.025,-0.063,-321288,-485694,114780,229.1,3604.2,2402920413,2402.920413
2410171433,16097,5.212,-0.052,-0.039,-321296,-485810,114878,229.1,3604.2,2402921433,2402.921433
2410172452,17116,5.139,-0.045,-0.098,-321455,-485780,114633,229.1,3604.2,2402922452,2402.922452
2410173472,18136,5.161,-0.174,0.055,-321408,-486325,115272,229.1,3604.2,2402923472,2402.923472
2410174491,19155,5.162,-0.076,-0.02,-321406,-485912,114959,229.1,3604.2,2402924491,2402.9244909999998
2410175511,20175,5.076,-0.072,0.001,-321592,-485894,115046,229.1,3604.2,2402925511,2402.925511
2410176530,21194,5.118,-0.148,0.008,-321501,-486213,115073,229.1,3604.2,2402926530,2402.9265299999997
2410177550,22214,5.122,-0.094,0.029,-321493,-485987,115164,229.1,3604.2,2402927550,2402.92755
2410178569,23233,5.224,-0.14,0.045,-321271,-486183,115227,229.1,3604.2,2402928569,2402.9285689999997
2410179589,24253,5.172,-0.068,-0.023,-321384,-485877,114945,229.1,3604.2,2402929589,2402.929589
2410180608,25272,5.21,-0.052,0.096,-321300,-485811,115440,229.1,3604.2,2402930608,2402.9306079999997
