# Participant: P1
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset
# Date: 20250609
# Time: 111737
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1325045596,0,-8.709,0.108,0.062,-352065,-485744,114927,193.8,3036.5,1317795596,1317.795596
1325046541,945,-8.561,0.164,0.076,-351741,-485507,114986,193.8,3036.5,1317796541,1317.796541
1325047563,1967,-8.888,0.148,0.021,-352455,-485574,114759,193.8,3036.5,1317797563,1317.7975629999999
1325048584,2988,-8.75,0.266,0.046,-352154,-485075,114863,193.8,3036.5,1317798584,1317.798584
1325049606,4010,-8.823,0.221,0.134,-352314,-485267,115230,193.8,3036.5,1317799606,1317.799606
1325050628,5032,-8.808,0.24,0.089,-352282,-485187,115042,193.8,3036.5,1317800628,1317.800628
1325051650,6054,-8.934,0.229,0.041,-352557,-485234,114842,193.8,3036.5,1317801650,1317.8016499999999
1325052672,7076,-8.933,0.216,0.066,-352554,-485288,114947,193.8,3036.5,1317802672,1317.802672
1325053693,8097,-9.054,0.169,0.079,-352818,-485484,114999,193.8,3036.5,1317803693,1317.8036929999998
1325054715,9119,-9.057,0.193,0.078,-352824,-485383,114996,193.8,3036.5,1317804715,1317.804715
1325055737,10141,-9.088,0.147,0.087,-352892,-485577,115032,193.8,3036.5,1317805737,1317.805737
1325056759,11163,-9.05,0.219,0.085,-352809,-485276,115026,193.8,3036.5,1317806759,1317.8067589999998
1325057780,12184,-9.209,0.157,0.062,-353156,-485537,114930,193.8,3036.5,1317807780,1317.8077799999999
1325058802,13206,-9.252,0.114,0.121,-353250,-485720,115176,193.8,3036.5,1317808802,1317.808802
1325059824,14228,-9.19,0.191,0.032,-353114,-485394,114805,193.8,3036.5,1317809824,1317.809824
1325060846,15250,-9.289,0.292,0.121,-353332,-484966,115175,193.8,3036.5,1317810846,1317.8108459999999
1325061868,16272,-9.354,0.166,0.198,-353473,-485497,115498,193.8,3036.5,1317811868,1317.811868
1325062889,17293,-9.366,0.16,0.051,-353499,-485525,114881,193.8,3036.5,1317812889,1317.812889
1325063911,18315,-9.436,0.216,0.078,-353652,-485288,114997,193.8,3036.5,1317813911,1317.813911
1325064933,19337,-9.571,0.109,0.099,-353947,-485740,115085,193.8,3036.5,1317814933,1317.8149329999999
