# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: rainbow
# Date: 20250609
# Time: 112744
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1931251978,0,-3.397,0.153,0.173,-340112,-485091,115499,96.2,3337.5,1924001978,1924.001978
1931252405,427,-3.269,0.091,0.215,-339833,-485353,115673,96.2,3337.5,1924002405,1924.002405
1931253424,1446,-3.142,0.24,0.245,-339556,-484725,115798,96.2,3337.5,1924003424,1924.003424
1931254444,2466,-3.235,0.227,0.212,-339759,-484778,115663,96.2,3337.5,1924004444,1924.004444
1931255463,3485,-3.269,0.188,0.262,-339831,-484944,115871,96.2,3337.5,1924005463,1924.005463
1931256483,4505,-3.174,0.198,0.277,-339624,-484901,115935,96.2,3337.5,1924006483,1924.006483
1931257502,5524,-3.063,0.199,0.289,-339382,-484897,115983,96.2,3337.5,1924007502,1924.007502
1931258524,6546,-2.862,0.287,0.259,-338944,-484524,115860,96.2,3337.5,1924008524,1924.0085239999999
1931259545,7567,-2.863,0.332,0.324,-338947,-484336,116129,96.2,3337.5,1924009545,1924.009545
1931260567,8589,-2.627,0.421,0.259,-338432,-483960,115858,96.2,3337.5,1924010567,1924.0105669999998
1931261589,9611,-2.439,0.348,0.344,-338022,-484269,116213,96.2,3337.5,1924011589,1924.011589
1931262611,10633,-2.268,0.429,0.266,-337650,-483925,115886,96.2,3337.5,1924012611,1924.0126109999999
1931263633,11655,-1.997,0.358,0.341,-337058,-484224,116201,96.2,3337.5,1924013633,1924.0136329999998
1931264654,12676,-1.754,0.559,0.433,-336529,-483375,116584,96.2,3337.5,1924014654,1924.0146539999998
1931265676,13698,-1.503,0.58,0.453,-335981,-483286,116668,96.2,3337.5,1924015676,1924.015676
1931266698,14720,-1.095,0.742,0.499,-335091,-482603,116857,96.2,3337.5,1924016698,1924.016698
1931267720,15742,-0.516,1.145,0.574,-333829,-480902,117171,96.2,3337.5,1924017720,1924.0177199999998
1931268741,16763,0.371,1.489,0.913,-331895,-479451,118583,96.2,3337.5,1924018741,1924.0187409999999
1931269763,17785,1.626,1.683,1.022,-329159,-478631,119040,96.2,3337.5,1924019763,1924.019763
1931270785,18807,3.011,1.766,1.029,-326139,-478281,119068,96.2,3337.5,1924020785,1924.020785
1931271818,19840,4.39,1.716,1.106,-323130,-478490,119391,96.2,3337.5,1924021818,1924.021818
1931272897,20919,4.39,1.716,1.106,-323130,-478490,119391,96.2,3337.5,1924022897,1924.0228969999998
1931273961,21983,7.068,1.772,0.982,-317304,-478290,118900,96.2,3337.5,1924023961,1924.0239609999999
1931274982,23004,8.47,1.617,0.942,-314247,-478943,118734,96.2,3337.5,1924024982,1924.024982
1931276003,24025,9.578,1.362,0.81,-311830,-480023,118184,96.2,3337.5,1924026003,1924.026003
1931277024,25046,10.479,1.051,0.584,-309864,-481334,117242,96.2,3337.5,1924027024,1924.027024
1931278045,26067,11.565,0.859,0.355,-307497,-482147,116288,96.2,3337.5,1924028045,1924.028045
1931279066,27088,12.508,1.348,0.563,-305440,-480080,117155,96.2,3337.5,1924029066,1924.0290659999998
1931280087,28109,13.884,1.781,0.703,-302439,-478254,117737,96.2,3337.5,1924030087,1924.0300869999999
1931281108,29130,15.764,1.703,0.666,-298340,-478581,117581,96.2,3337.5,1924031108,1924.031108
1931282129,30151,17.281,1.261,0.515,-295031,-480447,116953,96.2,3337.5,1924032129,1924.032129
1931283150,31172,18.478,0.957,0.315,-292420,-481732,116119,96.2,3337.5,1924033150,1924.03315
1931284170,32192,19.447,0.78,0.221,-290308,-482479,115727,96.2,3337.5,1924034170,1924.03417
1931285191,33213,20.237,0.545,-0.022,-288585,-483470,114714,96.2,3337.5,1924035191,1924.035191
1931286212,34234,20.919,0.141,-0.054,-287097,-485178,114583,96.2,3337.5,1924036212,1924.036212
1931287233,35255,21.245,-0.409,-0.262,-286386,-487498,113714,96.2,3337.5,1924037233,1924.037233
1931288254,36276,21.484,-1.277,-0.405,-285865,-491165,113117,96.2,3337.5,1924038254,1924.0382539999998
1931289275,37297,21.534,-2.096,-0.778,-285757,-494624,111561,96.2,3337.5,1924039275,1924.0392749999999
1931290296,38318,21.69,-2.516,-0.841,-285417,-496394,111299,96.2,3337.5,1924040296,1924.040296
1931291317,39339,21.371,-2.773,-0.872,-286111,-497482,111172,96.2,3337.5,1924041317,1924.041317
1931292338,40360,20.89,-2.741,-0.784,-287160,-497347,111537,96.2,3337.5,1924042338,1924.042338
1931293359,41381,20.572,-2.227,-0.851,-287855,-495174,111260,96.2,3337.5,1924043359,1924.043359
1931294380,42402,20.616,-1.934,-0.999,-287759,-493939,110642,96.2,3337.5,1924044380,1924.0443799999998
1931295401,43423,20.309,-1.667,-0.632,-288429,-492813,112172,96.2,3337.5,1924045401,1924.0454009999999
1931296422,44444,19.357,-1.09,0.147,-290504,-490375,115418,96.2,3337.5,1924046422,1924.046422
1931297442,45464,18.268,-0.239,1.102,-292878,-486781,119400,96.2,3337.5,1924047442,1924.0474419999998
1931298464,46486,17.508,0.594,1.823,-294536,-483263,122405,96.2,3337.5,1924048464,1924.048464
1931299485,47507,16.99,1.136,2.211,-295665,-480976,124024,96.2,3337.5,1924049485,1924.049485
1931300507,48529,16.947,1.351,2.348,-295759,-480070,124595,96.2,3337.5,1924050507,1924.050507
1931301529,49551,16.986,1.446,2.235,-295674,-479668,124126,96.2,3337.5,1924051529,1924.0515289999998
1931302551,50573,17.4,1.287,1.961,-294772,-480338,122983,96.2,3337.5,1924052551,1924.052551
1931303573,51595,17.581,0.973,1.893,-294377,-481666,122700,96.2,3337.5,1924053573,1924.053573
1931304594,52616,17.713,0.81,1.733,-294090,-482352,122033,96.2,3337.5,1924054594,1924.054594
1931305616,53638,17.916,0.447,1.502,-293646,-483884,121069,96.2,3337.5,1924055616,1924.0556159999999
1931306638,54660,18.315,0.301,1.134,-292777,-484502,119535,96.2,3337.5,1924056638,1924.056638
1931307660,55682,18.285,0.396,1.006,-292841,-484102,118999,96.2,3337.5,1924057660,1924.05766
1931308681,56703,18.487,-0.057,0.709,-292401,-486013,117762,96.2,3337.5,1924058681,1924.058681
1931309703,57725,18.485,0.159,0.815,-292406,-485103,118205,96.2,3337.5,1924059703,1924.059703
1931310725,58747,17.946,0.852,1.099,-293581,-482177,119389,96.2,3337.5,1924060725,1924.0607249999998
1931311747,59769,17.82,0.744,1.001,-293855,-482631,118979,96.2,3337.5,1924061747,1924.061747
1931312769,60791,18.164,0.476,0.624,-293105,-483762,117406,96.2,3337.5,1924062769,1924.062769
1931313790,61812,18.677,0.418,0.077,-291988,-484007,115126,96.2,3337.5,1924063790,1924.06379
1931314812,62834,18.796,0.371,0.029,-291728,-484206,114929,96.2,3337.5,1924064812,1924.0648119999998
1931315834,63856,18.37,0.623,0.344,-292657,-483141,116240,96.2,3337.5,1924065834,1924.065834
1931316856,64878,17.749,1.062,0.865,-294011,-481290,118411,96.2,3337.5,1924066856,1924.066856
1931317877,65899,17.515,1.084,1.115,-294521,-481194,119456,96.2,3337.5,1924067877,1924.067877
1931318899,66921,17.831,0.635,0.769,-293831,-483093,118011,96.2,3337.5,1924068899,1924.0688989999999
1931319921,67943,18.038,0.314,0.78,-293380,-484446,118059,96.2,3337.5,1924069921,1924.069921
1931320943,68965,17.919,0.161,0.763,-293641,-485094,117989,96.2,3337.5,1924070943,1924.070943
1931321965,69987,17.969,0.789,0.773,-293532,-482441,118031,96.2,3337.5,1924071965,1924.0719649999999
1931322986,71008,18.665,0.671,0.31,-292013,-482939,116097,96.2,3337.5,1924072986,1924.072986
1931324008,72030,18.988,-0.123,0.023,-291308,-486290,114902,96.2,3337.5,1924074008,1924.0740079999998
1931325030,73052,18.994,-0.333,0.008,-291296,-487180,114840,96.2,3337.5,1924075030,1924.07503
1931326052,74074,18.875,-0.128,-0.044,-291555,-486314,114623,96.2,3337.5,1924076052,1924.076052
1931327074,75096,18.92,-0.331,-0.169,-291457,-487172,114102,96.2,3337.5,1924077074,1924.0770739999998
1931328095,76117,18.967,-0.763,-0.273,-291355,-488995,113669,96.2,3337.5,1924078095,1924.0780949999998
1931329117,77139,18.584,-0.491,-0.227,-292189,-487844,113858,96.2,3337.5,1924079117,1924.079117
1931330139,78161,18.431,-0.237,-0.264,-292523,-486773,113704,96.2,3337.5,1924080139,1924.080139
1931331161,79183,18.564,-0.148,-0.254,-292234,-486398,113747,96.2,3337.5,1924081161,1924.0811609999998
1931332183,80205,18.365,-0.221,-0.216,-292668,-486705,113905,96.2,3337.5,1924082183,1924.082183
1931333204,81226,18.181,-0.233,0.011,-293069,-486756,114852,96.2,3337.5,1924083204,1924.083204
1931334226,82248,17.659,-0.061,0.414,-294207,-486029,116533,96.2,3337.5,1924084226,1924.084226
1931335248,83270,16.996,0.33,1.115,-295652,-484381,119455,96.2,3337.5,1924085248,1924.0852479999999
1931336270,84292,16.905,0.435,1.122,-295852,-483938,119484,96.2,3337.5,1924086270,1924.08627
1931337291,85313,17.092,0.186,0.94,-295444,-484987,118727,96.2,3337.5,1924087291,1924.0872909999998
1931338313,86335,17.227,-0.126,0.801,-295150,-486304,118145,96.2,3337.5,1924088313,1924.088313
1931339335,87357,17.638,-0.613,0.478,-294252,-488360,116799,96.2,3337.5,1924089335,1924.089335
1931340357,88379,17.515,-0.755,0.434,-294520,-488961,116615,96.2,3337.5,1924090357,1924.0903569999998
1931341378,89400,17.46,-0.665,0.45,-294642,-488581,116683,96.2,3337.5,1924091378,1924.0913779999998
1931342400,90422,17.304,-0.559,0.441,-294982,-488132,116645,96.2,3337.5,1924092400,1924.0924
