# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: zeroing
# Date: 20250609
# Time: 113002
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2069475281,0,1.436,-0.106,0.026,-329573,-486256,114860,38.0,2905.4,2062225281,2062.225281
2069476298,1017,1.473,0.025,0.053,-329491,-485703,114970,38.0,2905.4,2062226298,2062.226298
2069477317,2036,1.503,0.014,0.01,-329427,-485751,114790,38.0,2905.4,2062227317,2062.227317
2069478337,3056,1.518,-0.033,-0.072,-329394,-485948,114451,38.0,2905.4,2062228337,2062.228337
2069479356,4075,1.549,-0.088,0.049,-329327,-486181,114954,38.0,2905.4,2062229356,2062.229356
2069480376,5095,1.346,-0.018,0.116,-329769,-485883,115234,38.0,2905.4,2062230376,2062.230376
2069481395,6114,1.493,-0.1,0.103,-329449,-486231,115181,38.0,2905.4,2062231395,2062.231395
2069482415,7134,1.478,-0.11,0.014,-329481,-486275,114807,38.0,2905.4,2062232415,2062.232415
2069483434,8153,1.349,-0.203,0.071,-329763,-486667,115046,38.0,2905.4,2062233434,2062.2334339999998
2069484454,9173,1.285,-0.049,-0.03,-329901,-486014,114625,38.0,2905.4,2062234454,2062.234454
2069485473,10192,1.18,-0.13,-0.042,-330130,-486359,114575,38.0,2905.4,2062235473,2062.2354729999997
2069486493,11212,1.214,-0.071,-0.053,-330057,-486109,114529,38.0,2905.4,2062236493,2062.236493
2069487512,12231,1.176,-0.091,-0.084,-330139,-486194,114400,38.0,2905.4,2062237512,2062.2375119999997
2069488532,13251,1.039,-0.036,-0.01,-330439,-485959,114709,38.0,2905.4,2062238532,2062.238532
2069489552,14271,0.952,-0.086,-0.072,-330627,-486173,114452,38.0,2905.4,2062239552,2062.239552
2069490571,15290,1.048,-0.073,-0.063,-330418,-486116,114486,38.0,2905.4,2062240571,2062.240571
2069491591,16310,0.814,-0.067,0.011,-330928,-486093,114794,38.0,2905.4,2062241591,2062.241591
2069492610,17329,0.785,-0.095,-0.018,-330993,-486212,114676,38.0,2905.4,2062242610,2062.24261
2069493629,18348,0.742,-0.038,-0.012,-331086,-485969,114699,38.0,2905.4,2062243629,2062.243629
2069494649,19368,0.651,-0.063,0.049,-331284,-486073,114955,38.0,2905.4,2062244649,2062.2446489999998
2069495668,20387,0.562,-0.193,-0.042,-331479,-486626,114577,38.0,2905.4,2062245668,2062.245668
2069496688,21407,0.615,-0.04,-0.001,-331363,-485978,114744,38.0,2905.4,2062246688,2062.2466879999997
2069497707,22426,0.386,-0.098,0.003,-331862,-486223,114764,38.0,2905.4,2062247707,2062.247707
2069498727,23446,0.385,-0.05,-0.021,-331865,-486021,114663,38.0,2905.4,2062248727,2062.2487269999997
2069499747,24466,0.201,-0.041,-0.131,-332266,-485984,114206,38.0,2905.4,2062249747,2062.249747
2069500766,25485,0.185,-0.029,-0.095,-332300,-485933,114356,38.0,2905.4,2062250766,2062.250766
2069501786,26505,0.154,-0.073,-0.152,-332369,-486118,114116,38.0,2905.4,2062251786,2062.251786
2069502805,27524,0.043,-0.025,-0.139,-332611,-485913,114169,38.0,2905.4,2062252805,2062.252805
2069503825,28544,0.015,-0.166,-0.155,-332671,-486512,114103,38.0,2905.4,2062253825,2062.253825
2069504844,29563,-0.093,-0.022,-0.203,-332906,-485900,113904,38.0,2905.4,2062254844,2062.254844
2069505864,30583,-0.196,-0.117,-0.119,-333131,-486304,114252,38.0,2905.4,2062255864,2062.2558639999997
2069506883,31602,-0.194,-0.07,-0.12,-333126,-486104,114251,38.0,2905.4,2062256883,2062.256883
2069507903,32622,-0.316,-0.041,0.009,-333392,-485982,114786,38.0,2905.4,2062257903,2062.2579029999997
2069508922,33641,-0.33,0.079,0.054,-333424,-485475,114974,38.0,2905.4,2062258922,2062.258922
2069509942,34661,-0.421,0.055,0.15,-333621,-485576,115374,38.0,2905.4,2062259942,2062.2599419999997
2069510961,35680,-0.517,0.098,0.161,-333830,-485394,115420,38.0,2905.4,2062260961,2062.260961
2069511981,36700,-0.429,0.07,0.193,-333639,-485515,115555,38.0,2905.4,2062261981,2062.261981
2069513000,37719,-0.65,0.213,0.136,-334122,-484910,115319,38.0,2905.4,2062263000,2062.263
2069514020,38739,-0.752,0.128,0.29,-334343,-485267,115958,38.0,2905.4,2062264020,2062.26402
2069515039,39758,-0.544,0.034,0.25,-333890,-485667,115792,38.0,2905.4,2062265039,2062.265039
2069516059,40778,-0.593,0.046,0.477,-333997,-485614,116739,38.0,2905.4,2062266059,2062.266059
2069517078,41797,-0.745,0.165,1.434,-334329,-485113,120729,38.0,2905.4,2062267078,2062.267078
2069518098,42817,-0.766,0.184,1.266,-334373,-485030,120028,38.0,2905.4,2062268098,2062.268098
2069519117,43836,-0.79,0.05,0.99,-334427,-485596,118879,38.0,2905.4,2062269117,2062.269117
2069520137,44856,-0.728,-0.188,0.673,-334291,-486602,117558,38.0,2905.4,2062270137,2062.270137
2069521156,45875,-0.808,-0.102,0.343,-334466,-486238,116180,38.0,2905.4,2062271156,2062.271156
