# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: deep_breathing
# Date: 20250609
# Time: 112637
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1864763297,0,39.107,-1.527,-1.037,-247435,-492220,110485,103.7,3422.4,1857513297,1857.513297
1864763913,616,38.554,-1.175,-0.874,-248639,-490732,111161,103.7,3422.4,1857513913,1857.513913
1864764935,1638,38.102,-0.62,-0.389,-249626,-488391,113185,103.7,3422.4,1857514935,1857.514935
1864765957,2660,37.538,-0.195,0.023,-250856,-486598,114903,103.7,3422.4,1857515957,1857.5159569999998
1864766978,3681,37.349,0.081,0.875,-251267,-485429,118454,103.7,3422.4,1857516978,1857.5169779999999
1864768000,4703,37.696,0.18,1.394,-250511,-485013,120619,103.7,3422.4,1857518000,1857.518
1864769022,5725,37.679,-0.179,1.213,-250548,-486527,119862,103.7,3422.4,1857519022,1857.519022
1864770044,6747,37.652,-0.353,0.347,-250607,-487264,116252,103.7,3422.4,1857520044,1857.5200439999999
1864771065,7768,37.531,-0.222,-0.104,-250871,-486709,114374,103.7,3422.4,1857521065,1857.521065
1864772087,8790,37.698,-0.015,-0.374,-250506,-485834,113246,103.7,3422.4,1857522087,1857.5220869999998
1864773109,9812,37.817,-0.506,-0.32,-250248,-487910,113472,103.7,3422.4,1857523109,1857.523109
1864774131,10834,37.649,-0.885,0.255,-250614,-489511,115870,103.7,3422.4,1857524131,1857.524131
1864775152,11855,37.681,-1.295,0.719,-250544,-491239,117804,103.7,3422.4,1857525152,1857.525152
1864776174,12877,37.662,-0.778,0.896,-250586,-489057,118541,103.7,3422.4,1857526174,1857.5261739999999
1864777196,13899,37.419,-0.298,1.19,-251116,-487030,119768,103.7,3422.4,1857527196,1857.527196
1864778218,14921,37.723,-0.024,1.475,-250452,-485873,120956,103.7,3422.4,1857528218,1857.528218
1864779240,15943,38.333,-0.501,0.851,-249121,-487888,118355,103.7,3422.4,1857529240,1857.5292399999998
1864780261,16964,38.705,-1.758,0.011,-248311,-493194,114854,103.7,3422.4,1857530261,1857.5302609999999
1864781283,17986,39.274,-2.462,-0.862,-247069,-496166,111212,103.7,3422.4,1857531283,1857.5312829999998
1864782305,19008,39.901,-3.04,-1.621,-245702,-498607,108047,103.7,3422.4,1857532305,1857.532305
1864783327,20030,40.345,-3.407,-2.622,-244734,-500158,103874,103.7,3422.4,1857533327,1857.5333269999999
1864784348,21051,40.707,-4.037,-3.205,-243945,-502819,101446,103.7,3422.4,1857534348,1857.534348
1864785370,22073,40.715,-4.273,-3.491,-243928,-503813,100254,103.7,3422.4,1857535370,1857.5353699999998
1864786392,23095,40.658,-4.045,-3.713,-244051,-502850,99325,103.7,3422.4,1857536392,1857.536392
1864787414,24117,40.856,-3.887,-3.945,-243620,-502183,98361,103.7,3422.4,1857537414,1857.537414
1864788436,25139,40.027,-3.659,-3.414,-245428,-501222,100572,103.7,3422.4,1857538436,1857.5384359999998
1864789457,26160,39.553,-2.564,-2.502,-246462,-496597,104376,103.7,3422.4,1857539457,1857.5394569999999
1864790479,27182,39.189,-1.831,-2.068,-247256,-493505,106184,103.7,3422.4,1857540479,1857.540479
1864791501,28204,39.005,-1.559,-1.246,-247656,-492356,109613,103.7,3422.4,1857541501,1857.541501
