# Participant: P1
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: deep_breathing
# Date: 20250609
# Time: 110444
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
551772116,0,5.445,-0.064,0.008,-321574,-487128,114626,40.6,3477.6,544522116,544.522116
551772836,720,5.537,-0.117,-0.05,-321373,-487352,114384,40.6,3477.6,544522836,544.522836
551773857,1741,5.506,-0.182,-0.083,-321441,-487629,114244,40.6,3477.6,544523857,544.523857
551774879,2763,5.447,-0.07,-0.031,-321570,-487151,114464,40.6,3477.6,544524879,544.5248789999999
551775901,3785,5.474,-0.081,-0.075,-321512,-487201,114281,40.6,3477.6,544525901,544.525901
551776923,4807,5.41,-0.114,-0.117,-321652,-487339,114104,40.6,3477.6,544526923,544.526923
551777944,5828,5.396,-0.098,-0.102,-321683,-487270,114166,40.6,3477.6,544527944,544.5279439999999
551778966,6850,5.441,-0.071,-0.076,-321584,-487156,114274,40.6,3477.6,544528966,544.528966
551779988,7872,5.218,-0.092,-0.09,-322073,-487246,114216,40.6,3477.6,544529988,544.529988
551781010,8894,5.154,-0.096,-0.134,-322212,-487264,114035,40.6,3477.6,544531010,544.5310099999999
551782032,9916,5.466,-0.019,-0.079,-321529,-486937,114261,40.6,3477.6,544532032,544.532032
551783053,10937,5.286,-0.104,-0.041,-321923,-487296,114422,40.6,3477.6,544533053,544.533053
551784075,11959,5.235,-0.137,-0.073,-322034,-487436,114287,40.6,3477.6,544534075,544.534075
551785097,12981,5.266,-0.132,-0.038,-321967,-487414,114434,40.6,3477.6,544535097,544.535097
551786119,14003,5.191,-0.192,-0.043,-322130,-487671,114415,40.6,3477.6,544536119,544.536119
551787140,15024,5.032,-0.116,-0.035,-322480,-487347,114446,40.6,3477.6,544537140,544.53714
551788162,16046,4.923,-0.142,0.022,-322718,-487456,114685,40.6,3477.6,544538162,544.5381619999999
551789184,17068,4.978,-0.169,0.055,-322597,-487573,114820,40.6,3477.6,544539184,544.539184
551790206,18090,5.025,-0.127,-0.012,-322495,-487395,114542,40.6,3477.6,544540206,544.540206
551791228,19112,4.846,-0.153,-0.033,-322887,-487506,114454,40.6,3477.6,544541228,544.5412279999999
551792249,20133,4.838,-0.081,-0.046,-322903,-487200,114400,40.6,3477.6,544542249,544.542249
551793271,21155,4.825,-0.141,-0.013,-322932,-487455,114539,40.6,3477.6,544543271,544.543271
551794293,22177,4.85,-0.132,-0.035,-322877,-487417,114448,40.6,3477.6,544544293,544.5442929999999
551795315,23199,4.75,-0.179,-0.085,-323096,-487614,114236,40.6,3477.6,544545315,544.545315
551796336,24220,4.849,-0.063,-0.024,-322879,-487123,114494,40.6,3477.6,544546336,544.546336
551797358,25242,4.633,-0.092,-0.018,-323352,-487245,114518,40.6,3477.6,544547358,544.547358
551798380,26264,4.666,-0.121,-0.048,-323280,-487368,114391,40.6,3477.6,544548380,544.54838
551799402,27286,4.535,-0.131,0.063,-323568,-487409,114857,40.6,3477.6,544549402,544.549402
551800423,28307,4.533,-0.067,0.0,-323572,-487139,114593,40.6,3477.6,544550423,544.550423
551801445,29329,4.642,-0.027,0.058,-323333,-486971,114833,40.6,3477.6,544551445,544.551445
551802467,30351,4.492,-0.064,0.049,-323661,-487126,114797,40.6,3477.6,544552467,544.552467
551803489,31373,4.49,-0.123,0.043,-323665,-487376,114772,40.6,3477.6,544553489,544.553489
551804511,32395,4.574,-0.096,0.007,-323481,-487263,114621,40.6,3477.6,544554511,544.5545109999999
551805532,33416,4.413,-0.13,-0.031,-323834,-487408,114462,40.6,3477.6,544555532,544.555532
551806554,34438,4.447,-0.1,-0.054,-323760,-487278,114368,40.6,3477.6,544556554,544.556554
551807576,35460,4.374,-0.155,-0.005,-323919,-487513,114571,40.6,3477.6,544557576,544.5575759999999
551808598,36482,4.301,-0.174,-0.014,-324080,-487591,114533,40.6,3477.6,544558598,544.558598
551809620,37504,4.241,-0.215,0.006,-324211,-487766,114619,40.6,3477.6,544559620,544.55962
551810641,38525,4.267,-0.152,0.025,-324154,-487501,114696,40.6,3477.6,544560641,544.5606409999999
551811663,39547,4.182,-0.13,-0.001,-324340,-487405,114590,40.6,3477.6,544561663,544.561663
551812685,40569,4.209,-0.16,0.044,-324280,-487533,114776,40.6,3477.6,544562685,544.562685
551813706,41590,4.266,-0.117,0.004,-324155,-487350,114609,40.6,3477.6,544563706,544.563706
551814728,42612,4.106,-0.187,0.04,-324506,-487646,114760,40.6,3477.6,544564728,544.564728
551815750,43634,4.204,-0.158,0.036,-324291,-487524,114744,40.6,3477.6,544565750,544.56575
551816772,44656,3.922,-0.212,0.014,-324910,-487753,114649,40.6,3477.6,544566772,544.566772
551817794,45678,3.97,-0.215,0.007,-324804,-487765,114621,40.6,3477.6,544567794,544.5677939999999
