t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3747534790,-14.695,-0.299,0.494,-364303,-486233,117571,106.2,5444.8
3747535198,-14.654,-0.376,0.467,-364215,-486557,117457,106.2,5444.8
3747536219,-14.517,-0.324,0.566,-363914,-486336,117869,106.2,5444.8
3747537240,-14.407,-0.285,0.536,-363675,-486171,117743,106.2,5444.8
3747538261,-14.526,-0.388,0.449,-363935,-486607,117383,106.2,5444.8
3747539282,-14.411,-0.314,0.538,-363683,-486296,117751,106.2,5444.8
3747540303,-14.34,-0.31,0.39,-363528,-486276,117133,106.2,5444.8
3747541324,-14.484,-0.442,0.435,-363842,-486835,117323,106.2,5444.8
3747542345,-14.137,-0.41,0.401,-363086,-486701,117182,106.2,5444.8
3747543365,-13.993,-0.434,0.255,-362770,-486803,116569,106.2,5444.8
3747544386,-13.855,-0.546,0.35,-362469,-487276,116969,106.2,5444.8
3747545407,-13.797,-0.446,0.43,-362342,-486852,117301,106.2,5444.8
3747546428,-13.96,-0.519,0.357,-362699,-487162,116999,106.2,5444.8
3747547449,-13.9,-0.446,0.34,-362567,-486854,116927,106.2,5444.8
3747548470,-13.835,-0.466,0.429,-362426,-486939,117298,106.2,5444.8
3747549491,-13.881,-0.395,0.286,-362527,-486638,116699,106.2,5444.8
3747550512,-13.767,-0.226,0.405,-362277,-485922,117197,106.2,5444.8
3747551533,-13.571,-0.305,0.32,-361850,-486258,116841,106.2,5444.8
3747552554,-13.5,-0.4,0.397,-361694,-486659,117162,106.2,5444.8
3747553574,-13.413,-0.411,0.381,-361504,-486707,117098,106.2,5444.8
3747554595,-13.525,-0.365,0.319,-361748,-486511,116839,106.2,5444.8
3747555616,-13.421,-0.377,0.312,-361521,-486561,116809,106.2,5444.8
3747556637,-13.663,-0.254,0.423,-362051,-486039,117274,106.2,5444.8
3747557658,-13.548,-0.267,0.378,-361798,-486097,117086,106.2,5444.8
3747558679,-13.608,-0.273,0.411,-361930,-486120,117221,106.2,5444.8
3747559700,-13.426,-0.328,0.345,-361532,-486356,116947,106.2,5444.8
3747560721,-13.427,-0.353,0.261,-361535,-486460,116594,106.2,5444.8
3747561742,-13.317,-0.373,0.259,-361295,-486546,116588,106.2,5444.8
3747562763,-13.308,-0.476,0.286,-361274,-486981,116702,106.2,5444.8
3747563783,-13.339,-0.38,0.251,-361342,-486575,116556,106.2,5444.8
3747564804,-13.392,-0.434,0.218,-361458,-486802,116417,106.2,5444.8
3747565837,-13.5,-0.343,0.267,-361695,-486418,116621,106.2,5444.8
3747566913,-13.5,-0.343,0.267,-361695,-486418,116621,106.2,5444.8
3747567977,-13.279,-0.309,0.229,-361180,-486238,116461,106.2,5444.8
3747568998,-13.094,-0.401,0.157,-360776,-486627,116163,106.2,5444.8
3747570019,-13.046,-0.53,0.092,-360672,-487170,115889,106.2,5444.8
3747571040,-13.049,-0.549,0.064,-360677,-487251,115774,106.2,5444.8
