t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2218546292,-17.393,0.159,0.206,-370277,-484759,116006,348.5,4502.1
2218546971,-17.358,0.249,0.179,-370202,-484377,115895,348.5,4502.1
2218547992,-17.421,0.171,0.305,-370339,-484706,116421,348.5,4502.1
2218549014,-17.548,0.147,0.306,-370617,-484808,116423,348.5,4502.1
2218550036,-17.447,0.158,0.295,-370395,-484761,116377,348.5,4502.1
2218551058,-17.241,0.22,0.291,-369945,-484499,116361,348.5,4502.1
2218552079,-17.362,0.109,0.326,-370210,-484968,116509,348.5,4502.1
2218553101,-17.42,0.086,0.295,-370336,-485066,116380,348.5,4502.1
2218554123,-17.45,0.201,0.251,-370403,-484579,116193,348.5,4502.1
2218555145,-17.483,0.234,0.277,-370475,-484440,116302,348.5,4502.1
2218556166,-17.46,0.1,0.22,-370425,-485008,116065,348.5,4502.1
2218557188,-17.508,0.235,0.336,-370530,-484434,116549,348.5,4502.1
2218558210,-17.459,0.219,0.371,-370421,-484505,116696,348.5,4502.1
2218559232,-17.217,0.165,0.255,-369893,-484732,116212,348.5,4502.1
2218560253,-17.464,0.112,0.278,-370432,-484955,116309,348.5,4502.1
2218561275,-17.493,0.233,0.278,-370496,-484443,116309,348.5,4502.1
2218562297,-17.334,0.288,0.313,-370148,-484212,116455,348.5,4502.1
2218563319,-17.482,0.201,0.24,-370472,-484578,116149,348.5,4502.1
2218564340,-17.373,0.218,0.235,-370234,-484506,116128,348.5,4502.1
2218565362,-17.434,0.173,0.345,-370367,-484700,116586,348.5,4502.1
2218566384,-17.377,0.109,0.199,-370243,-484968,115976,348.5,4502.1
2218567406,-17.395,0.105,0.186,-370283,-484984,115922,348.5,4502.1
2218568427,-17.561,0.208,0.205,-370645,-484549,116002,348.5,4502.1
2218569449,-17.397,0.206,0.337,-370286,-484559,116553,348.5,4502.1
2218570471,-17.452,0.14,0.337,-370406,-484837,116556,348.5,4502.1
2218571493,-17.52,0.142,0.297,-370556,-484828,116387,348.5,4502.1
2218572514,-17.465,0.19,0.289,-370435,-484628,116353,348.5,4502.1
2218573536,-17.232,0.08,0.136,-369925,-485090,115715,348.5,4502.1
2218574558,-17.488,0.083,0.317,-370486,-485080,116472,348.5,4502.1
2218575580,-17.386,0.144,0.232,-370262,-484821,116114,348.5,4502.1
2218576613,-17.439,0.176,0.261,-370378,-484685,116237,348.5,4502.1
2218577688,-17.439,0.176,0.261,-370378,-484685,116237,348.5,4502.1
2218578753,-17.344,0.138,0.286,-370154,-484847,116368,348.5,4502.1
2218579774,-17.451,0.199,0.231,-370388,-484588,116141,348.5,4502.1
2218580795,-17.264,0.14,0.237,-369980,-484838,116164,348.5,4502.1
2218581816,-17.347,0.104,0.294,-370160,-484992,116403,348.5,4502.1
2218582837,-17.508,0.078,0.268,-370513,-485102,116293,348.5,4502.1
2218583857,-17.338,0.097,0.245,-370141,-485020,116198,348.5,4502.1
2218584878,-17.361,0.089,0.234,-370192,-485052,116152,348.5,4502.1
2218585899,-17.437,0.167,0.246,-370357,-484722,116203,348.5,4502.1
2218586920,-17.162,0.126,0.243,-369757,-484899,116189,348.5,4502.1
2218587941,-17.241,0.002,0.235,-369929,-485420,116158,348.5,4502.1
2218588962,-17.263,0.111,0.165,-369976,-484961,115865,348.5,4502.1
2218589983,-17.24,0.156,0.235,-369927,-484772,116156,348.5,4502.1
