t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1513225506,-1.513,0.075,0.089,-335846,-485528,115334,14.3,3643.8
1513225931,-1.545,0.08,0.084,-335915,-485507,115315,14.3,3643.8
1513226953,-1.541,0.098,0.011,-335908,-485433,115010,14.3,3643.8
1513227975,-1.498,0.127,0.113,-335812,-485310,115437,14.3,3643.8
1513228997,-1.466,0.042,-0.012,-335742,-485670,114911,14.3,3643.8
1513230018,-1.288,0.026,0.031,-335354,-485738,115093,14.3,3643.8
1513231040,-1.298,0.075,0.078,-335375,-485530,115289,14.3,3643.8
1513232062,-1.352,0.152,0.102,-335494,-485203,115391,14.3,3643.8
1513233083,-1.366,0.153,0.068,-335524,-485198,115248,14.3,3643.8
1513234105,-1.236,0.236,0.047,-335240,-484845,115158,14.3,3643.8
1513235127,-1.264,0.107,0.05,-335300,-485393,115173,14.3,3643.8
1513236149,-1.16,0.183,0.092,-335073,-485071,115347,14.3,3643.8
1513237171,-1.206,0.094,0.108,-335175,-485448,115416,14.3,3643.8
1513238192,-1.085,0.056,0.058,-334910,-485609,115206,14.3,3643.8
1513239214,-1.006,0.103,0.142,-334736,-485409,115558,14.3,3643.8
1513240236,-1.055,0.084,0.114,-334843,-485489,115442,14.3,3643.8
1513241258,-0.78,0.085,0.077,-334243,-485486,115286,14.3,3643.8
1513242279,-0.826,0.053,0.052,-334343,-485620,115182,14.3,3643.8
1513243301,-0.868,0.179,0.084,-334434,-485088,115316,14.3,3643.8
1513244323,-0.722,0.165,0.136,-334116,-485146,115531,14.3,3643.8
1513245345,-0.669,0.108,0.068,-334000,-485388,115248,14.3,3643.8
1513246366,-0.614,0.154,0.056,-333878,-485194,115197,14.3,3643.8
1513247388,-0.518,0.137,-0.005,-333668,-485266,114944,14.3,3643.8
1513248410,-0.537,0.142,0.097,-333711,-485246,115369,14.3,3643.8
1513249431,-0.562,0.035,0.064,-333765,-485699,115232,14.3,3643.8
1513250453,-0.541,0.062,0.02,-333719,-485585,115048,14.3,3643.8
1513251475,-0.505,0.148,0.108,-333641,-485220,115415,14.3,3643.8
1513252497,-0.385,0.1,0.133,-333379,-485421,115522,14.3,3643.8
1513253518,-0.342,0.057,0.084,-333283,-485606,115314,14.3,3643.8
1513254540,-0.394,0.005,0.066,-333397,-485823,115239,14.3,3643.8
1513255562,-0.274,-0.005,0.029,-333135,-485869,115084,14.3,3643.8
1513256584,-0.379,0.091,0.105,-333365,-485459,115403,14.3,3643.8
1513257606,-0.332,0.043,0.161,-333261,-485662,115636,14.3,3643.8
1513258627,-0.078,0.028,0.132,-332706,-485726,115514,14.3,3643.8
1513259649,-0.246,0.072,0.111,-333073,-485541,115429,14.3,3643.8
1513260671,-0.147,0.023,0.066,-332858,-485747,115239,14.3,3643.8
1513261693,-0.225,0.056,-0.017,-333028,-485611,114894,14.3,3643.8
1513262714,-0.148,0.057,0.074,-332859,-485605,115275,14.3,3643.8
1513263736,-0.073,0.113,0.009,-332695,-485369,115002,14.3,3643.8
1513264758,-0.053,0.122,0.055,-332652,-485329,115194,14.3,3643.8
1513265780,-0.128,0.092,0.061,-332815,-485456,115217,14.3,3643.8
1513266801,0.075,0.106,0.079,-332372,-485396,115293,14.3,3643.8
1513267823,-0.089,0.067,0.095,-332730,-485563,115363,14.3,3643.8
1513268845,0.062,0.069,0.034,-332400,-485554,115106,14.3,3643.8
1513269866,0.161,0.046,0.116,-332184,-485650,115447,14.3,3643.8
1513270888,0.109,-0.002,0.061,-332297,-485855,115219,14.3,3643.8
1513271910,0.304,0.038,0.046,-331871,-485685,115156,14.3,3643.8
1513272932,0.325,-0.013,0.027,-331825,-485900,115078,14.3,3643.8
1513273953,0.191,0.098,0.07,-332119,-485433,115256,14.3,3643.8
1513274975,0.368,0.047,0.031,-331731,-485649,115093,14.3,3643.8
1513275997,0.444,0.12,0.138,-331565,-485336,115542,14.3,3643.8
1513277019,0.431,0.137,0.058,-331592,-485266,115204,14.3,3643.8
1513278041,0.485,0.074,0.029,-331475,-485534,115086,14.3,3643.8
1513279062,0.408,0.093,0.12,-331643,-485453,115465,14.3,3643.8
1513280084,0.473,0.013,0.037,-331502,-485793,115118,14.3,3643.8
1513281106,0.504,0.064,0.09,-331434,-485575,115341,14.3,3643.8
1513282127,0.42,0.071,-0.006,-331617,-485546,114938,14.3,3643.8
1513283149,0.498,0.027,-0.027,-331446,-485730,114851,14.3,3643.8
