t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1513225506,0,-1.513,0.075,0.089,-335846,-485528,115334,14.3,3643.8
1513225931,425,-1.545,0.08,0.084,-335915,-485507,115315,14.3,3643.8
1513226953,1447,-1.541,0.098,0.011,-335908,-485433,115010,14.3,3643.8
1513227975,2469,-1.498,0.127,0.113,-335812,-485310,115437,14.3,3643.8
1513228997,3491,-1.466,0.042,-0.012,-335742,-485670,114911,14.3,3643.8
1513230018,4512,-1.288,0.026,0.031,-335354,-485738,115093,14.3,3643.8
1513231040,5534,-1.298,0.075,0.078,-335375,-485530,115289,14.3,3643.8
1513232062,6556,-1.352,0.152,0.102,-335494,-485203,115391,14.3,3643.8
1513233083,7577,-1.366,0.153,0.068,-335524,-485198,115248,14.3,3643.8
1513234105,8599,-1.236,0.236,0.047,-335240,-484845,115158,14.3,3643.8
1513235127,9621,-1.264,0.107,0.05,-335300,-485393,115173,14.3,3643.8
1513236149,10643,-1.16,0.183,0.092,-335073,-485071,115347,14.3,3643.8
1513237171,11665,-1.206,0.094,0.108,-335175,-485448,115416,14.3,3643.8
1513238192,12686,-1.085,0.056,0.058,-334910,-485609,115206,14.3,3643.8
1513239214,13708,-1.006,0.103,0.142,-334736,-485409,115558,14.3,3643.8
1513240236,14730,-1.055,0.084,0.114,-334843,-485489,115442,14.3,3643.8
1513241258,15752,-0.78,0.085,0.077,-334243,-485486,115286,14.3,3643.8
1513242279,16773,-0.826,0.053,0.052,-334343,-485620,115182,14.3,3643.8
1513243301,17795,-0.868,0.179,0.084,-334434,-485088,115316,14.3,3643.8
1513244323,18817,-0.722,0.165,0.136,-334116,-485146,115531,14.3,3643.8
1513245345,19839,-0.669,0.108,0.068,-334000,-485388,115248,14.3,3643.8
1513246366,20860,-0.614,0.154,0.056,-333878,-485194,115197,14.3,3643.8
1513247388,21882,-0.518,0.137,-0.005,-333668,-485266,114944,14.3,3643.8
1513248410,22904,-0.537,0.142,0.097,-333711,-485246,115369,14.3,3643.8
1513249431,23925,-0.562,0.035,0.064,-333765,-485699,115232,14.3,3643.8
1513250453,24947,-0.541,0.062,0.02,-333719,-485585,115048,14.3,3643.8
1513251475,25969,-0.505,0.148,0.108,-333641,-485220,115415,14.3,3643.8
1513252497,26991,-0.385,0.1,0.133,-333379,-485421,115522,14.3,3643.8
1513253518,28012,-0.342,0.057,0.084,-333283,-485606,115314,14.3,3643.8
1513254540,29034,-0.394,0.005,0.066,-333397,-485823,115239,14.3,3643.8
