t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2880549034,0.846,-1.199,-0.733,-330306,-490218,112169,250.8,4572.0
2880549655,0.17,-1.049,-0.456,-331783,-489583,113327,250.8,4572.0
2880550676,-0.756,-0.525,-0.255,-333806,-487365,114169,250.8,4572.0
2880551697,-1.05,-0.237,0.018,-334447,-486148,115307,250.8,4572.0
2880552718,-1.311,0.059,0.1,-335018,-484897,115649,250.8,4572.0
2880553738,-1.317,-0.13,-0.134,-335032,-485697,114674,250.8,4572.0
2880554759,-1.324,-0.434,-0.206,-335046,-486981,114372,250.8,4572.0
2880555780,-1.383,-0.112,0.068,-335176,-485619,115516,250.8,4572.0
2880556801,-1.305,0.175,0.355,-335004,-484404,116715,250.8,4572.0
2880557822,-1.208,0.461,0.448,-334793,-483195,117103,250.8,4572.0
2880558843,-0.964,0.615,0.5,-334261,-482543,117322,250.8,4572.0
2880559864,-0.536,0.431,0.409,-333325,-483321,116944,250.8,4572.0
2880560885,-0.316,0.37,0.39,-332845,-483579,116864,250.8,4572.0
2880561906,-0.096,0.326,0.289,-332365,-483765,116440,250.8,4572.0
2880562926,0.311,0.327,0.365,-331476,-483761,116760,250.8,4572.0
2880563947,0.387,0.274,0.434,-331309,-483986,117048,250.8,4572.0
2880564968,1.044,1.293,0.821,-329875,-479678,118662,250.8,4572.0
2880565989,2.348,0.751,0.413,-327025,-481970,116958,250.8,4572.0
2880567010,3.326,0.25,-0.128,-324890,-484090,114696,250.8,4572.0
2880568031,2.726,-0.949,-0.479,-326199,-489162,113232,250.8,4572.0
2880569052,2.002,-0.863,-0.306,-327782,-488796,113955,250.8,4572.0
2880570073,1.341,-0.443,-0.147,-329225,-487019,114618,250.8,4572.0
2880571094,1.359,-0.122,0.047,-329187,-485661,115429,250.8,4572.0
2880572114,1.556,0.151,-0.055,-328756,-484506,115005,250.8,4572.0
2880573135,2.033,-0.19,-0.212,-327713,-485950,114348,250.8,4572.0
2880574156,2.383,-0.305,-0.26,-326949,-486437,114148,250.8,4572.0
