t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2631263070,0,-14.762,-0.163,0.11,-364333,-485652,115834,242.4,4773.5
2631263787,717,-14.669,-0.211,0.053,-364130,-485856,115596,242.4,4773.5
2631264806,1736,-14.874,-0.232,0.113,-364578,-485944,115847,242.4,4773.5
2631265826,2756,-14.646,-0.168,0.04,-364079,-485676,115541,242.4,4773.5
2631266846,3776,-14.833,-0.105,0.139,-364487,-485410,115954,242.4,4773.5
2631267865,4795,-14.622,-0.101,0.121,-364028,-485391,115881,242.4,4773.5
2631268885,5815,-14.609,-0.077,0.079,-363998,-485291,115706,242.4,4773.5
2631269904,6834,-14.642,-0.091,0.049,-364071,-485347,115578,242.4,4773.5
2631270923,7853,-14.558,-0.058,0.163,-363887,-485211,116055,242.4,4773.5
2631271943,8873,-14.672,-0.006,0.14,-364136,-484988,115959,242.4,4773.5
2631272963,9893,-14.687,-0.039,0.092,-364168,-485131,115758,242.4,4773.5
2631273982,10912,-14.618,-0.017,0.053,-364018,-485035,115597,242.4,4773.5
2631275001,11931,-14.786,0.046,0.051,-364386,-484770,115587,242.4,4773.5
2631276021,12951,-14.706,-0.078,0.163,-364210,-485292,116055,242.4,4773.5
2631277040,13970,-14.687,-0.076,0.081,-364168,-485284,115712,242.4,4773.5
2631278060,14990,-14.645,-0.061,0.057,-364077,-485224,115611,242.4,4773.5
2631279079,16009,-14.611,-0.232,0.083,-364004,-485944,115719,242.4,4773.5
2631280099,17029,-14.73,-0.097,0.088,-364263,-485375,115743,242.4,4773.5
2631281118,18048,-14.595,-0.129,0.097,-363968,-485510,115779,242.4,4773.5
2631282138,19068,-14.517,-0.157,0.135,-363798,-485629,115940,242.4,4773.5
2631283157,20087,-14.594,-0.143,0.151,-363967,-485570,116006,242.4,4773.5
2631284177,21107,-14.526,-0.137,0.088,-363817,-485542,115742,242.4,4773.5
2631285196,22126,-14.497,-0.089,0.01,-363754,-485342,115418,242.4,4773.5
2631286216,23146,-14.42,-0.146,0.134,-363586,-485581,115932,242.4,4773.5
2631287235,24165,-14.393,-0.172,0.167,-363526,-485693,116073,242.4,4773.5
2631288255,25185,-14.479,-0.144,0.101,-363714,-485575,115797,242.4,4773.5
2631289286,26216,-14.573,-0.079,0.088,-363921,-485300,115740,242.4,4773.5
2631290363,27293,-14.573,-0.079,0.088,-363921,-485300,115740,242.4,4773.5
2631291428,28358,-14.577,-0.131,0.194,-363929,-485483,116211,242.4,4773.5
2631292449,29379,-14.532,-0.112,0.098,-363831,-485400,115811,242.4,4773.5
2631293470,30400,-14.508,-0.108,0.12,-363778,-485385,115902,242.4,4773.5
2631294491,31421,-14.427,-0.112,0.102,-363602,-485401,115828,242.4,4773.5
2631295512,32442,-14.377,-0.117,0.102,-363493,-485421,115830,242.4,4773.5
2631296533,33463,-14.489,-0.1,0.09,-363737,-485351,115778,242.4,4773.5
2631297554,34484,-14.438,-0.116,0.079,-363625,-485419,115734,242.4,4773.5
2631298575,35505,-14.207,-0.041,0.014,-363120,-485100,115459,242.4,4773.5
2631299595,36525,-14.364,0.001,0.014,-363463,-484923,115463,242.4,4773.5
2631300616,37546,-14.337,-0.093,0.068,-363404,-485323,115686,242.4,4773.5
2631301637,38567,-14.134,-0.092,0.052,-362962,-485318,115619,242.4,4773.5
2631302658,39588,-14.333,-0.13,0.205,-363397,-485478,116259,242.4,4773.5
2631303679,40609,-14.222,-0.157,0.013,-363154,-485591,115457,242.4,4773.5
2631304700,41630,-14.134,-0.133,0.086,-362962,-485492,115762,242.4,4773.5
2631305721,42651,-14.105,-0.058,-0.002,-362899,-485174,115395,242.4,4773.5
2631306741,43671,-14.027,-0.133,0.115,-362729,-485491,115883,242.4,4773.5
2631307762,44692,-14.052,-0.129,0.066,-362783,-485475,115678,242.4,4773.5
2631308783,45713,-13.973,-0.16,-0.0,-362610,-485605,115402,242.4,4773.5
2631309804,46734,-13.919,-0.158,0.124,-362492,-485597,115919,242.4,4773.5
2631310825,47755,-13.963,-0.058,0.012,-362589,-485172,115454,242.4,4773.5
2631311846,48776,-13.914,-0.154,0.101,-362481,-485580,115824,242.4,4773.5
2631312867,49797,-13.814,-0.189,0.094,-362263,-485725,115797,242.4,4773.5
2631313888,50818,-13.804,-0.217,0.063,-362241,-485847,115664,242.4,4773.5
2631314909,51839,-13.746,-0.102,0.038,-362115,-485359,115561,242.4,4773.5
2631315930,52860,-13.742,-0.096,-0.002,-362105,-485332,115396,242.4,4773.5
2631316951,53881,-13.913,-0.106,0.012,-362479,-485374,115453,242.4,4773.5
2631317973,54903,-13.683,-0.058,0.038,-361976,-485174,115560,242.4,4773.5
2631318995,55925,-13.701,-0.132,-0.023,-362016,-485488,115308,242.4,4773.5
2631320017,56947,-13.807,-0.125,-0.064,-362248,-485457,115134,242.4,4773.5
2631321038,57968,-13.719,-0.096,0.062,-362055,-485332,115660,242.4,4773.5
2631322060,58990,-13.682,-0.2,0.048,-361974,-485775,115605,242.4,4773.5
2631323082,60012,-13.56,-0.149,0.072,-361708,-485559,115702,242.4,4773.5
2631324104,61034,-13.622,-0.108,0.042,-361844,-485385,115578,242.4,4773.5
2631325126,62056,-13.622,0.011,0.087,-361843,-484880,115765,242.4,4773.5
2631326147,63077,-13.627,-0.027,0.001,-361855,-485044,115408,242.4,4773.5
2631327169,64099,-13.55,-0.023,0.022,-361687,-485024,115493,242.4,4773.5
2631328191,65121,-13.487,-0.036,0.06,-361549,-485081,115652,242.4,4773.5
2631329213,66143,-13.409,-0.091,0.064,-361378,-485313,115672,242.4,4773.5
2631330234,67164,-13.393,-0.043,0.136,-361343,-485108,115970,242.4,4773.5
2631331256,68186,-13.375,-0.067,0.025,-361304,-485211,115508,242.4,4773.5
2631332278,69208,-13.365,-0.113,0.027,-361283,-485405,115514,242.4,4773.5
2631333300,70230,-13.297,-0.092,0.04,-361133,-485317,115568,242.4,4773.5
2631334321,71251,-13.212,-0.083,0.136,-360949,-485280,115970,242.4,4773.5
2631335343,72273,-13.135,-0.107,0.048,-360780,-485380,115605,242.4,4773.5
2631336365,73295,-13.213,-0.149,0.086,-360950,-485557,115760,242.4,4773.5
2631337387,74317,-13.111,-0.143,0.115,-360727,-485533,115885,242.4,4773.5
2631338409,75339,-13.171,-0.138,0.087,-360858,-485511,115764,242.4,4773.5
2631339430,76360,-13.09,-0.225,0.118,-360681,-485879,115897,242.4,4773.5
