t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3650249674,0,-4.924,-0.078,0.098,-342909,-485511,115613,,
3650250053,379,-4.915,-0.081,0.108,-342890,-485523,115654,,
3650251075,1401,-4.933,-0.128,0.056,-342928,-485723,115437,,
3650252096,2422,-4.827,-0.141,0.126,-342697,-485781,115733,,
3650253118,3444,-4.989,-0.117,0.105,-343052,-485678,115643,,
3650254140,4466,-5.033,-0.131,-0.016,-343147,-485738,115138,,
3650255162,5488,-4.833,-0.122,-0.005,-342710,-485700,115182,,
3650256183,6509,-4.974,-0.13,0.038,-343019,-485732,115364,,
3650257205,7531,-5.048,-0.104,0.131,-343180,-485622,115752,,
3650258227,8553,-4.867,-0.136,0.008,-342786,-485756,115237,,
3650259249,9575,-4.998,-0.097,0.034,-343072,-485591,115347,,
3650260270,10596,-4.906,-0.127,0.06,-342870,-485721,115454,,
3650261292,11618,-5.035,-0.139,0.002,-343152,-485770,115214,,
3650262314,12640,-5.153,-0.092,0.007,-343410,-485572,115232,,
3650263336,13662,-5.035,-0.187,0.054,-343151,-485973,115429,,
3650264357,14683,-5.09,-0.095,-0.036,-343271,-485586,115055,,
3650265379,15705,-5.086,-0.147,-0.008,-343264,-485804,115169,,
3650266401,16727,-5.02,-0.081,0.053,-343119,-485526,115427,,
3650267423,17749,-5.199,-0.185,0.026,-343510,-485964,115315,,
3650268445,18771,-5.078,-0.188,0.045,-343245,-485976,115393,,
3650269466,19792,-5.098,-0.179,0.07,-343289,-485941,115498,,
3650270488,20814,-5.262,-0.149,0.036,-343647,-485811,115356,,
3650271510,21836,-5.226,-0.143,-0.016,-343568,-485787,115137,,
3650272532,22858,-5.301,-0.145,0.053,-343733,-485794,115424,,
3650273553,23879,-5.207,-0.158,0.043,-343527,-485849,115385,,
3650274575,24901,-5.253,-0.114,0.041,-343628,-485665,115374,,
3650275597,25923,-5.24,-0.06,0.113,-343600,-485437,115678,,
3650276619,26945,-5.227,-0.067,0.1,-343571,-485467,115622,,
3650277641,27967,-5.106,-0.121,0.053,-343307,-485696,115425,,
3650278662,28988,-5.281,-0.059,0.15,-343690,-485431,115831,,
3650279684,30010,-5.174,-0.086,0.046,-343456,-485546,115398,,
3650280706,31032,-5.179,-0.193,0.009,-343466,-485997,115241,,
3650281728,32054,-5.316,-0.111,0.05,-343766,-485650,115413,,
3650282750,33076,-5.215,-0.144,0.025,-343546,-485790,115308,,
3650283771,34097,-5.448,-0.128,0.125,-344054,-485722,115728,,
3650284793,35119,-5.475,-0.124,-0.014,-344113,-485707,115148,,
3650285815,36141,-5.323,-0.151,0.006,-343780,-485821,115231,,
3650286837,37163,-5.416,-0.123,-0.031,-343985,-485702,115077,,
3650287858,38184,-5.417,-0.202,0.008,-343987,-486039,115240,,
3650288880,39206,-5.459,-0.144,0.109,-344079,-485793,115662,,
3650289902,40228,-5.381,-0.092,0.097,-343908,-485571,115610,,
3650290924,41250,-5.506,-0.152,0.088,-344181,-485826,115573,,
3650291946,42272,-5.503,-0.146,0.106,-344175,-485799,115648,,
3650292967,43293,-5.473,-0.185,0.036,-344108,-485964,115355,,
3650293989,44315,-5.47,-0.168,0.034,-344102,-485891,115347,,
3650295011,45337,-5.412,-0.183,0.072,-343976,-485955,115504,,
3650296033,46359,-5.57,-0.155,0.124,-344320,-485840,115723,,
3650297054,47380,-5.573,-0.172,-0.003,-344326,-485912,115194,,
3650298076,48402,-5.638,-0.087,0.057,-344469,-485550,115441,,
3650299098,49424,-5.568,-0.131,0.094,-344317,-485735,115597,,
3650300120,50446,-5.63,-0.09,0.088,-344452,-485564,115571,,
3650301142,51468,-5.725,-0.073,0.054,-344660,-485493,115429,,
3650302163,52489,-5.482,-0.118,0.068,-344128,-485682,115488,,
3650303185,53511,-5.668,-0.128,0.108,-344535,-485725,115654,,
3650304207,54533,-5.657,-0.089,0.016,-344511,-485560,115270,,
3650305229,55555,-5.668,-0.096,0.103,-344535,-485587,115634,,
3650306250,56576,-5.756,-0.144,0.057,-344727,-485792,115444,,
3650307272,57598,-5.811,-0.182,0.074,-344846,-485951,115512,,
3650308294,58620,-5.698,-0.246,0.081,-344600,-486222,115541,,
3650309316,59642,-5.796,-0.191,0.078,-344814,-485991,115531,,
3650310338,60664,-5.684,-0.152,0.072,-344569,-485824,115506,,
3650311359,61685,-5.651,-0.063,0.148,-344497,-485451,115822,,
3650312381,62707,-5.951,-0.211,0.126,-345153,-486075,115730,,
3650313403,63729,-5.595,-0.199,0.102,-344374,-486025,115629,,
3650314425,64751,-5.767,-0.12,0.163,-344751,-485691,115885,,
3650315446,65772,-5.79,-0.034,0.011,-344801,-485327,115251,,
