t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3819801664,-0.236,-0.053,0.062,-332716,-485154,115765,651.1,5611.9
3819802285,-0.093,0.04,-0.092,-332404,-484762,115123,651.1,5611.9
3819803307,-0.029,-0.046,0.054,-332265,-485123,115731,651.1,5611.9
3819804329,-0.1,0.048,-0.004,-332419,-484729,115491,651.1,5611.9
3819805350,-0.121,-0.092,-0.084,-332466,-485318,115153,651.1,5611.9
3819806372,0.029,0.016,0.057,-332137,-484862,115743,651.1,5611.9
3819807394,-0.007,-0.046,-0.076,-332217,-485126,115190,651.1,5611.9
3819808416,0.032,-0.05,-0.0,-332131,-485140,115505,651.1,5611.9
3819809438,0.04,-0.08,0.018,-332114,-485267,115582,651.1,5611.9
3819810459,0.012,0.014,-0.033,-332175,-484872,115370,651.1,5611.9
3819811481,0.026,0.018,0.063,-332144,-484856,115768,651.1,5611.9
3819812503,0.065,-0.053,-0.03,-332060,-485156,115380,651.1,5611.9
3819813525,0.139,-0.013,0.032,-331897,-484986,115638,651.1,5611.9
3819814546,-0.075,-0.0,-0.011,-332365,-484932,115461,651.1,5611.9
3819815568,-0.038,-0.06,0.026,-332285,-485183,115616,651.1,5611.9
3819816590,0.066,-0.056,0.007,-332058,-485168,115535,651.1,5611.9
3819817612,-0.007,-0.02,0.015,-332217,-485013,115568,651.1,5611.9
3819818633,0.057,0.102,-0.066,-332076,-484498,115232,651.1,5611.9
3819819655,0.034,-0.003,0.023,-332128,-484942,115602,651.1,5611.9
3819820677,-0.027,-0.016,-0.003,-332260,-484998,115493,651.1,5611.9
3819821699,0.014,-0.025,-0.04,-332171,-485037,115340,651.1,5611.9
3819822721,0.015,-0.023,-0.043,-332168,-485029,115326,651.1,5611.9
3819823742,0.017,-0.018,0.037,-332164,-485007,115661,651.1,5611.9
3819824764,-0.025,-0.018,0.043,-332256,-485008,115684,651.1,5611.9
3819825786,0.061,-0.002,-0.034,-332067,-484937,115363,651.1,5611.9
3819826808,0.068,0.063,0.02,-332052,-484665,115589,651.1,5611.9
3819827829,0.161,0.031,0.021,-331849,-484799,115593,651.1,5611.9
3819828851,0.08,0.04,-0.018,-332026,-484763,115430,651.1,5611.9
3819829873,0.131,0.034,-0.015,-331915,-484786,115443,651.1,5611.9
3819830895,0.082,-0.029,0.049,-332023,-485053,115710,651.1,5611.9
3819831916,0.126,0.009,-0.025,-331927,-484891,115401,651.1,5611.9
3819832938,0.067,-0.013,0.012,-332056,-484985,115557,651.1,5611.9
3819833960,0.183,0.075,-0.023,-331802,-484612,115409,651.1,5611.9
3819834982,0.206,0.046,0.041,-331751,-484734,115676,651.1,5611.9
