t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1343777638,-37.791,-0.2,0.144,-415209,-486619,115594,15.6,3871.1
1343778171,-37.948,-0.149,0.188,-415551,-486404,115778,15.6,3871.1
1343779192,-38.11,-0.1,0.242,-415907,-486196,116004,15.6,3871.1
1343780213,-38.116,0.05,0.226,-415920,-485562,115937,15.6,3871.1
1343781234,-38.387,0.067,0.322,-416513,-485490,116338,15.6,3871.1
1343782254,-38.397,0.046,0.4,-416533,-485579,116664,15.6,3871.1
1343783275,-38.524,0.099,0.384,-416811,-485356,116600,15.6,3871.1
1343784296,-38.83,0.15,0.322,-417481,-485136,116338,15.6,3871.1
1343785317,-38.744,0.235,0.302,-417292,-484777,116256,15.6,3871.1
1343786338,-38.9,0.137,0.308,-417634,-485194,116281,15.6,3871.1
1343787359,-38.874,0.139,0.306,-417578,-485185,116271,15.6,3871.1
1343788380,-38.976,0.228,0.287,-417801,-484809,116195,15.6,3871.1
1343789400,-39.01,0.197,0.346,-417874,-484938,116441,15.6,3871.1
1343790421,-39.181,0.322,0.428,-418248,-484408,116781,15.6,3871.1
1343791442,-39.287,0.375,0.36,-418480,-484185,116500,15.6,3871.1
1343792463,-39.389,0.403,0.15,-418703,-484068,115618,15.6,3871.1
1343793484,-39.169,0.161,0.226,-418222,-485093,115936,15.6,3871.1
1343794505,-39.158,0.176,0.033,-418199,-485026,115129,15.6,3871.1
1343795526,-39.15,0.084,-0.12,-418181,-485419,114490,15.6,3871.1
1343796546,-39.049,-0.038,-0.289,-417959,-485934,113781,15.6,3871.1
1343797567,-38.989,-0.122,-0.403,-417828,-486291,113307,15.6,3871.1
1343798588,-38.974,-0.305,-0.507,-417795,-487065,112868,15.6,3871.1
1343799609,-38.966,-0.338,-0.469,-417779,-487205,113028,15.6,3871.1
1343800630,-39.12,-0.299,-0.546,-418116,-487040,112708,15.6,3871.1
1343801651,-39.013,-0.404,-0.55,-417882,-487486,112688,15.6,3871.1
1343802672,-39.093,-0.415,-0.577,-418056,-487533,112578,15.6,3871.1
1343803692,-39.151,-0.317,-0.604,-418183,-487118,112463,15.6,3871.1
1343804713,-39.275,-0.151,-0.465,-418454,-486414,113047,15.6,3871.1
1343805734,-39.494,-0.226,-0.424,-418934,-486732,113219,15.6,3871.1
1343806755,-39.534,-0.243,-0.388,-419022,-486803,113366,15.6,3871.1
1343807788,-39.569,-0.138,-0.356,-419098,-486359,113502,15.6,3871.1
1343808863,-39.569,-0.138,-0.356,-419098,-486359,113502,15.6,3871.1
1343809928,-39.876,0.062,-0.059,-419749,-485509,114744,15.6,3871.1
1343810949,-40.141,0.119,-0.056,-420328,-485268,114757,15.6,3871.1
1343811970,-40.256,0.195,0.076,-420579,-484948,115308,15.6,3871.1
1343812991,-40.414,0.113,0.008,-420926,-485296,115026,15.6,3871.1
1343814011,-40.635,0.194,0.125,-421408,-484950,115516,15.6,3871.1
1343815032,-40.705,0.231,0.113,-421561,-484794,115466,15.6,3871.1
1343816053,-40.705,0.203,-0.053,-421561,-484914,114770,15.6,3871.1
1343817074,-40.781,0.181,-0.057,-421728,-485007,114752,15.6,3871.1
1343818095,-40.741,0.202,-0.047,-421640,-484919,114797,15.6,3871.1
1343819116,-40.894,0.171,-0.048,-421976,-485051,114789,15.6,3871.1
1343820137,-40.968,0.096,-0.168,-422137,-485368,114287,15.6,3871.1
1343821158,-40.907,-0.008,-0.191,-422004,-485807,114194,15.6,3871.1
1343822178,-41.009,-0.079,-0.097,-422227,-486107,114585,15.6,3871.1
1343823199,-41.128,-0.019,-0.068,-422488,-485855,114706,15.6,3871.1
1343824220,-41.027,-0.101,-0.125,-422265,-486202,114468,15.6,3871.1
1343825241,-41.223,-0.062,-0.051,-422695,-486034,114779,15.6,3871.1
1343826262,-41.38,-0.072,-0.053,-423039,-486079,114771,15.6,3871.1
1343827283,-41.243,-0.077,0.026,-422739,-486099,115102,15.6,3871.1
1343828304,-41.711,-0.208,-0.014,-423763,-486653,114934,15.6,3871.1
1343829324,-41.775,-0.119,-0.04,-423903,-486279,114823,15.6,3871.1
1343830345,-41.881,-0.072,0.079,-424134,-486080,115324,15.6,3871.1
1343831366,-42.002,-0.173,-0.027,-424399,-486505,114879,15.6,3871.1
1343832387,-42.037,-0.012,0.099,-424476,-485824,115408,15.6,3871.1
1343833408,-42.289,0.066,0.068,-425027,-485494,115275,15.6,3871.1
1343834429,-42.465,0.021,0.056,-425411,-485685,115228,15.6,3871.1
1343835451,-42.44,0.1,0.022,-425356,-485349,115082,15.6,3871.1
1343836473,-42.475,-0.115,-0.172,-425434,-486262,114271,15.6,3871.1
1343837495,-42.727,-0.002,-0.079,-425985,-485783,114661,15.6,3871.1
1343838516,-42.681,-0.033,-0.087,-425884,-485915,114626,15.6,3871.1
1343839538,-42.913,0.036,-0.04,-426392,-485620,114825,15.6,3871.1
1343840560,-42.921,0.051,-0.044,-426409,-485557,114808,15.6,3871.1
1343841582,-43.0,0.057,-0.064,-426582,-485530,114725,15.6,3871.1
1343842603,-43.201,0.081,0.012,-427021,-485429,115042,15.6,3871.1
1343843625,-43.211,0.024,0.018,-427044,-485671,115067,15.6,3871.1
1343844647,-43.556,-0.0,0.021,-427797,-485775,115079,15.6,3871.1
1343845669,-43.475,0.026,0.039,-427620,-485663,115155,15.6,3871.1
1343846690,-43.593,0.039,0.133,-427878,-485607,115549,15.6,3871.1
1343847712,-43.865,0.118,0.108,-428474,-485272,115445,15.6,3871.1
1343848734,-43.719,0.052,-0.001,-428154,-485552,114986,15.6,3871.1
1343849756,-44.0,0.031,0.052,-428770,-485644,115208,15.6,3871.1
1343850777,-44.223,0.131,0.085,-429256,-485217,115348,15.6,3871.1
1343851799,-44.061,0.039,0.022,-428902,-485608,115084,15.6,3871.1
1343852821,-44.144,0.106,0.164,-429083,-485326,115679,15.6,3871.1
1343853842,-44.454,0.137,0.094,-429762,-485192,115384,15.6,3871.1
1343854864,-44.447,0.131,0.023,-429747,-485217,115087,15.6,3871.1
1343855886,-44.47,0.098,0.03,-429796,-485357,115118,15.6,3871.1
1343856908,-44.566,0.013,0.016,-430007,-485720,115059,15.6,3871.1
1343857929,-44.658,0.07,-0.026,-430208,-485476,114882,15.6,3871.1
1343858951,-44.877,0.106,0.041,-430687,-485326,115165,15.6,3871.1
1343859973,-44.782,0.021,0.026,-430479,-485683,115102,15.6,3871.1
1343860995,-44.822,0.052,0.009,-430566,-485553,115030,15.6,3871.1
1343862016,-45.013,-0.033,0.051,-430985,-485913,115206,15.6,3871.1
1343863038,-45.031,0.032,0.056,-431025,-485637,115225,15.6,3871.1
1343864060,-45.165,0.081,0.067,-431317,-485431,115271,15.6,3871.1
1343865081,-45.383,0.059,0.094,-431793,-485524,115387,15.6,3871.1
1343866103,-45.148,0.112,0.038,-431281,-485301,115150,15.6,3871.1
1343867125,-45.169,0.038,0.142,-431325,-485614,115586,15.6,3871.1
1343868147,-45.365,-0.021,-0.014,-431755,-485864,114935,15.6,3871.1
1343869168,-45.355,-0.002,-0.059,-431733,-485781,114743,15.6,3871.1
1343870190,-45.725,-0.012,0.03,-432541,-485824,115117,15.6,3871.1
1343871212,-45.65,-0.029,0.042,-432378,-485896,115166,15.6,3871.1
1343872234,-45.581,-0.11,-0.045,-432226,-486241,114805,15.6,3871.1
1343873256,-45.764,-0.092,0.014,-432627,-486163,115052,15.6,3871.1
1343874277,-45.8,-0.053,0.024,-432706,-485999,115092,15.6,3871.1
1343875299,-45.899,-0.05,0.017,-432922,-485984,115061,15.6,3871.1
1343876321,-46.143,-0.048,-0.005,-433457,-485976,114970,15.6,3871.1
1343877342,-46.05,-0.091,-0.014,-433253,-486161,114933,15.6,3871.1
1343878364,-46.07,-0.035,0.043,-433296,-485921,115172,15.6,3871.1
