t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3695121840,119444,-0.05,0.07,0.038,-332324,-484707,115609,252.1,4911.3
3695122861,120465,-0.05,0.009,0.077,-332324,-484963,115770,252.1,4911.3
3695123883,121487,0.014,0.017,0.121,-332185,-484930,115954,252.1,4911.3
3695124905,122509,-0.041,0.1,0.034,-332304,-484580,115593,252.1,4911.3
3695125927,123531,0.085,0.054,0.078,-332029,-484775,115776,252.1,4911.3
3695126949,124553,0.109,0.089,0.063,-331976,-484625,115711,252.1,4911.3
3695127970,125574,-0.0,0.061,-0.004,-332215,-484747,115433,252.1,4911.3
3695128992,126596,0.066,0.101,0.05,-332070,-484578,115656,252.1,4911.3
3695130014,127618,0.023,0.007,-0.015,-332165,-484972,115385,252.1,4911.3
3695131036,128640,0.053,-0.012,-0.093,-332100,-485056,115061,252.1,4911.3
3695132057,129661,0.121,0.05,0.004,-331951,-484791,115465,252.1,4911.3
3695133079,130683,-0.009,-0.022,0.039,-332235,-485096,115614,252.1,4911.3
3695134101,131705,0.02,-0.04,0.005,-332170,-485171,115469,252.1,4911.3
3695135134,132738,0.037,-0.025,-0.01,-332133,-485108,115406,252.1,4911.3
3695136213,133817,0.037,-0.025,-0.01,-332133,-485108,115406,252.1,4911.3
3695137278,134882,0.114,-0.035,-0.071,-331966,-485151,115151,252.1,4911.3
3695138299,135903,0.113,0.058,-0.037,-331968,-484757,115294,252.1,4911.3
3695139319,136923,0.149,-0.044,-0.007,-331890,-485190,115422,252.1,4911.3
3695140340,137944,0.077,0.043,0.008,-332046,-484823,115481,252.1,4911.3
3695141361,138965,0.15,0.026,-0.023,-331887,-484893,115352,252.1,4911.3
3695142382,139986,0.078,0.035,0.05,-332044,-484854,115656,252.1,4911.3
3695143403,141007,0.168,-0.023,0.052,-331847,-485100,115667,252.1,4911.3
3695144424,142028,0.093,0.073,0.057,-332012,-484695,115686,252.1,4911.3
3695145445,143049,0.187,-0.017,-0.035,-331807,-485077,115303,252.1,4911.3
3695146466,144070,0.145,0.031,-0.003,-331897,-484873,115438,252.1,4911.3
3695147486,145090,0.027,0.091,0.043,-332155,-484617,115629,252.1,4911.3
3695148507,146111,0.132,-0.01,0.009,-331926,-485046,115486,252.1,4911.3
3695149528,147132,0.068,0.024,0.066,-332066,-484903,115723,252.1,4911.3
3695150549,148153,0.059,0.068,0.028,-332087,-484715,115567,252.1,4911.3
3695151570,149174,0.165,-0.028,-0.037,-331855,-485122,115293,252.1,4911.3
3695152591,150195,0.061,-0.051,0.076,-332082,-485218,115766,252.1,4911.3
3695153612,151216,0.044,0.034,-0.01,-332119,-484861,115408,252.1,4911.3
3695154633,152237,0.108,-0.007,0.054,-331978,-485032,115676,252.1,4911.3
3695155654,153258,0.101,0.066,-0.008,-331995,-484723,115417,252.1,4911.3
3695156674,154278,0.07,0.035,-0.039,-332062,-484855,115287,252.1,4911.3
3695157695,155299,0.167,0.027,-0.011,-331849,-484891,115402,252.1,4911.3
3695158716,156320,0.09,-0.034,-0.006,-332018,-485148,115424,252.1,4911.3
3695159737,157341,0.119,0.013,0.049,-331955,-484948,115655,252.1,4911.3
3695160758,158362,0.225,-0.03,0.002,-331724,-485128,115459,252.1,4911.3
3695161780,159384,0.122,-0.014,0.06,-331949,-485063,115700,252.1,4911.3
3695162801,160405,0.129,0.047,-0.016,-331934,-484804,115383,252.1,4911.3
3695163823,161427,-0.032,-0.05,-0.024,-332284,-485216,115351,252.1,4911.3
3695164845,162449,0.047,-0.043,0.002,-332113,-485186,115457,252.1,4911.3
3695165867,163471,0.156,-0.001,-0.029,-331874,-485008,115329,252.1,4911.3
3695166888,164492,0.217,0.057,-0.047,-331740,-484764,115253,252.1,4911.3
3695167910,165514,0.096,0.045,-0.007,-332004,-484814,115422,252.1,4911.3
3695168932,166536,0.091,-0.01,-0.001,-332017,-485047,115446,252.1,4911.3
3695169954,167558,0.038,0.017,0.024,-332132,-484932,115551,252.1,4911.3
3695170975,168579,0.161,0.055,0.012,-331863,-484769,115498,252.1,4911.3
3695171997,169601,0.053,0.007,-0.022,-332098,-484975,115357,252.1,4911.3
3695173019,170623,0.096,-0.016,0.044,-332004,-485071,115634,252.1,4911.3
3695174041,171645,0.154,-0.0,-0.02,-331878,-485004,115364,252.1,4911.3
3695175063,172667,0.021,-0.039,-0.019,-332169,-485168,115369,252.1,4911.3
3695176084,173688,0.171,-0.004,-0.028,-331841,-485018,115334,252.1,4911.3
3695177106,174710,0.095,-0.049,0.043,-332007,-485212,115627,252.1,4911.3
3695178128,175732,0.124,-0.03,0.016,-331943,-485132,115515,252.1,4911.3
3695179150,176754,0.113,-0.001,-0.015,-331967,-485008,115388,252.1,4911.3
3695180171,177775,0.151,0.049,0.017,-331886,-484794,115519,252.1,4911.3
3695181193,178797,0.141,-0.046,-0.001,-331906,-485199,115446,252.1,4911.3
3695182215,179819,0.003,-0.039,-0.037,-332208,-485169,115296,252.1,4911.3
3695183237,180841,0.077,-0.011,-0.024,-332046,-485048,115350,252.1,4911.3
3695184259,181863,0.024,-0.087,-0.02,-332162,-485371,115365,252.1,4911.3
3695185280,182884,0.126,-0.098,-0.043,-331939,-485416,115269,252.1,4911.3
3695186302,183906,0.083,-0.023,-0.128,-332034,-485100,114915,252.1,4911.3
3695187324,184928,-0.0,-0.034,0.004,-332215,-485145,115467,252.1,4911.3
3695188346,185950,0.037,-0.036,-0.073,-332134,-485157,115146,252.1,4911.3
3695189368,186972,0.086,-0.075,-0.064,-332027,-485319,115183,252.1,4911.3
3695190389,187993,0.173,-0.034,0.071,-331837,-485148,115744,252.1,4911.3
3695191411,189015,0.264,0.066,-0.101,-331638,-484724,115026,252.1,4911.3
3695192433,190037,0.119,-0.018,-0.067,-331955,-485078,115168,252.1,4911.3
3695193455,191059,0.199,0.022,0.013,-331780,-484908,115502,252.1,4911.3
3695194476,192080,0.108,-0.023,0.106,-331979,-485100,115894,252.1,4911.3
3695195498,193102,0.165,-0.039,-0.11,-331855,-485167,114988,252.1,4911.3
3695196520,194124,0.249,-0.025,-0.075,-331670,-485107,115137,252.1,4911.3
3695197542,195146,0.018,0.038,-0.055,-332176,-484844,115218,252.1,4911.3
3695198564,196168,0.133,-0.017,-0.029,-331924,-485075,115328,252.1,4911.3
3695199585,197189,0.178,0.004,-0.019,-331827,-484988,115371,252.1,4911.3
3695200607,198211,0.126,-0.005,-0.036,-331940,-485025,115300,252.1,4911.3
3695201629,199233,0.009,-0.057,-0.057,-332196,-485245,115212,252.1,4911.3
3695202650,200254,0.102,-0.069,-0.002,-331991,-485294,115439,252.1,4911.3
3695203672,201276,0.077,-0.072,-0.136,-332046,-485309,114879,252.1,4911.3
3695204694,202298,0.194,-0.068,0.019,-331791,-485289,115527,252.1,4911.3
3695205716,203320,0.189,-0.121,0.055,-331802,-485514,115678,252.1,4911.3
3695206738,204342,0.106,-0.006,-0.013,-331984,-485030,115396,252.1,4911.3
3695207760,205364,0.189,-0.094,0.03,-331803,-485402,115573,252.1,4911.3
3695208781,206385,0.079,-0.054,-0.085,-332042,-485232,115095,252.1,4911.3
3695209803,207407,0.233,-0.033,0.025,-331706,-485143,115552,252.1,4911.3
3695210825,208429,0.169,0.037,-0.102,-331846,-484846,115021,252.1,4911.3
3695211847,209451,0.077,-0.007,0.056,-332047,-485032,115684,252.1,4911.3
3695212868,210472,0.179,-0.042,-0.096,-331824,-485180,115050,252.1,4911.3
3695213890,211494,0.048,-0.001,0.035,-332109,-485009,115594,252.1,4911.3
3695214912,212516,0.091,-0.026,-0.036,-332017,-485113,115297,252.1,4911.3
3695215934,213538,0.096,-0.016,-0.031,-332006,-485070,115320,252.1,4911.3
3695216955,214559,0.164,0.019,-0.046,-331857,-484921,115259,252.1,4911.3
3695217977,215581,0.002,0.003,-0.052,-332210,-484991,115230,252.1,4911.3
3695218999,216603,0.115,-0.041,-0.036,-331964,-485176,115300,252.1,4911.3
3695220021,217625,0.085,-0.039,-0.04,-332029,-485168,115284,252.1,4911.3
3695221043,218647,0.067,-0.022,-0.05,-332069,-485097,115242,252.1,4911.3
3695222064,219668,0.066,-0.036,0.016,-332070,-485155,115514,252.1,4911.3
3695223086,220690,-0.055,-0.082,0.034,-332335,-485350,115590,252.1,4911.3
3695224108,221712,0.204,0.018,0.006,-331769,-484928,115475,252.1,4911.3
3695225130,222734,0.096,-0.041,-0.049,-332005,-485178,115246,252.1,4911.3
3695226151,223755,0.069,-0.008,-0.012,-332065,-485039,115401,252.1,4911.3
3695227173,224777,0.131,0.007,-0.009,-331928,-484974,115412,252.1,4911.3
3695228195,225799,-0.049,-0.094,-0.002,-332321,-485401,115442,252.1,4911.3
3695229217,226821,0.074,0.009,0.021,-332053,-484964,115539,252.1,4911.3
3695230239,227843,0.172,0.001,0.015,-331840,-485000,115513,252.1,4911.3
3695231260,228864,0.118,-0.052,0.009,-331956,-485223,115487,252.1,4911.3
3695232282,229886,0.119,-0.061,-0.038,-331954,-485262,115292,252.1,4911.3
3695233304,230908,0.261,-0.049,-0.04,-331644,-485211,115282,252.1,4911.3
3695234326,231930,0.155,-0.02,0.057,-331876,-485088,115689,252.1,4911.3
3695235347,232951,0.14,-0.061,0.034,-331910,-485260,115593,252.1,4911.3
3695236369,233973,-0.018,-0.018,-0.065,-332255,-485081,115176,252.1,4911.3
3695237391,234995,0.192,-0.018,-0.027,-331796,-485080,115336,252.1,4911.3
3695238413,236017,0.143,-0.033,0.003,-331903,-485143,115460,252.1,4911.3
3695239446,237050,0.101,-0.047,-0.013,-331994,-485204,115395,252.1,4911.3
3695240521,238125,0.101,-0.047,-0.013,-331994,-485204,115395,252.1,4911.3
3695241586,239190,0.142,-0.12,-0.083,-331905,-485511,115075,252.1,4911.3
3695242607,240211,0.14,-0.111,-0.02,-331909,-485474,115337,252.1,4911.3
3695243628,241232,0.25,-0.017,0.035,-331668,-485074,115566,252.1,4911.3
3695244648,242252,0.068,-0.069,-0.048,-332066,-485293,115219,252.1,4911.3
3695245669,243273,0.181,0.023,0.037,-331820,-484907,115575,252.1,4911.3
3695246690,244294,0.194,-0.06,0.018,-331791,-485255,115496,252.1,4911.3
3695247711,245315,0.158,0.001,0.016,-331869,-484999,115486,252.1,4911.3
3695248732,246336,0.19,-0.071,-0.027,-331800,-485305,115307,252.1,4911.3
3695249753,247357,0.106,-0.052,-0.05,-331983,-485221,115212,252.1,4911.3
3695250774,248378,0.09,-0.035,-0.101,-332019,-485153,115000,252.1,4911.3
3695251795,249399,0.113,-0.003,0.035,-331967,-485015,115566,252.1,4911.3
3695252816,250420,0.191,-0.081,-0.013,-331797,-485346,115365,252.1,4911.3
3695253836,251440,-0.003,-0.044,-0.125,-332221,-485189,114900,252.1,4911.3
3695254857,252461,0.044,-0.018,-0.059,-332119,-485078,115173,252.1,4911.3
3695255878,253482,0.104,-0.008,-0.075,-331987,-485039,115107,252.1,4911.3
3695256899,254503,0.06,0.015,-0.035,-332083,-484941,115275,252.1,4911.3
3695257920,255524,0.071,-0.069,0.026,-332060,-485297,115528,252.1,4911.3
3695258941,256545,-0.007,0.03,-0.028,-332231,-484876,115302,252.1,4911.3
3695259962,257566,0.013,-0.034,-0.091,-332187,-485149,115041,252.1,4911.3
3695260983,258587,0.283,-0.044,0.012,-331597,-485191,115470,252.1,4911.3
3695262003,259607,0.173,-0.003,-0.04,-331838,-485017,115253,252.1,4911.3
3695263024,260628,0.173,-0.026,-0.1,-331837,-485114,115004,252.1,4911.3
3695264045,261649,0.079,-0.053,-0.058,-332042,-485228,115178,252.1,4911.3
3695265066,262670,0.018,-0.051,0.016,-332175,-485218,115486,252.1,4911.3
3695266088,263692,0.157,-0.036,-0.103,-331872,-485155,114989,252.1,4911.3
3695267109,264713,0.013,-0.019,0.028,-332186,-485085,115538,252.1,4911.3
3695268131,265735,0.013,-0.065,-0.057,-332186,-485276,115181,252.1,4911.3
3695269153,266757,0.176,-0.023,-0.056,-331831,-485102,115188,252.1,4911.3
3695270175,267779,0.21,-0.039,-0.05,-331756,-485169,115210,252.1,4911.3
3695271196,268800,0.108,-0.08,0.037,-331979,-485340,115576,252.1,4911.3
3695272218,269822,0.179,-0.098,0.015,-331823,-485417,115485,252.1,4911.3
3695273240,270844,0.086,-0.062,-0.02,-332026,-485264,115337,252.1,4911.3
3695274262,271866,0.194,-0.015,-0.085,-331790,-485066,115066,252.1,4911.3
3695275284,272888,0.227,0.001,-0.009,-331718,-484998,115384,252.1,4911.3
3695276305,273909,0.187,-0.021,-0.082,-331806,-485090,115078,252.1,4911.3
3695277327,274931,0.077,0.011,-0.051,-332047,-484957,115207,252.1,4911.3
3695278349,275953,0.104,-0.121,-0.01,-331988,-485515,115379,252.1,4911.3
3695279371,276975,0.1,-0.021,-0.036,-331996,-485092,115271,252.1,4911.3
3695280392,277996,0.11,0.053,-0.024,-331974,-484779,115320,252.1,4911.3
3695281414,279018,0.091,-0.006,0.025,-332017,-485029,115526,252.1,4911.3
3695282436,280040,0.042,-0.034,0.016,-332124,-485146,115486,252.1,4911.3
3695283458,281062,0.128,-0.059,0.0,-331936,-485253,115423,252.1,4911.3
3695284479,282083,0.076,0.013,-0.024,-332049,-484950,115321,252.1,4911.3
3695285501,283105,0.043,0.01,-0.02,-332120,-484960,115337,252.1,4911.3
3695286523,284127,0.002,-0.026,0.066,-332210,-485113,115698,252.1,4911.3
3695287545,285149,0.032,-0.019,0.034,-332144,-485083,115564,252.1,4911.3
3695288567,286171,0.149,-0.018,0.006,-331890,-485079,115448,252.1,4911.3
3695289588,287192,0.087,-0.062,0.049,-332024,-485267,115627,252.1,4911.3
3695290610,288214,0.026,-0.034,0.039,-332157,-485149,115584,252.1,4911.3
3695291632,289236,0.168,0.001,-0.033,-331847,-484997,115281,252.1,4911.3
3695292654,290258,-0.045,-0.012,0.031,-332312,-485053,115552,252.1,4911.3
3695293675,291279,0.243,0.017,0.001,-331685,-484932,115426,252.1,4911.3
3695294697,292301,0.061,0.04,0.048,-332082,-484835,115622,252.1,4911.3
3695295719,293323,0.075,-0.031,0.011,-332051,-485134,115467,252.1,4911.3
3695296741,294345,0.136,-0.013,-0.05,-331917,-485059,115213,252.1,4911.3
3695297762,295366,0.124,-0.018,-0.013,-331943,-485080,115366,252.1,4911.3
3695298784,296388,0.164,0.113,-0.07,-331856,-484526,115127,252.1,4911.3
3695299806,297410,0.063,0.039,0.037,-332077,-484839,115577,252.1,4911.3
3695300828,298432,0.062,0.046,-0.016,-332079,-484808,115352,252.1,4911.3
3695301850,299454,0.052,-0.068,0.012,-332101,-485291,115473,252.1,4911.3
3695302871,300475,0.174,0.026,-0.01,-331835,-484894,115379,252.1,4911.3
3695303893,301497,-0.033,-0.067,0.066,-332287,-485288,115696,252.1,4911.3
3695304915,302519,0.072,0.01,0.077,-332057,-484961,115744,252.1,4911.3
3695305937,303541,0.183,0.019,-0.007,-331816,-484924,115390,252.1,4911.3
3695306958,304562,-0.148,-0.02,-0.009,-332538,-485086,115384,252.1,4911.3
3695307980,305584,0.094,-0.013,0.005,-332010,-485058,115442,252.1,4911.3
3695309002,306606,-0.12,0.068,0.043,-332477,-484715,115602,252.1,4911.3
3695310024,307628,-0.018,-0.035,0.057,-332255,-485153,115660,252.1,4911.3
3695311046,308650,-0.023,-0.071,0.011,-332266,-485302,115466,252.1,4911.3
3695312067,309671,0.087,-0.097,-0.033,-332024,-485413,115282,252.1,4911.3
3695313089,310693,0.115,-0.0,-0.035,-331964,-485004,115273,252.1,4911.3
3695314111,311715,-0.019,-0.07,-0.037,-332257,-485301,115265,252.1,4911.3
3695315133,312737,-0.023,0.001,0.091,-332264,-485000,115801,252.1,4911.3
3695316155,313759,0.014,-0.043,-0.042,-332184,-485184,115246,252.1,4911.3
3695317176,314780,0.086,0.058,0.019,-332026,-484759,115499,252.1,4911.3
3695318198,315802,-0.039,-0.061,0.019,-332301,-485259,115499,252.1,4911.3
3695319220,316824,0.114,0.024,0.092,-331965,-484900,115805,252.1,4911.3
3695320242,317846,0.064,-0.028,0.033,-332076,-485121,115557,252.1,4911.3
3695321263,318867,0.017,0.045,0.01,-332177,-484814,115461,252.1,4911.3
3695322285,319889,0.129,0.001,0.02,-331933,-484998,115504,252.1,4911.3
3695323307,320911,0.048,0.005,0.023,-332110,-484982,115519,252.1,4911.3
3695324329,321933,0.114,-0.059,0.001,-331965,-485254,115425,252.1,4911.3
3695325350,322954,-0.047,0.001,0.023,-332318,-485000,115515,252.1,4911.3
3695326372,323976,0.056,-0.008,0.062,-332092,-485035,115678,252.1,4911.3
3695327394,324998,0.09,-0.026,0.044,-332019,-485114,115605,252.1,4911.3
3695328416,326020,-0.048,-0.028,0.014,-332319,-485121,115480,252.1,4911.3
3695329437,327041,0.115,-0.067,-0.032,-331964,-485285,115287,252.1,4911.3
3695330459,328063,0.189,-0.038,-0.004,-331802,-485164,115405,252.1,4911.3
3695331481,329085,0.091,-0.051,-0.039,-332016,-485219,115259,252.1,4911.3
3695332503,330107,-0.009,-0.034,0.002,-332234,-485148,115430,252.1,4911.3
3695333525,331129,0.047,-0.035,0.012,-332112,-485151,115472,252.1,4911.3
3695334546,332150,-0.097,-0.074,0.058,-332426,-485318,115663,252.1,4911.3
3695335568,333172,0.163,-0.008,-0.035,-331858,-485035,115274,252.1,4911.3
3695336590,334194,0.01,0.072,-0.089,-332192,-484699,115048,252.1,4911.3
3695337612,335216,0.031,0.056,0.038,-332146,-484765,115580,252.1,4911.3
3695338634,336238,0.125,-0.06,0.133,-331942,-485255,115978,252.1,4911.3
3695339655,337259,0.012,-0.033,-0.03,-332188,-485141,115294,252.1,4911.3
3695340677,338281,0.108,-0.004,0.066,-331980,-485018,115696,252.1,4911.3
3695341699,339303,0.054,-0.0,-0.013,-332096,-485004,115366,252.1,4911.3
3695342721,340325,0.125,-0.066,0.027,-331942,-485284,115535,252.1,4911.3
3695343754,341358,0.052,0.006,0.044,-332102,-484979,115603,252.1,4911.3
3695344829,342433,0.052,0.006,0.044,-332102,-484979,115603,252.1,4911.3
