t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3695002396,-0.087,0.024,0.047,-332418,-484937,115617,252.1,4911.3
3695003285,-0.121,0.105,-0.065,-332492,-484596,115151,252.1,4911.3
3695004305,0.048,0.105,0.063,-332123,-484594,115686,252.1,4911.3
3695005324,-0.093,0.058,0.009,-332431,-484792,115457,252.1,4911.3
3695006344,-0.015,0.038,0.016,-332260,-484878,115486,252.1,4911.3
3695007363,0.071,0.024,0.028,-332073,-484937,115536,252.1,4911.3
3695008383,-0.08,0.038,0.05,-332404,-484880,115630,252.1,4911.3
3695009403,-0.086,0.015,-0.013,-332415,-484978,115366,252.1,4911.3
3695010422,0.06,-0.014,0.014,-332097,-485099,115481,252.1,4911.3
3695011442,-0.029,-0.017,0.113,-332291,-485113,115892,252.1,4911.3
3695012461,0.033,0.05,0.062,-332156,-484828,115678,252.1,4911.3
3695013480,-0.09,0.015,0.046,-332424,-484978,115615,252.1,4911.3
3695014500,-0.08,0.082,-0.044,-332404,-484694,115235,252.1,4911.3
3695015520,-0.085,0.162,0.057,-332414,-484354,115659,252.1,4911.3
3695016539,0.068,0.039,0.108,-332080,-484875,115871,252.1,4911.3
3695017559,-0.022,0.019,-0.003,-332277,-484957,115409,252.1,4911.3
3695018578,-0.001,0.054,0.115,-332231,-484812,115902,252.1,4911.3
3695019598,-0.032,0.072,0.07,-332298,-484736,115714,252.1,4911.3
3695020617,-0.029,0.019,0.139,-332292,-484961,116002,252.1,4911.3
3695021637,-0.082,0.045,0.085,-332408,-484849,115774,252.1,4911.3
3695022656,-0.114,0.091,0.043,-332478,-484653,115599,252.1,4911.3
3695023676,-0.091,0.064,0.007,-332426,-484770,115452,252.1,4911.3
3695024695,-0.065,0.109,0.013,-332370,-484578,115474,252.1,4911.3
3695025715,-0.167,0.001,-0.002,-332594,-485035,115411,252.1,4911.3
3695026734,-0.024,0.029,0.07,-332280,-484917,115715,252.1,4911.3
3695027754,-0.164,0.039,0.016,-332587,-484875,115489,252.1,4911.3
3695028773,-0.112,0.008,0.06,-332473,-485006,115670,252.1,4911.3
3695029793,-0.096,0.089,0.109,-332437,-484664,115876,252.1,4911.3
3695030824,-0.115,0.04,-0.042,-332480,-484872,115246,252.1,4911.3
3695031901,-0.115,0.04,-0.042,-332480,-484872,115246,252.1,4911.3
3695032965,-0.087,0.062,0.011,-332404,-484742,115496,252.1,4911.3
3695033986,-0.106,0.077,0.014,-332447,-484678,115507,252.1,4911.3
3695035007,0.027,0.034,0.098,-332156,-484861,115860,252.1,4911.3
3695036028,-0.129,0.027,0.107,-332496,-484888,115897,252.1,4911.3
3695037049,-0.02,0.092,0.067,-332258,-484614,115729,252.1,4911.3
3695038070,-0.166,0.088,0.072,-332578,-484632,115751,252.1,4911.3
3695039091,-0.174,0.021,0.048,-332595,-484913,115650,252.1,4911.3
3695040112,0.089,0.059,0.031,-332021,-484754,115580,252.1,4911.3
3695041133,-0.159,0.023,0.024,-332563,-484904,115548,252.1,4911.3
3695042154,-0.048,0.02,0.055,-332319,-484919,115679,252.1,4911.3
3695043174,-0.054,0.078,0.089,-332332,-484675,115822,252.1,4911.3
