t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
199588933,-0.0,-0.018,0.07,-332085,-484781,115771,1637.5,4685.1
199589253,0.018,-0.002,-0.012,-332046,-484714,115426,1637.5,4685.1
199590275,0.052,0.079,0.044,-331971,-484374,115662,1637.5,4685.1
199591296,0.054,-0.018,0.019,-331968,-484782,115559,1637.5,4685.1
199592318,0.076,0.016,-0.096,-331918,-484639,115077,1637.5,4685.1
199593340,0.125,0.062,0.007,-331812,-484444,115507,1637.5,4685.1
199594362,0.003,-0.003,0.055,-332078,-484721,115707,1637.5,4685.1
199595384,0.09,0.053,0.116,-331889,-484481,115960,1637.5,4685.1
199596405,0.069,0.021,0.006,-331935,-484616,115504,1637.5,4685.1
199597427,0.034,0.027,0.051,-332010,-484593,115691,1637.5,4685.1
199598449,0.137,0.005,0.041,-331787,-484684,115649,1637.5,4685.1
199599471,0.166,-0.032,0.011,-331723,-484841,115524,1637.5,4685.1
199600493,0.057,0.002,-0.056,-331960,-484699,115242,1637.5,4685.1
199601514,0.162,0.038,0.017,-331732,-484546,115548,1637.5,4685.1
199602536,0.067,0.014,0.054,-331938,-484648,115703,1637.5,4685.1
199603558,0.059,0.023,0.031,-331956,-484610,115609,1637.5,4685.1
199604580,0.103,-0.036,0.021,-331860,-484858,115566,1637.5,4685.1
199605601,0.233,0.035,0.049,-331576,-484557,115683,1637.5,4685.1
199606623,0.182,0.004,-0.028,-331687,-484688,115362,1637.5,4685.1
199607645,0.126,0.029,-0.041,-331809,-484583,115307,1637.5,4685.1
199608667,0.166,-0.021,0.041,-331722,-484795,115651,1637.5,4685.1
199609689,0.207,0.031,0.047,-331633,-484577,115675,1637.5,4685.1
199610710,0.104,-0.015,0.006,-331857,-484771,115503,1637.5,4685.1
199611732,0.14,0.051,-0.023,-331779,-484489,115382,1637.5,4685.1
199612754,0.263,-0.007,0.097,-331512,-484735,115884,1637.5,4685.1
199613776,0.061,0.066,0.07,-331951,-484429,115769,1637.5,4685.1
199614798,0.11,0.025,0.057,-331846,-484602,115717,1637.5,4685.1
199615819,0.137,0.023,0.056,-331787,-484608,115711,1637.5,4685.1
199616841,-0.026,0.056,-0.026,-332142,-484472,115371,1637.5,4685.1
199617863,0.263,0.045,0.065,-331511,-484515,115750,1637.5,4685.1
199618885,0.158,0.027,0.069,-331741,-484594,115766,1637.5,4685.1
199619906,0.062,0.03,0.099,-331950,-484578,115893,1637.5,4685.1
199620928,0.25,-0.058,0.033,-331539,-484953,115617,1637.5,4685.1
199621950,0.018,0.02,-0.021,-332045,-484622,115389,1637.5,4685.1
199622972,0.18,0.003,-0.014,-331692,-484694,115421,1637.5,4685.1
199623994,0.258,-0.005,0.089,-331523,-484726,115850,1637.5,4685.1
199625015,0.126,-0.006,0.027,-331810,-484732,115592,1637.5,4685.1
199626037,0.069,0.009,-0.041,-331934,-484669,115308,1637.5,4685.1
199627059,0.143,-0.009,0.057,-331773,-484743,115717,1637.5,4685.1
199628081,0.081,0.06,0.073,-331909,-484453,115784,1637.5,4685.1
199629103,0.174,0.078,0.01,-331706,-484375,115520,1637.5,4685.1
199630124,0.181,0.047,0.063,-331691,-484507,115739,1637.5,4685.1
199631146,0.117,0.007,0.052,-331829,-484679,115693,1637.5,4685.1
199632168,0.13,0.016,-0.023,-331801,-484641,115382,1637.5,4685.1
199633190,0.056,0.078,-0.005,-331962,-484377,115455,1637.5,4685.1
199634211,0.163,0.027,0.071,-331730,-484592,115773,1637.5,4685.1
199635233,0.223,0.025,-0.035,-331599,-484600,115331,1637.5,4685.1
199636255,0.174,-0.01,0.05,-331706,-484750,115687,1637.5,4685.1
199637277,0.303,-0.064,0.003,-331423,-484978,115491,1637.5,4685.1
199638299,0.239,-0.048,0.02,-331564,-484910,115561,1637.5,4685.1
199639320,0.165,-0.101,0.051,-331725,-485132,115689,1637.5,4685.1
199640342,0.17,-0.048,-0.005,-331714,-484909,115457,1637.5,4685.1
199641364,0.041,0.054,0.018,-331995,-484477,115555,1637.5,4685.1
199642386,0.121,0.053,0.024,-331821,-484484,115579,1637.5,4685.1
199643407,0.137,-0.013,0.036,-331785,-484762,115627,1637.5,4685.1
199644429,0.01,0.053,-0.054,-332064,-484482,115251,1637.5,4685.1
199645451,0.207,0.04,-0.049,-331634,-484539,115272,1637.5,4685.1
199646473,0.155,0.094,0.096,-331746,-484309,115879,1637.5,4685.1
199647495,0.195,0.043,-0.115,-331659,-484527,114998,1637.5,4685.1
199648516,0.186,0.051,0.011,-331680,-484490,115524,1637.5,4685.1
199649538,0.132,0.044,0.03,-331796,-484520,115601,1637.5,4685.1
199650560,0.135,0.059,-0.005,-331791,-484457,115457,1637.5,4685.1
199651582,0.331,0.024,0.008,-331362,-484605,115512,1637.5,4685.1
199652603,0.114,0.005,0.025,-331836,-484685,115583,1637.5,4685.1
199653625,0.318,-0.037,0.063,-331391,-484863,115742,1637.5,4685.1
199654647,0.241,0.001,-0.105,-331559,-484704,115041,1637.5,4685.1
199655669,0.092,0.055,-0.062,-331885,-484476,115221,1637.5,4685.1
199656691,0.065,0.038,0.089,-331943,-484548,115849,1637.5,4685.1
199657712,0.097,0.006,0.037,-331873,-484680,115631,1637.5,4685.1
199658734,0.182,-0.032,-0.014,-331688,-484840,115418,1637.5,4685.1
199659756,0.293,0.021,0.045,-331445,-484617,115665,1637.5,4685.1
199660778,0.17,0.032,0.095,-331715,-484573,115876,1637.5,4685.1
199661799,0.212,-0.01,0.004,-331623,-484748,115493,1637.5,4685.1
199662821,0.136,0.052,-0.015,-331788,-484486,115416,1637.5,4685.1
199663843,0.171,-0.056,0.011,-331712,-484944,115524,1637.5,4685.1
199664865,0.198,0.042,-0.022,-331652,-484530,115388,1637.5,4685.1
199665887,0.291,-0.021,-0.035,-331450,-484796,115330,1637.5,4685.1
199666908,0.209,0.005,-0.002,-331629,-484686,115469,1637.5,4685.1
199667930,0.274,0.064,-0.004,-331486,-484438,115462,1637.5,4685.1
199668952,0.167,-0.098,0.019,-331721,-485120,115559,1637.5,4685.1
199669974,0.244,-0.011,-0.048,-331553,-484752,115279,1637.5,4685.1
199670995,0.163,0.034,-0.033,-331730,-484564,115338,1637.5,4685.1
199672029,0.127,0.031,-0.013,-331808,-484576,115422,1637.5,4685.1
199673107,0.127,0.031,-0.013,-331808,-484576,115422,1637.5,4685.1
199674172,0.26,-0.052,0.086,-331505,-484962,115808,1637.5,4685.1
199675193,0.029,0.131,-0.022,-332008,-484190,115359,1637.5,4685.1
199676214,0.162,0.056,-0.046,-331718,-484507,115259,1637.5,4685.1
199677235,0.222,0.02,-0.045,-331588,-484660,115260,1637.5,4685.1
199678255,0.147,-0.06,-0.038,-331750,-484997,115289,1637.5,4685.1
199679276,0.188,-0.013,-0.013,-331661,-484799,115397,1637.5,4685.1
199680297,0.318,-0.027,0.038,-331378,-484855,115609,1637.5,4685.1
199681318,0.195,-0.003,0.046,-331645,-484755,115643,1637.5,4685.1
199682339,0.197,0.061,0.041,-331642,-484484,115619,1637.5,4685.1
199683360,0.241,0.0,-0.021,-331546,-484741,115361,1637.5,4685.1
199684381,0.229,0.041,0.073,-331572,-484570,115754,1637.5,4685.1
199685402,0.208,0.058,0.002,-331618,-484496,115459,1637.5,4685.1
199686423,0.156,0.067,0.09,-331730,-484458,115825,1637.5,4685.1
199687444,0.318,-0.004,0.029,-331377,-484759,115571,1637.5,4685.1
199688465,0.165,0.071,0.06,-331711,-484445,115701,1637.5,4685.1
199689485,0.227,-0.065,0.023,-331576,-485019,115547,1637.5,4685.1
199690506,0.313,0.024,0.024,-331389,-484642,115549,1637.5,4685.1
199691527,0.256,-0.09,0.041,-331512,-485124,115621,1637.5,4685.1
199692548,0.164,0.048,0.015,-331714,-484538,115513,1637.5,4685.1
199693569,0.151,0.025,0.095,-331742,-484639,115847,1637.5,4685.1
199694590,0.17,0.007,0.064,-331700,-484713,115717,1637.5,4685.1
199695611,0.162,0.016,0.019,-331719,-484677,115527,1637.5,4685.1
199696632,0.142,0.063,-0.001,-331761,-484477,115447,1637.5,4685.1
199697653,0.272,0.018,0.018,-331478,-484667,115525,1637.5,4685.1
199698674,0.284,0.005,-0.021,-331451,-484722,115360,1637.5,4685.1
199699696,0.313,-0.009,0.038,-331389,-484780,115608,1637.5,4685.1
199700718,0.145,0.001,0.004,-331756,-484737,115465,1637.5,4685.1
199701740,0.18,0.054,0.06,-331679,-484514,115700,1637.5,4685.1
199702761,0.107,-0.009,0.094,-331839,-484779,115840,1637.5,4685.1
199703783,0.167,-0.005,-0.012,-331706,-484766,115399,1637.5,4685.1
199704805,0.186,0.014,0.081,-331666,-484684,115787,1637.5,4685.1
199705827,0.107,0.074,0.018,-331838,-484430,115523,1637.5,4685.1
199706848,0.21,0.026,0.067,-331614,-484634,115731,1637.5,4685.1
199707870,0.195,-0.004,-0.011,-331646,-484761,115403,1637.5,4685.1
199708892,0.068,-0.016,0.031,-331923,-484809,115577,1637.5,4685.1
199709914,0.084,-0.009,0.056,-331889,-484783,115682,1637.5,4685.1
199710936,0.244,0.001,0.018,-331539,-484738,115526,1637.5,4685.1
199711957,0.153,-0.077,0.039,-331737,-485067,115611,1637.5,4685.1
199712979,0.198,-0.027,0.068,-331640,-484859,115734,1637.5,4685.1
199714001,0.222,0.036,-0.028,-331587,-484590,115332,1637.5,4685.1
199715023,0.182,0.003,-0.06,-331675,-484729,115200,1637.5,4685.1
199716044,0.073,0.042,0.062,-331913,-484564,115707,1637.5,4685.1
199717066,-0.015,-0.026,-0.003,-332104,-484852,115439,1637.5,4685.1
199718088,0.179,0.009,-0.038,-331680,-484704,115289,1637.5,4685.1
199719110,0.089,-0.014,-0.055,-331878,-484802,115222,1637.5,4685.1
199720132,0.095,0.004,-0.036,-331864,-484727,115299,1637.5,4685.1
199721153,0.158,-0.033,0.032,-331727,-484883,115583,1637.5,4685.1
199722175,0.029,0.038,0.037,-332008,-484581,115603,1637.5,4685.1
199723197,0.138,-0.055,0.038,-331771,-484976,115607,1637.5,4685.1
199724219,0.153,0.01,0.099,-331738,-484699,115861,1637.5,4685.1
199725240,0.139,-0.02,0.029,-331769,-484827,115570,1637.5,4685.1
199726262,0.178,-0.057,0.052,-331682,-484982,115667,1637.5,4685.1
199727284,0.039,-0.006,0.006,-331986,-484768,115474,1637.5,4685.1
199728306,0.086,-0.027,0.012,-331884,-484856,115501,1637.5,4685.1
199729328,0.154,-0.02,0.093,-331736,-484828,115837,1637.5,4685.1
199730349,-0.053,0.056,-0.028,-332188,-484508,115334,1637.5,4685.1
199731371,0.089,-0.035,0.067,-331878,-484893,115729,1637.5,4685.1
199732393,0.072,0.016,0.094,-331915,-484675,115843,1637.5,4685.1
199733415,0.048,0.022,0.044,-331966,-484651,115633,1637.5,4685.1
199734437,0.167,-0.023,0.039,-331708,-484840,115613,1637.5,4685.1
199735458,0.109,0.073,0.053,-331833,-484435,115669,1637.5,4685.1
199736480,0.007,0.001,0.071,-332057,-484737,115748,1637.5,4685.1
199737502,0.057,-0.022,-0.029,-331948,-484836,115330,1637.5,4685.1
199738524,0.097,-0.026,-0.027,-331860,-484851,115335,1637.5,4685.1
199739545,0.12,-0.024,0.039,-331810,-484843,115614,1637.5,4685.1
199740567,0.126,0.014,-0.085,-331797,-484684,115096,1637.5,4685.1
199741589,0.064,0.031,0.013,-331932,-484612,115503,1637.5,4685.1
199742611,0.233,-0.002,0.058,-331564,-484751,115691,1637.5,4685.1
199743632,0.176,0.023,0.014,-331688,-484644,115506,1637.5,4685.1
199744654,0.212,0.026,0.073,-331608,-484635,115756,1637.5,4685.1
199745676,0.276,0.061,0.054,-331470,-484485,115674,1637.5,4685.1
199746698,0.249,0.049,0.033,-331527,-484537,115586,1637.5,4685.1
199747720,0.226,0.075,0.005,-331578,-484424,115470,1637.5,4685.1
199748741,0.403,0.081,0.019,-331192,-484401,115531,1637.5,4685.1
