t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1116560207,-0.137,0.02,-0.023,-332767,-485472,115066,36.8,4545.4
1116561031,0.064,0.065,-0.017,-332328,-485281,115091,36.8,4545.4
1116562053,-0.034,0.04,0.069,-332543,-485386,115451,36.8,4545.4
1116563074,0.015,-0.048,0.039,-332436,-485757,115325,36.8,4545.4
1116564096,-0.119,-0.025,-0.12,-332729,-485663,114659,36.8,4545.4
1116565118,-0.118,0.056,0.024,-332727,-485320,115263,36.8,4545.4
1116566140,-0.082,0.026,0.09,-332647,-485443,115537,36.8,4545.4
1116567161,-0.122,-0.028,0.062,-332735,-485674,115422,36.8,4545.4
1116568183,-0.081,0.02,0.036,-332645,-485469,115315,36.8,4545.4
1116569205,0.088,0.001,0.097,-332277,-485549,115567,36.8,4545.4
1116570227,-0.032,0.026,0.121,-332539,-485446,115670,36.8,4545.4
1116571248,-0.117,0.082,0.031,-332725,-485209,115294,36.8,4545.4
1116572270,0.095,0.006,-0.051,-332260,-485529,114951,36.8,4545.4
1116573292,0.027,0.045,0.011,-332409,-485364,115209,36.8,4545.4
1116574314,0.056,0.056,0.045,-332346,-485318,115350,36.8,4545.4
1116575335,0.09,0.0,0.015,-332272,-485555,115224,36.8,4545.4
1116576357,0.041,0.004,0.098,-332379,-485538,115572,36.8,4545.4
1116577379,0.1,0.09,-0.002,-332250,-485175,115155,36.8,4545.4
1116578401,0.193,0.011,0.059,-332047,-485509,115411,36.8,4545.4
1116579422,0.092,-0.055,-0.021,-332268,-485786,115076,36.8,4545.4
1116580444,0.169,-0.013,-0.046,-332098,-485610,114971,36.8,4545.4
1116581466,0.104,-0.013,-0.006,-332240,-485611,115138,36.8,4545.4
1116582487,0.125,0.028,0.091,-332195,-485437,115541,36.8,4545.4
1116583509,0.236,0.004,0.118,-331953,-485538,115657,36.8,4545.4
1116584531,0.166,-0.047,0.062,-332106,-485756,115420,36.8,4545.4
1116585553,0.196,0.018,0.098,-332040,-485480,115573,36.8,4545.4
1116586575,0.105,0.031,0.04,-332238,-485422,115331,36.8,4545.4
1116587596,0.013,0.055,0.093,-332440,-485324,115551,36.8,4545.4
1116588618,0.12,0.032,-0.062,-332205,-485420,114905,36.8,4545.4
1116589640,0.076,0.05,0.075,-332303,-485345,115475,36.8,4545.4
1116590662,0.001,0.026,0.023,-332467,-485445,115257,36.8,4545.4
1116591683,0.042,-0.018,0.033,-332376,-485631,115300,36.8,4545.4
1116592705,0.151,0.056,-0.047,-332138,-485317,114967,36.8,4545.4
1116593727,-0.013,0.002,0.046,-332496,-485548,115355,36.8,4545.4
1116594748,0.073,0.027,0.031,-332308,-485439,115291,36.8,4545.4
1116595770,-0.082,0.017,0.022,-332648,-485482,115256,36.8,4545.4
1116596792,0.062,0.133,0.061,-332333,-484992,115417,36.8,4545.4
1116597814,0.061,0.126,-0.03,-332336,-485020,115039,36.8,4545.4
1116598836,-0.0,0.054,-0.009,-332469,-485328,115124,36.8,4545.4
1116599857,0.076,0.074,-0.029,-332302,-485243,115041,36.8,4545.4
1116600879,0.05,0.042,0.014,-332360,-485376,115219,36.8,4545.4
1116601901,0.067,0.06,-0.033,-332321,-485302,115025,36.8,4545.4
1116602923,0.073,0.013,0.01,-332308,-485499,115206,36.8,4545.4
1116603944,0.009,0.056,0.019,-332448,-485318,115243,36.8,4545.4
1116604966,-0.129,0.022,-0.005,-332751,-485464,115142,36.8,4545.4
1116605988,0.048,-0.021,0.032,-332363,-485642,115295,36.8,4545.4
1116607021,0.0,-0.022,-0.043,-332468,-485649,114984,36.8,4545.4
1116608097,0.0,-0.022,-0.043,-332468,-485649,114984,36.8,4545.4
1116609162,0.026,0.116,0.02,-332426,-485026,115245,36.8,4545.4
1116610183,-0.156,-0.04,-0.008,-332824,-485688,115130,36.8,4545.4
1116611204,-0.184,0.048,0.031,-332884,-485315,115291,36.8,4545.4
1116612225,-0.208,0.041,0.086,-332937,-485346,115524,36.8,4545.4
1116613246,-0.195,0.015,0.077,-332908,-485455,115484,36.8,4545.4
1116614266,-0.15,0.021,-0.056,-332810,-485429,114927,36.8,4545.4
1116615287,-0.156,0.013,0.036,-332824,-485465,115315,36.8,4545.4
1116616308,-0.236,0.046,0.006,-332999,-485324,115187,36.8,4545.4
1116617329,-0.226,0.058,0.072,-332977,-485273,115462,36.8,4545.4
1116618350,-0.252,-0.03,-0.023,-333032,-485647,115065,36.8,4545.4
1116619371,-0.218,0.052,0.025,-332958,-485299,115269,36.8,4545.4
1116620392,-0.034,-0.008,0.026,-332557,-485552,115272,36.8,4545.4
1116621413,-0.324,0.009,-0.018,-333190,-485479,115088,36.8,4545.4
1116622433,-0.128,0.085,0.062,-332761,-485157,115422,36.8,4545.4
1116623454,-0.23,0.101,0.003,-332985,-485091,115173,36.8,4545.4
1116624475,-0.263,0.062,-0.016,-333058,-485258,115096,36.8,4545.4
1116625496,-0.188,-0.012,-0.037,-332893,-485569,115008,36.8,4545.4
1116626517,-0.101,0.082,-0.024,-332702,-485171,115061,36.8,4545.4
1116627538,-0.271,0.066,0.038,-333074,-485239,115322,36.8,4545.4
1116628559,-0.065,0.055,0.045,-332624,-485284,115351,36.8,4545.4
1116629580,0.042,0.088,-0.006,-332391,-485145,115138,36.8,4545.4
1116630601,-0.254,0.045,0.082,-333037,-485327,115506,36.8,4545.4
1116631621,-0.044,0.106,-0.007,-332579,-485072,115132,36.8,4545.4
1116632642,-0.018,0.054,0.015,-332522,-485291,115227,36.8,4545.4
1116633663,-0.142,0.066,-0.054,-332793,-485240,114935,36.8,4545.4
1116634684,-0.042,0.042,0.007,-332573,-485343,115192,36.8,4545.4
1116635705,-0.129,0.013,-0.002,-332765,-485464,115155,36.8,4545.4
1116636727,-0.054,0.043,-0.04,-332601,-485336,114996,36.8,4545.4
1116637749,-0.036,0.055,-0.054,-332561,-485287,114936,36.8,4545.4
1116638771,-0.144,0.088,0.009,-332797,-485145,115201,36.8,4545.4
1116639792,0.042,0.005,0.05,-332389,-485498,115371,36.8,4545.4
1116640814,-0.049,0.044,0.047,-332589,-485334,115358,36.8,4545.4
