t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1907478167,0.079,-0.032,-0.056,-332047,-485422,115026,381.3,3926.2
1907479062,0.106,-0.022,-0.009,-331988,-485380,115223,381.3,3926.2
1907480081,0.028,0.004,0.021,-332157,-485268,115347,381.3,3926.2
1907481101,0.164,-0.036,0.031,-331861,-485439,115390,381.3,3926.2
1907482120,0.114,0.007,0.003,-331971,-485257,115272,381.3,3926.2
1907483140,0.065,-0.006,-0.06,-332078,-485310,115007,381.3,3926.2
1907484159,0.019,-0.008,-0.021,-332178,-485320,115170,381.3,3926.2
1907485179,0.011,0.043,0.047,-332195,-485102,115454,381.3,3926.2
1907486198,0.018,-0.001,-0.02,-332180,-485290,115176,381.3,3926.2
1907487218,0.012,0.014,0.057,-332193,-485226,115498,381.3,3926.2
1907488237,0.022,0.038,-0.034,-332171,-485125,115118,381.3,3926.2
1907489256,0.082,0.01,0.028,-332040,-485241,115376,381.3,3926.2
1907490276,-0.068,0.006,0.041,-332368,-485261,115431,381.3,3926.2
1907491296,-0.042,0.026,-0.011,-332310,-485176,115213,381.3,3926.2
1907492315,0.069,0.006,-0.001,-332069,-485259,115253,381.3,3926.2
1907493335,-0.019,0.05,0.126,-332261,-485075,115785,381.3,3926.2
1907494354,-0.016,-0.006,-0.022,-332253,-485312,115167,381.3,3926.2
1907495374,0.084,-0.016,-0.005,-332036,-485354,115237,381.3,3926.2
1907496393,0.06,0.008,0.041,-332087,-485251,115428,381.3,3926.2
1907497413,0.104,0.016,0.029,-331992,-485218,115381,381.3,3926.2
1907498432,-0.003,-0.039,0.056,-332225,-485451,115492,381.3,3926.2
1907499452,0.011,0.002,0.018,-332196,-485278,115334,381.3,3926.2
1907500471,0.036,0.014,0.044,-332140,-485225,115443,381.3,3926.2
1907501491,0.093,0.005,0.038,-332016,-485265,115416,381.3,3926.2
1907502510,0.07,0.017,0.039,-332067,-485212,115422,381.3,3926.2
1907503530,0.203,0.043,0.032,-331776,-485102,115392,381.3,3926.2
1907504549,0.103,0.026,0.058,-331994,-485173,115501,381.3,3926.2
1907505569,0.153,0.026,0.04,-331885,-485174,115425,381.3,3926.2
