t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2597281136,0,3.938,0.018,0.14,-323638,-485426,115732,238.3,4774.4
2597282137,1001,3.959,-0.028,0.082,-323594,-485622,115490,238.3,4774.4
2597283158,2022,4.152,0.065,0.182,-323170,-485227,115906,238.3,4774.4
2597284179,3043,4.271,0.059,0.16,-322911,-485252,115816,238.3,4774.4
2597285200,4064,4.413,0.057,0.104,-322601,-485262,115581,238.3,4774.4
2597286221,5085,4.697,0.064,0.201,-321979,-485231,115984,238.3,4774.4
2597287242,6106,4.791,0.084,0.104,-321774,-485148,115582,238.3,4774.4
2597288263,7127,4.954,0.02,0.064,-321419,-485418,115411,238.3,4774.4
2597289284,8148,4.905,0.044,0.14,-321525,-485318,115731,238.3,4774.4
2597290305,9169,5.138,0.013,0.238,-321017,-485447,116139,238.3,4774.4
2597291326,10190,5.348,-0.105,0.093,-320558,-485946,115535,238.3,4774.4
2597292346,11210,5.5,0.058,0.092,-320225,-485257,115529,238.3,4774.4
2597293367,12231,5.771,0.009,0.036,-319632,-485463,115296,238.3,4774.4
2597294388,13252,5.91,0.003,0.036,-319328,-485490,115296,238.3,4774.4
2597295409,14273,5.987,0.063,0.111,-319160,-485238,115608,238.3,4774.4
2597296430,15294,6.22,0.007,0.124,-318650,-485472,115662,238.3,4774.4
2597297451,16315,6.406,0.031,0.247,-318244,-485373,116177,238.3,4774.4
2597298472,17336,6.48,0.057,0.202,-318083,-485261,115989,238.3,4774.4
2597299493,18357,6.796,0.118,0.157,-317393,-485004,115801,238.3,4774.4
2597300514,19378,6.94,-0.028,0.119,-317078,-485622,115643,238.3,4774.4
2597301534,20398,7.059,0.007,0.145,-316818,-485475,115750,238.3,4774.4
2597302555,21419,7.201,0.07,0.223,-316507,-485208,116077,238.3,4774.4
2597303576,22440,7.438,0.009,0.135,-315990,-485464,115711,238.3,4774.4
2597304597,23461,7.549,-0.108,0.113,-315747,-485959,115616,238.3,4774.4
2597305618,24482,7.824,0.018,0.103,-315146,-485425,115576,238.3,4774.4
2597306639,25503,8.065,-0.134,0.32,-314618,-486070,116483,238.3,4774.4
2597307660,26524,8.237,-0.213,0.071,-314242,-486403,115441,238.3,4774.4
2597308681,27545,8.485,-0.281,0.163,-313700,-486694,115827,238.3,4774.4
2597309702,28566,8.506,-0.227,0.047,-313655,-486464,115341,238.3,4774.4
2597310722,29586,8.717,-0.185,0.198,-313193,-486288,115971,238.3,4774.4
2597311743,30607,8.877,-0.275,0.207,-312843,-486666,116009,238.3,4774.4
2597312764,31628,9.015,-0.265,0.144,-312542,-486623,115749,238.3,4774.4
2597313785,32649,9.338,-0.437,0.181,-311836,-487352,115902,238.3,4774.4
2597314806,33670,9.401,-0.431,0.011,-311699,-487329,115193,238.3,4774.4
2597315827,34691,9.425,-0.439,0.192,-311646,-487361,115949,238.3,4774.4
2597316848,35712,9.661,-0.322,0.268,-311129,-486867,116265,238.3,4774.4
