t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1888078757,-37.988,0.89,1.219,-415659,-482077,120037,32.0,3964.2
1888079221,-38.107,0.935,1.172,-415919,-481885,119841,32.0,3964.2
1888080240,-38.089,1.042,1.216,-415881,-481429,120024,32.0,3964.2
1888081260,-38.098,1.123,1.301,-415900,-481087,120382,32.0,3964.2
1888082279,-38.15,1.246,1.456,-416013,-480568,121029,32.0,3964.2
1888083299,-38.177,1.263,1.406,-416074,-480496,120820,32.0,3964.2
1888084318,-38.188,1.156,1.495,-416097,-480947,121191,32.0,3964.2
1888085340,-38.2,1.226,1.515,-416123,-480653,121275,32.0,3964.2
1888086361,-38.131,1.135,1.441,-415973,-481038,120966,32.0,3964.2
1888087383,-38.165,1.265,1.361,-416046,-480486,120630,32.0,3964.2
1888088405,-38.09,1.095,1.365,-415883,-481205,120650,32.0,3964.2
1888089427,-37.97,0.878,1.297,-415621,-482127,120363,32.0,3964.2
1888090448,-38.044,0.933,1.288,-415783,-481895,120327,32.0,3964.2
1888091470,-38.098,1.002,1.411,-415901,-481599,120841,32.0,3964.2
1888092492,-37.971,1.026,1.407,-415622,-481498,120822,32.0,3964.2
1888093514,-38.112,1.002,1.363,-415930,-481599,120641,32.0,3964.2
1888094535,-38.156,1.048,1.287,-416028,-481406,120320,32.0,3964.2
1888095557,-38.031,0.981,1.353,-415753,-481689,120597,32.0,3964.2
1888096579,-38.017,1.008,1.357,-415722,-481577,120613,32.0,3964.2
1888097601,-37.921,1.056,1.282,-415512,-481373,120299,32.0,3964.2
1888098622,-37.815,1.074,1.3,-415282,-481296,120378,32.0,3964.2
1888099644,-37.811,1.044,1.283,-415272,-481421,120306,32.0,3964.2
1888100666,-37.646,0.963,1.265,-414912,-481767,120229,32.0,3964.2
1888101688,-37.616,1.051,1.177,-414845,-481394,119860,32.0,3964.2
1888102710,-37.599,0.868,1.105,-414808,-482167,119560,32.0,3964.2
1888103731,-37.44,0.875,1.032,-414460,-482139,119256,32.0,3964.2
1888104753,-37.42,0.8,1.001,-414416,-482456,119123,32.0,3964.2
1888105775,-37.428,0.826,1.111,-414434,-482348,119584,32.0,3964.2
1888106797,-37.577,0.907,1.128,-414761,-482004,119656,32.0,3964.2
1888107818,-37.58,0.886,0.985,-414766,-482093,119059,32.0,3964.2
1888108840,-37.528,0.843,1.118,-414653,-482274,119615,32.0,3964.2
1888109862,-37.556,0.858,1.09,-414715,-482211,119499,32.0,3964.2
1888110884,-37.419,0.743,1.103,-414415,-482696,119551,32.0,3964.2
1888111917,-37.576,0.796,1.07,-414758,-482475,119412,32.0,3964.2
1888112993,-37.576,0.796,1.07,-414758,-482475,119412,32.0,3964.2
1888114057,-37.63,0.738,1.096,-414611,-482178,119971,32.0,3964.2
1888115078,-37.673,0.684,1.066,-414707,-482406,119844,32.0,3964.2
1888116099,-37.556,0.746,0.935,-414451,-482145,119299,32.0,3964.2
1888117120,-37.549,0.785,1.106,-414434,-481978,120012,32.0,3964.2
1888118141,-37.489,0.838,1.18,-414304,-481756,120321,32.0,3964.2
1888119162,-37.546,0.942,1.141,-414429,-481313,120157,32.0,3964.2
1888120183,-37.365,0.846,1.199,-414034,-481722,120400,32.0,3964.2
1888121204,-37.617,0.959,1.264,-414583,-481244,120674,32.0,3964.2
1888122224,-37.59,1.086,1.286,-414525,-480704,120767,32.0,3964.2
1888123245,-37.498,0.947,1.301,-414324,-481292,120826,32.0,3964.2
1888124266,-37.306,0.935,1.171,-413904,-481345,120284,32.0,3964.2
1888125287,-37.253,0.881,1.125,-413789,-481574,120091,32.0,3964.2
1888126308,-37.058,0.794,1.041,-413363,-481941,119743,32.0,3964.2
1888127329,-37.185,0.758,1.022,-413639,-482094,119660,32.0,3964.2
1888128350,-37.133,0.865,1.042,-413526,-481638,119747,32.0,3964.2
1888129371,-37.042,0.925,1.152,-413327,-481387,120203,32.0,3964.2
1888130391,-36.981,0.717,0.981,-413193,-482266,119492,32.0,3964.2
1888131412,-36.848,0.66,1.044,-412903,-482508,119754,32.0,3964.2
1888132433,-36.997,0.687,1.067,-413228,-482393,119848,32.0,3964.2
1888133454,-37.019,0.713,1.123,-413277,-482285,120083,32.0,3964.2
1888134475,-37.154,0.888,1.269,-413571,-481541,120695,32.0,3964.2
1888135496,-37.166,0.901,1.274,-413597,-481487,120714,32.0,3964.2
1888136517,-37.308,0.948,1.258,-413909,-481287,120650,32.0,3964.2
1888137538,-37.086,0.82,1.129,-413424,-481832,120110,32.0,3964.2
1888138559,-37.079,0.721,1.04,-413409,-482250,119735,32.0,3964.2
1888139580,-37.149,0.804,1.157,-413562,-481896,120224,32.0,3964.2
1888140601,-37.005,0.84,1.23,-413247,-481747,120533,32.0,3964.2
1888141623,-37.13,0.81,1.091,-413520,-481873,119952,32.0,3964.2
1888142645,-36.937,0.892,1.12,-413097,-481524,120070,32.0,3964.2
1888143667,-36.868,0.819,1.136,-412947,-481835,120137,32.0,3964.2
1888144688,-36.96,0.669,0.969,-413148,-482470,119441,32.0,3964.2
1888145710,-36.7,0.708,1.082,-412580,-482305,119914,32.0,3964.2
1888146732,-36.756,0.702,0.974,-412703,-482329,119459,32.0,3964.2
1888147754,-36.72,0.77,0.993,-412624,-482043,119541,32.0,3964.2
1888148775,-36.669,0.663,0.996,-412511,-482493,119552,32.0,3964.2
1888149797,-36.795,0.772,0.981,-412787,-482034,119492,32.0,3964.2
1888150819,-36.853,0.844,0.985,-412915,-481727,119508,32.0,3964.2
1888151841,-36.754,0.859,1.074,-412697,-481664,119878,32.0,3964.2
1888152862,-36.799,0.787,1.042,-412797,-481971,119746,32.0,3964.2
1888153884,-36.805,0.758,1.061,-412809,-482093,119826,32.0,3964.2
1888154906,-36.823,0.825,1.077,-412849,-481810,119891,32.0,3964.2
1888155928,-36.896,0.857,1.198,-413007,-481672,120396,32.0,3964.2
1888156949,-36.802,1.003,1.129,-412802,-481056,120109,32.0,3964.2
1888157971,-36.849,1.024,1.207,-412906,-480968,120433,32.0,3964.2
1888158993,-36.803,0.965,1.16,-412804,-481216,120240,32.0,3964.2
1888160015,-36.605,0.893,1.099,-412372,-481521,119982,32.0,3964.2
1888161036,-36.539,0.801,1.055,-412227,-481912,119801,32.0,3964.2
1888162058,-36.459,0.828,1.034,-412054,-481797,119710,32.0,3964.2
1888163080,-36.312,0.736,1.049,-411732,-482185,119776,32.0,3964.2
1888164102,-36.383,0.686,1.052,-411887,-482399,119787,32.0,3964.2
1888165123,-36.143,0.671,0.951,-411363,-482459,119363,32.0,3964.2
1888166145,-36.369,0.635,0.975,-411857,-482613,119466,32.0,3964.2
1888167167,-36.534,0.623,0.9,-412216,-482666,119152,32.0,3964.2
1888168189,-36.399,0.861,1.102,-411922,-481656,119995,32.0,3964.2
1888169210,-36.511,0.934,1.115,-412166,-481349,120051,32.0,3964.2
1888170232,-36.404,0.884,1.053,-411932,-481561,119790,32.0,3964.2
1888171254,-36.505,0.832,1.007,-412154,-481780,119598,32.0,3964.2
1888172276,-36.379,0.924,0.993,-411878,-481390,119540,32.0,3964.2
1888173297,-36.319,0.899,1.016,-411747,-481497,119636,32.0,3964.2
1888174319,-36.359,0.937,1.165,-411835,-481337,120261,32.0,3964.2
1888175341,-36.305,1.014,1.044,-411717,-481008,119754,32.0,3964.2
1888176363,-36.221,1.006,1.087,-411533,-481043,119934,32.0,3964.2
1888177384,-36.249,0.91,1.017,-411594,-481448,119641,32.0,3964.2
1888178406,-36.079,0.901,1.127,-411223,-481488,120102,32.0,3964.2
1888179428,-36.119,0.897,1.15,-411310,-481506,120198,32.0,3964.2
1888180450,-36.104,0.842,1.188,-411278,-481736,120357,32.0,3964.2
1888181471,-36.127,0.909,1.16,-411327,-481453,120237,32.0,3964.2
1888182493,-36.038,0.824,1.158,-411134,-481815,120228,32.0,3964.2
1888183515,-36.097,0.651,1.021,-411261,-482545,119659,32.0,3964.2
1888184537,-35.881,0.728,0.925,-410789,-482219,119255,32.0,3964.2
1888185559,-35.856,0.837,1.054,-410736,-481757,119797,32.0,3964.2
1888186580,-35.871,0.614,1.018,-410767,-482704,119644,32.0,3964.2
1888187602,-35.722,0.621,1.015,-410442,-482671,119631,32.0,3964.2
1888188624,-35.975,0.866,1.046,-410995,-481635,119763,32.0,3964.2
1888189645,-35.929,0.859,1.058,-410894,-481664,119812,32.0,3964.2
1888190667,-35.931,0.911,1.116,-410900,-481447,120053,32.0,3964.2
1888191689,-35.758,1.13,1.229,-410522,-480517,120528,32.0,3964.2
1888192711,-35.683,0.953,1.027,-410358,-481269,119681,32.0,3964.2
1888193733,-35.537,0.874,1.091,-410039,-481601,119949,32.0,3964.2
1888194754,-35.575,1.011,1.117,-410122,-481024,120057,32.0,3964.2
1888195776,-35.553,1.002,1.063,-410074,-481058,119831,32.0,3964.2
1888196798,-35.442,0.791,1.004,-409831,-481952,119586,32.0,3964.2
1888197820,-35.434,0.78,0.956,-409812,-481999,119386,32.0,3964.2
1888198841,-35.45,0.753,0.964,-409847,-482116,119419,32.0,3964.2
1888199863,-35.425,0.904,0.919,-409794,-481475,119229,32.0,3964.2
1888200885,-35.315,0.675,0.989,-409554,-482445,119525,32.0,3964.2
1888201907,-35.272,0.563,0.861,-409460,-482919,118988,32.0,3964.2
1888202928,-35.385,0.688,0.86,-409705,-482389,118986,32.0,3964.2
1888203950,-35.378,0.801,0.991,-409691,-481910,119533,32.0,3964.2
1888204972,-35.334,0.798,0.999,-409594,-481924,119565,32.0,3964.2
1888205994,-35.402,0.86,1.048,-409744,-481660,119771,32.0,3964.2
1888207015,-35.315,0.928,1.146,-409554,-481372,120179,32.0,3964.2
1888208037,-35.299,1.009,1.134,-409518,-481029,120130,32.0,3964.2
1888209059,-35.352,0.805,0.963,-409633,-481895,119415,32.0,3964.2
1888210081,-35.193,0.871,1.051,-409287,-481613,119783,32.0,3964.2
1888211102,-35.163,0.953,1.074,-409221,-481269,119877,32.0,3964.2
1888212124,-35.277,0.946,1.2,-409469,-481295,120405,32.0,3964.2
1888213146,-35.262,1.0,1.154,-409437,-481068,120212,32.0,3964.2
