t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1409421942,0,-41.622,-0.064,0.04,-423588,-486081,115161,7.7,4194.1
1409422760,818,-41.358,-0.041,-0.078,-423012,-485984,114665,7.7,4194.1
1409423782,1840,-41.542,0.052,-0.023,-423414,-485588,114894,7.7,4194.1
1409424804,2862,-41.348,0.037,-0.054,-422989,-485655,114766,7.7,4194.1
1409425826,3884,-41.293,-0.028,-0.045,-422869,-485930,114805,7.7,4194.1
1409426847,4905,-41.162,0.035,0.058,-422583,-485662,115233,7.7,4194.1
1409427869,5927,-41.015,0.025,-0.02,-422260,-485704,114907,7.7,4194.1
1409428891,6949,-40.823,0.047,-0.022,-421841,-485609,114901,7.7,4194.1
1409429913,7971,-41.035,0.02,0.036,-422304,-485726,115142,7.7,4194.1
1409430934,8992,-40.781,0.02,0.056,-421748,-485725,115228,7.7,4194.1
1409431956,10014,-40.59,-0.025,0.118,-421330,-485917,115484,7.7,4194.1
1409432978,11036,-40.622,-0.04,0.222,-421400,-485978,115921,7.7,4194.1
1409433999,12057,-40.491,0.174,0.178,-421115,-485071,115737,7.7,4194.1
1409435021,13079,-40.264,0.034,0.184,-420618,-485667,115760,7.7,4194.1
1409436043,14101,-40.338,0.036,0.115,-420779,-485658,115472,7.7,4194.1
1409437065,15123,-40.115,0.041,0.119,-420293,-485638,115488,7.7,4194.1
1409438087,16145,-40.094,-0.033,0.17,-420245,-485951,115704,7.7,4194.1
1409439108,17166,-39.938,0.023,0.088,-419905,-485713,115361,7.7,4194.1
1409440130,18188,-39.874,0.023,0.034,-419765,-485713,115133,7.7,4194.1
1409441152,19210,-39.711,-0.082,0.052,-419409,-486159,115210,7.7,4194.1
1409442174,20232,-39.467,-0.057,0.01,-418874,-486050,115033,7.7,4194.1
1409443195,21253,-39.383,-0.07,-0.038,-418691,-486106,114833,7.7,4194.1
1409444217,22275,-39.193,-0.113,0.009,-418276,-486289,115028,7.7,4194.1
1409445239,23297,-39.16,-0.04,-0.063,-418203,-485980,114728,7.7,4194.1
1409446260,24318,-39.039,-0.049,0.044,-417939,-486017,115175,7.7,4194.1
1409447282,25340,-38.96,-0.159,0.035,-417766,-486484,115138,7.7,4194.1
1409448304,26362,-38.792,-0.127,0.083,-417398,-486350,115340,7.7,4194.1
1409449326,27384,-38.73,-0.148,-0.004,-417262,-486438,114977,7.7,4194.1
1409450348,28406,-38.555,-0.125,0.027,-416880,-486341,115104,7.7,4194.1
1409451369,29427,-38.485,-0.19,-0.025,-416727,-486615,114888,7.7,4194.1
1409452391,30449,-38.507,-0.187,0.012,-416774,-486600,115040,7.7,4194.1
1409453413,31471,-38.263,-0.228,0.027,-416241,-486777,115106,7.7,4194.1
1409454434,32492,-38.263,-0.086,0.04,-416241,-486176,115161,7.7,4194.1
1409455456,33514,-38.352,-0.056,0.071,-416435,-486046,115288,7.7,4194.1
1409456478,34536,-38.024,-0.112,0.034,-415717,-486283,115133,7.7,4194.1
1409457500,35558,-38.103,-0.057,0.01,-415891,-486051,115035,7.7,4194.1
1409458521,36579,-37.987,-0.051,0.053,-415638,-486025,115212,7.7,4194.1
1409459543,37601,-37.803,0.014,0.023,-415235,-485751,115088,7.7,4194.1
1409460565,38623,-37.783,-0.171,0.061,-415191,-486536,115248,7.7,4194.1
1409461587,39645,-37.671,-0.121,0.001,-414946,-486324,114996,7.7,4194.1
1409462609,40667,-37.539,-0.054,0.046,-414656,-486037,115184,7.7,4194.1
1409463630,41688,-37.62,-0.063,-0.06,-414835,-486075,114740,7.7,4194.1
1409464652,42710,-37.299,-0.052,0.039,-414132,-486028,115157,7.7,4194.1
1409465674,43732,-37.315,-0.036,0.092,-414167,-485963,115376,7.7,4194.1
1409466695,44753,-37.079,-0.129,0.013,-413651,-486358,115045,7.7,4194.1
1409467717,45775,-36.878,-0.041,0.04,-413212,-485983,115160,7.7,4194.1
1409468739,46797,-36.743,-0.049,0.04,-412916,-486017,115160,7.7,4194.1
1409469761,47819,-36.694,0.008,0.06,-412808,-485778,115244,7.7,4194.1
1409470782,48840,-36.374,0.041,-0.0,-412109,-485636,114991,7.7,4194.1
1409471804,49862,-36.282,0.057,-0.058,-411908,-485570,114749,7.7,4194.1
1409472826,50884,-35.91,-0.085,-0.162,-411094,-486168,114313,7.7,4194.1
1409473848,51906,-35.57,-0.182,-0.195,-410350,-486581,114174,7.7,4194.1
1409474869,52927,-35.375,-0.284,-0.55,-409924,-487013,112690,7.7,4194.1
1409475891,53949,-34.985,-0.416,-0.874,-409070,-487571,111333,7.7,4194.1
1409476913,54971,-34.869,-0.43,-0.967,-408817,-487632,110944,7.7,4194.1
1409477935,55993,-34.638,-0.596,-1.104,-408310,-488334,110370,7.7,4194.1
1409478956,57014,-34.46,-0.524,-1.296,-407921,-488032,109567,7.7,4194.1
1409479978,58036,-34.368,-0.669,-1.3,-407721,-488646,109551,7.7,4194.1
1409481000,59058,-34.223,-0.594,-1.314,-407402,-488325,109493,7.7,4194.1
1409482022,60080,-34.106,-0.584,-1.147,-407147,-488283,110192,7.7,4194.1
1409483043,61101,-34.193,-0.501,-0.893,-407337,-487933,111254,7.7,4194.1
1409484065,62123,-33.959,-0.369,-0.787,-406826,-487375,111699,7.7,4194.1
1409485087,63145,-34.018,-0.208,-0.442,-406955,-486692,113140,7.7,4194.1
1409486109,64167,-34.017,-0.115,-0.123,-406953,-486295,114477,7.7,4194.1
1409487130,65188,-33.883,-0.108,0.067,-406659,-486268,115272,7.7,4194.1
1409488152,66210,-33.742,-0.032,0.025,-406350,-485944,115098,7.7,4194.1
1409489174,67232,-33.648,-0.007,0.169,-406146,-485841,115698,7.7,4194.1
1409490196,68254,-33.45,0.119,0.225,-405712,-485307,115934,7.7,4194.1
1409491217,69275,-33.498,0.064,0.097,-405816,-485539,115397,7.7,4194.1
1409492239,70297,-33.38,0.159,0.202,-405558,-485135,115836,7.7,4194.1
1409493261,71319,-33.172,0.212,0.236,-405104,-484910,115980,7.7,4194.1
1409494283,72341,-33.179,0.189,0.159,-405119,-485008,115658,7.7,4194.1
1409495304,73362,-33.055,0.098,0.235,-404848,-485395,115977,7.7,4194.1
1409496326,74384,-32.869,0.274,0.223,-404442,-484647,115923,7.7,4194.1
1409497348,75406,-32.734,0.116,0.203,-404145,-485320,115840,7.7,4194.1
1409498370,76428,-32.56,0.086,0.216,-403765,-485446,115896,7.7,4194.1
1409499391,77449,-32.467,0.137,0.191,-403562,-485228,115790,7.7,4194.1
1409500413,78471,-32.248,-0.004,0.127,-403082,-485827,115525,7.7,4194.1
1409501435,79493,-32.119,0.033,0.134,-402800,-485672,115551,7.7,4194.1
1409502457,80515,-32.1,0.063,0.102,-402758,-485542,115419,7.7,4194.1
1409503478,81536,-31.91,0.083,0.046,-402344,-485459,115185,7.7,4194.1
1409504500,82558,-31.87,0.046,0.125,-402255,-485616,115514,7.7,4194.1
1409505522,83580,-31.658,0.053,0.088,-401791,-485587,115361,7.7,4194.1
1409506544,84602,-31.626,0.055,0.083,-401723,-485576,115340,7.7,4194.1
1409507565,85623,-31.477,0.122,0.252,-401395,-485294,116046,7.7,4194.1
1409508587,86645,-31.486,0.12,0.108,-401415,-485300,115442,7.7,4194.1
1409509609,87667,-31.292,0.088,0.182,-400991,-485436,115755,7.7,4194.1
1409510631,88689,-31.153,0.102,0.282,-400687,-485378,116172,7.7,4194.1
1409511652,89710,-31.077,0.168,0.257,-400521,-485098,116066,7.7,4194.1
1409512674,90732,-30.882,0.267,0.388,-400095,-484678,116617,7.7,4194.1
1409513696,91754,-30.961,0.198,0.441,-400268,-484971,116838,7.7,4194.1
1409514717,92775,-30.661,0.289,0.487,-399611,-484587,117031,7.7,4194.1
1409515739,93797,-30.566,0.172,0.386,-399404,-485083,116606,7.7,4194.1
1409516761,94819,-30.422,0.204,0.499,-399087,-484946,117079,7.7,4194.1
1409517783,95841,-30.251,0.274,0.48,-398715,-484648,116999,7.7,4194.1
1409518804,96862,-29.987,0.256,0.456,-398136,-484726,116900,7.7,4194.1
1409519826,97884,-30.021,0.191,0.423,-398210,-485002,116762,7.7,4194.1
1409520848,98906,-29.86,0.275,0.406,-397859,-484644,116691,7.7,4194.1
1409521870,99928,-29.712,0.341,0.604,-397535,-484364,117521,7.7,4194.1
1409522903,100961,-29.693,0.406,0.755,-397493,-484091,118150,7.7,4194.1
1409523978,102036,-29.693,0.406,0.755,-397493,-484091,118150,7.7,4194.1
1409525043,103101,-29.603,0.579,1.215,-397296,-483356,120075,7.7,4194.1
1409526064,104122,-29.407,0.669,1.365,-396867,-482977,120704,7.7,4194.1
1409527085,105143,-29.211,0.762,1.433,-396439,-482581,120987,7.7,4194.1
1409528106,106164,-29.116,0.766,1.385,-396232,-482564,120786,7.7,4194.1
