t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2113778517,15.371,-0.534,-1.069,-298649,-487653,110677,476.5,3985.5
2113779520,15.46,-0.445,-1.059,-298456,-487276,110717,476.5,3985.5
2113780540,15.333,-0.467,-0.979,-298732,-487372,111050,476.5,3985.5
2113781559,15.518,-0.481,-1.245,-298328,-487430,109937,476.5,3985.5
2113782579,15.396,-0.668,-1.291,-298596,-488220,109745,476.5,3985.5
2113783598,15.451,-0.574,-0.579,-298474,-487823,112724,476.5,3985.5
2113784618,15.467,-0.482,-0.368,-298439,-487434,113607,476.5,3985.5
2113785637,15.251,-0.468,-0.758,-298911,-487376,111976,476.5,3985.5
2113786657,15.264,-0.475,-0.756,-298883,-487403,111982,476.5,3985.5
2113787676,15.289,-0.534,-0.942,-298829,-487653,111205,476.5,3985.5
2113788696,15.32,-0.516,-0.601,-298761,-487577,112630,476.5,3985.5
2113789715,15.401,-0.671,-0.586,-298585,-488232,112694,476.5,3985.5
2113790735,15.432,-0.541,-0.569,-298517,-487683,112767,476.5,3985.5
2113791754,15.379,-0.461,-1.203,-298633,-487345,110115,476.5,3985.5
2113792774,15.208,-0.286,-0.585,-299006,-486604,112700,476.5,3985.5
2113793793,15.132,-0.246,0.169,-299173,-486437,115853,476.5,3985.5
2113794813,14.873,-0.192,0.347,-299739,-486208,116594,476.5,3985.5
2113795832,14.855,-0.151,0.039,-299778,-486034,115309,476.5,3985.5
2113796852,14.799,-0.248,-0.389,-299900,-486442,113517,476.5,3985.5
2113797871,14.95,-0.21,-0.57,-299569,-486281,112761,476.5,3985.5
2113798891,14.934,-0.197,-1.016,-299606,-486228,110898,476.5,3985.5
2113799910,14.892,-0.12,-1.067,-299697,-485900,110684,476.5,3985.5
2113800930,14.805,-0.201,-1.109,-299886,-486245,110509,476.5,3985.5
2113801949,14.806,-0.212,-1.061,-299885,-486291,110707,476.5,3985.5
2113802969,14.874,-0.121,-0.961,-299737,-485907,111128,476.5,3985.5
2113803989,14.951,-0.167,-0.761,-299567,-486101,111962,476.5,3985.5
2113805010,14.887,-0.286,-1.094,-299708,-486605,110572,476.5,3985.5
2113806031,14.99,-0.243,-1.083,-299482,-486423,110617,476.5,3985.5
2113807052,15.04,-0.249,-1.03,-299373,-486449,110839,476.5,3985.5
2113808072,14.869,-0.199,-1.192,-299748,-486238,110159,476.5,3985.5
2113809093,14.992,-0.125,-0.589,-299479,-485924,112684,476.5,3985.5
2113810114,14.654,-0.093,-0.346,-300218,-485787,113697,476.5,3985.5
2113811135,14.713,-0.042,-0.226,-300088,-485570,114200,476.5,3985.5
2113812156,14.742,0.021,-0.313,-300025,-485303,113838,476.5,3985.5
2113813177,14.663,-0.022,-0.282,-300197,-485485,113968,476.5,3985.5
2113814198,14.612,-0.042,-0.503,-300308,-485571,113042,476.5,3985.5
2113815219,14.569,-0.001,-0.62,-300402,-485398,112552,476.5,3985.5
2113816239,14.424,0.016,-0.631,-300719,-485326,112508,476.5,3985.5
2113817260,14.462,0.011,-0.937,-300636,-485348,111226,476.5,3985.5
2113818281,14.408,0.098,-0.803,-300755,-484979,111789,476.5,3985.5
2113819302,14.329,0.078,-0.975,-300927,-485063,111067,476.5,3985.5
2113820323,14.444,0.044,-0.707,-300677,-485208,112188,476.5,3985.5
2113821344,14.47,0.031,-0.65,-300620,-485264,112428,476.5,3985.5
2113822365,14.45,0.075,-0.821,-300663,-485077,111713,476.5,3985.5
2113823386,14.448,-0.054,-0.596,-300667,-485623,112653,476.5,3985.5
2113824406,14.307,-0.065,-0.563,-300976,-485670,112790,476.5,3985.5
2113825427,14.271,0.004,-0.015,-301055,-485376,115081,476.5,3985.5
2113826448,14.291,0.09,0.024,-301011,-485015,115244,476.5,3985.5
2113827469,14.116,0.068,-0.417,-301393,-485107,113401,476.5,3985.5
2113828490,14.003,0.206,-0.337,-301640,-484521,113736,476.5,3985.5
2113829511,13.926,0.232,-0.095,-301808,-484411,114746,476.5,3985.5
2113830532,13.919,0.249,-0.109,-301823,-484342,114690,476.5,3985.5
2113831553,13.872,0.226,-0.487,-301926,-484439,113110,476.5,3985.5
2113832574,13.874,0.121,-0.536,-301921,-484883,112905,476.5,3985.5
