t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2618259484,-0.029,-0.042,0.012,-332163,-485142,115451,615.4,4719.0
2618260289,-0.06,-0.021,0.043,-332231,-485052,115582,615.4,4719.0
2618261310,-0.121,-0.011,-0.026,-332364,-485011,115296,615.4,4719.0
2618262331,-0.056,0.002,0.012,-332223,-484955,115454,615.4,4719.0
2618263352,0.055,-0.002,-0.04,-331980,-484973,115235,615.4,4719.0
2618264373,0.013,0.001,-0.039,-332071,-484959,115238,615.4,4719.0
2618265394,-0.057,0.106,-0.024,-332225,-484517,115302,615.4,4719.0
2618266414,-0.039,-0.02,-0.036,-332186,-485050,115253,615.4,4719.0
2618267435,-0.009,-0.013,-0.01,-332121,-485018,115359,615.4,4719.0
2618268456,-0.072,-0.071,0.05,-332258,-485263,115612,615.4,4719.0
2618269477,-0.011,0.015,0.032,-332125,-484901,115536,615.4,4719.0
2618270498,0.02,-0.002,0.045,-332056,-484971,115592,615.4,4719.0
2618271520,-0.032,-0.014,0.07,-332171,-485025,115696,615.4,4719.0
2618272542,-0.085,-0.022,-0.031,-332286,-485059,115273,615.4,4719.0
2618273564,-0.116,-0.041,0.004,-332354,-485138,115418,615.4,4719.0
2618274597,0.002,0.019,0.028,-332095,-484884,115519,615.4,4719.0
2618275673,0.002,0.019,0.028,-332095,-484884,115519,615.4,4719.0
2618276738,-0.166,0.076,-0.009,-332462,-484641,115335,615.4,4719.0
2618277758,0.055,0.032,0.01,-331980,-484830,115414,615.4,4719.0
2618278779,-0.139,-0.07,0.028,-332404,-485262,115491,615.4,4719.0
2618279800,-0.093,0.076,-0.024,-332303,-484643,115275,615.4,4719.0
2618280821,-0.052,-0.016,-0.018,-332214,-485031,115301,615.4,4719.0
2618281842,-0.111,-0.047,0.029,-332343,-485164,115494,615.4,4719.0
2618282863,-0.009,-0.033,-0.006,-332119,-485104,115348,615.4,4719.0
