t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2618259484,0,-0.029,-0.042,0.012,-332163,-485142,115451,615.4,4719.0
2618260289,805,-0.06,-0.021,0.043,-332231,-485052,115582,615.4,4719.0
2618261310,1826,-0.121,-0.011,-0.026,-332364,-485011,115296,615.4,4719.0
2618262331,2847,-0.056,0.002,0.012,-332223,-484955,115454,615.4,4719.0
2618263352,3868,0.055,-0.002,-0.04,-331980,-484973,115235,615.4,4719.0
2618264373,4889,0.013,0.001,-0.039,-332071,-484959,115238,615.4,4719.0
2618265394,5910,-0.057,0.106,-0.024,-332225,-484517,115302,615.4,4719.0
2618266414,6930,-0.039,-0.02,-0.036,-332186,-485050,115253,615.4,4719.0
2618267435,7951,-0.009,-0.013,-0.01,-332121,-485018,115359,615.4,4719.0
2618268456,8972,-0.072,-0.071,0.05,-332258,-485263,115612,615.4,4719.0
2618269477,9993,-0.011,0.015,0.032,-332125,-484901,115536,615.4,4719.0
2618270498,11014,0.02,-0.002,0.045,-332056,-484971,115592,615.4,4719.0
2618271520,12036,-0.032,-0.014,0.07,-332171,-485025,115696,615.4,4719.0
2618272542,13058,-0.085,-0.022,-0.031,-332286,-485059,115273,615.4,4719.0
2618273564,14080,-0.116,-0.041,0.004,-332354,-485138,115418,615.4,4719.0
2618274597,15113,0.002,0.019,0.028,-332095,-484884,115519,615.4,4719.0
2618275673,16189,0.002,0.019,0.028,-332095,-484884,115519,615.4,4719.0
2618276738,17254,-0.166,0.076,-0.009,-332462,-484641,115335,615.4,4719.0
2618277758,18274,0.055,0.032,0.01,-331980,-484830,115414,615.4,4719.0
2618278779,19295,-0.139,-0.07,0.028,-332404,-485262,115491,615.4,4719.0
2618279800,20316,-0.093,0.076,-0.024,-332303,-484643,115275,615.4,4719.0
2618280821,21337,-0.052,-0.016,-0.018,-332214,-485031,115301,615.4,4719.0
2618281842,22358,-0.111,-0.047,0.029,-332343,-485164,115494,615.4,4719.0
2618282863,23379,-0.009,-0.033,-0.006,-332119,-485104,115348,615.4,4719.0
2618283884,24400,0.018,0.1,0.018,-332062,-484542,115449,615.4,4719.0
2618284905,25421,-0.027,-0.026,-0.008,-332159,-485076,115343,615.4,4719.0
2618285926,26442,-0.056,-0.052,0.074,-332223,-485185,115684,615.4,4719.0
2618286946,27462,0.049,0.011,-0.007,-331994,-484916,115346,615.4,4719.0
2618287967,28483,-0.159,-0.015,0.039,-332447,-485028,115536,615.4,4719.0
2618288988,29504,0.084,0.011,0.076,-331916,-484916,115693,615.4,4719.0
2618290009,30525,-0.116,0.038,-0.01,-332354,-484802,115333,615.4,4719.0
2618291030,31546,0.018,-0.006,0.083,-332061,-484990,115719,615.4,4719.0
2618292051,32567,0.015,-0.034,0.039,-332067,-485108,115539,615.4,4719.0
2618293072,33588,-0.007,-0.005,-0.031,-332115,-484984,115245,615.4,4719.0
2618294093,34609,-0.023,-0.005,-0.021,-332150,-484986,115286,615.4,4719.0
2618295114,35630,0.003,0.003,-0.065,-332093,-484951,115101,615.4,4719.0
2618296135,36651,-0.019,-0.079,-0.072,-332142,-485300,115072,615.4,4719.0
2618297155,37671,-0.053,-0.037,-0.019,-332217,-485119,115297,615.4,4719.0
2618298176,38692,-0.011,-0.034,-0.131,-332124,-485109,114827,615.4,4719.0
2618299197,39713,0.041,0.004,-0.014,-332011,-484947,115317,615.4,4719.0
2618300218,40734,-0.001,-0.026,0.009,-332103,-485072,115411,615.4,4719.0
2618301239,41755,0.04,-0.018,0.026,-332013,-485042,115481,615.4,4719.0
2618302260,42776,0.133,0.019,-0.05,-331810,-484884,115164,615.4,4719.0
2618303282,43798,-0.021,0.016,-0.095,-332147,-484898,114978,615.4,4719.0
2618304303,44819,-0.054,0.011,0.027,-332219,-484917,115486,615.4,4719.0
2618305325,45841,-0.04,-0.052,0.045,-332187,-485183,115564,615.4,4719.0
2618306347,46863,-0.045,0.03,-0.048,-332199,-484838,115174,615.4,4719.0
2618307369,47885,-0.02,-0.056,-0.012,-332143,-485202,115325,615.4,4719.0
2618308391,48907,0.001,0.086,0.035,-332097,-484599,115522,615.4,4719.0
2618309412,49928,0.045,-0.066,0.065,-332001,-485244,115647,615.4,4719.0
2618310434,50950,-0.085,-0.013,0.004,-332285,-485020,115393,615.4,4719.0
2618311456,51972,-0.071,0.015,0.085,-332256,-484899,115730,615.4,4719.0
2618312478,52994,-0.162,0.02,0.035,-332454,-484878,115522,615.4,4719.0
2618313499,54015,0.039,-0.026,-0.027,-332015,-485076,115262,615.4,4719.0
2618314521,55037,0.057,-0.079,0.026,-331975,-485297,115481,615.4,4719.0
