t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3668663385,0,-1.323,-0.027,0.012,-332191,-485257,115675,213.1,5912.5
3668664337,952,-1.27,0.043,0.026,-332074,-484962,115733,213.1,5912.5
3668665357,1972,-1.295,-0.014,0.02,-332129,-485200,115711,213.1,5912.5
3668666378,2993,-1.284,-0.025,0.008,-332105,-485249,115659,213.1,5912.5
3668667400,4015,-1.296,0.034,-0.049,-332131,-485000,115421,213.1,5912.5
3668668422,5037,-1.428,-0.0,-0.046,-332420,-485144,115435,213.1,5912.5
3668669443,6058,-1.341,0.071,0.001,-332229,-484840,115629,213.1,5912.5
3668670465,7080,-1.26,0.063,-0.028,-332053,-484874,115508,213.1,5912.5
3668671487,8102,-1.258,0.08,-0.013,-332048,-484806,115570,213.1,5912.5
3668672509,9124,-1.267,-0.043,-0.016,-332068,-485324,115557,213.1,5912.5
3668673531,10146,-1.304,0.06,-0.044,-332149,-484889,115441,213.1,5912.5
3668674552,11167,-1.339,0.031,-0.005,-332226,-485011,115605,213.1,5912.5
3668675574,12189,-1.251,0.042,-0.1,-332033,-484966,115206,213.1,5912.5
3668676596,13211,-1.32,0.069,0.012,-332183,-484849,115675,213.1,5912.5
3668677618,14233,-1.3,0.072,0.05,-332141,-484839,115836,213.1,5912.5
3668678639,15254,-1.253,0.047,-0.042,-332037,-484942,115449,213.1,5912.5
3668679661,16276,-1.308,0.001,-0.038,-332157,-485136,115465,213.1,5912.5
3668680683,17298,-1.362,-0.026,-0.086,-332276,-485254,115267,213.1,5912.5
3668681705,18320,-1.29,0.022,0.053,-332118,-485050,115847,213.1,5912.5
3668682726,19341,-1.35,0.043,0.027,-332250,-484960,115739,213.1,5912.5
3668683748,20363,-1.362,0.045,-0.017,-332276,-484952,115554,213.1,5912.5
3668684770,21385,-1.316,0.073,0.005,-332175,-484833,115648,213.1,5912.5
3668685792,22407,-1.43,0.059,-0.049,-332424,-484893,115422,213.1,5912.5
3668686814,23429,-1.229,0.062,-0.094,-331985,-484879,115233,213.1,5912.5
3668687835,24450,-1.141,0.047,0.033,-331794,-484945,115764,213.1,5912.5
3668688857,25472,-1.412,0.032,0.015,-332384,-485005,115689,213.1,5912.5
3668689879,26494,-1.266,0.049,0.047,-332065,-484934,115821,213.1,5912.5
3668690901,27516,-1.201,0.059,-0.017,-331925,-484891,115556,213.1,5912.5
3668691923,28538,-1.288,0.096,-0.071,-332113,-484735,115331,213.1,5912.5
3668692944,29559,-1.31,0.07,0.022,-332163,-484847,115719,213.1,5912.5
3668693966,30581,-1.323,0.084,-0.082,-332191,-484785,115284,213.1,5912.5
3668694988,31603,-1.295,0.018,-0.004,-332129,-485065,115610,213.1,5912.5
3668696010,32625,-1.341,0.041,-0.062,-332229,-484967,115366,213.1,5912.5
3668697031,33646,-1.4,0.095,-0.023,-332359,-484741,115530,213.1,5912.5
3668698053,34668,-1.223,0.066,-0.056,-331972,-484862,115391,213.1,5912.5
3668699075,35690,-1.248,0.086,-0.02,-332027,-484778,115543,213.1,5912.5
3668700097,36712,-1.285,-0.013,0.029,-332107,-485198,115745,213.1,5912.5
3668701118,37733,-1.215,0.054,-0.057,-331955,-484913,115387,213.1,5912.5
3668702140,38755,-1.255,0.076,0.021,-332043,-484820,115713,213.1,5912.5
3668703162,39777,-1.316,0.019,-0.049,-332176,-485061,115422,213.1,5912.5
3668704184,40799,-1.288,0.002,0.008,-332113,-485132,115660,213.1,5912.5
3668705206,41821,-1.314,0.021,-0.086,-332171,-485054,115267,213.1,5912.5
3668706227,42842,-1.286,0.06,-0.044,-332110,-484889,115442,213.1,5912.5
3668707249,43864,-1.242,0.035,-0.097,-332013,-484994,115222,213.1,5912.5
3668708271,44886,-1.349,-0.006,-0.01,-332247,-485166,115582,213.1,5912.5
3668709293,45908,-1.137,-0.026,0.053,-331784,-485251,115846,213.1,5912.5
3668710314,46929,-1.361,0.004,0.032,-332274,-485127,115761,213.1,5912.5
3668711336,47951,-1.313,0.02,-0.039,-332169,-485057,115461,213.1,5912.5
3668712358,48973,-1.257,0.15,-0.007,-332047,-484506,115597,213.1,5912.5
3668713380,49995,-1.278,0.009,-0.033,-332092,-485106,115486,213.1,5912.5
3668714402,51017,-1.304,0.087,-0.007,-332148,-484773,115597,213.1,5912.5
3668715423,52038,-1.298,0.039,-0.021,-332135,-484978,115538,213.1,5912.5
3668716445,53060,-1.454,-0.009,0.004,-332477,-485180,115644,213.1,5912.5
3668717467,54082,-1.383,0.082,-0.004,-332322,-484797,115610,213.1,5912.5
3668718489,55104,-1.327,0.024,-0.039,-332199,-485041,115464,213.1,5912.5
3668719510,56125,-1.328,0.053,-0.043,-332201,-484917,115446,213.1,5912.5
3668720532,57147,-1.327,0.012,0.012,-332199,-485090,115677,213.1,5912.5
3668721554,58169,-1.355,0.064,-0.004,-332260,-484871,115610,213.1,5912.5
3668722576,59191,-1.443,0.04,-0.032,-332452,-484971,115494,213.1,5912.5
3668723597,60212,-1.303,0.034,-0.013,-332146,-484999,115571,213.1,5912.5
3668724619,61234,-1.359,0.077,-0.063,-332268,-484815,115364,213.1,5912.5
3668725641,62256,-1.467,0.071,0.002,-332506,-484843,115635,213.1,5912.5
3668726663,63278,-1.256,0.105,-0.065,-332045,-484697,115354,213.1,5912.5
3668727685,64300,-1.289,0.054,0.008,-332116,-484912,115661,213.1,5912.5
3668728706,65321,-1.298,-0.018,-0.038,-332135,-485219,115467,213.1,5912.5
3668729728,66343,-1.287,0.026,-0.022,-332111,-485034,115535,213.1,5912.5
3668730750,67365,-1.424,0.078,-0.02,-332410,-484812,115542,213.1,5912.5
3668731772,68387,-1.311,0.067,-0.03,-332164,-484860,115502,213.1,5912.5
3668732793,69408,-1.185,0.05,-0.052,-331889,-484932,115407,213.1,5912.5
3668733815,70430,-1.361,0.019,-0.024,-332273,-485064,115527,213.1,5912.5
3668734837,71452,-1.287,0.085,-0.047,-332112,-484784,115430,213.1,5912.5
3668735859,72474,-1.369,-0.012,-0.042,-332292,-485191,115450,213.1,5912.5
3668736880,73495,-1.304,-0.005,0.028,-332148,-485165,115741,213.1,5912.5
3668737902,74517,-1.21,0.07,-0.015,-331944,-484848,115564,213.1,5912.5
3668738924,75539,-1.324,-0.015,0.012,-332193,-485207,115675,213.1,5912.5
3668739946,76561,-1.269,0.081,0.014,-332072,-484799,115685,182.8,4836.7
3668740968,77583,-1.242,0.104,0.03,-332013,-484701,115753,182.8,4836.7
3668741989,78604,-1.309,0.005,-0.03,-332160,-485120,115499,182.8,4836.7
3668743011,79626,-1.242,0.04,0.009,-332014,-484975,115663,182.8,4836.7
3668744033,80648,-1.283,0.051,0.033,-332103,-484927,115763,182.8,4836.7
3668745055,81670,-1.32,-0.032,-0.015,-332183,-485278,115565,182.8,4836.7
3668746077,82692,-1.23,-0.065,-0.059,-331988,-485417,115378,182.8,4836.7
3668747098,83713,-1.245,-0.052,0.074,-332020,-485363,115936,182.8,4836.7
3668748120,84735,-1.194,-0.008,0.0,-331909,-485175,115626,182.8,4836.7
3668749142,85757,-1.212,-0.003,0.032,-331948,-485157,115760,182.8,4836.7
3668750164,86779,-1.429,0.113,0.02,-332423,-484665,115710,182.8,4836.7
3668751185,87800,-1.17,-0.019,-0.035,-331856,-485223,115478,182.8,4836.7
3668752207,88822,-1.287,0.005,0.047,-332112,-485121,115824,182.8,4836.7
3668753229,89844,-1.311,-0.011,0.025,-332165,-485190,115731,182.8,4836.7
3668754251,90866,-1.247,0.144,-0.068,-332025,-484535,115343,182.8,4836.7
3668755273,91888,-1.376,0.11,-0.039,-332306,-484676,115461,182.8,4836.7
3668756294,92909,-1.359,0.049,-0.012,-332269,-484935,115574,182.8,4836.7
3668757316,93931,-1.195,0.026,-0.015,-331912,-485034,115565,182.8,4836.7
3668758338,94953,-1.298,-0.007,0.023,-332136,-485170,115722,182.8,4836.7
3668759359,95974,-1.342,0.054,0.039,-332231,-484915,115788,182.8,4836.7
3668760393,97008,-1.377,0.066,0.062,-332309,-484862,115886,182.8,4836.7
3668761466,98081,-1.377,0.066,0.062,-332309,-484862,115886,182.8,4836.7
3668762531,99146,-1.303,0.016,0.025,-332147,-485074,115760,182.8,4836.7
3668763552,100167,-1.288,0.016,0.026,-332113,-485075,115764,182.8,4836.7
3668764573,101188,-1.407,-0.018,-0.043,-332373,-485218,115476,182.8,4836.7
3668765594,102209,-1.235,0.083,-0.02,-331998,-484791,115571,182.8,4836.7
3668766615,103230,-1.248,-0.048,0.01,-332026,-485347,115694,182.8,4836.7
3668767636,104251,-1.269,0.057,-0.011,-332073,-484902,115607,182.8,4836.7
3668768657,105272,-1.277,0.005,-0.023,-332090,-485121,115559,182.8,4836.7
3668769677,106292,-1.288,0.042,-0.014,-332113,-484966,115597,182.8,4836.7
3668770698,107313,-1.31,0.024,-0.018,-332163,-485040,115580,182.8,4836.7
3668771719,108334,-1.243,0.033,-0.052,-332015,-485003,115437,182.8,4836.7
3668772740,109355,-1.117,-0.021,-0.06,-331740,-485233,115404,182.8,4836.7
3668773761,110376,-1.296,0.065,-0.02,-332132,-484867,115571,182.8,4836.7
3668774782,111397,-1.27,0.06,-0.032,-332074,-484890,115522,182.8,4836.7
3668775803,112418,-1.283,0.019,-0.059,-332104,-485060,115408,182.8,4836.7
3668776824,113439,-1.276,-0.01,0.031,-332087,-485185,115782,182.8,4836.7
3668777845,114460,-1.323,0.029,-0.105,-332190,-485019,115217,182.8,4836.7
3668778865,115480,-1.329,0.084,-0.052,-332204,-484786,115436,182.8,4836.7
3668779886,116501,-1.321,0.026,-0.051,-332186,-485034,115440,182.8,4836.7
3668780907,117522,-1.343,0.019,-0.04,-332234,-485060,115486,182.8,4836.7
3668781928,118543,-1.387,0.016,0.011,-332331,-485075,115701,182.8,4836.7
3668782949,119564,-1.291,-0.072,-0.053,-332121,-485446,115432,182.8,4836.7
3668783970,120585,-1.257,0.034,0.003,-332047,-484999,115667,182.8,4836.7
3668784991,121606,-1.154,-0.025,-0.102,-331822,-485247,115227,182.8,4836.7
3668786012,122627,-1.219,-0.021,-0.031,-331963,-485229,115526,182.8,4836.7
3668787034,123649,-1.258,0.06,-0.017,-332048,-484890,115583,182.8,4836.7
3668788056,124671,-1.307,0.011,-0.05,-332156,-485095,115447,182.8,4836.7
3668789078,125693,-1.206,0.002,-0.026,-331935,-485132,115546,182.8,4836.7
3668790100,126715,-1.368,0.072,0.039,-332289,-484837,115817,182.8,4836.7
3668791121,127736,-1.346,-0.069,-0.005,-332240,-485435,115635,182.8,4836.7
3668792143,128758,-1.34,-0.042,-0.011,-332227,-485320,115608,182.8,4836.7
3668793165,129780,-1.218,0.013,-0.122,-331962,-485086,115144,182.8,4836.7
3668794187,130802,-1.38,-0.05,0.016,-332316,-485354,115722,182.8,4836.7
3668795208,131823,-1.293,-0.088,-0.025,-332125,-485513,115548,182.8,4836.7
3668796230,132845,-1.3,0.056,0.011,-332141,-484904,115699,182.8,4836.7
3668797252,133867,-1.344,-0.065,-0.018,-332237,-485417,115580,182.8,4836.7
3668798274,134889,-1.274,-0.1,-0.096,-332084,-485564,115255,182.8,4836.7
3668799295,135910,-1.089,-0.03,-0.028,-331679,-485270,115538,182.8,4836.7
3668800317,136932,-1.211,0.008,-0.021,-331945,-485110,115565,182.8,4836.7
3668801339,137954,-1.135,-0.056,-0.03,-331780,-485380,115528,182.8,4836.7
3668802361,138976,-1.138,-0.015,-0.006,-331786,-485205,115630,182.8,4836.7
3668803383,139998,-1.229,-0.067,-0.036,-331985,-485427,115502,182.8,4836.7
3668804404,141019,-1.232,-0.101,-0.045,-331992,-485568,115466,182.8,4836.7
3668805426,142041,-1.234,0.015,-0.076,-331996,-485080,115337,182.8,4836.7
3668806448,143063,-1.192,-0.059,-0.04,-331904,-485390,115486,182.8,4836.7
3668807470,144085,-1.228,0.005,-0.109,-331984,-485122,115200,182.8,4836.7
3668808491,145106,-1.268,-0.099,-0.055,-332070,-485563,115423,182.8,4836.7
3668809513,146128,-1.276,-0.083,-0.126,-332087,-485492,115126,182.8,4836.7
3668810535,147150,-1.255,-0.022,-0.078,-332043,-485234,115330,182.8,4836.7
3668811557,148172,-1.208,-0.068,-0.063,-331939,-485428,115391,182.8,4836.7
3668812579,149194,-1.252,-0.042,-0.162,-332035,-485320,114976,182.8,4836.7
3668813600,150215,-1.318,-0.033,-0.094,-332180,-485282,115260,182.8,4836.7
3668814622,151237,-1.208,-0.007,-0.079,-331939,-485172,115323,182.8,4836.7
3668815644,152259,-1.166,-0.043,0.021,-331847,-485323,115740,182.8,4836.7
3668816666,153281,-1.218,-0.027,-0.028,-331961,-485258,115539,182.8,4836.7
3668817687,154302,-1.263,-0.032,-0.062,-332059,-485277,115393,182.8,4836.7
3668818709,155324,-1.298,-0.08,-0.04,-332135,-485482,115487,182.8,4836.7
3668819731,156346,-1.165,0.064,-0.119,-331845,-484871,115159,182.8,4836.7
3668820753,157368,-1.291,0.058,-0.111,-332120,-484897,115192,182.8,4836.7
3668821774,158389,-1.344,0.003,-0.04,-332237,-485131,115485,182.8,4836.7
