t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3668718489,-1.327,0.024,-0.039,-332199,-485041,115464,213.1,5912.5
3668719510,-1.328,0.053,-0.043,-332201,-484917,115446,213.1,5912.5
3668720532,-1.327,0.012,0.012,-332199,-485090,115677,213.1,5912.5
3668721554,-1.355,0.064,-0.004,-332260,-484871,115610,213.1,5912.5
3668722576,-1.443,0.04,-0.032,-332452,-484971,115494,213.1,5912.5
3668723597,-1.303,0.034,-0.013,-332146,-484999,115571,213.1,5912.5
3668724619,-1.359,0.077,-0.063,-332268,-484815,115364,213.1,5912.5
3668725641,-1.467,0.071,0.002,-332506,-484843,115635,213.1,5912.5
3668726663,-1.256,0.105,-0.065,-332045,-484697,115354,213.1,5912.5
3668727685,-1.289,0.054,0.008,-332116,-484912,115661,213.1,5912.5
3668728706,-1.298,-0.018,-0.038,-332135,-485219,115467,213.1,5912.5
3668729728,-1.287,0.026,-0.022,-332111,-485034,115535,213.1,5912.5
3668730750,-1.424,0.078,-0.02,-332410,-484812,115542,213.1,5912.5
3668731772,-1.311,0.067,-0.03,-332164,-484860,115502,213.1,5912.5
3668732793,-1.185,0.05,-0.052,-331889,-484932,115407,213.1,5912.5
3668733815,-1.361,0.019,-0.024,-332273,-485064,115527,213.1,5912.5
3668734837,-1.287,0.085,-0.047,-332112,-484784,115430,213.1,5912.5
3668735859,-1.369,-0.012,-0.042,-332292,-485191,115450,213.1,5912.5
3668736880,-1.304,-0.005,0.028,-332148,-485165,115741,213.1,5912.5
3668737902,-1.21,0.07,-0.015,-331944,-484848,115564,213.1,5912.5
3668738924,-1.324,-0.015,0.012,-332193,-485207,115675,213.1,5912.5
3668739946,-1.269,0.081,0.014,-332072,-484799,115685,182.8,4836.7
3668740968,-1.242,0.104,0.03,-332013,-484701,115753,182.8,4836.7
3668741989,-1.309,0.005,-0.03,-332160,-485120,115499,182.8,4836.7
3668743011,-1.242,0.04,0.009,-332014,-484975,115663,182.8,4836.7
3668744033,-1.283,0.051,0.033,-332103,-484927,115763,182.8,4836.7
3668745055,-1.32,-0.032,-0.015,-332183,-485278,115565,182.8,4836.7
3668746077,-1.23,-0.065,-0.059,-331988,-485417,115378,182.8,4836.7
3668747098,-1.245,-0.052,0.074,-332020,-485363,115936,182.8,4836.7
3668748120,-1.194,-0.008,0.0,-331909,-485175,115626,182.8,4836.7
3668749142,-1.212,-0.003,0.032,-331948,-485157,115760,182.8,4836.7
3668750164,-1.429,0.113,0.02,-332423,-484665,115710,182.8,4836.7
3668751185,-1.17,-0.019,-0.035,-331856,-485223,115478,182.8,4836.7
3668752207,-1.287,0.005,0.047,-332112,-485121,115824,182.8,4836.7
3668753229,-1.311,-0.011,0.025,-332165,-485190,115731,182.8,4836.7
3668754251,-1.247,0.144,-0.068,-332025,-484535,115343,182.8,4836.7
3668755273,-1.376,0.11,-0.039,-332306,-484676,115461,182.8,4836.7
3668756294,-1.359,0.049,-0.012,-332269,-484935,115574,182.8,4836.7
3668757316,-1.195,0.026,-0.015,-331912,-485034,115565,182.8,4836.7
3668758338,-1.298,-0.007,0.023,-332136,-485170,115722,182.8,4836.7
3668759359,-1.342,0.054,0.039,-332231,-484915,115788,182.8,4836.7
3668760393,-1.377,0.066,0.062,-332309,-484862,115886,182.8,4836.7
3668761466,-1.377,0.066,0.062,-332309,-484862,115886,182.8,4836.7
3668762531,-1.303,0.016,0.025,-332147,-485074,115760,182.8,4836.7
3668763552,-1.288,0.016,0.026,-332113,-485075,115764,182.8,4836.7
3668764573,-1.407,-0.018,-0.043,-332373,-485218,115476,182.8,4836.7
3668765594,-1.235,0.083,-0.02,-331998,-484791,115571,182.8,4836.7
3668766615,-1.248,-0.048,0.01,-332026,-485347,115694,182.8,4836.7
3668767636,-1.269,0.057,-0.011,-332073,-484902,115607,182.8,4836.7
3668768657,-1.277,0.005,-0.023,-332090,-485121,115559,182.8,4836.7
3668769677,-1.288,0.042,-0.014,-332113,-484966,115597,182.8,4836.7
3668770698,-1.31,0.024,-0.018,-332163,-485040,115580,182.8,4836.7
3668771719,-1.243,0.033,-0.052,-332015,-485003,115437,182.8,4836.7
3668772740,-1.117,-0.021,-0.06,-331740,-485233,115404,182.8,4836.7
3668773761,-1.296,0.065,-0.02,-332132,-484867,115571,182.8,4836.7
3668774782,-1.27,0.06,-0.032,-332074,-484890,115522,182.8,4836.7
3668775803,-1.283,0.019,-0.059,-332104,-485060,115408,182.8,4836.7
3668776824,-1.276,-0.01,0.031,-332087,-485185,115782,182.8,4836.7
3668777845,-1.323,0.029,-0.105,-332190,-485019,115217,182.8,4836.7
3668778865,-1.329,0.084,-0.052,-332204,-484786,115436,182.8,4836.7
3668779886,-1.321,0.026,-0.051,-332186,-485034,115440,182.8,4836.7
3668780907,-1.343,0.019,-0.04,-332234,-485060,115486,182.8,4836.7
3668781928,-1.387,0.016,0.011,-332331,-485075,115701,182.8,4836.7
3668782949,-1.291,-0.072,-0.053,-332121,-485446,115432,182.8,4836.7
3668783970,-1.257,0.034,0.003,-332047,-484999,115667,182.8,4836.7
3668784991,-1.154,-0.025,-0.102,-331822,-485247,115227,182.8,4836.7
3668786012,-1.219,-0.021,-0.031,-331963,-485229,115526,182.8,4836.7
3668787034,-1.258,0.06,-0.017,-332048,-484890,115583,182.8,4836.7
3668788056,-1.307,0.011,-0.05,-332156,-485095,115447,182.8,4836.7
3668789078,-1.206,0.002,-0.026,-331935,-485132,115546,182.8,4836.7
3668790100,-1.368,0.072,0.039,-332289,-484837,115817,182.8,4836.7
3668791121,-1.346,-0.069,-0.005,-332240,-485435,115635,182.8,4836.7
3668792143,-1.34,-0.042,-0.011,-332227,-485320,115608,182.8,4836.7
3668793165,-1.218,0.013,-0.122,-331962,-485086,115144,182.8,4836.7
3668794187,-1.38,-0.05,0.016,-332316,-485354,115722,182.8,4836.7
3668795208,-1.293,-0.088,-0.025,-332125,-485513,115548,182.8,4836.7
3668796230,-1.3,0.056,0.011,-332141,-484904,115699,182.8,4836.7
3668797252,-1.344,-0.065,-0.018,-332237,-485417,115580,182.8,4836.7
3668798274,-1.274,-0.1,-0.096,-332084,-485564,115255,182.8,4836.7
3668799295,-1.089,-0.03,-0.028,-331679,-485270,115538,182.8,4836.7
3668800317,-1.211,0.008,-0.021,-331945,-485110,115565,182.8,4836.7
3668801339,-1.135,-0.056,-0.03,-331780,-485380,115528,182.8,4836.7
3668802361,-1.138,-0.015,-0.006,-331786,-485205,115630,182.8,4836.7
3668803383,-1.229,-0.067,-0.036,-331985,-485427,115502,182.8,4836.7
3668804404,-1.232,-0.101,-0.045,-331992,-485568,115466,182.8,4836.7
3668805426,-1.234,0.015,-0.076,-331996,-485080,115337,182.8,4836.7
3668806448,-1.192,-0.059,-0.04,-331904,-485390,115486,182.8,4836.7
3668807470,-1.228,0.005,-0.109,-331984,-485122,115200,182.8,4836.7
3668808491,-1.268,-0.099,-0.055,-332070,-485563,115423,182.8,4836.7
3668809513,-1.276,-0.083,-0.126,-332087,-485492,115126,182.8,4836.7
3668810535,-1.255,-0.022,-0.078,-332043,-485234,115330,182.8,4836.7
3668811557,-1.208,-0.068,-0.063,-331939,-485428,115391,182.8,4836.7
3668812579,-1.252,-0.042,-0.162,-332035,-485320,114976,182.8,4836.7
3668813600,-1.318,-0.033,-0.094,-332180,-485282,115260,182.8,4836.7
3668814622,-1.208,-0.007,-0.079,-331939,-485172,115323,182.8,4836.7
3668815644,-1.166,-0.043,0.021,-331847,-485323,115740,182.8,4836.7
3668816666,-1.218,-0.027,-0.028,-331961,-485258,115539,182.8,4836.7
3668817687,-1.263,-0.032,-0.062,-332059,-485277,115393,182.8,4836.7
3668818709,-1.298,-0.08,-0.04,-332135,-485482,115487,182.8,4836.7
3668819731,-1.165,0.064,-0.119,-331845,-484871,115159,182.8,4836.7
3668820753,-1.291,0.058,-0.111,-332120,-484897,115192,182.8,4836.7
3668821774,-1.344,0.003,-0.04,-332237,-485131,115485,182.8,4836.7
3668822796,-1.163,-0.019,-0.016,-331840,-485222,115589,182.8,4836.7
3668823818,-1.291,-0.129,-0.036,-332120,-485690,115503,182.8,4836.7
3668824840,-1.168,0.018,-0.034,-331853,-485065,115511,182.8,4836.7
3668825862,-1.273,0.004,-0.076,-332082,-485126,115335,182.8,4836.7
3668826883,-1.162,-0.058,-0.068,-331839,-485388,115368,182.8,4836.7
3668827905,-1.255,0.018,-0.091,-332042,-485066,115273,182.8,4836.7
3668828927,-1.311,0.096,-0.101,-332165,-484737,115231,182.8,4836.7
3668829949,-1.289,0.004,-0.028,-332117,-485126,115539,182.8,4836.7
3668830970,-1.202,-0.009,-0.023,-331927,-485182,115560,182.8,4836.7
3668831992,-1.244,0.088,0.043,-332019,-484770,115833,182.8,4836.7
3668833014,-1.359,-0.016,-0.065,-332270,-485208,115381,182.8,4836.7
3668834036,-1.247,-0.025,-0.038,-332024,-485248,115495,182.8,4836.7
3668835058,-1.261,0.009,-0.043,-332055,-485103,115474,182.8,4836.7
3668836079,-1.209,-0.022,-0.097,-331942,-485236,115250,182.8,4836.7
3668837101,-1.238,0.023,-0.071,-332005,-485047,115359,182.8,4836.7
3668838123,-1.236,-0.048,-0.044,-332001,-485347,115470,182.8,4836.7
3668839145,-1.14,-0.029,0.0,-331790,-485267,115655,182.8,4836.7
3668840166,-1.243,0.026,0.005,-332015,-485031,115673,182.8,4836.7
3668841188,-1.352,0.055,-0.074,-332254,-484908,115347,182.8,4836.7
3668842210,-1.281,-0.002,-0.071,-332098,-485152,115358,182.8,4836.7
3668843232,-1.193,-0.013,-0.039,-331906,-485196,115491,182.8,4836.7
3668844253,-1.311,-0.044,-0.11,-332164,-485328,115195,182.8,4836.7
3668845275,-1.351,-0.021,-0.107,-332252,-485229,115208,182.8,4836.7
3668846297,-1.304,-0.101,-0.094,-332148,-485569,115261,182.8,4836.7
3668847319,-1.31,-0.005,-0.041,-332162,-485163,115484,182.8,4836.7
3668848341,-1.305,-0.056,-0.026,-332152,-485380,115544,182.8,4836.7
3668849362,-1.214,-0.023,0.013,-331953,-485241,115710,182.8,4836.7
3668850384,-1.247,-0.032,0.048,-332025,-485276,115856,182.8,4836.7
3668851406,-1.21,-0.013,-0.068,-331943,-485198,115368,182.8,4836.7
3668852428,-1.202,-0.031,-0.029,-331927,-485273,115534,182.8,4836.7
3668853449,-1.287,-0.099,-0.102,-332112,-485562,115228,182.8,4836.7
3668854471,-1.223,0.033,0.008,-331971,-485004,115688,182.8,4836.7
3668855493,-1.228,0.047,-0.042,-331982,-484944,115478,182.8,4836.7
3668856515,-1.212,-0.004,-0.065,-331949,-485161,115381,182.8,4836.7
3668857537,-1.162,-0.02,-0.019,-331838,-485228,115573,182.8,4836.7
3668858558,-1.222,-0.092,-0.045,-331969,-485531,115464,182.8,4836.7
3668859580,-1.15,-0.059,-0.056,-331812,-485393,115420,182.8,4836.7
3668860602,-1.201,0.017,0.041,-331923,-485070,115824,182.8,4836.7
3668861624,-1.301,0.013,-0.034,-332142,-485086,115512,182.8,4836.7
3668862645,-1.266,-0.086,-0.05,-332065,-485506,115446,182.8,4836.7
3668863667,-1.261,0.022,-0.045,-332055,-485050,115465,182.8,4836.7
3668864700,-1.337,-0.002,-0.128,-332221,-485152,115118,182.8,4836.7
3668865778,-1.337,-0.002,-0.128,-332221,-485152,115118,182.8,4836.7
3668866843,-1.336,-0.049,-0.014,-332218,-485349,115566,182.8,4836.7
3668867864,-1.303,0.024,-0.144,-332147,-485042,115024,182.8,4836.7
3668868885,-1.348,-0.033,-0.026,-332244,-485281,115517,182.8,4836.7
3668869906,-1.236,-0.004,-0.056,-332001,-485158,115390,182.8,4836.7
3668870927,-1.383,0.003,-0.074,-332322,-485129,115317,182.8,4836.7
3668871948,-1.186,-0.034,-0.081,-331891,-485284,115287,182.8,4836.7
3668872969,-1.523,-0.117,-0.049,-332628,-485636,115420,182.8,4836.7
3668873989,-1.262,0.086,-0.038,-332058,-484780,115469,182.8,4836.7
3668875010,-1.426,-0.003,-0.048,-332416,-485155,115424,182.8,4836.7
3668876031,-1.282,-0.022,0.063,-332100,-485236,115887,182.8,4836.7
3668877052,-1.305,-0.033,-0.139,-332151,-485282,115044,182.8,4836.7
3668878073,-1.339,0.01,0.035,-332225,-485099,115771,182.8,4836.7
3668879094,-1.229,-0.011,-0.068,-331985,-485187,115342,182.8,4836.7
3668880115,-1.311,-0.027,-0.094,-332165,-485257,115232,182.8,4836.7
3668881136,-1.393,-0.041,-0.077,-332344,-485314,115305,182.8,4836.7
3668882156,-1.289,0.053,-0.006,-332116,-484916,115602,182.8,4836.7
3668883177,-1.209,0.027,-0.04,-331941,-485028,115457,182.8,4836.7
3668884198,-1.323,0.064,-0.124,-332191,-484872,115106,182.8,4836.7
3668885219,-1.281,-0.098,-0.045,-332099,-485555,115437,182.8,4836.7
3668886240,-1.345,0.085,-0.017,-332238,-484781,115555,182.8,4836.7
3668887261,-1.218,0.067,-0.047,-331962,-484858,115429,182.8,4836.7
3668888282,-1.223,-0.039,-0.051,-331973,-485307,115413,182.8,4836.7
3668889303,-1.355,0.002,-0.055,-332260,-485132,115395,182.8,4836.7
3668890324,-1.321,-0.041,-0.089,-332186,-485316,115255,182.8,4836.7
3668891346,-1.23,0.021,-0.151,-331987,-485052,114994,182.8,4836.7
3668892367,-1.337,0.061,-0.061,-332222,-484884,115373,182.8,4836.7
3668893389,-1.302,-0.044,-0.055,-332144,-485327,115396,182.8,4836.7
3668894411,-1.261,0.073,-0.118,-332055,-484833,115134,182.8,4836.7
3668895433,-1.324,-0.028,-0.058,-332192,-485260,115382,182.8,4836.7
3668896455,-1.45,-0.026,-0.032,-332467,-485253,115490,182.8,4836.7
3668897476,-1.453,0.018,-0.059,-332474,-485067,115379,182.8,4836.7
3668898498,-1.5,0.056,0.028,-332576,-484907,115741,182.8,4836.7
3668899520,-1.319,0.058,-0.025,-332181,-484897,115520,182.8,4836.7
3668900542,-1.3,0.084,-0.019,-332140,-484785,115547,182.8,4836.7
3668901563,-1.365,0.037,0.001,-332282,-484984,115630,182.8,4836.7
3668902585,-1.342,0.007,-0.046,-332233,-485111,115433,182.8,4836.7
3668903607,-1.343,0.041,-0.003,-332235,-484968,115615,182.8,4836.7
3668904629,-1.316,-0.012,-0.061,-332176,-485195,115370,182.8,4836.7
3668905651,-1.337,0.027,-0.076,-332221,-485029,115310,182.8,4836.7
3668906672,-1.434,0.05,0.019,-332432,-484932,115707,182.8,4836.7
3668907694,-1.294,0.042,0.024,-332128,-484966,115726,182.8,4836.7
3668908716,-1.31,0.057,-0.085,-332162,-484901,115272,182.8,4836.7
3668909738,-1.28,0.01,-0.032,-332096,-485100,115494,182.8,4836.7
3668910759,-1.326,-0.014,0.049,-332198,-485203,115830,182.8,4836.7
3668911781,-1.249,-0.079,-0.071,-332028,-485478,115331,182.8,4836.7
3668912803,-1.357,-0.034,-0.046,-332265,-485287,115435,182.8,4836.7
3668913825,-1.206,-0.0,-0.025,-331935,-485144,115520,182.8,4836.7
3668914847,-1.28,0.014,-0.015,-332096,-485085,115562,182.8,4836.7
3668915868,-1.347,0.02,-0.053,-332243,-485058,115405,182.8,4836.7
3668916890,-1.461,0.036,-0.041,-332491,-484988,115453,182.8,4836.7
3668917912,-1.48,0.073,-0.047,-332533,-484835,115431,182.8,4836.7
3668918934,-1.41,0.087,-0.037,-332381,-484774,115472,182.8,4836.7
3668919955,-1.287,0.043,-0.091,-332112,-484962,115247,182.8,4836.7
3668920977,-1.425,0.05,-0.072,-332414,-484932,115325,182.8,4836.7
3668921999,-1.288,0.088,-0.16,-332115,-484770,114956,182.8,4836.7
3668923021,-1.486,0.026,-0.062,-332547,-485032,115365,182.8,4836.7
3668924042,-1.334,0.059,-0.128,-332214,-484892,115091,182.8,4836.7
3668925064,-1.355,0.086,-0.132,-332260,-484778,115074,182.8,4836.7
3668926086,-1.525,0.048,-0.013,-332632,-484939,115570,182.8,4836.7
3668927108,-1.273,0.057,0.019,-332082,-484903,115705,182.8,4836.7
3668928129,-1.336,0.059,-0.032,-332219,-484891,115492,182.8,4836.7
3668929151,-1.344,0.062,-0.072,-332236,-484882,115325,182.8,4836.7
3668930173,-1.277,-0.02,-0.061,-332091,-485226,115372,182.8,4836.7
3668931195,-1.333,0.016,0.004,-332212,-485074,115644,182.8,4836.7
3668932217,-1.333,0.157,0.012,-332213,-484480,115676,182.8,4836.7
3668933238,-1.271,0.108,-0.086,-332077,-484685,115266,182.8,4836.7
3668934260,-1.362,0.068,-0.035,-332275,-484856,115478,182.8,4836.7
3668935282,-1.315,-0.009,0.004,-332172,-485179,115642,182.8,4836.7
3668936304,-1.154,0.028,-0.069,-331821,-485026,115337,182.8,4836.7
3668937326,-1.227,-0.007,-0.004,-331981,-485174,115611,182.8,4836.7
3668938347,-1.25,0.038,-0.104,-332031,-484983,115191,182.8,4836.7
3668939369,-1.207,0.126,-0.089,-331936,-484610,115255,182.8,4836.7
3668940391,-1.375,-0.011,-0.054,-332305,-485188,115399,182.8,4836.7
3668941412,-1.261,-0.022,-0.111,-332055,-485236,115161,182.8,4836.7
3668942434,-1.368,-0.005,-0.085,-332289,-485165,115269,182.8,4836.7
3668943456,-1.396,0.005,-0.127,-332351,-485120,115096,182.8,4836.7
3668944478,-1.191,-0.014,-0.092,-331902,-485201,115240,182.8,4836.7
3668945500,-1.319,0.106,-0.049,-332182,-484692,115422,182.8,4836.7
3668946521,-1.356,0.005,0.051,-332262,-485120,115840,182.8,4836.7
3668947543,-1.359,-0.043,-0.043,-332268,-485323,115448,182.8,4836.7
3668948565,-1.315,-0.004,-0.032,-332173,-485159,115490,182.8,4836.7
3668949587,-1.444,0.036,0.035,-332454,-484990,115770,182.8,4836.7
3668950609,-1.309,-0.033,-0.052,-332160,-485280,115408,182.8,4836.7
3668951630,-1.359,0.083,-0.029,-332269,-484791,115504,182.8,4836.7
3668952652,-1.29,0.028,-0.055,-332119,-485025,115396,182.8,4836.7
3668953674,-1.41,-0.028,-0.054,-332381,-485259,115400,182.8,4836.7
3668954696,-1.336,0.058,-0.017,-332219,-484897,115554,182.8,4836.7
3668955717,-1.364,0.036,-0.013,-332281,-484991,115571,182.8,4836.7
3668956739,-1.391,-0.019,-0.038,-332339,-485223,115465,182.8,4836.7
3668957761,-1.439,0.091,-0.058,-332444,-484756,115384,182.8,4836.7
3668958783,-1.372,0.034,-0.01,-332298,-484998,115583,182.8,4836.7
3668959804,-1.324,0.106,-0.053,-332193,-484692,115403,182.8,4836.7
3668960826,-1.32,0.104,0.02,-332183,-484704,115708,182.8,4836.7
3668961848,-1.37,0.049,-0.09,-332293,-484937,115251,182.8,4836.7
3668962870,-1.402,-0.024,-0.093,-332363,-485244,115237,182.8,4836.7
3668963891,-1.258,-0.099,-0.145,-332048,-485559,115020,182.8,4836.7
3668964913,-1.286,0.037,-0.066,-332110,-484985,115348,182.8,4836.7
3668965935,-1.3,0.055,-0.088,-332141,-484911,115259,182.8,4836.7
3668966957,-1.244,-0.001,-0.076,-332017,-485148,115310,182.8,4836.7
3668967979,-1.397,0.038,-0.086,-332353,-484983,115268,182.8,4836.7
3668969012,-1.097,-0.028,0.033,-331697,-485259,115763,182.8,4836.7
3668970090,-1.097,-0.028,0.033,-331697,-485259,115763,182.8,4836.7
3668971155,-1.375,0.01,-0.082,-332303,-485100,115285,182.8,4836.7
3668972176,-1.24,-0.032,-0.091,-332009,-485276,115246,182.8,4836.7
3668973197,-1.271,-0.008,0.003,-332077,-485175,115638,182.8,4836.7
3668974218,-1.31,-0.002,0.035,-332161,-485152,115772,182.8,4836.7
3668975239,-1.266,-0.037,-0.063,-332065,-485299,115361,182.8,4836.7
3668976260,-1.353,0.007,-0.11,-332257,-485111,115168,182.8,4836.7
3668977280,-1.364,-0.036,-0.08,-332279,-485296,115292,182.8,4836.7
3668978301,-1.365,0.049,-0.064,-332283,-484937,115360,182.8,4836.7
3668979322,-1.347,-0.008,-0.054,-332243,-485176,115401,182.8,4836.7
3668980343,-1.292,0.017,-0.066,-332122,-485072,115350,182.8,4836.7
3668981364,-1.367,-0.004,-0.129,-332286,-485161,115085,182.8,4836.7
3668982385,-1.459,0.068,-0.093,-332488,-484855,115237,182.8,4836.7
3668983406,-1.31,0.018,0.022,-332162,-485065,115716,182.8,4836.7
3668984427,-1.381,-0.019,-0.149,-332317,-485224,115002,182.8,4836.7
3668985448,-1.372,-0.072,-0.087,-332297,-485446,115263,182.8,4836.7
3668986468,-1.307,-0.024,-0.018,-332156,-485245,115552,182.8,4836.7
3668987489,-1.244,-0.023,0.009,-332019,-485239,115662,182.8,4836.7
3668988510,-1.26,0.002,-0.06,-332054,-485135,115374,182.8,4836.7
3668989531,-1.298,-0.013,-0.012,-332135,-485199,115576,182.8,4836.7
3668990552,-1.148,0.06,-0.052,-331808,-484889,115410,182.8,4836.7
3668991573,-1.213,-0.011,-0.071,-331950,-485187,115330,182.8,4836.7
3668992594,-1.288,-0.01,-0.025,-332114,-485185,115523,182.8,4836.7
3668993614,-1.276,0.058,0.04,-332087,-484898,115793,182.8,4836.7
3668994636,-1.247,0.104,-0.0,-332024,-484704,115625,182.8,4836.7
3668995657,-1.237,-0.011,0.047,-332002,-485187,115821,182.8,4836.7
3668996679,-1.217,0.066,0.131,-331960,-484861,116174,182.8,4836.7
3668997701,-1.174,0.104,0.022,-331865,-484704,115718,182.8,4836.7
3668998722,-1.241,0.029,0.081,-332011,-485019,115965,182.8,4836.7
3668999744,-1.253,0.104,0.006,-332037,-484701,115652,182.8,4836.7
3669000766,-1.171,0.16,0.09,-331858,-484467,116000,182.8,4836.7
3669001788,-1.266,0.16,0.089,-332066,-484467,115997,182.8,4836.7
3669002810,-1.244,0.096,0.095,-332019,-484738,116022,182.8,4836.7
3669003831,-1.342,0.178,0.157,-332231,-484389,116283,182.8,4836.7
3669004853,-1.359,0.169,0.113,-332270,-484428,116097,182.8,4836.7
3669005875,-1.299,0.206,0.073,-332137,-484271,115929,182.8,4836.7
3669006897,-1.331,0.073,0.15,-332209,-484834,116254,182.8,4836.7
3669007918,-1.25,0.123,0.064,-332031,-484623,115892,182.8,4836.7
3669008940,-1.253,0.195,0.15,-332037,-484317,116251,182.8,4836.7
3669009962,-1.238,0.16,0.138,-332004,-484466,116201,182.8,4836.7
3669010984,-1.265,0.122,0.071,-332064,-484628,115924,182.8,4836.7
3669012005,-1.342,0.181,0.139,-332231,-484378,116206,182.8,4836.7
3669013027,-1.291,0.153,0.117,-332120,-484495,116113,182.8,4836.7
3669014049,-1.3,0.191,0.153,-332140,-484336,116264,182.8,4836.7
3669015071,-1.335,0.141,-0.02,-332216,-484544,115544,182.8,4836.7
3669016093,-1.189,0.124,0.043,-331897,-484617,115807,182.8,4836.7
3669017114,-1.214,0.142,0.072,-331952,-484541,115926,182.8,4836.7
3669018136,-1.239,0.175,0.046,-332007,-484402,115819,182.8,4836.7
3669019158,-1.2,0.088,0.107,-331921,-484771,116072,182.8,4836.7
3669020180,-1.299,0.083,0.053,-332138,-484791,115849,182.8,4836.7
3669021202,-1.305,0.037,0.075,-332152,-484985,115938,182.8,4836.7
3669022223,-1.19,0.149,0.073,-331899,-484512,115929,182.8,4836.7
3669023245,-1.348,0.108,0.116,-332244,-484686,116111,182.8,4836.7
3669024267,-1.314,-0.001,0.02,-332170,-485145,115710,182.8,4836.7
