t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3805254487,-6.686,-0.169,0.111,-346800,-485681,115943,227.8,5399.2
3805255469,-6.713,-0.184,0.091,-346860,-485744,115856,227.8,5399.2
3805256490,-6.74,-0.167,0.059,-346918,-485675,115723,227.8,5399.2
3805257510,-6.764,-0.157,0.079,-346971,-485632,115807,227.8,5399.2
3805258531,-6.749,-0.088,0.028,-346937,-485340,115593,227.8,5399.2
3805259552,-6.625,-0.142,0.128,-346667,-485569,116014,227.8,5399.2
3805260573,-6.704,-0.12,0.035,-346840,-485474,115625,227.8,5399.2
3805261594,-6.64,-0.122,0.091,-346699,-485482,115859,227.8,5399.2
3805262615,-6.576,-0.132,0.098,-346560,-485524,115886,227.8,5399.2
3805263636,-6.656,-0.122,0.054,-346734,-485481,115705,227.8,5399.2
3805264657,-6.482,-0.119,0.095,-346355,-485470,115876,227.8,5399.2
3805265677,-6.563,-0.106,0.12,-346532,-485413,115979,227.8,5399.2
3805266698,-6.513,-0.089,0.093,-346423,-485343,115867,227.8,5399.2
3805267719,-6.379,-0.1,-0.009,-346130,-485388,115438,227.8,5399.2
3805268740,-6.52,-0.09,0.033,-346438,-485346,115616,227.8,5399.2
3805269761,-6.455,-0.127,0.071,-346295,-485504,115773,227.8,5399.2
3805270782,-6.491,-0.087,0.112,-346374,-485333,115944,227.8,5399.2
3805271803,-6.627,-0.067,0.027,-346671,-485250,115590,227.8,5399.2
3805272824,-6.544,-0.111,0.053,-346490,-485437,115699,227.8,5399.2
3805273845,-6.395,-0.102,-0.015,-346164,-485399,115414,227.8,5399.2
3805274866,-6.498,-0.067,-0.002,-346390,-485252,115471,227.8,5399.2
3805275887,-6.296,-0.08,0.097,-345948,-485307,115882,227.8,5399.2
3805276907,-6.224,-0.083,0.109,-345792,-485318,115934,227.8,5399.2
3805277928,-6.39,-0.118,0.008,-346154,-485467,115511,227.8,5399.2
3805278949,-6.362,0.035,0.043,-346093,-484818,115657,227.8,5399.2
3805279970,-6.276,-0.029,0.041,-345904,-485088,115648,227.8,5399.2
3805280991,-6.266,-0.09,0.036,-345884,-485348,115626,227.8,5399.2
3805282012,-6.301,-0.028,0.118,-345959,-485084,115969,227.8,5399.2
3805283033,-6.313,-0.116,0.057,-345985,-485458,115714,227.8,5399.2
3805284054,-6.281,-0.136,0.064,-345916,-485542,115746,227.8,5399.2
3805285075,-6.2,-0.155,0.041,-345738,-485621,115647,227.8,5399.2
3805286096,-6.321,-0.096,0.048,-346003,-485372,115680,227.8,5399.2
3805287116,-6.168,-0.072,0.005,-345670,-485271,115498,227.8,5399.2
3805288137,-6.246,-0.099,0.022,-345840,-485384,115570,227.8,5399.2
3805289158,-6.232,-0.13,0.08,-345809,-485518,115810,227.8,5399.2
3805290179,-6.186,-0.14,-0.008,-345708,-485557,115442,227.8,5399.2
3805291200,-6.143,0.002,0.039,-345614,-484960,115642,227.8,5399.2
3805292221,-6.064,-0.101,0.016,-345441,-485392,115543,227.8,5399.2
3805293242,-6.128,-0.076,0.07,-345582,-485288,115771,227.8,5399.2
3805294263,-6.112,-0.109,0.002,-345546,-485427,115486,227.8,5399.2
3805295284,-6.157,-0.065,0.082,-345644,-485242,115818,227.8,5399.2
3805296305,-6.108,-0.028,0.028,-345539,-485085,115596,227.8,5399.2
3805297325,-6.108,-0.137,0.021,-345537,-485548,115567,227.8,5399.2
3805298346,-6.01,0.017,0.075,-345324,-484895,115789,227.8,5399.2
3805299367,-6.049,-0.106,0.046,-345410,-485414,115670,227.8,5399.2
3805300388,-6.117,-0.206,0.04,-345558,-485839,115643,227.8,5399.2
3805301409,-5.995,-0.066,0.057,-345291,-485248,115714,227.8,5399.2
3805302430,-6.009,-0.056,0.017,-345321,-485205,115547,227.8,5399.2
3805303451,-6.056,-0.122,-0.008,-345425,-485484,115444,227.8,5399.2
3805304472,-6.035,-0.143,0.02,-345379,-485573,115559,227.8,5399.2
3805305492,-6.171,-0.124,0.07,-345675,-485490,115770,227.8,5399.2
3805306513,-5.904,-0.081,0.029,-345093,-485308,115598,227.8,5399.2
3805307534,-5.942,-0.134,0.064,-345176,-485532,115744,227.8,5399.2
3805308555,-6.05,-0.178,0.002,-345412,-485720,115486,227.8,5399.2
3805309576,-6.043,-0.091,0.01,-345397,-485352,115521,227.8,5399.2
3805310597,-5.995,-0.101,0.08,-345292,-485395,115812,227.8,5399.2
3805311618,-5.933,-0.186,0.028,-345156,-485754,115593,227.8,5399.2
3805312639,-5.972,-0.157,0.091,-345241,-485631,115859,227.8,5399.2
3805313660,-5.962,-0.156,0.086,-345220,-485625,115835,227.8,5399.2
3805314681,-6.077,-0.132,0.099,-345470,-485527,115893,227.8,5399.2
3805315701,-5.941,-0.136,-0.001,-345173,-485544,115472,227.8,5399.2
3805316722,-6.024,-0.146,0.025,-345355,-485585,115581,227.8,5399.2
3805317743,-6.036,-0.054,0.031,-345381,-485194,115606,227.8,5399.2
3805318764,-6.07,-0.153,-0.023,-345456,-485612,115383,227.8,5399.2
3805319785,-6.079,-0.105,-0.027,-345474,-485411,115363,227.8,5399.2
3805320806,-6.065,-0.022,0.029,-345444,-485060,115599,227.8,5399.2
3805321827,-6.099,-0.082,-0.031,-345518,-485315,115347,227.8,5399.2
3805322848,-6.059,-0.114,0.066,-345431,-485447,115752,227.8,5399.2
3805323869,-5.935,-0.084,0.02,-345161,-485324,115561,227.8,5399.2
3805324889,-6.072,-0.066,-0.019,-345459,-485244,115397,227.8,5399.2
3805325910,-5.993,-0.117,0.054,-345286,-485461,115703,227.8,5399.2
3805326931,-6.017,-0.188,0.02,-345340,-485761,115562,227.8,5399.2
3805327952,-6.077,-0.124,0.105,-345470,-485491,115915,227.8,5399.2
3805328973,-6.138,-0.088,0.008,-345604,-485340,115511,227.8,5399.2
3805329994,-6.053,-0.135,0.03,-345418,-485538,115603,227.8,5399.2
3805331015,-6.087,-0.103,-0.005,-345491,-485403,115458,227.8,5399.2
3805332036,-6.096,-0.208,0.058,-345511,-485845,115719,227.8,5399.2
3805333057,-6.259,-0.061,0.048,-345867,-485223,115679,227.8,5399.2
3805334077,-6.129,-0.108,-0.011,-345584,-485424,115431,227.8,5399.2
